,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
29,1.0,5.0,120.0,0.92,70810.0,69800.0,340.0,698.0,101.44699140401146,13.753581661891118,96.0
30,1.0,5.0,122.0,0.85,73780.0,84800.0,340.0,848.0,87.00471698113208,12.735849056603774,108.0
31,1.0,5.0,122.0,0.9,58980.0,69800.0,340.0,698.0,84.49856733524356,13.61031518624642,95.0
32,1.0,5.0,122.0,0.92,52140.0,62100.0,340.0,621.0,83.96135265700482,13.687600644122384,85.0
33,1.0,5.0,124.0,0.85,93750.0,89500.0,340.0,895.0,104.74860335195531,13.631284916201118,122.0
34,1.0,5.0,124.0,0.9,83440.0,73700.0,340.0,737.0,113.21573948439621,14.789687924016281,109.0
35,1.0,5.0,124.0,0.92,74310.0,66800.0,340.0,668.0,111.24251497005989,14.820359281437126,99.0
36,1.0,5.0,126.0,0.85,77910.0,81100.0,340.0,811.0,96.06658446362515,12.946979038224416,105.0
37,1.0,5.0,126.0,0.9,64060.0,66900.0,340.0,669.0,95.75485799701046,13.153961136023916,88.0
38,1.0,5.0,126.0,0.92,60410.0,59900.0,340.0,599.0,100.85141903171953,13.689482470784641,82.0
39,1.0,5.0,128.0,0.85,70280.0,75900.0,340.0,759.0,92.59552042160738,12.648221343873518,96.0
40,1.0,5.0,128.0,0.9,56460.0,61600.0,340.0,616.0,91.65584415584416,12.337662337662337,76.0
41,1.0,5.0,128.0,0.92,50540.0,54500.0,340.0,545.0,92.73394495412845,12.844036697247708,70.0
42,1.0,5.0,130.0,0.85,78510.0,78300.0,340.0,783.0,100.26819923371649,13.537675606641125,106.0
43,1.0,5.0,130.0,0.9,63250.0,64000.0,340.0,640.0,98.828125,12.968750000000002,83.0
44,1.0,5.0,130.0,0.92,56740.0,54800.0,340.0,548.0,103.54014598540147,13.138686131386862,72.0
45,1.0,5.0,132.0,0.85,77660.0,80200.0,340.0,802.0,96.83291770573567,12.967581047381547,104.0
46,1.0,5.0,132.0,0.9,54670.0,66000.0,340.0,660.0,82.83333333333334,12.424242424242424,82.0
47,1.0,5.0,132.0,0.92,46760.0,59600.0,340.0,596.0,78.45637583892618,11.912751677852349,71.0
48,1.0,5.0,134.0,0.85,61910.0,74300.0,340.0,743.0,83.32436069986541,12.113055181695827,90.0
49,1.0,5.0,134.0,0.9,51330.0,60400.0,340.0,604.0,84.98344370860927,12.251655629139073,74.0
50,1.0,5.0,134.0,0.92,46400.0,52600.0,340.0,526.0,88.212927756654,13.11787072243346,69.0
51,1.0,5.0,136.0,0.85,70800.0,71400.0,340.0,714.0,99.15966386554622,14.565826330532214,104.0
52,1.0,5.0,136.0,0.9,60830.0,57300.0,340.0,573.0,106.16055846422339,15.706806282722512,90.0
53,1.0,5.0,136.0,0.92,58010.0,51200.0,340.0,512.0,113.30078125,16.6015625,85.0
54,1.0,5.0,138.0,0.85,62650.0,66600.0,340.0,666.0,94.06906906906907,14.114114114114114,94.0
55,1.0,5.0,138.0,0.9,55440.0,55800.0,340.0,558.0,99.35483870967742,14.874551971326163,83.0
56,1.0,5.0,138.0,0.92,47260.0,49500.0,340.0,495.0,95.47474747474747,15.151515151515152,75.0
57,1.0,5.0,140.0,0.85,64530.0,66500.0,340.0,665.0,97.03759398496241,12.93233082706767,86.0
58,1.0,5.0,140.0,0.9,45930.0,53500.0,340.0,535.0,85.85046728971962,12.52336448598131,67.0
59,1.0,5.0,140.0,0.92,39560.0,47500.0,340.0,475.0,83.28421052631579,12.421052631578949,59.0
60,1.0,5.0,142.0,0.85,62710.0,62100.0,340.0,621.0,100.98228663446054,13.687600644122384,85.0
61,1.0,5.0,142.0,0.9,47340.0,50700.0,340.0,507.0,93.37278106508876,13.017751479289942,66.0
62,1.0,5.0,142.0,0.92,43550.0,45600.0,340.0,456.0,95.50438596491229,13.596491228070176,62.0
63,1.0,5.0,144.0,0.85,67320.0,67500.0,340.0,675.0,99.73333333333333,14.666666666666666,99.0
64,1.0,5.0,144.0,0.9,57750.0,53800.0,340.0,538.0,107.34200743494424,15.79925650557621,85.0
65,1.0,5.0,144.0,0.92,51930.0,47100.0,340.0,471.0,110.25477707006371,16.348195329087048,77.0
66,1.0,5.0,146.0,0.85,61300.0,65200.0,340.0,652.0,94.01840490797547,14.11042944785276,92.0
67,1.0,5.0,146.0,0.9,53700.0,54200.0,340.0,542.0,99.07749077490774,15.498154981549817,84.0
68,1.0,5.0,146.0,0.92,49920.0,48500.0,340.0,485.0,102.9278350515464,16.288659793814432,79.0
69,1.0,5.0,148.0,0.85,57930.0,68500.0,340.0,685.0,84.56934306569343,12.846715328467154,88.0
70,1.0,5.0,148.0,0.9,44500.0,52200.0,340.0,522.0,85.24904214559386,13.793103448275861,72.0
71,1.0,5.0,148.0,0.92,36860.0,46700.0,340.0,467.0,78.92933618843682,12.633832976445397,59.0
72,1.0,5.0,150.0,0.85,57730.0,59100.0,340.0,591.0,97.68189509306261,13.19796954314721,78.0
73,1.0,5.0,150.0,0.9,41670.0,46300.0,340.0,463.0,90.0,12.742980561555076,59.0
74,1.0,5.0,150.0,0.92,37760.0,40400.0,340.0,404.0,93.46534653465348,13.118811881188119,53.0
75,1.0,5.0,152.0,0.85,57330.0,61300.0,340.0,613.0,93.5236541598695,12.561174551386623,77.0
76,1.0,5.0,152.0,0.9,44660.0,47900.0,340.0,479.0,93.23590814196243,13.152400835073069,63.0
77,1.0,5.0,152.0,0.92,40730.0,42600.0,340.0,426.0,95.61032863849765,13.145539906103288,56.0
78,1.0,5.0,154.0,0.85,55630.0,59700.0,340.0,597.0,93.1825795644891,13.735343383584588,82.0
79,1.0,5.0,154.0,0.9,47050.0,46700.0,340.0,467.0,100.74946466809422,14.5610278372591,68.0
80,1.0,5.0,154.0,0.92,43930.0,40200.0,340.0,402.0,109.27860696517413,15.92039800995025,64.0
81,1.0,5.0,156.0,0.85,61280.0,61900.0,340.0,619.0,98.9983844911147,13.893376413570275,86.0
82,1.0,5.0,156.0,0.9,48720.0,49400.0,340.0,494.0,98.62348178137653,15.384615384615385,76.0
83,1.0,5.0,156.0,0.92,43350.0,44300.0,340.0,443.0,97.85553047404063,15.349887133182843,68.0
84,1.0,5.0,158.0,0.85,63610.0,58300.0,340.0,583.0,109.10806174957119,13.7221269296741,80.0
85,1.0,5.0,158.0,0.9,57310.0,46300.0,340.0,463.0,123.77969762419005,15.118790496760258,70.0
86,1.0,5.0,158.0,0.92,51730.0,40300.0,340.0,403.0,128.36228287841192,15.88089330024814,64.0
87,1.0,5.0,160.0,0.85,55770.0,54900.0,340.0,549.0,101.5846994535519,14.025500910746814,77.0
88,1.0,5.0,160.0,0.9,43730.0,43000.0,340.0,430.0,101.69767441860465,13.953488372093023,60.0
89,1.0,5.0,160.0,0.92,39250.0,37700.0,340.0,377.0,104.11140583554376,14.588859416445624,55.0
90,1.0,5.0,162.0,0.85,61160.0,58400.0,340.0,584.0,104.72602739726027,13.698630136986301,80.0
91,1.0,5.0,162.0,0.9,49790.0,44500.0,340.0,445.0,111.8876404494382,15.280898876404494,68.0
92,1.0,5.0,162.0,0.92,45690.0,39300.0,340.0,393.0,116.25954198473283,15.521628498727736,61.0
93,1.0,5.0,164.0,0.85,59890.0,55300.0,340.0,553.0,108.3001808318264,15.732368896925857,87.0
94,1.0,5.0,164.0,0.9,43500.0,44500.0,340.0,445.0,97.75280898876404,14.831460674157304,66.0
95,1.0,5.0,164.0,0.92,38270.0,37700.0,340.0,377.0,101.51193633952256,15.119363395225463,57.0
96,1.0,5.0,166.0,0.85,48830.0,48700.0,340.0,487.0,100.26694045174538,14.784394250513348,72.0
97,1.0,5.0,166.0,0.9,36580.0,36500.0,340.0,365.0,100.21917808219179,14.794520547945206,54.0
98,1.0,5.0,166.0,0.92,33630.0,31400.0,340.0,314.0,107.10191082802547,15.286624203821656,48.0
99,1.0,5.0,168.0,0.85,56880.0,48200.0,340.0,482.0,118.00829875518673,14.937759336099585,72.0
100,1.0,5.0,168.0,0.9,52010.0,38800.0,340.0,388.0,134.0463917525773,16.237113402061855,63.0
101,1.0,5.0,168.0,0.92,47130.0,33800.0,340.0,338.0,139.4378698224852,16.272189349112427,55.0
102,1.0,5.0,170.0,0.85,58030.0,53200.0,340.0,532.0,109.07894736842105,16.541353383458645,88.0
103,1.0,5.0,170.0,0.9,41790.0,42000.0,340.0,420.0,99.5,16.904761904761905,71.0
104,1.0,5.0,170.0,0.92,35970.0,36900.0,340.0,369.0,97.47967479674797,16.802168021680217,62.0
105,1.0,5.0,172.0,0.85,51970.0,49400.0,340.0,494.0,105.20242914979757,14.777327935222672,73.0
106,1.0,5.0,172.0,0.9,38540.0,40000.0,340.0,400.0,96.35000000000001,14.499999999999998,58.0
107,1.0,5.0,172.0,0.92,31840.0,35300.0,340.0,353.0,90.19830028328612,13.314447592067987,47.0
108,1.0,5.0,174.0,0.85,58330.0,51600.0,340.0,516.0,113.04263565891472,16.666666666666664,86.0
109,1.0,5.0,174.0,0.9,45570.0,40200.0,340.0,402.0,113.35820895522389,17.412935323383085,70.0
110,1.0,5.0,174.0,0.92,36510.0,34900.0,340.0,349.0,104.61318051575932,15.759312320916905,55.0
111,1.0,5.0,176.0,0.85,58640.0,52800.0,340.0,528.0,111.06060606060606,15.530303030303031,82.0
112,1.0,5.0,176.0,0.9,45470.0,40100.0,340.0,401.0,113.39152119700748,15.96009975062344,64.0
113,1.0,5.0,176.0,0.92,40870.0,35900.0,340.0,359.0,113.84401114206129,16.991643454038996,61.0
114,1.0,5.0,178.0,0.85,48780.0,47600.0,340.0,476.0,102.47899159663865,14.705882352941178,70.0
115,1.0,5.0,178.0,0.9,37450.0,36200.0,340.0,362.0,103.45303867403315,15.193370165745856,55.0
116,1.0,5.0,178.0,0.92,34480.0,32100.0,340.0,321.0,107.41433021806854,15.264797507788161,49.0
117,1.0,5.0,180.0,0.85,54240.0,50800.0,340.0,508.0,106.77165354330708,14.763779527559054,75.0
118,1.0,5.0,180.0,0.9,44230.0,39500.0,340.0,395.0,111.9746835443038,14.936708860759493,59.0
119,1.0,5.0,180.0,0.92,41790.0,35500.0,340.0,355.0,117.71830985915493,15.492957746478872,55.0
120,1.0,5.0,182.0,0.85,48370.0,49800.0,340.0,498.0,97.1285140562249,13.453815261044177,67.0
121,1.0,5.0,182.0,0.9,39170.0,37600.0,340.0,376.0,104.17553191489361,15.159574468085108,57.0
122,1.0,5.0,182.0,0.92,32770.0,31700.0,340.0,317.0,103.37539432176656,14.826498422712934,47.0
123,1.0,5.0,184.0,0.85,36040.0,41700.0,340.0,417.0,86.42685851318946,11.990407673860911,50.0
124,1.0,5.0,184.0,0.9,30710.0,32800.0,340.0,328.0,93.6280487804878,11.890243902439025,39.0
125,1.0,5.0,184.0,0.92,26010.0,28300.0,340.0,283.0,91.90812720848056,12.36749116607774,35.0
126,1.0,5.0,186.0,0.85,47570.0,43000.0,340.0,430.0,110.62790697674419,16.046511627906977,69.0
127,1.0,5.0,186.0,0.9,35600.0,33100.0,340.0,331.0,107.55287009063443,15.709969788519636,52.0
128,1.0,5.0,186.0,0.92,32780.0,28700.0,340.0,287.0,114.21602787456446,16.376306620209057,47.0
129,1.0,5.0,188.0,0.85,41090.0,39300.0,340.0,393.0,104.55470737913485,15.521628498727736,61.0
130,1.0,5.0,188.0,0.9,27440.0,30900.0,340.0,309.0,88.80258899676376,15.210355987055015,47.0
131,1.0,5.0,188.0,0.92,24890.0,27600.0,340.0,276.0,90.18115942028986,15.579710144927535,43.0
132,1.0,5.0,190.0,0.85,47400.0,44200.0,340.0,442.0,107.23981900452489,14.479638009049776,64.0
133,1.0,5.0,190.0,0.9,37490.0,33200.0,340.0,332.0,112.92168674698794,14.759036144578314,49.0
134,1.0,5.0,190.0,0.92,31360.0,28900.0,340.0,289.0,108.5121107266436,14.53287197231834,42.0
135,1.0,5.0,192.0,0.85,35620.0,41500.0,340.0,415.0,85.83132530120481,13.975903614457833,58.0
136,1.0,5.0,192.0,0.9,31160.0,32500.0,340.0,325.0,95.87692307692308,15.384615384615385,50.0
137,1.0,5.0,192.0,0.92,24170.0,27600.0,340.0,276.0,87.57246376811594,15.217391304347828,42.0
138,1.0,5.0,194.0,0.85,51250.0,43900.0,340.0,439.0,116.74259681093395,15.717539863325742,69.0
139,1.0,5.0,194.0,0.9,39560.0,34200.0,340.0,342.0,115.67251461988303,14.912280701754385,51.0
140,1.0,5.0,194.0,0.92,36210.0,29200.0,340.0,292.0,124.0068493150685,15.753424657534246,46.0
141,1.0,5.0,196.0,0.85,41040.0,41300.0,340.0,413.0,99.37046004842614,15.012106537530268,62.0
142,1.0,5.0,196.0,0.9,26330.0,32200.0,340.0,322.0,81.77018633540372,13.664596273291925,44.0
143,1.0,5.0,196.0,0.92,22060.0,27800.0,340.0,278.0,79.35251798561151,12.949640287769784,36.0
144,1.0,5.0,198.0,0.85,44390.0,41900.0,340.0,419.0,105.94272076372316,15.75178997613365,66.0
145,1.0,5.0,198.0,0.9,35540.0,31300.0,340.0,313.0,113.54632587859426,15.974440894568689,50.0
146,1.0,5.0,198.0,0.92,32790.0,26600.0,340.0,266.0,123.27067669172934,16.917293233082706,45.0
147,1.0,5.0,200.0,0.85,44870.0,41800.0,340.0,418.0,107.3444976076555,15.789473684210526,66.0
148,1.0,5.0,200.0,0.9,38190.0,33000.0,340.0,330.0,115.72727272727272,16.666666666666664,55.0
149,1.0,5.0,200.0,0.92,30800.0,28000.0,340.0,280.0,110.00000000000001,15.357142857142858,43.0
150,1.0,5.0,202.0,0.85,41290.0,39200.0,340.0,392.0,105.33163265306122,15.306122448979592,60.0
151,1.0,5.0,202.0,0.9,36460.0,30200.0,340.0,302.0,120.72847682119206,16.225165562913908,49.0
152,1.0,5.0,202.0,0.92,31100.0,26900.0,340.0,269.0,115.61338289962826,16.728624535315987,45.0
153,1.0,5.0,204.0,0.85,40440.0,43100.0,340.0,431.0,93.82830626450117,14.385150812064964,62.0
154,1.0,5.0,204.0,0.9,28960.0,32600.0,340.0,326.0,88.83435582822085,15.030674846625766,49.0
155,1.0,5.0,204.0,0.92,26840.0,28000.0,340.0,280.0,95.85714285714285,16.071428571428573,45.0
156,1.0,5.0,206.0,0.85,43910.0,41300.0,340.0,413.0,106.31961259079903,15.49636803874092,64.0
157,1.0,5.0,206.0,0.9,34370.0,32800.0,340.0,328.0,104.78658536585365,15.853658536585366,52.0
158,1.0,5.0,206.0,0.92,31620.0,28600.0,340.0,286.0,110.55944055944056,16.083916083916083,46.0
159,1.0,5.0,208.0,0.85,34620.0,37700.0,340.0,377.0,91.83023872679044,14.588859416445624,55.0
160,1.0,5.0,208.0,0.9,29380.0,29200.0,340.0,292.0,100.61643835616438,16.095890410958905,47.0
161,1.0,5.0,208.0,0.92,24780.0,24900.0,340.0,249.0,99.51807228915662,15.66265060240964,39.0
162,1.0,5.0,210.0,0.85,31530.0,39800.0,340.0,398.0,79.22110552763819,14.824120603015075,59.0
163,1.0,5.0,210.0,0.9,25950.0,32300.0,340.0,323.0,80.34055727554178,15.479876160990713,50.0
164,1.0,5.0,210.0,0.92,22350.0,27800.0,340.0,278.0,80.39568345323741,15.827338129496402,44.0
165,1.0,5.0,212.0,0.85,38240.0,41200.0,340.0,412.0,92.81553398058252,13.349514563106796,55.0
166,1.0,5.0,212.0,0.9,28970.0,33300.0,340.0,333.0,86.996996996997,13.813813813813812,46.0
167,1.0,5.0,212.0,0.92,24720.0,28800.0,340.0,288.0,85.83333333333333,14.583333333333334,42.0
168,1.0,5.0,214.0,0.85,42720.0,39300.0,340.0,393.0,108.70229007633587,17.302798982188293,68.0
169,1.0,5.0,214.0,0.9,33870.0,30200.0,340.0,302.0,112.1523178807947,18.874172185430464,57.0
170,1.0,5.0,214.0,0.92,28700.0,26000.0,340.0,260.0,110.38461538461539,18.846153846153847,49.0
171,1.0,5.0,216.0,0.85,44550.0,40300.0,340.0,403.0,110.54590570719603,16.129032258064516,65.0
172,1.0,5.0,216.0,0.9,33790.0,33000.0,340.0,330.0,102.39393939393939,15.757575757575756,52.0
173,1.0,5.0,216.0,0.92,25520.0,27400.0,340.0,274.0,93.13868613138686,16.05839416058394,44.0
174,1.0,5.0,218.0,0.85,34970.0,34700.0,340.0,347.0,100.77809798270894,16.138328530259365,56.0
175,1.0,5.0,218.0,0.9,26890.0,27100.0,340.0,271.0,99.22509225092251,15.498154981549817,42.0
176,1.0,5.0,218.0,0.92,21860.0,23400.0,340.0,234.0,93.41880341880342,15.81196581196581,37.0
177,1.0,5.0,220.0,0.85,35230.0,36300.0,340.0,363.0,97.05234159779614,14.049586776859504,51.0
178,1.0,5.0,220.0,0.9,25750.0,28000.0,340.0,280.0,91.96428571428571,15.0,42.0
179,1.0,5.0,220.0,0.92,21270.0,24600.0,340.0,246.0,86.46341463414635,13.821138211382115,34.0
180,1.0,5.0,222.0,0.85,32020.0,35600.0,340.0,356.0,89.9438202247191,14.606741573033707,52.0
181,1.0,5.0,222.0,0.9,25300.0,26100.0,340.0,261.0,96.93486590038314,15.708812260536398,41.0
182,1.0,5.0,222.0,0.92,24100.0,23100.0,340.0,231.0,104.32900432900433,16.883116883116884,39.0
183,1.0,5.0,224.0,0.85,25630.0,33000.0,340.0,330.0,77.66666666666666,12.727272727272727,42.0
184,1.0,5.0,224.0,0.9,21620.0,26400.0,340.0,264.0,81.89393939393939,13.636363636363635,36.0
185,1.0,5.0,224.0,0.92,20910.0,23000.0,340.0,230.0,90.91304347826087,14.782608695652174,34.0
186,1.0,5.0,226.0,0.85,27750.0,33200.0,340.0,332.0,83.58433734939759,15.060240963855422,50.0
187,1.0,5.0,226.0,0.9,18000.0,25000.0,340.0,250.0,72.0,13.200000000000001,33.0
188,1.0,5.0,226.0,0.92,15850.0,21800.0,340.0,218.0,72.70642201834863,13.302752293577983,29.0
189,1.0,5.0,228.0,0.85,27940.0,31300.0,340.0,313.0,89.26517571884985,14.376996805111823,45.0
190,1.0,5.0,228.0,0.9,19370.0,22900.0,340.0,229.0,84.58515283842794,13.537117903930133,31.0
191,1.0,5.0,228.0,0.92,17500.0,19900.0,340.0,199.0,87.93969849246231,14.07035175879397,28.0
192,1.0,5.0,230.0,0.85,27630.0,33000.0,340.0,330.0,83.72727272727273,12.727272727272727,42.0
193,1.0,5.0,230.0,0.9,18720.0,24500.0,340.0,245.0,76.40816326530611,13.061224489795919,32.0
194,1.0,5.0,230.0,0.92,17260.0,20600.0,340.0,206.0,83.7864077669903,14.077669902912621,29.0
195,1.0,5.0,232.0,0.85,30780.0,32000.0,340.0,320.0,96.1875,14.374999999999998,46.0
196,1.0,5.0,232.0,0.9,21320.0,24300.0,340.0,243.0,87.73662551440329,14.40329218106996,35.0
197,1.0,5.0,232.0,0.92,17490.0,21000.0,340.0,210.0,83.28571428571429,13.80952380952381,29.0
198,1.0,5.0,234.0,0.85,28550.0,33700.0,340.0,337.0,84.71810089020771,14.243323442136498,48.0
199,1.0,5.0,234.0,0.9,18280.0,24700.0,340.0,247.0,74.0080971659919,14.5748987854251,36.0
200,1.0,5.0,234.0,0.92,17610.0,21900.0,340.0,219.0,80.41095890410959,15.52511415525114,34.0
201,1.0,5.0,236.0,0.85,28780.0,30700.0,340.0,307.0,93.74592833876221,16.938110749185668,52.0
202,1.0,5.0,236.0,0.9,25450.0,24300.0,340.0,243.0,104.73251028806585,19.34156378600823,47.0
203,1.0,5.0,236.0,0.92,20180.0,20400.0,340.0,204.0,98.92156862745098,18.627450980392158,38.0
204,1.0,5.0,238.0,0.85,21970.0,29800.0,340.0,298.0,73.7248322147651,12.080536912751679,36.0
205,1.0,5.0,238.0,0.9,14870.0,21400.0,340.0,214.0,69.48598130841121,13.084112149532709,28.0
206,1.0,5.0,238.0,0.92,10660.0,17900.0,340.0,179.0,59.55307262569832,12.290502793296088,22.0
207,1.0,5.0,240.0,0.85,30980.0,28000.0,340.0,280.0,110.64285714285715,16.071428571428573,45.0
208,1.0,5.0,240.0,0.9,22390.0,20200.0,340.0,202.0,110.84158415841586,14.85148514851485,30.0
209,1.0,5.0,240.0,0.92,21560.0,17200.0,340.0,172.0,125.34883720930232,16.27906976744186,28.0
210,1.0,5.0,242.0,0.85,28150.0,33800.0,340.0,338.0,83.28402366863905,14.201183431952662,48.0
211,1.0,5.0,242.0,0.9,20950.0,25300.0,340.0,253.0,82.80632411067194,15.41501976284585,39.0
212,1.0,5.0,242.0,0.92,17570.0,21500.0,340.0,215.0,81.72093023255815,15.348837209302326,33.0
213,1.0,5.0,244.0,0.85,23390.0,25600.0,340.0,256.0,91.3671875,14.84375,38.0
214,1.0,5.0,244.0,0.9,16500.0,18600.0,340.0,186.0,88.70967741935483,13.978494623655912,26.0
215,1.0,5.0,244.0,0.92,10450.0,15300.0,340.0,153.0,68.30065359477125,11.11111111111111,17.0
216,1.0,5.0,246.0,0.85,29120.0,27700.0,340.0,277.0,105.12635379061372,17.689530685920577,49.0
217,1.0,5.0,246.0,0.9,19140.0,20400.0,340.0,204.0,93.82352941176471,17.15686274509804,35.0
218,1.0,5.0,246.0,0.92,16090.0,17200.0,340.0,172.0,93.54651162790698,16.86046511627907,29.0
219,1.0,5.0,248.0,0.85,30060.0,28000.0,340.0,280.0,107.35714285714286,17.5,49.0
220,1.0,5.0,248.0,0.9,23190.0,20400.0,340.0,204.0,113.67647058823529,18.627450980392158,38.0
221,1.0,5.0,248.0,0.92,19750.0,17100.0,340.0,171.0,115.49707602339181,18.71345029239766,32.0
222,1.0,5.0,250.0,0.85,24070.0,27200.0,340.0,272.0,88.49264705882352,14.338235294117647,39.0
223,1.0,5.0,250.0,0.9,14440.0,19300.0,340.0,193.0,74.81865284974093,13.471502590673575,26.0
224,1.0,5.0,250.0,0.92,13440.0,16300.0,340.0,163.0,82.45398773006136,14.11042944785276,23.0
225,1.0,5.0,252.0,0.85,24010.0,28200.0,340.0,282.0,85.1418439716312,13.829787234042554,39.0
226,1.0,5.0,252.0,0.9,14430.0,21200.0,340.0,212.0,68.06603773584906,12.264150943396226,26.0
227,1.0,5.0,252.0,0.92,12800.0,17200.0,340.0,172.0,74.4186046511628,13.372093023255813,23.0
228,1.0,5.0,254.0,0.85,25000.0,31400.0,340.0,314.0,79.61783439490446,13.694267515923567,43.0
229,1.0,5.0,254.0,0.9,17400.0,25000.0,340.0,250.0,69.6,12.8,32.0
230,1.0,5.0,254.0,0.92,15460.0,21300.0,340.0,213.0,72.58215962441315,13.615023474178404,29.0
231,1.0,5.0,256.0,0.85,21050.0,28700.0,340.0,287.0,73.34494773519164,13.240418118466899,38.0
232,1.0,5.0,256.0,0.9,16230.0,21300.0,340.0,213.0,76.19718309859155,13.615023474178404,29.0
233,1.0,5.0,256.0,0.92,13990.0,19300.0,340.0,193.0,72.48704663212435,12.953367875647666,25.0
234,1.0,5.0,258.0,0.85,20890.0,23700.0,340.0,237.0,88.14345991561181,15.18987341772152,36.0
235,1.0,5.0,258.0,0.9,14510.0,19100.0,340.0,191.0,75.96858638743456,13.612565445026178,26.0
236,1.0,5.0,258.0,0.92,12510.0,15600.0,340.0,156.0,80.1923076923077,14.102564102564102,22.0
237,1.0,5.0,260.0,0.85,17060.0,22500.0,340.0,225.0,75.82222222222222,13.333333333333334,30.0
238,1.0,5.0,260.0,0.9,11970.0,16000.0,340.0,160.0,74.8125,13.125,21.0
239,1.0,5.0,260.0,0.92,11970.0,13500.0,340.0,135.0,88.66666666666667,15.555555555555555,21.0
240,1.0,5.0,262.0,0.85,23130.0,25600.0,340.0,256.0,90.3515625,14.453125,37.0
241,1.0,5.0,262.0,0.9,19770.0,20000.0,340.0,200.0,98.85000000000001,15.5,31.0
242,1.0,5.0,262.0,0.92,16520.0,16900.0,340.0,169.0,97.75147928994082,14.792899408284024,25.0
243,1.0,5.0,264.0,0.85,27240.0,26000.0,340.0,260.0,104.76923076923077,16.538461538461537,43.0
244,1.0,5.0,264.0,0.9,21400.0,18800.0,340.0,188.0,113.82978723404256,17.02127659574468,32.0
245,1.0,5.0,264.0,0.92,18530.0,15800.0,340.0,158.0,117.27848101265823,17.72151898734177,28.0
246,1.0,5.0,266.0,0.85,29570.0,25500.0,340.0,255.0,115.9607843137255,17.254901960784313,44.0
247,1.0,5.0,266.0,0.9,25740.0,19300.0,340.0,193.0,133.3678756476684,20.207253886010363,39.0
248,1.0,5.0,266.0,0.92,21880.0,16600.0,340.0,166.0,131.80722891566265,21.084337349397593,35.0
