,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
19,1.0,5.0,114.0,0.9,70300.0,77900.0,381.0,779.0,90.2439024390244,12.45186136071887,97.0
20,1.0,5.0,114.0,0.92,56550.0,68600.0,381.0,686.0,82.43440233236151,12.099125364431487,83.0
21,1.0,5.0,116.0,0.85,91650.0,93200.0,381.0,932.0,98.33690987124464,12.55364806866953,117.0
22,1.0,5.0,116.0,0.9,71640.0,76200.0,381.0,762.0,94.01574803149606,12.598425196850393,96.0
23,1.0,5.0,116.0,0.92,61040.0,67700.0,381.0,677.0,90.16248153618906,12.55539143279173,85.0
24,1.0,5.0,118.0,0.85,78440.0,92200.0,381.0,922.0,85.07592190889372,11.605206073752711,107.0
25,1.0,5.0,118.0,0.9,61620.0,75100.0,381.0,751.0,82.05059920106524,11.451398135818907,86.0
26,1.0,5.0,118.0,0.92,54660.0,67700.0,381.0,677.0,80.73855243722305,11.669128508124077,79.0
27,1.0,5.0,120.0,0.85,85120.0,94200.0,381.0,942.0,90.36093418259024,12.420382165605096,117.0
28,1.0,5.0,120.0,0.9,70160.0,77800.0,381.0,778.0,90.17994858611826,12.596401028277635,98.0
29,1.0,5.0,120.0,0.92,60420.0,69300.0,381.0,693.0,87.1861471861472,12.40981240981241,86.0
30,1.0,5.0,122.0,0.85,74620.0,88800.0,381.0,888.0,84.03153153153153,11.936936936936938,106.0
31,1.0,5.0,122.0,0.9,64220.0,73200.0,381.0,732.0,87.73224043715847,12.704918032786885,93.0
32,1.0,5.0,122.0,0.92,57190.0,64400.0,381.0,644.0,88.80434782608695,12.888198757763975,83.0
33,1.0,5.0,124.0,0.85,83290.0,96600.0,381.0,966.0,86.2215320910973,11.801242236024844,114.0
34,1.0,5.0,124.0,0.9,68550.0,80800.0,381.0,808.0,84.8391089108911,12.004950495049505,97.0
35,1.0,5.0,124.0,0.92,61050.0,71700.0,381.0,717.0,85.14644351464436,12.133891213389122,87.0
36,1.0,5.0,126.0,0.85,81280.0,92700.0,381.0,927.0,87.68069039913699,11.758360302049622,109.0
37,1.0,5.0,126.0,0.9,61670.0,74900.0,381.0,749.0,82.33644859813084,11.214953271028037,84.0
38,1.0,5.0,126.0,0.92,56020.0,65800.0,381.0,658.0,85.13677811550153,11.55015197568389,76.0
39,1.0,5.0,128.0,0.85,72930.0,89000.0,381.0,890.0,81.9438202247191,11.573033707865168,103.0
40,1.0,5.0,128.0,0.9,66070.0,71500.0,381.0,715.0,92.4055944055944,12.867132867132867,92.0
41,1.0,5.0,128.0,0.92,59930.0,64200.0,381.0,642.0,93.34890965732087,13.239875389408098,85.0
42,1.0,5.0,130.0,0.85,76490.0,83700.0,381.0,837.0,91.38590203106332,12.186379928315413,102.0
43,1.0,5.0,130.0,0.9,66400.0,67800.0,381.0,678.0,97.93510324483776,13.274336283185843,90.0
44,1.0,5.0,130.0,0.92,60010.0,61300.0,381.0,613.0,97.89559543230017,13.213703099510605,81.0
45,1.0,5.0,132.0,0.85,82800.0,89900.0,381.0,899.0,92.1023359288098,12.458286985539488,112.0
46,1.0,5.0,132.0,0.9,69020.0,72600.0,381.0,726.0,95.06887052341598,12.947658402203857,94.0
47,1.0,5.0,132.0,0.92,64380.0,66600.0,381.0,666.0,96.66666666666667,13.063063063063062,87.0
48,1.0,5.0,134.0,0.85,68070.0,82000.0,381.0,820.0,83.01219512195121,11.463414634146343,94.0
49,1.0,5.0,134.0,0.9,55680.0,66600.0,381.0,666.0,83.6036036036036,11.861861861861863,79.0
50,1.0,5.0,134.0,0.92,45770.0,58000.0,381.0,580.0,78.91379310344827,11.89655172413793,69.0
51,1.0,5.0,136.0,0.85,67440.0,83500.0,381.0,835.0,80.76646706586827,11.25748502994012,94.0
52,1.0,5.0,136.0,0.9,56820.0,65200.0,381.0,652.0,87.14723926380368,12.423312883435583,81.0
53,1.0,5.0,136.0,0.92,50930.0,57800.0,381.0,578.0,88.11418685121107,12.629757785467127,73.0
54,1.0,5.0,138.0,0.85,72890.0,78500.0,381.0,785.0,92.85350318471338,13.121019108280255,103.0
55,1.0,5.0,138.0,0.9,61280.0,63400.0,381.0,634.0,96.65615141955836,13.880126182965299,88.0
56,1.0,5.0,138.0,0.92,51840.0,55900.0,381.0,559.0,92.73703041144901,13.774597495527727,77.0
57,1.0,5.0,140.0,0.85,76660.0,83600.0,381.0,836.0,91.69856459330144,12.679425837320574,106.0
58,1.0,5.0,140.0,0.9,59670.0,68400.0,381.0,684.0,87.23684210526315,12.719298245614036,87.0
59,1.0,5.0,140.0,0.92,52550.0,61200.0,381.0,612.0,85.86601307189542,12.418300653594772,76.0
60,1.0,5.0,142.0,0.85,69580.0,77700.0,381.0,777.0,89.54954954954954,12.483912483912484,97.0
61,1.0,5.0,142.0,0.9,54520.0,63700.0,381.0,637.0,85.58869701726844,12.71585557299843,81.0
62,1.0,5.0,142.0,0.92,50660.0,55800.0,381.0,558.0,90.78853046594982,13.620071684587815,76.0
63,1.0,5.0,144.0,0.85,78390.0,78500.0,381.0,785.0,99.85987261146498,12.86624203821656,101.0
64,1.0,5.0,144.0,0.9,60840.0,63000.0,381.0,630.0,96.57142857142857,12.857142857142856,81.0
65,1.0,5.0,144.0,0.92,52580.0,56400.0,381.0,564.0,93.22695035460993,12.588652482269502,71.0
66,1.0,5.0,146.0,0.85,51810.0,67400.0,381.0,674.0,76.86943620178042,10.979228486646884,74.0
67,1.0,5.0,146.0,0.9,41560.0,53000.0,381.0,530.0,78.41509433962264,11.50943396226415,61.0
68,1.0,5.0,146.0,0.92,34360.0,46800.0,381.0,468.0,73.4188034188034,10.897435897435898,51.0
69,1.0,5.0,148.0,0.85,74860.0,73900.0,381.0,739.0,101.29905277401893,14.073071718538566,104.0
70,1.0,5.0,148.0,0.9,57140.0,58000.0,381.0,580.0,98.51724137931035,15.0,87.0
71,1.0,5.0,148.0,0.92,48700.0,51700.0,381.0,517.0,94.1972920696325,15.28046421663443,79.0
72,1.0,5.0,150.0,0.85,59410.0,67300.0,381.0,673.0,88.27637444279345,12.927191679049036,87.0
73,1.0,5.0,150.0,0.9,40300.0,52700.0,381.0,527.0,76.47058823529412,11.76470588235294,62.0
74,1.0,5.0,150.0,0.92,36570.0,45600.0,381.0,456.0,80.19736842105263,12.06140350877193,55.0
75,1.0,5.0,152.0,0.85,54510.0,60300.0,381.0,603.0,90.39800995024876,12.106135986733001,73.0
76,1.0,5.0,152.0,0.9,43060.0,48200.0,381.0,482.0,89.33609958506224,12.655601659751037,61.0
77,1.0,5.0,152.0,0.92,31820.0,40800.0,381.0,408.0,77.99019607843137,11.27450980392157,46.0
78,1.0,5.0,154.0,0.85,60110.0,69800.0,381.0,698.0,86.11747851002866,11.60458452722063,81.0
79,1.0,5.0,154.0,0.9,49090.0,53400.0,381.0,534.0,91.92883895131087,12.921348314606742,69.0
80,1.0,5.0,154.0,0.92,44920.0,45600.0,381.0,456.0,98.50877192982456,14.25438596491228,65.0
81,1.0,5.0,156.0,0.85,56570.0,66600.0,381.0,666.0,84.93993993993993,12.012012012012011,80.0
82,1.0,5.0,156.0,0.9,50270.0,54700.0,381.0,547.0,91.90127970749543,12.79707495429616,70.0
83,1.0,5.0,156.0,0.92,45660.0,47700.0,381.0,477.0,95.72327044025157,13.626834381551362,65.0
84,1.0,5.0,158.0,0.85,45460.0,58300.0,381.0,583.0,77.97598627787306,11.49228130360206,67.0
85,1.0,5.0,158.0,0.9,33470.0,44800.0,381.0,448.0,74.70982142857143,11.383928571428571,51.0
86,1.0,5.0,158.0,0.92,31580.0,39500.0,381.0,395.0,79.94936708860759,12.151898734177214,48.0
87,1.0,5.0,160.0,0.85,63210.0,66900.0,381.0,669.0,94.48430493273543,13.303437967115098,89.0
88,1.0,5.0,160.0,0.9,50000.0,53000.0,381.0,530.0,94.33962264150944,13.962264150943396,74.0
89,1.0,5.0,160.0,0.92,41600.0,46100.0,381.0,461.0,90.23861171366593,13.665943600867678,63.0
90,1.0,5.0,162.0,0.85,55280.0,62100.0,381.0,621.0,89.01771336553945,12.88244766505636,80.0
91,1.0,5.0,162.0,0.9,42330.0,49300.0,381.0,493.0,85.86206896551725,13.184584178498987,65.0
92,1.0,5.0,162.0,0.92,38340.0,42900.0,381.0,429.0,89.37062937062937,13.51981351981352,58.0
93,1.0,5.0,164.0,0.85,52420.0,63900.0,381.0,639.0,82.03442879499218,11.580594679186229,74.0
94,1.0,5.0,164.0,0.9,41440.0,50900.0,381.0,509.0,81.41453831041258,12.180746561886052,62.0
95,1.0,5.0,164.0,0.92,33140.0,44800.0,381.0,448.0,73.97321428571428,11.607142857142858,52.0
96,1.0,5.0,166.0,0.85,60430.0,67400.0,381.0,674.0,89.65875370919882,12.462908011869436,84.0
97,1.0,5.0,166.0,0.9,42640.0,52600.0,381.0,526.0,81.06463878326996,11.787072243346007,62.0
98,1.0,5.0,166.0,0.92,35810.0,46400.0,381.0,464.0,77.17672413793103,11.85344827586207,55.0
99,1.0,5.0,168.0,0.85,55210.0,60000.0,381.0,600.0,92.01666666666667,13.166666666666666,79.0
100,1.0,5.0,168.0,0.9,44080.0,47800.0,381.0,478.0,92.21757322175732,13.389121338912133,64.0
101,1.0,5.0,168.0,0.92,36110.0,40400.0,381.0,404.0,89.38118811881188,13.366336633663368,54.0
102,1.0,5.0,170.0,0.85,54570.0,62600.0,381.0,626.0,87.17252396166134,12.939297124600637,81.0
103,1.0,5.0,170.0,0.9,40320.0,47800.0,381.0,478.0,84.35146443514644,12.97071129707113,62.0
104,1.0,5.0,170.0,0.92,34020.0,41600.0,381.0,416.0,81.77884615384615,12.980769230769232,54.0
105,1.0,5.0,172.0,0.85,52160.0,57700.0,381.0,577.0,90.39861351819758,11.785095320623917,68.0
106,1.0,5.0,172.0,0.9,43070.0,44600.0,381.0,446.0,96.5695067264574,13.228699551569505,59.0
107,1.0,5.0,172.0,0.92,37480.0,37900.0,381.0,379.0,98.89182058047493,14.24802110817942,54.0
108,1.0,5.0,174.0,0.85,48550.0,55000.0,381.0,550.0,88.27272727272727,12.545454545454545,69.0
109,1.0,5.0,174.0,0.9,38160.0,41700.0,381.0,417.0,91.51079136690647,13.189448441247004,55.0
110,1.0,5.0,174.0,0.92,29080.0,35900.0,381.0,359.0,81.00278551532033,12.256267409470752,44.0
111,1.0,5.0,176.0,0.85,46920.0,51200.0,381.0,512.0,91.640625,12.890625,66.0
112,1.0,5.0,176.0,0.9,37680.0,40300.0,381.0,403.0,93.49875930521092,12.655086848635236,51.0
113,1.0,5.0,176.0,0.92,34120.0,35700.0,381.0,357.0,95.57422969187675,12.885154061624648,46.0
114,1.0,5.0,178.0,0.85,42780.0,50600.0,381.0,506.0,84.54545454545455,12.25296442687747,62.0
115,1.0,5.0,178.0,0.9,34970.0,38600.0,381.0,386.0,90.5958549222798,13.471502590673575,52.0
116,1.0,5.0,178.0,0.92,31910.0,34100.0,381.0,341.0,93.57771260997067,14.076246334310852,48.0
117,1.0,5.0,180.0,0.85,50600.0,54800.0,381.0,548.0,92.33576642335767,12.408759124087592,68.0
118,1.0,5.0,180.0,0.9,40440.0,43500.0,381.0,435.0,92.96551724137932,13.333333333333334,58.0
119,1.0,5.0,180.0,0.92,34300.0,37200.0,381.0,372.0,92.20430107526882,13.978494623655912,52.0
120,1.0,5.0,182.0,0.85,45410.0,48300.0,381.0,483.0,94.01656314699794,13.457556935817806,65.0
121,1.0,5.0,182.0,0.9,34550.0,37700.0,381.0,377.0,91.64456233421751,13.793103448275861,52.0
122,1.0,5.0,182.0,0.92,31630.0,32100.0,381.0,321.0,98.53582554517133,14.330218068535824,46.0
123,1.0,5.0,184.0,0.85,38450.0,51000.0,381.0,510.0,75.3921568627451,11.96078431372549,61.0
124,1.0,5.0,184.0,0.9,32490.0,40900.0,381.0,409.0,79.43765281173594,11.98044009779951,49.0
125,1.0,5.0,184.0,0.92,26330.0,36700.0,381.0,367.0,71.74386920980926,10.899182561307901,40.0
126,1.0,5.0,186.0,0.85,41320.0,46800.0,381.0,468.0,88.29059829059828,11.324786324786325,53.0
127,1.0,5.0,186.0,0.9,28980.0,37000.0,381.0,370.0,78.32432432432432,10.81081081081081,40.0
128,1.0,5.0,186.0,0.92,23780.0,32700.0,381.0,327.0,72.7217125382263,10.397553516819572,34.0
129,1.0,5.0,188.0,0.85,51530.0,58400.0,381.0,584.0,88.23630136986301,12.157534246575343,71.0
130,1.0,5.0,188.0,0.9,41740.0,47100.0,381.0,471.0,88.61995753715499,11.67728237791932,55.0
131,1.0,5.0,188.0,0.92,35010.0,41000.0,381.0,410.0,85.39024390243902,12.439024390243903,51.0
132,1.0,5.0,190.0,0.85,40920.0,48500.0,381.0,485.0,84.37113402061856,12.577319587628866,61.0
133,1.0,5.0,190.0,0.9,30060.0,37700.0,381.0,377.0,79.73474801061008,12.20159151193634,46.0
134,1.0,5.0,190.0,0.92,26640.0,33300.0,381.0,333.0,80.0,12.612612612612612,42.0
135,1.0,5.0,192.0,0.85,38450.0,47300.0,381.0,473.0,81.28964059196618,11.839323467230443,56.0
136,1.0,5.0,192.0,0.9,28940.0,37900.0,381.0,379.0,76.35883905013192,11.609498680738787,44.0
137,1.0,5.0,192.0,0.92,23370.0,33300.0,381.0,333.0,70.18018018018019,11.711711711711711,39.0
138,1.0,5.0,194.0,0.85,31330.0,41100.0,381.0,411.0,76.22871046228711,12.165450121654501,50.0
139,1.0,5.0,194.0,0.9,25800.0,30600.0,381.0,306.0,84.31372549019608,13.398692810457517,41.0
140,1.0,5.0,194.0,0.92,21870.0,25700.0,381.0,257.0,85.09727626459144,13.618677042801556,35.0
141,1.0,5.0,196.0,0.85,36930.0,42400.0,381.0,424.0,87.09905660377359,12.735849056603774,54.0
142,1.0,5.0,196.0,0.9,32300.0,33600.0,381.0,336.0,96.13095238095238,13.690476190476192,46.0
143,1.0,5.0,196.0,0.92,29970.0,28700.0,381.0,287.0,104.42508710801394,14.634146341463413,42.0
144,1.0,5.0,198.0,0.85,41710.0,41900.0,381.0,419.0,99.54653937947494,13.365155131264917,56.0
145,1.0,5.0,198.0,0.9,33190.0,32700.0,381.0,327.0,101.49847094801223,14.067278287461773,46.0
146,1.0,5.0,198.0,0.92,30150.0,29200.0,381.0,292.0,103.25342465753424,14.383561643835616,42.0
147,1.0,5.0,200.0,0.85,42640.0,47500.0,381.0,475.0,89.76842105263158,13.473684210526315,64.0
148,1.0,5.0,200.0,0.9,30470.0,36600.0,381.0,366.0,83.25136612021858,12.568306010928962,46.0
149,1.0,5.0,200.0,0.92,27250.0,31000.0,381.0,310.0,87.90322580645162,13.225806451612904,41.0
150,1.0,5.0,202.0,0.85,41760.0,45100.0,381.0,451.0,92.59423503325942,13.968957871396896,63.0
151,1.0,5.0,202.0,0.9,31470.0,34100.0,381.0,341.0,92.28739002932551,14.66275659824047,50.0
152,1.0,5.0,202.0,0.92,24310.0,29200.0,381.0,292.0,83.25342465753425,13.698630136986301,40.0
153,1.0,5.0,204.0,0.85,34470.0,40900.0,381.0,409.0,84.27872860635696,12.224938875305623,50.0
154,1.0,5.0,204.0,0.9,22980.0,30700.0,381.0,307.0,74.85342019543974,11.400651465798045,35.0
155,1.0,5.0,204.0,0.92,19710.0,26600.0,381.0,266.0,74.09774436090225,11.278195488721805,30.0
156,1.0,5.0,206.0,0.85,37100.0,36800.0,381.0,368.0,100.81521739130434,13.586956521739129,50.0
157,1.0,5.0,206.0,0.9,30670.0,27800.0,381.0,278.0,110.32374100719424,14.388489208633093,40.0
158,1.0,5.0,206.0,0.92,27710.0,23900.0,381.0,239.0,115.94142259414227,15.481171548117153,37.0
159,1.0,5.0,208.0,0.85,39320.0,41500.0,381.0,415.0,94.74698795180723,13.012048192771083,54.0
160,1.0,5.0,208.0,0.9,30810.0,29600.0,381.0,296.0,104.08783783783784,14.864864864864865,44.0
161,1.0,5.0,208.0,0.92,28040.0,25500.0,381.0,255.0,109.9607843137255,15.294117647058824,39.0
162,1.0,5.0,210.0,0.85,42430.0,41900.0,381.0,419.0,101.26491646778042,15.035799522673033,63.0
163,1.0,5.0,210.0,0.9,30350.0,32000.0,381.0,320.0,94.84375,14.374999999999998,46.0
164,1.0,5.0,210.0,0.92,25850.0,27100.0,381.0,271.0,95.38745387453874,14.391143911439114,39.0
165,1.0,5.0,212.0,0.85,43900.0,36300.0,381.0,363.0,120.9366391184573,16.528925619834713,60.0
166,1.0,5.0,212.0,0.9,31790.0,27900.0,381.0,279.0,113.9426523297491,16.129032258064516,45.0
167,1.0,5.0,212.0,0.92,29590.0,24600.0,381.0,246.0,120.28455284552845,16.260162601626014,40.0
168,1.0,5.0,214.0,0.85,37360.0,35300.0,381.0,353.0,105.83569405099149,14.730878186968837,52.0
169,1.0,5.0,214.0,0.9,30200.0,27200.0,381.0,272.0,111.02941176470588,15.808823529411764,43.0
170,1.0,5.0,214.0,0.92,25780.0,24300.0,381.0,243.0,106.09053497942386,15.637860082304528,38.0
171,1.0,5.0,216.0,0.85,34710.0,36600.0,381.0,366.0,94.83606557377048,14.754098360655737,54.0
172,1.0,5.0,216.0,0.9,25840.0,27900.0,381.0,279.0,92.61648745519713,15.053763440860216,42.0
173,1.0,5.0,216.0,0.92,24630.0,23600.0,381.0,236.0,104.36440677966101,16.94915254237288,40.0
174,1.0,5.0,218.0,0.85,34420.0,36600.0,381.0,366.0,94.04371584699453,13.387978142076504,49.0
175,1.0,5.0,218.0,0.9,22050.0,25800.0,381.0,258.0,85.46511627906976,12.790697674418606,33.0
176,1.0,5.0,218.0,0.92,18550.0,22000.0,381.0,220.0,84.31818181818181,12.272727272727273,27.0
177,1.0,5.0,220.0,0.85,31340.0,33400.0,381.0,334.0,93.83233532934132,13.47305389221557,45.0
178,1.0,5.0,220.0,0.9,26000.0,25200.0,381.0,252.0,103.17460317460319,14.682539682539684,37.0
179,1.0,5.0,220.0,0.92,23070.0,22100.0,381.0,221.0,104.38914027149322,14.93212669683258,33.0
180,1.0,5.0,222.0,0.85,45240.0,36000.0,381.0,360.0,125.66666666666666,16.38888888888889,59.0
181,1.0,5.0,222.0,0.9,32340.0,27300.0,381.0,273.0,118.46153846153847,16.483516483516482,45.0
182,1.0,5.0,222.0,0.92,26890.0,22900.0,381.0,229.0,117.42358078602619,16.593886462882097,38.0
183,1.0,5.0,224.0,0.85,34530.0,33600.0,381.0,336.0,102.76785714285714,13.988095238095239,47.0
184,1.0,5.0,224.0,0.9,24810.0,25200.0,381.0,252.0,98.45238095238096,14.285714285714285,36.0
185,1.0,5.0,224.0,0.92,21820.0,22600.0,381.0,226.0,96.54867256637168,14.15929203539823,32.0
186,1.0,5.0,226.0,0.85,31380.0,30900.0,381.0,309.0,101.55339805825243,15.53398058252427,48.0
187,1.0,5.0,226.0,0.9,23400.0,23400.0,381.0,234.0,100.0,14.957264957264957,35.0
188,1.0,5.0,226.0,0.92,21870.0,20400.0,381.0,204.0,107.20588235294117,15.686274509803921,32.0
189,1.0,5.0,228.0,0.85,38790.0,32300.0,381.0,323.0,120.09287925696594,17.027863777089784,55.0
190,1.0,5.0,228.0,0.9,24530.0,23400.0,381.0,234.0,104.82905982905983,16.23931623931624,38.0
191,1.0,5.0,228.0,0.92,21240.0,21100.0,381.0,211.0,100.66350710900474,16.113744075829384,34.0
192,1.0,5.0,230.0,0.85,26430.0,30500.0,381.0,305.0,86.65573770491804,13.77049180327869,42.0
193,1.0,5.0,230.0,0.9,17290.0,22500.0,381.0,225.0,76.84444444444445,12.0,27.0
194,1.0,5.0,230.0,0.92,14200.0,18900.0,381.0,189.0,75.13227513227513,12.16931216931217,23.0
195,1.0,5.0,232.0,0.85,40580.0,33700.0,381.0,337.0,120.41543026706232,15.727002967359049,53.0
196,1.0,5.0,232.0,0.9,30940.0,24800.0,381.0,248.0,124.75806451612902,17.338709677419356,43.0
197,1.0,5.0,232.0,0.92,24400.0,20500.0,381.0,205.0,119.02439024390243,17.560975609756095,36.0
198,1.0,5.0,234.0,0.85,28600.0,31200.0,381.0,312.0,91.66666666666666,14.102564102564102,44.0
199,1.0,5.0,234.0,0.9,22160.0,23600.0,381.0,236.0,93.89830508474576,13.983050847457626,33.0
200,1.0,5.0,234.0,0.92,18000.0,19900.0,381.0,199.0,90.45226130653266,13.06532663316583,26.0
201,1.0,5.0,236.0,0.85,27440.0,26200.0,381.0,262.0,104.7328244274809,13.358778625954198,35.0
202,1.0,5.0,236.0,0.9,14680.0,18700.0,381.0,187.0,78.50267379679144,11.229946524064172,21.0
203,1.0,5.0,236.0,0.92,10820.0,15100.0,381.0,151.0,71.65562913907286,11.258278145695364,17.0
204,1.0,5.0,238.0,0.85,36630.0,30700.0,381.0,307.0,119.31596091205212,15.960912052117262,49.0
205,1.0,5.0,238.0,0.9,27640.0,24000.0,381.0,240.0,115.16666666666666,15.833333333333332,38.0
206,1.0,5.0,238.0,0.92,25700.0,21400.0,381.0,214.0,120.09345794392523,16.355140186915886,35.0
207,1.0,5.0,240.0,0.85,30970.0,29000.0,381.0,290.0,106.79310344827586,14.827586206896552,43.0
208,1.0,5.0,240.0,0.9,24140.0,20500.0,381.0,205.0,117.7560975609756,16.585365853658537,34.0
209,1.0,5.0,240.0,0.92,18020.0,16900.0,381.0,169.0,106.62721893491126,15.384615384615385,26.0
210,1.0,5.0,242.0,0.85,36140.0,29700.0,381.0,297.0,121.68350168350169,18.181818181818183,54.0
211,1.0,5.0,242.0,0.9,25640.0,22100.0,381.0,221.0,116.01809954751133,16.7420814479638,37.0
212,1.0,5.0,242.0,0.92,21540.0,18800.0,381.0,188.0,114.57446808510639,18.085106382978726,34.0
213,1.0,5.0,244.0,0.85,26490.0,28900.0,381.0,289.0,91.66089965397924,13.84083044982699,40.0
214,1.0,5.0,244.0,0.9,23340.0,22100.0,381.0,221.0,105.6108597285068,15.384615384615385,34.0
215,1.0,5.0,244.0,0.92,19960.0,19400.0,381.0,194.0,102.88659793814432,15.979381443298967,31.0
216,1.0,5.0,246.0,0.85,34110.0,33000.0,381.0,330.0,103.36363636363637,16.060606060606062,53.0
217,1.0,5.0,246.0,0.9,23410.0,24100.0,381.0,241.0,97.13692946058092,15.352697095435685,37.0
218,1.0,5.0,246.0,0.92,17550.0,20600.0,381.0,206.0,85.19417475728154,15.048543689320388,31.0
219,1.0,5.0,248.0,0.85,39130.0,33500.0,381.0,335.0,116.80597014925374,15.223880597014924,51.0
220,1.0,5.0,248.0,0.9,22420.0,24100.0,381.0,241.0,93.02904564315352,12.863070539419086,31.0
221,1.0,5.0,248.0,0.92,18730.0,20200.0,381.0,202.0,92.72277227722773,13.366336633663368,27.0
222,1.0,5.0,250.0,0.85,30620.0,27800.0,381.0,278.0,110.14388489208633,16.18705035971223,45.0
223,1.0,5.0,250.0,0.9,23710.0,20300.0,381.0,203.0,116.79802955665023,16.748768472906402,34.0
224,1.0,5.0,250.0,0.92,18440.0,18000.0,381.0,180.0,102.44444444444444,16.11111111111111,29.0
225,1.0,5.0,252.0,0.85,28100.0,25600.0,381.0,256.0,109.765625,16.015625,41.0
226,1.0,5.0,252.0,0.9,18990.0,19300.0,381.0,193.0,98.39378238341969,15.544041450777202,30.0
227,1.0,5.0,252.0,0.92,16390.0,16000.0,381.0,160.0,102.4375,15.625,25.0
228,1.0,5.0,254.0,0.85,19880.0,26200.0,381.0,262.0,75.87786259541984,11.068702290076336,29.0
229,1.0,5.0,254.0,0.9,15300.0,19900.0,381.0,199.0,76.88442211055276,12.060301507537687,24.0
230,1.0,5.0,254.0,0.92,12900.0,17200.0,381.0,172.0,75.0,11.627906976744185,20.0
231,1.0,5.0,256.0,0.85,27930.0,27700.0,381.0,277.0,100.83032490974728,14.440433212996389,40.0
232,1.0,5.0,256.0,0.9,24490.0,21800.0,381.0,218.0,112.33944954128441,15.137614678899084,33.0
233,1.0,5.0,256.0,0.92,20540.0,18700.0,381.0,187.0,109.83957219251337,14.973262032085561,28.0
234,1.0,5.0,258.0,0.85,24060.0,28600.0,381.0,286.0,84.12587412587412,13.636363636363635,39.0
235,1.0,5.0,258.0,0.9,19930.0,20500.0,381.0,205.0,97.21951219512195,14.634146341463413,30.0
236,1.0,5.0,258.0,0.92,17380.0,17200.0,381.0,172.0,101.046511627907,14.534883720930234,25.0
237,1.0,5.0,260.0,0.85,18610.0,24600.0,381.0,246.0,75.65040650406503,10.975609756097562,27.0
238,1.0,5.0,260.0,0.9,11700.0,16700.0,381.0,167.0,70.05988023952095,11.377245508982035,19.0
239,1.0,5.0,260.0,0.92,10500.0,13900.0,381.0,139.0,75.53956834532374,11.510791366906476,16.0
240,1.0,5.0,262.0,0.85,22140.0,27900.0,381.0,279.0,79.35483870967742,12.186379928315413,34.0
241,1.0,5.0,262.0,0.9,15980.0,20100.0,381.0,201.0,79.50248756218905,12.935323383084576,26.0
242,1.0,5.0,262.0,0.92,13420.0,16000.0,381.0,160.0,83.875,13.125,21.0
243,1.0,5.0,264.0,0.85,20550.0,26000.0,381.0,260.0,79.03846153846153,13.076923076923078,34.0
244,1.0,5.0,264.0,0.9,13350.0,19600.0,381.0,196.0,68.11224489795919,11.224489795918368,22.0
245,1.0,5.0,264.0,0.92,10160.0,17300.0,381.0,173.0,58.72832369942197,10.404624277456648,18.0
246,1.0,5.0,266.0,0.85,31790.0,25900.0,381.0,259.0,122.74131274131275,16.216216216216218,42.0
247,1.0,5.0,266.0,0.9,16730.0,18400.0,381.0,184.0,90.92391304347827,14.130434782608695,26.0
248,1.0,5.0,266.0,0.92,13350.0,15300.0,381.0,153.0,87.25490196078431,13.071895424836603,20.0
