,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
15,1.0,5.0,116.0,,46170.0,59800.0,168.0,598.0,43.0,7.190635451505016,77.20735785953178,59640.0,86200.0,173.0,862.0,62.0,7.192575406032482,69.18793503480278,
16,1.0,5.0,117.0,,42640.0,58000.0,168.0,580.0,41.0,7.06896551724138,73.51724137931035,62020.0,83200.0,173.0,832.0,63.0,7.572115384615384,74.54326923076923,
17,1.0,5.0,118.0,,45900.0,56300.0,168.0,563.0,39.0,6.927175843694494,81.52753108348135,55320.0,80300.0,173.0,803.0,59.0,7.347447073474471,68.89165628891656,
18,1.0,5.0,119.0,,38620.0,55400.0,168.0,554.0,38.0,6.859205776173286,69.71119133574007,55310.0,79900.0,173.0,799.0,58.0,7.259073842302878,69.22403003754694,
19,1.0,5.0,120.0,,41170.0,53700.0,168.0,537.0,36.0,6.70391061452514,76.66666666666667,52860.0,77800.0,173.0,778.0,57.0,7.326478149100257,67.94344473007712,
20,1.0,5.0,121.0,,43840.0,52200.0,168.0,522.0,36.0,6.896551724137931,83.98467432950191,53390.0,76900.0,173.0,769.0,57.0,7.412223667100131,69.42782834850455,
21,1.0,5.0,122.0,,37340.0,51400.0,168.0,514.0,35.0,6.809338521400778,72.64591439688715,51700.0,73900.0,173.0,739.0,55.0,7.442489851150203,69.95940460081191,
22,1.0,5.0,123.0,,34710.0,49000.0,168.0,490.0,32.0,6.530612244897959,70.83673469387755,52210.0,73100.0,173.0,731.0,55.0,7.523939808481532,71.42270861833106,
23,1.0,5.0,124.0,,40670.0,48500.0,168.0,485.0,35.0,7.216494845360824,83.85567010309278,51510.0,73300.0,173.0,733.0,55.0,7.503410641200546,70.27285129604365,
24,1.0,5.0,125.0,,34160.0,46800.0,168.0,468.0,31.0,6.623931623931624,72.99145299145299,46730.0,71000.0,173.0,710.0,53.0,7.464788732394366,65.8169014084507,
25,1.0,5.0,126.0,,34160.0,45500.0,168.0,455.0,31.0,6.813186813186813,75.07692307692308,47140.0,67800.0,173.0,678.0,52.0,7.669616519174041,69.52802359882006,
26,1.0,5.0,127.0,,34710.0,45100.0,168.0,451.0,32.0,7.095343680709535,76.96230598669624,45390.0,67600.0,173.0,676.0,50.0,7.396449704142012,67.14497041420118,
27,1.0,5.0,128.0,,27370.0,43000.0,168.0,430.0,28.0,6.511627906976744,63.65116279069768,43890.0,65500.0,173.0,655.0,49.0,7.480916030534352,67.00763358778626,
28,1.0,5.0,129.0,,23880.0,40900.0,168.0,409.0,27.0,6.601466992665037,58.386308068459655,41660.0,61500.0,173.0,615.0,46.0,7.479674796747967,67.73983739837398,
29,1.0,5.0,130.0,,21410.0,39400.0,168.0,394.0,23.0,5.83756345177665,54.340101522842644,42010.0,58800.0,173.0,588.0,46.0,7.8231292517006805,71.44557823129252,
30,1.0,5.0,131.0,,24030.0,38200.0,168.0,382.0,25.0,6.544502617801047,62.90575916230367,41250.0,59200.0,173.0,592.0,45.0,7.601351351351352,69.67905405405406,
31,1.0,5.0,132.0,,24480.0,37200.0,168.0,372.0,24.0,6.451612903225806,65.80645161290323,38690.0,55800.0,173.0,558.0,41.0,7.347670250896058,69.33691756272401,
32,1.0,5.0,133.0,,21800.0,36200.0,168.0,362.0,23.0,6.353591160220995,60.22099447513812,37150.0,54400.0,173.0,544.0,40.0,7.352941176470589,68.29044117647058,
33,1.0,5.0,134.0,,26740.0,36100.0,168.0,361.0,24.0,6.64819944598338,74.07202216066482,39540.0,54600.0,173.0,546.0,43.0,7.875457875457875,72.41758241758241,
34,1.0,5.0,135.0,,20080.0,34400.0,168.0,344.0,21.0,6.104651162790697,58.372093023255815,37900.0,51700.0,173.0,517.0,40.0,7.7369439071566735,73.30754352030948,
35,1.0,5.0,136.0,,19970.0,33400.0,168.0,334.0,21.0,6.287425149700598,59.790419161676645,36220.0,51300.0,173.0,513.0,38.0,7.4074074074074066,70.60428849902533,
36,1.0,5.0,137.0,,21430.0,33600.0,168.0,336.0,22.0,6.547619047619048,63.7797619047619,34320.0,50500.0,173.0,505.0,37.0,7.326732673267326,67.96039603960396,
37,1.0,5.0,138.0,,16860.0,32800.0,168.0,328.0,20.0,6.097560975609756,51.40243902439025,33410.0,48900.0,173.0,489.0,36.0,7.361963190184049,68.32310838445808,
38,1.0,5.0,139.0,,15400.0,31200.0,168.0,312.0,19.0,6.089743589743589,49.358974358974365,33030.0,47300.0,173.0,473.0,35.0,7.399577167019028,69.83086680761099,
39,1.0,5.0,140.0,,21060.0,31600.0,168.0,316.0,22.0,6.962025316455696,66.64556962025317,32500.0,48300.0,173.0,483.0,36.0,7.453416149068323,67.28778467908903,
40,1.0,5.0,141.0,,17790.0,29900.0,168.0,299.0,19.0,6.354515050167224,59.49832775919732,31330.0,45500.0,173.0,455.0,34.0,7.472527472527473,68.85714285714286,
41,1.0,5.0,142.0,,15400.0,30000.0,168.0,300.0,19.0,6.333333333333334,51.33333333333333,32520.0,45100.0,173.0,451.0,33.0,7.317073170731707,72.10643015521065,
42,1.0,5.0,143.0,,17790.0,28300.0,168.0,283.0,19.0,6.713780918727916,62.862190812720854,30790.0,43800.0,173.0,438.0,32.0,7.30593607305936,70.29680365296804,
43,1.0,5.0,144.0,,18510.0,28100.0,168.0,281.0,20.0,7.11743772241993,65.87188612099644,31350.0,41700.0,173.0,417.0,33.0,7.913669064748201,75.17985611510791,
44,1.0,5.0,145.0,,13210.0,25100.0,168.0,251.0,16.0,6.374501992031872,52.62948207171315,26760.0,37200.0,173.0,372.0,27.0,7.258064516129033,71.93548387096774,
45,1.0,5.0,146.0,,12820.0,24900.0,168.0,249.0,16.0,6.425702811244979,51.48594377510041,25390.0,37500.0,173.0,375.0,26.0,6.933333333333333,67.70666666666668,
46,1.0,5.0,147.0,,12730.0,22700.0,168.0,227.0,16.0,7.048458149779736,56.079295154185026,22840.0,35000.0,173.0,350.0,22.0,6.2857142857142865,65.25714285714285,
47,1.0,5.0,148.0,,12730.0,21500.0,168.0,215.0,16.0,7.441860465116279,59.20930232558139,20480.0,32700.0,173.0,327.0,19.0,5.81039755351682,62.62996941896024,
48,1.0,5.0,149.0,,12200.0,20500.0,168.0,205.0,15.0,7.317073170731707,59.512195121951216,20680.0,30800.0,173.0,308.0,20.0,6.493506493506493,67.14285714285714,
49,1.0,5.0,150.0,,11820.0,20400.0,168.0,204.0,14.0,6.862745098039216,57.94117647058824,17010.0,29500.0,173.0,295.0,16.0,5.423728813559322,57.66101694915255,
50,1.0,5.0,151.0,,12630.0,20000.0,168.0,200.0,16.0,8.0,63.14999999999999,19150.0,30100.0,173.0,301.0,17.0,5.647840531561462,63.62126245847176,
51,1.0,5.0,152.0,,10840.0,18300.0,168.0,183.0,13.0,7.103825136612022,59.234972677595636,17630.0,27300.0,173.0,273.0,15.0,5.4945054945054945,64.57875457875458,
52,1.0,5.0,153.0,,12200.0,19300.0,168.0,193.0,15.0,7.772020725388601,63.212435233160626,17200.0,27400.0,173.0,274.0,14.0,5.109489051094891,62.77372262773723,
53,1.0,5.0,154.0,,10840.0,17200.0,168.0,172.0,13.0,7.55813953488372,63.0232558139535,16110.0,24800.0,173.0,248.0,13.0,5.241935483870968,64.95967741935483,
54,1.0,5.0,155.0,,11650.0,17200.0,168.0,172.0,14.0,8.13953488372093,67.73255813953489,13700.0,24500.0,173.0,245.0,12.0,4.8979591836734695,55.91836734693878,
55,1.0,5.0,156.0,,10350.0,16500.0,168.0,165.0,13.0,7.878787878787878,62.727272727272734,12180.0,23900.0,173.0,239.0,12.0,5.02092050209205,50.96234309623431,
56,1.0,5.0,157.0,,9970.0,15300.0,168.0,153.0,12.0,7.8431372549019605,65.16339869281046,15210.0,23200.0,173.0,232.0,13.0,5.603448275862069,65.5603448275862,
57,1.0,5.0,158.0,,9080.0,16000.0,168.0,160.0,10.0,6.25,56.75,14300.0,23400.0,173.0,234.0,12.0,5.128205128205128,61.111111111111114,
58,1.0,5.0,159.0,,9020.0,15200.0,168.0,152.0,10.0,6.578947368421052,59.3421052631579,15660.0,22800.0,173.0,228.0,13.0,5.701754385964912,68.6842105263158,
59,1.0,5.0,160.0,,8240.0,12600.0,168.0,126.0,9.0,7.142857142857142,65.39682539682539,12490.0,20500.0,173.0,205.0,10.0,4.878048780487805,60.92682926829268,
60,1.0,5.0,161.0,,8300.0,13000.0,168.0,130.0,9.0,6.923076923076923,63.84615384615384,13210.0,19800.0,173.0,198.0,11.0,5.555555555555555,66.71717171717172,
61,1.0,5.0,162.0,,8260.0,12100.0,168.0,121.0,9.0,7.43801652892562,68.26446280991736,7880.0,17400.0,173.0,174.0,7.0,4.022988505747127,45.28735632183908,
62,1.0,5.0,163.0,,8260.0,11800.0,168.0,118.0,9.0,7.627118644067797,70.0,8310.0,17100.0,173.0,171.0,8.0,4.678362573099415,48.59649122807018,
63,1.0,5.0,164.0,,7060.0,11400.0,168.0,114.0,8.0,7.017543859649122,61.929824561403514,7880.0,15800.0,173.0,158.0,7.0,4.430379746835443,49.87341772151899,
64,1.0,5.0,165.0,,7160.0,10800.0,168.0,108.0,7.0,6.481481481481481,66.2962962962963,8400.0,15200.0,173.0,152.0,8.0,5.263157894736842,55.26315789473685,
65,1.0,5.0,166.0,,5520.0,10000.0,168.0,100.0,5.0,5.0,55.2,4860.0,13800.0,173.0,138.0,3.0,2.1739130434782608,35.21739130434783,
66,1.0,5.0,167.0,,4000.0,9600.0,168.0,96.0,6.0,6.25,41.66666666666667,5220.0,12400.0,173.0,124.0,4.0,3.225806451612903,42.096774193548384,
67,1.0,5.0,168.0,,6680.0,8900.0,168.0,89.0,7.0,7.865168539325842,75.0561797752809,7320.0,12300.0,173.0,123.0,6.0,4.878048780487805,59.512195121951216,
68,1.0,5.0,169.0,,7170.0,9100.0,168.0,91.0,8.0,8.791208791208792,78.79120879120879,5780.0,11900.0,173.0,119.0,5.0,4.201680672268908,48.57142857142857,
69,1.0,5.0,170.0,,5960.0,8900.0,168.0,89.0,6.0,6.741573033707865,66.96629213483146,2860.0,11100.0,173.0,111.0,3.0,2.7027027027027026,25.765765765765764,
70,1.0,5.0,171.0,,5520.0,7900.0,168.0,79.0,5.0,6.329113924050633,69.87341772151898,2500.0,9500.0,173.0,95.0,2.0,2.1052631578947367,26.31578947368421,
71,1.0,5.0,172.0,,3560.0,8000.0,168.0,80.0,5.0,6.25,44.5,2500.0,10500.0,173.0,105.0,2.0,1.9047619047619049,23.809523809523807,
72,1.0,5.0,173.0,,5520.0,7500.0,168.0,75.0,5.0,6.666666666666667,73.6,2860.0,9700.0,173.0,97.0,3.0,3.0927835051546393,29.48453608247423,
73,1.0,5.0,174.0,,3900.0,7000.0,168.0,70.0,5.0,7.142857142857142,55.714285714285715,2500.0,8500.0,173.0,85.0,2.0,2.3529411764705883,29.411764705882355,
74,1.0,5.0,175.0,,5520.0,7000.0,168.0,70.0,5.0,7.142857142857142,78.85714285714286,2500.0,8900.0,173.0,89.0,2.0,2.247191011235955,28.08988764044944,
75,1.0,5.0,176.0,,5520.0,6200.0,168.0,62.0,5.0,8.064516129032258,89.03225806451613,2500.0,8600.0,173.0,86.0,2.0,2.3255813953488373,29.069767441860467,
76,1.0,5.0,177.0,,3900.0,5900.0,168.0,59.0,5.0,8.47457627118644,66.10169491525424,2500.0,7900.0,173.0,79.0,2.0,2.5316455696202533,31.645569620253166,
77,1.0,5.0,178.0,,3180.0,4800.0,168.0,48.0,4.0,8.333333333333332,66.25,2500.0,6600.0,173.0,66.0,2.0,3.0303030303030303,37.878787878787875,
78,1.0,5.0,179.0,,6240.0,5200.0,168.0,52.0,6.0,11.538461538461538,120.0,2500.0,6700.0,173.0,67.0,2.0,2.9850746268656714,37.3134328358209,
79,1.0,5.0,180.0,,3900.0,4500.0,168.0,45.0,5.0,11.11111111111111,86.66666666666667,2500.0,5900.0,173.0,59.0,2.0,3.389830508474576,42.3728813559322,
80,1.0,5.0,181.0,,3180.0,4800.0,168.0,48.0,4.0,8.333333333333332,66.25,1930.0,6000.0,173.0,60.0,1.0,1.6666666666666667,32.166666666666664,
81,1.0,5.0,182.0,,3900.0,5100.0,168.0,51.0,5.0,9.803921568627452,76.47058823529412,1930.0,6000.0,173.0,60.0,1.0,1.6666666666666667,32.166666666666664,
82,1.0,5.0,183.0,,3900.0,4900.0,168.0,49.0,5.0,10.204081632653061,79.59183673469387,1930.0,5700.0,173.0,57.0,1.0,1.7543859649122806,33.85964912280702,
83,1.0,5.0,184.0,,3180.0,4400.0,168.0,44.0,4.0,9.090909090909092,72.27272727272728,1930.0,4900.0,173.0,49.0,1.0,2.0408163265306123,39.38775510204081,
84,1.0,5.0,185.0,,3900.0,3900.0,168.0,39.0,5.0,12.82051282051282,100.0,1930.0,5300.0,173.0,53.0,1.0,1.8867924528301887,36.41509433962264,
85,1.0,5.0,186.0,,3900.0,4100.0,168.0,41.0,5.0,12.195121951219512,95.1219512195122,1930.0,5100.0,173.0,51.0,1.0,1.9607843137254901,37.84313725490196,
86,1.0,5.0,187.0,,3900.0,4500.0,168.0,45.0,5.0,11.11111111111111,86.66666666666667,1930.0,5000.0,173.0,50.0,1.0,2.0,38.6,
87,1.0,5.0,188.0,,3900.0,3900.0,168.0,39.0,5.0,12.82051282051282,100.0,2500.0,4600.0,173.0,46.0,2.0,4.3478260869565215,54.347826086956516,
88,1.0,5.0,189.0,,2830.0,3400.0,168.0,34.0,3.0,8.823529411764707,83.23529411764706,1930.0,4500.0,173.0,45.0,1.0,2.2222222222222223,42.888888888888886,
89,1.0,5.0,190.0,,3190.0,3500.0,168.0,35.0,4.0,11.428571428571429,91.14285714285715,1930.0,4400.0,173.0,44.0,1.0,2.272727272727273,43.86363636363637,
90,1.0,5.0,191.0,,3900.0,3700.0,168.0,37.0,5.0,13.513513513513514,105.40540540540539,1930.0,4600.0,173.0,46.0,1.0,2.1739130434782608,41.95652173913044,
91,1.0,5.0,192.0,,3190.0,3200.0,168.0,32.0,4.0,12.5,99.6875,1930.0,4500.0,173.0,45.0,1.0,2.2222222222222223,42.888888888888886,
92,1.0,5.0,193.0,,2110.0,2900.0,168.0,29.0,2.0,6.896551724137931,72.75862068965517,1930.0,4000.0,173.0,40.0,1.0,2.5,48.25,
93,1.0,5.0,194.0,,2110.0,2500.0,168.0,25.0,2.0,8.0,84.39999999999999,1930.0,3900.0,173.0,39.0,1.0,2.564102564102564,49.48717948717949,
94,1.0,5.0,195.0,,1450.0,3000.0,168.0,30.0,1.0,3.3333333333333335,48.333333333333336,1930.0,4100.0,173.0,41.0,1.0,2.4390243902439024,47.073170731707314,
95,1.0,5.0,196.0,,2110.0,3100.0,168.0,31.0,2.0,6.451612903225806,68.06451612903226,1930.0,4300.0,173.0,43.0,1.0,2.3255813953488373,44.883720930232556,
96,1.0,5.0,197.0,,2110.0,2600.0,168.0,26.0,2.0,7.6923076923076925,81.15384615384616,1930.0,4000.0,173.0,40.0,1.0,2.5,48.25,
97,1.0,5.0,198.0,,2830.0,2700.0,168.0,27.0,3.0,11.11111111111111,104.81481481481481,2500.0,4300.0,173.0,43.0,2.0,4.651162790697675,58.139534883720934,
98,1.0,5.0,199.0,,2830.0,2800.0,168.0,28.0,3.0,10.714285714285714,101.07142857142857,1930.0,3600.0,173.0,36.0,1.0,2.7777777777777777,53.61111111111111,
99,1.0,5.0,200.0,,2110.0,2200.0,168.0,22.0,2.0,9.090909090909092,95.9090909090909,1930.0,3400.0,173.0,34.0,1.0,2.941176470588235,56.76470588235294,
100,1.0,5.0,201.0,,1450.0,2800.0,168.0,28.0,1.0,3.571428571428571,51.78571428571429,2500.0,3200.0,173.0,32.0,2.0,6.25,78.125,
101,1.0,5.0,202.0,,2170.0,2100.0,168.0,21.0,2.0,9.523809523809524,103.33333333333334,1930.0,3100.0,173.0,31.0,1.0,3.225806451612903,62.25806451612903,
102,1.0,5.0,203.0,,2110.0,2300.0,168.0,23.0,2.0,8.695652173913043,91.73913043478261,1930.0,2600.0,173.0,26.0,1.0,3.8461538461538463,74.23076923076923,
103,1.0,5.0,204.0,,1450.0,2300.0,168.0,23.0,1.0,4.3478260869565215,63.04347826086957,2500.0,3100.0,173.0,31.0,2.0,6.451612903225806,80.64516129032258,
104,1.0,5.0,205.0,,2170.0,1700.0,168.0,17.0,2.0,11.76470588235294,127.6470588235294,1930.0,2800.0,173.0,28.0,1.0,3.571428571428571,68.92857142857143,
105,1.0,5.0,206.0,,2160.0,2500.0,168.0,25.0,2.0,8.0,86.4,2500.0,3700.0,173.0,37.0,2.0,5.405405405405405,67.56756756756756,
106,1.0,5.0,207.0,,1450.0,2100.0,168.0,21.0,1.0,4.761904761904762,69.04761904761905,1930.0,3700.0,173.0,37.0,1.0,2.7027027027027026,52.16216216216216,
107,1.0,5.0,208.0,,1450.0,2200.0,168.0,22.0,1.0,4.545454545454546,65.9090909090909,1930.0,3100.0,173.0,31.0,1.0,3.225806451612903,62.25806451612903,
108,1.0,5.0,209.0,,2160.0,2000.0,168.0,20.0,2.0,10.0,108.0,1930.0,3000.0,173.0,30.0,1.0,3.3333333333333335,64.33333333333333,
109,1.0,5.0,210.0,,1450.0,2300.0,168.0,23.0,1.0,4.3478260869565215,63.04347826086957,1930.0,3400.0,173.0,34.0,1.0,2.941176470588235,56.76470588235294,
110,1.0,5.0,211.0,,1450.0,1900.0,168.0,19.0,1.0,5.263157894736842,76.31578947368422,1930.0,2800.0,173.0,28.0,1.0,3.571428571428571,68.92857142857143,
111,1.0,5.0,212.0,,2170.0,1900.0,168.0,19.0,2.0,10.526315789473683,114.21052631578948,1930.0,3200.0,173.0,32.0,1.0,3.125,60.3125,
112,1.0,5.0,213.0,,1450.0,1900.0,168.0,19.0,1.0,5.263157894736842,76.31578947368422,1930.0,3400.0,173.0,34.0,1.0,2.941176470588235,56.76470588235294,
113,1.0,5.0,214.0,,2170.0,2200.0,168.0,22.0,2.0,9.090909090909092,98.63636363636363,1930.0,3400.0,173.0,34.0,1.0,2.941176470588235,56.76470588235294,
114,1.0,5.0,215.0,,1450.0,1700.0,168.0,17.0,1.0,5.88235294117647,85.29411764705883,1930.0,3200.0,173.0,32.0,1.0,3.125,60.3125,
115,1.0,5.0,216.0,,1450.0,1500.0,168.0,15.0,1.0,6.666666666666667,96.66666666666667,1930.0,2600.0,173.0,26.0,1.0,3.8461538461538463,74.23076923076923,
116,1.0,5.0,217.0,,1450.0,1300.0,168.0,13.0,1.0,7.6923076923076925,111.53846153846155,1930.0,2700.0,173.0,27.0,1.0,3.7037037037037033,71.48148148148148,
117,1.0,5.0,218.0,,1450.0,1300.0,168.0,13.0,1.0,7.6923076923076925,111.53846153846155,1930.0,2700.0,173.0,27.0,1.0,3.7037037037037033,71.48148148148148,
118,1.0,5.0,219.0,,1450.0,1100.0,168.0,11.0,1.0,9.090909090909092,131.8181818181818,1930.0,1900.0,173.0,19.0,1.0,5.263157894736842,101.57894736842105,
119,1.0,5.0,220.0,,1450.0,1300.0,168.0,13.0,1.0,7.6923076923076925,111.53846153846155,1930.0,2100.0,173.0,21.0,1.0,4.761904761904762,91.9047619047619,
120,1.0,5.0,221.0,,1450.0,1400.0,168.0,14.0,1.0,7.142857142857142,103.57142857142858,2500.0,2500.0,173.0,25.0,2.0,8.0,100.0,
121,1.0,5.0,222.0,,1450.0,1700.0,168.0,17.0,1.0,5.88235294117647,85.29411764705883,2500.0,2900.0,173.0,29.0,2.0,6.896551724137931,86.20689655172413,
122,1.0,5.0,223.0,,0.0,1000.0,168.0,10.0,0.0,0.0,0.0,2500.0,2600.0,173.0,26.0,2.0,7.6923076923076925,96.15384615384616,
123,1.0,5.0,224.0,,1450.0,1100.0,168.0,11.0,1.0,9.090909090909092,131.8181818181818,1930.0,2000.0,173.0,20.0,1.0,5.0,96.5,
124,1.0,5.0,225.0,,0.0,400.0,168.0,4.0,0.0,0.0,0.0,1930.0,1800.0,173.0,18.0,1.0,5.555555555555555,107.22222222222221,
125,1.0,5.0,226.0,,0.0,500.0,168.0,5.0,0.0,0.0,0.0,2500.0,2100.0,173.0,21.0,2.0,9.523809523809524,119.04761904761905,
126,1.0,5.0,227.0,,0.0,300.0,168.0,3.0,0.0,0.0,0.0,2500.0,2100.0,173.0,21.0,2.0,9.523809523809524,119.04761904761905,
127,1.0,5.0,228.0,,0.0,700.0,168.0,7.0,0.0,0.0,0.0,2500.0,2600.0,173.0,26.0,2.0,7.6923076923076925,96.15384615384616,
128,1.0,5.0,229.0,,0.0,400.0,168.0,4.0,0.0,0.0,0.0,1930.0,1700.0,173.0,17.0,1.0,5.88235294117647,113.52941176470588,
129,1.0,5.0,230.0,,0.0,700.0,168.0,7.0,0.0,0.0,0.0,2500.0,2300.0,173.0,23.0,2.0,8.695652173913043,108.69565217391303,
130,1.0,5.0,231.0,,0.0,800.0,168.0,8.0,0.0,0.0,0.0,2500.0,2300.0,173.0,23.0,2.0,8.695652173913043,108.69565217391303,
131,1.0,5.0,232.0,,0.0,1000.0,168.0,10.0,0.0,0.0,0.0,2500.0,2700.0,173.0,27.0,2.0,7.4074074074074066,92.5925925925926,
132,1.0,5.0,233.0,,0.0,1100.0,168.0,11.0,0.0,0.0,0.0,2500.0,2700.0,173.0,27.0,2.0,7.4074074074074066,92.5925925925926,
133,1.0,5.0,234.0,,0.0,1000.0,168.0,10.0,0.0,0.0,0.0,2500.0,2500.0,173.0,25.0,2.0,8.0,100.0,
134,1.0,5.0,235.0,,0.0,700.0,168.0,7.0,0.0,0.0,0.0,2500.0,1900.0,173.0,19.0,2.0,10.526315789473683,131.57894736842107,
135,1.0,5.0,236.0,,0.0,500.0,168.0,5.0,0.0,0.0,0.0,2500.0,2000.0,173.0,20.0,2.0,10.0,125.0,
136,1.0,5.0,237.0,,0.0,600.0,168.0,6.0,0.0,0.0,0.0,2500.0,2400.0,173.0,24.0,2.0,8.333333333333332,104.16666666666667,
137,1.0,5.0,238.0,,0.0,700.0,168.0,7.0,0.0,0.0,0.0,2500.0,2100.0,173.0,21.0,2.0,9.523809523809524,119.04761904761905,
138,1.0,5.0,239.0,,0.0,600.0,168.0,6.0,0.0,0.0,0.0,2500.0,1900.0,173.0,19.0,2.0,10.526315789473683,131.57894736842107,
139,1.0,5.0,240.0,,0.0,800.0,168.0,8.0,0.0,0.0,0.0,2500.0,2700.0,173.0,27.0,2.0,7.4074074074074066,92.5925925925926,
140,1.0,5.0,241.0,,710.0,1100.0,168.0,11.0,1.0,9.090909090909092,64.54545454545455,2500.0,2400.0,173.0,24.0,2.0,8.333333333333332,104.16666666666667,
141,1.0,5.0,242.0,,0.0,700.0,168.0,7.0,0.0,0.0,0.0,2500.0,2200.0,173.0,22.0,2.0,9.090909090909092,113.63636363636364,
142,1.0,5.0,243.0,,0.0,500.0,168.0,5.0,0.0,0.0,0.0,2500.0,1900.0,173.0,19.0,2.0,10.526315789473683,131.57894736842107,
143,1.0,5.0,244.0,,0.0,600.0,168.0,6.0,0.0,0.0,0.0,2500.0,2300.0,173.0,23.0,2.0,8.695652173913043,108.69565217391303,
144,1.0,5.0,245.0,,0.0,1500.0,168.0,15.0,0.0,0.0,0.0,2500.0,3100.0,173.0,31.0,2.0,6.451612903225806,80.64516129032258,
145,1.0,5.0,246.0,,710.0,1300.0,168.0,13.0,1.0,7.6923076923076925,54.61538461538461,2500.0,2800.0,173.0,28.0,2.0,7.142857142857142,89.28571428571429,
146,1.0,5.0,247.0,,0.0,500.0,168.0,5.0,0.0,0.0,0.0,1930.0,1800.0,173.0,18.0,1.0,5.555555555555555,107.22222222222221,
147,1.0,5.0,248.0,,0.0,1300.0,168.0,13.0,0.0,0.0,0.0,2500.0,3100.0,173.0,31.0,2.0,6.451612903225806,80.64516129032258,
148,1.0,5.0,249.0,,0.0,400.0,168.0,4.0,0.0,0.0,0.0,2500.0,1900.0,173.0,19.0,2.0,10.526315789473683,131.57894736842107,
149,1.0,5.0,250.0,,0.0,400.0,168.0,4.0,0.0,0.0,0.0,1930.0,1700.0,173.0,17.0,1.0,5.88235294117647,113.52941176470588,
150,1.0,5.0,251.0,,0.0,1200.0,168.0,12.0,0.0,0.0,0.0,2500.0,2600.0,173.0,26.0,2.0,7.6923076923076925,96.15384615384616,
151,1.0,5.0,252.0,,0.0,100.0,168.0,1.0,0.0,0.0,0.0,1930.0,800.0,173.0,8.0,1.0,12.5,241.25,
152,1.0,5.0,253.0,,0.0,200.0,168.0,2.0,0.0,0.0,0.0,1930.0,1200.0,173.0,12.0,1.0,8.333333333333332,160.83333333333334,
