,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
38,1.0,5.0,93.0,0.58,3860.0,13800.0,61.0,138.0,27.97101449275362,49.192209463695775,6.0,4.3478260869565215,0.7938008079785016,1.0,-0.6666666666666856,7350.0,7900.0,44.0,79.0,93.0379746835443,39.10928508177997,6.0,7.59493670886076,1.2658227848101267,2.0,-21.111111111111086
39,1.0,5.0,94.0,0.5,33150.0,45200.0,61.0,452.0,73.34070796460178,62.60571920761534,28.0,6.1946902654867255,0.484710227880678,1.0,338.8888888888889,22770.0,26600.0,44.0,266.0,85.6015037593985,10.385786721186399,24.0,9.022556390977442,1.3554704043097703,0.0,185.24410774410774
40,1.0,5.0,94.0,0.54,22120.0,27900.0,61.0,279.0,79.2831541218638,86.6266458658694,19.0,6.810035842293908,0.7345484420042723,1.0,192.07142857142867,16250.0,16500.0,44.0,165.0,98.48484848484848,20.19898025156473,17.0,10.303030303030303,2.1284148995662098,1.0,148.7037037037038
41,1.0,5.0,94.0,0.58,3860.0,12900.0,61.0,129.0,29.92248062015504,55.20991802099617,6.0,4.651162790697675,0.849182259697932,1.0,-0.6666666666666856,7350.0,7100.0,44.0,71.0,103.52112676056338,42.876677541533354,6.0,8.450704225352112,1.4084507042253518,2.0,-21.111111111111086
42,1.0,5.0,95.0,0.5,33870.0,44400.0,61.0,444.0,76.28378378378379,60.9670317038214,29.0,6.531531531531531,0.5135925338284406,1.0,327.93650793650795,20980.0,25800.0,44.0,258.0,81.31782945736434,5.593067846789079,23.0,8.914728682170542,1.2459497107226039,0.0,157.75925925925924
43,1.0,5.0,95.0,0.54,16850.0,26500.0,61.0,265.0,63.58490566037736,57.03918652833548,17.0,6.415094339622642,0.6314415294596796,1.0,100.16666666666674,16250.0,16400.0,44.0,164.0,99.08536585365853,14.602876049444392,17.0,10.365853658536585,2.1413930391977116,1.0,148.7037037037038
44,1.0,5.0,95.0,0.58,3490.0,12000.0,61.0,120.0,29.083333333333332,60.16974718317213,5.0,4.166666666666666,1.0206207261596574,1.0,-0.6666666666666856,3690.0,6600.0,44.0,66.0,55.90909090909091,50.87381445841794,5.0,7.575757575757576,2.3144321691696166,1.0,51.1111111111112
45,1.0,5.0,96.0,0.5,32910.0,42700.0,61.0,427.0,77.07259953161592,69.37947495818632,28.0,6.557377049180328,0.5640091137607632,1.0,311.03650793650786,22340.0,25400.0,44.0,254.0,87.95275590551182,15.039628944894526,23.0,9.05511811023622,1.6391070861938055,1.0,84.41077441077437
46,1.0,5.0,96.0,0.54,17570.0,25400.0,61.0,254.0,69.1732283464567,60.02623947162889,18.0,7.086614173228346,0.5970768066182323,1.0,88.83333333333337,14250.0,15200.0,44.0,152.0,93.75,4.388147209838867,14.0,9.210526315789473,1.6556654463313045,0.0,182.57142857142856
47,1.0,5.0,96.0,0.58,2320.0,11100.0,61.0,111.0,20.9009009009009,36.10408170296062,4.0,3.6036036036036037,0.7537477716523202,0.0,0.0,3110.0,6300.0,44.0,63.0,49.36507936507937,43.09880377751037,4.0,6.349206349206349,1.8328579974273833,0.0,0.0
48,1.0,5.0,97.0,0.5,27490.0,41900.0,61.0,419.0,65.60859188544153,65.23724447328891,25.0,5.966587112171838,0.4464984948417592,1.0,210.88333333333344,20550.0,25700.0,44.0,257.0,79.96108949416343,4.399275857770883,22.0,8.560311284046692,1.4731279755642732,0.0,56.92592592592587
49,1.0,5.0,97.0,0.54,22120.0,24900.0,61.0,249.0,88.83534136546186,103.27033134753472,19.0,7.630522088353414,0.8230482542939437,1.0,192.07142857142867,12600.0,14600.0,44.0,146.0,86.3013698630137,30.843192213525803,14.0,9.58904109589041,2.092500317331434,1.0,82.08333333333337
50,1.0,5.0,97.0,0.58,5780.0,11100.0,61.0,111.0,52.072072072072075,65.0337110293881,6.0,5.405405405405405,0.9868874910002992,1.0,-0.6666666666667425,5800.0,6400.0,44.0,64.0,90.625,32.78799081367744,5.0,7.8125,0.9021097956087902,1.0,0.0
51,1.0,5.0,98.0,0.5,28450.0,40800.0,61.0,408.0,69.73039215686273,63.858699480632,26.0,6.372549019607843,0.438444701470547,1.0,227.78333333333342,19980.0,23400.0,44.0,234.0,85.38461538461539,3.7804290348293943,21.0,8.974358974358974,1.480385305614425,0.0,61.111111111111086
52,1.0,5.0,98.0,0.54,19990.0,25200.0,61.0,252.0,79.32539682539682,100.27574598883179,17.0,6.746031746031746,0.9135606693032808,1.0,163.40476190476204,12640.0,14200.0,44.0,142.0,89.01408450704226,24.668480190211014,14.0,9.859154929577464,1.77226160452365,1.0,75.33333333333326
53,1.0,5.0,98.0,0.58,3490.0,10900.0,61.0,109.0,32.01834862385321,64.01281922337844,5.0,4.587155963302752,1.1236191480656783,1.0,-0.6666666666666856,5800.0,6000.0,44.0,60.0,96.66666666666667,46.681052194106734,5.0,8.333333333333332,0.9622504486493764,1.0,0.0
54,1.0,5.0,99.0,0.5,28210.0,40900.0,61.0,409.0,68.97310513447434,62.59842579070708,26.0,6.356968215158925,0.47030278879392035,1.0,208.6833333333334,20410.0,23300.0,44.0,233.0,87.59656652360515,4.600533438388452,22.0,9.44206008583691,1.2389490755142185,0.0,161.94444444444446
55,1.0,5.0,99.0,0.54,17400.0,23800.0,61.0,238.0,73.10924369747899,69.34440717382657,17.0,7.142857142857142,0.8190583483032742,1.0,128.83333333333337,12990.0,13500.0,44.0,135.0,96.22222222222221,37.92643867163646,14.0,10.37037037037037,2.2630003431880694,1.0,33.333333333333485
56,1.0,5.0,99.0,0.58,5780.0,11000.0,61.0,110.0,52.545454545454554,65.121701380606,6.0,5.454545454545454,0.9958591954639383,1.0,-0.6666666666667425,3110.0,5700.0,44.0,57.0,54.56140350877193,54.7765555515171,4.0,7.017543859649122,2.0257904182092132,1.0,0.0
57,1.0,5.0,100.0,0.5,27490.0,38700.0,61.0,387.0,71.03359173126616,66.32046098770837,25.0,6.459948320413436,0.4834182670250571,1.0,210.88333333333344,19980.0,22600.0,44.0,226.0,88.40707964601769,3.086109831641609,21.0,9.29203539823009,1.532788325282192,0.0,61.111111111111086
58,1.0,5.0,100.0,0.54,16060.0,22500.0,61.0,225.0,71.37777777777778,68.14720623358555,16.0,7.111111111111111,0.8549059582965043,1.0,100.16666666666674,11510.0,13000.0,44.0,130.0,88.53846153846155,29.16400442273865,12.0,9.230769230769232,1.5384615384615385,1.0,47.77777777777783
59,1.0,5.0,100.0,0.58,1840.0,9200.0,61.0,92.0,20.0,38.977316884424916,3.0,3.260869565217391,0.9722034684781693,0.0,0.0,1910.0,4900.0,44.0,49.0,38.9795918367347,39.082911333898004,3.0,6.122448979591836,2.0408163265306123,0.0,0.0
60,1.0,5.0,101.0,0.5,26030.0,37900.0,61.0,379.0,68.68073878627968,68.94404678360641,24.0,6.33245382585752,0.5075299224715394,1.0,189.78333333333342,19980.0,22500.0,44.0,225.0,88.8,3.087304602469917,21.0,9.333333333333334,1.539600717839002,0.0,61.111111111111086
61,1.0,5.0,101.0,0.54,10870.0,21200.0,61.0,212.0,51.27358490566037,29.765733431616624,12.0,5.660377358490567,0.6328494275942801,0.0,6.166666666666629,11920.0,11900.0,44.0,119.0,100.16806722689076,47.68667947684401,12.0,10.084033613445378,2.521008403361344,1.0,3.5714285714288962
62,1.0,5.0,101.0,0.58,1840.0,8800.0,61.0,88.0,20.909090909090907,43.07836345271984,3.0,3.4090909090909087,1.0163945352271773,0.0,0.0,1910.0,4500.0,44.0,45.0,42.44444444444444,41.68843875615788,3.0,6.666666666666667,2.2222222222222223,0.0,0.0
63,1.0,5.0,102.0,0.5,27490.0,37300.0,61.0,373.0,73.69973190348526,69.97085556387844,25.0,6.702412868632708,0.5015626523825659,1.0,210.88333333333344,19980.0,21900.0,44.0,219.0,91.23287671232877,5.3411131262462055,21.0,9.58904109589041,1.581781559423632,0.0,61.111111111111086
64,1.0,5.0,102.0,0.54,11970.0,19600.0,61.0,196.0,61.07142857142858,42.14770993858019,14.0,7.142857142857142,0.9126808071427712,1.0,20.83333333333337,11360.0,11500.0,44.0,115.0,98.78260869565217,40.53180813770903,12.0,10.434782608695652,2.608695652173913,1.0,80.23809523809541
65,1.0,5.0,102.0,0.58,1550.0,7500.0,61.0,75.0,20.666666666666668,26.851299921462513,3.0,4.0,0.7302967433402215,0.0,0.0,1910.0,4500.0,44.0,45.0,42.44444444444444,39.64292397580033,3.0,6.666666666666667,2.2222222222222223,0.0,0.0
66,1.0,5.0,103.0,0.5,25470.0,34600.0,61.0,346.0,73.61271676300578,72.26674535256622,23.0,6.6473988439306355,0.5633985170409804,1.0,192.58333333333337,19380.0,20500.0,44.0,205.0,94.53658536585365,1.195406457502823,20.0,9.75609756097561,1.568073294470399,0.0,67.59259259259261
67,1.0,5.0,103.0,0.54,9190.0,17700.0,61.0,177.0,51.920903954802256,29.68041192663632,11.0,6.214689265536723,0.6188955452035775,0.0,92.0,9400.0,10400.0,44.0,104.0,90.38461538461539,36.26392514843324,9.0,8.653846153846153,1.9230769230769234,1.0,115.11111111111086
68,1.0,5.0,103.0,0.58,360.0,6400.0,61.0,64.0,5.625,16.09968943799849,1.0,1.5625,0.6987712429686843,0.0,0.0,1910.0,3900.0,44.0,39.0,48.97435897435897,42.990093604784676,3.0,7.6923076923076925,2.564102564102564,0.0,0.0
69,1.0,5.0,104.0,0.5,25310.0,34300.0,61.0,343.0,73.79008746355686,71.14090055161657,23.0,6.705539358600583,0.6045609724002252,1.0,185.28333333333342,19380.0,20300.0,44.0,203.0,95.4679802955665,2.4210941373609827,20.0,9.852216748768473,1.5835222924454773,0.0,67.59259259259261
70,1.0,5.0,104.0,0.54,9170.0,18500.0,61.0,185.0,49.567567567567565,32.93573466607053,11.0,5.9459459459459465,0.7047786384002863,1.0,-3.1666666666666288,10850.0,10200.0,44.0,102.0,106.37254901960785,38.7156859783228,11.0,10.784313725490197,2.467266155317238,1.0,47.77777777777783
71,1.0,5.0,104.0,0.58,1070.0,6700.0,61.0,67.0,15.970149253731345,31.808803812781143,2.0,2.9850746268656714,0.8174963544853224,0.0,0.0,1910.0,3700.0,44.0,37.0,51.621621621621614,48.56724328511535,3.0,8.108108108108109,2.7027027027027026,0.0,0.0
72,1.0,5.0,105.0,0.5,23710.0,33400.0,61.0,334.0,70.98802395209582,73.9612046733929,21.0,6.287425149700598,0.682739775508466,1.0,192.08333333333337,19980.0,19500.0,44.0,195.0,102.46153846153847,7.367501264925829,21.0,10.76923076923077,1.77646236673731,2.0,61.111111111111086
73,1.0,5.0,105.0,0.54,10870.0,17400.0,61.0,174.0,62.47126436781609,38.63766410620867,12.0,6.896551724137931,0.7710579232757895,1.0,6.166666666666629,8450.0,10100.0,44.0,101.0,83.66336633663366,41.86936020715393,8.0,7.920792079207921,2.061055445015973,1.0,80.66666666666674
74,1.0,5.0,105.0,0.58,710.0,6300.0,61.0,63.0,11.26984126984127,31.752165280497014,1.0,1.5873015873015872,0.7098628499999331,0.0,0.0,1280.0,3500.0,44.0,35.0,36.57142857142857,34.7152437431764,2.0,5.714285714285714,1.6495721976846451,0.0,0.0
75,1.0,5.0,106.0,0.5,22570.0,33300.0,61.0,333.0,67.77777777777779,68.35501088787242,20.0,6.006006006006006,0.5618104184345258,1.0,239.40476190476204,18700.0,19000.0,44.0,190.0,98.42105263157895,9.391959967814874,19.0,10.0,1.6079212964757335,1.0,75.92592592592587
76,1.0,5.0,106.0,0.54,8680.0,15800.0,61.0,158.0,54.936708860759495,33.05675456960837,10.0,6.329113924050633,0.6329113924050633,1.0,-17.33333333333337,8700.0,9900.0,44.0,99.0,87.87878787878788,39.05670250195331,9.0,9.090909090909092,2.0202020202020203,1.0,50.88888888888914
77,1.0,5.0,106.0,0.58,0.0,5700.0,61.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,3200.0,44.0,32.0,40.0,38.38968589164141,2.0,6.25,1.8042195912175807,0.0,0.0
78,1.0,5.0,107.0,0.5,22120.0,31700.0,61.0,317.0,69.77917981072555,74.9076042704141,19.0,5.993690851735016,0.646495316464328,1.0,192.07142857142867,16790.0,18100.0,44.0,181.0,92.76243093922652,24.20124711268372,18.0,9.94475138121547,2.4082314605197093,2.0,124.25925925925912
79,1.0,5.0,107.0,0.54,10360.0,14900.0,61.0,149.0,69.53020134228188,44.054510471278014,11.0,7.38255033557047,0.7351980637653235,2.0,-64.0,7930.0,8500.0,44.0,85.0,93.29411764705883,47.141881984463,7.0,8.235294117647058,1.7970885078258196,2.0,22.5
80,1.0,5.0,107.0,0.58,0.0,5300.0,61.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,3000.0,44.0,30.0,41.66666666666667,65.60798513518475,2.0,6.666666666666667,3.8490017945975055,1.0,0.0
81,1.0,5.0,108.0,0.5,23610.0,30400.0,61.0,304.0,77.66447368421052,75.76821504100869,21.0,6.907894736842106,0.540515681748519,1.0,235.40476190476193,16190.0,18000.0,44.0,180.0,89.94444444444444,12.656760921494799,17.0,9.444444444444445,1.7858612520357324,0.0,91.66666666666652
82,1.0,5.0,108.0,0.54,6020.0,14600.0,61.0,146.0,41.23287671232877,50.1395005333262,8.0,5.47945205479452,0.9189320455478586,1.0,-17.33333333333337,7930.0,8100.0,44.0,81.0,97.90123456790123,49.67704373625163,7.0,8.641975308641975,1.8858336193233909,2.0,22.5
83,1.0,5.0,108.0,0.58,0.0,4800.0,61.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,2800.0,44.0,28.0,68.21428571428572,68.25198409814423,3.0,10.714285714285714,3.571428571428571,2.0,0.0
84,1.0,5.0,109.0,0.5,21230.0,29200.0,61.0,292.0,72.7054794520548,84.57085631763431,19.0,6.506849315068493,0.6587460295092926,1.0,210.7380952380954,18700.0,17700.0,44.0,177.0,105.64971751412429,16.236783308889944,19.0,10.734463276836157,1.726017210906155,2.0,75.92592592592587
85,1.0,5.0,109.0,0.54,6020.0,14000.0,61.0,140.0,43.0,50.11647514473444,8.0,5.714285714285714,0.9583148474999098,1.0,-17.33333333333337,8780.0,7900.0,44.0,79.0,111.1392405063291,13.845100355030949,8.0,10.126582278481013,1.933576242597401,2.0,-6.111111111111086
86,1.0,5.0,109.0,0.58,0.0,4900.0,61.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,2600.0,44.0,26.0,49.61538461538461,50.551486685580755,2.0,7.6923076923076925,2.2205779584216376,0.0,0.0
87,1.0,5.0,110.0,0.5,20780.0,28700.0,61.0,287.0,72.40418118466899,82.95602391947119,18.0,6.2717770034843205,0.7225240889661226,1.0,163.40476190476204,16110.0,17500.0,44.0,175.0,92.05714285714286,21.29360363624227,17.0,9.714285714285714,2.3790468565327227,1.0,132.5925925925926
88,1.0,5.0,110.0,0.54,5240.0,13800.0,61.0,138.0,37.971014492753625,49.4110540713908,7.0,5.072463768115942,0.8262140761587956,1.0,-0.6666666666667425,9360.0,7800.0,44.0,78.0,120.0,25.785302026281006,9.0,11.538461538461538,2.2205779584216376,2.0,37.5
89,1.0,5.0,110.0,0.58,0.0,4200.0,61.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,2700.0,44.0,27.0,47.77777777777778,53.24184329595492,2.0,7.4074074074074066,2.138334330331947,0.0,0.0
90,1.0,5.0,111.0,0.5,20170.0,27300.0,61.0,273.0,73.88278388278388,84.97001820453538,17.0,6.227106227106227,0.6129377483766122,1.0,154.83333333333348,15530.0,16400.0,44.0,164.0,94.6951219512195,17.94871650032631,16.0,9.75609756097561,2.308499327561087,2.0,91.66666666666674
