,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
19,1.0,5.0,87.0,0.54,37530.0,31800.0,70.0,318.0,118.0188679245283,22.226063953627605,28.0,8.80503144654088,0.5712547837919796,4.0,249.3357142857144,14860.0,20100.0,40.0,201.0,73.93034825870647,43.54319474940186,16.0,7.960199004975125,0.7599628018168889,1.0,201.85714285714278
20,1.0,5.0,87.0,0.58,14850.0,17200.0,70.0,172.0,86.33720930232558,64.60167560903228,14.0,8.13953488372093,1.2604350807371394,2.0,67.33333333333337,8240.0,10200.0,40.0,102.0,80.7843137254902,65.44885434054287,7.0,6.862745098039216,0.5660296756761036,1.0,224.44444444444446
21,1.0,5.0,88.0,0.5,49270.0,48100.0,70.0,481.0,102.43243243243244,19.096340950629685,46.0,9.563409563409564,0.8869325990728292,2.0,150.7387057387059,23490.0,28000.0,40.0,280.0,83.89285714285715,34.5007790545335,20.0,7.142857142857142,0.7434521426664759,1.0,403.44444444444446
22,1.0,5.0,88.0,0.54,35690.0,30100.0,70.0,301.0,118.57142857142857,28.867284355652032,27.0,8.970099667774086,0.688918317386303,4.0,216.53571428571422,13630.0,18900.0,40.0,189.0,72.11640211640211,44.557632233316966,14.0,7.4074074074074066,0.8082144082814532,1.0,216.77777777777783
23,1.0,5.0,88.0,0.58,11620.0,15200.0,70.0,152.0,76.44736842105263,83.87107559534199,12.0,7.894736842105263,1.51458742542386,2.0,10.666666666666742,7570.0,9600.0,40.0,96.0,78.85416666666667,69.98002093004688,6.0,6.25,1.0416666666666667,1.0,224.44444444444434
24,1.0,5.0,89.0,0.5,50300.0,48000.0,70.0,480.0,104.79166666666666,16.498062244477143,48.0,10.0,0.9386566938390675,2.0,152.79999999999995,19980.0,28500.0,40.0,285.0,70.10526315789474,20.15190339834619,22.0,7.719298245614035,1.1279123697067783,0.0,226.67676767676767
25,1.0,5.0,89.0,0.54,35280.0,29300.0,70.0,293.0,120.40955631399316,29.807487787864204,26.0,8.873720136518772,0.7399141088286281,4.0,177.53571428571422,16130.0,19100.0,40.0,191.0,84.45026178010471,38.28385260216478,17.0,8.900523560209423,0.604555255695943,1.0,242.19047619047615
26,1.0,5.0,89.0,0.58,9100.0,13600.0,70.0,136.0,66.91176470588235,82.338276004306,10.0,7.352941176470589,1.4705882352941178,2.0,6.933333333333394,7050.0,9100.0,40.0,91.0,77.47252747252747,78.04274943615107,5.0,5.4945054945054945,1.2689016905266501,1.0,224.44444444444434
27,1.0,5.0,90.0,0.5,49620.0,45700.0,70.0,457.0,108.57768052516413,18.082190332993182,47.0,10.284463894967178,0.9360721941447457,2.0,156.8549450549449,18240.0,27400.0,40.0,274.0,66.56934306569343,18.652441037077363,20.0,7.2992700729927,0.7597321165934793,0.0,225.66666666666674
28,1.0,5.0,90.0,0.54,28790.0,27900.0,70.0,279.0,103.1899641577061,44.89296162373146,23.0,8.24372759856631,0.7432416255673018,2.0,189.3166666666666,13630.0,17900.0,40.0,179.0,76.14525139664804,49.486993290392,14.0,7.82122905027933,0.8533660512022048,1.0,216.77777777777783
29,1.0,5.0,90.0,0.58,8010.0,11800.0,70.0,118.0,67.88135593220339,91.39495047634858,9.0,7.627118644067797,1.3925149767080496,2.0,17.33333333333337,3670.0,7900.0,40.0,79.0,46.45569620253164,24.33087806450108,4.0,5.063291139240507,0.7308231255564883,0.0,0.0
30,1.0,5.0,91.0,0.5,49270.0,44100.0,70.0,441.0,111.72335600907029,18.29590192015352,46.0,10.430839002267573,0.9673800003492762,3.0,150.7387057387059,23440.0,26900.0,40.0,269.0,87.13754646840148,44.67476265553458,20.0,7.434944237918216,1.0731417642929848,1.0,387.66666666666663
31,1.0,5.0,91.0,0.54,28970.0,25900.0,70.0,259.0,111.85328185328186,44.454012364860496,21.0,8.108108108108109,0.7426789213000519,4.0,199.9571428571428,12660.0,16600.0,40.0,166.0,76.26506024096386,57.6772719430374,12.0,7.228915662650602,0.602409638554217,1.0,136.5
32,1.0,5.0,91.0,0.58,8010.0,11700.0,70.0,117.0,68.46153846153847,98.89826232498064,9.0,7.6923076923076925,1.4044168141158107,2.0,17.33333333333337,7050.0,7700.0,40.0,77.0,91.55844155844156,95.59841218983982,5.0,6.493506493506493,1.4996110888042227,1.0,224.44444444444434
33,1.0,5.0,92.0,0.5,48230.0,43300.0,70.0,433.0,111.38568129330253,17.563444322769968,44.0,10.161662817551962,0.870274534938419,4.0,139.5683760683762,18050.0,26700.0,40.0,267.0,67.60299625468164,24.97157774583155,19.0,7.116104868913857,0.8649442235050571,0.0,246.74074074074065
34,1.0,5.0,92.0,0.54,23830.0,25500.0,70.0,255.0,93.45098039215686,51.62274042179505,19.0,7.450980392156863,0.5816626264388756,2.0,234.99999999999977,11590.0,15900.0,40.0,159.0,72.89308176100629,48.38958741340351,11.0,6.918238993710692,0.36311337684882145,1.0,200.83333333333337
35,1.0,5.0,92.0,0.58,8010.0,10900.0,70.0,109.0,73.4862385321101,92.37844328614815,9.0,8.256880733944955,1.5074932775371548,2.0,17.33333333333337,4190.0,7600.0,40.0,76.0,55.13157894736842,18.102687653370207,5.0,6.578947368421052,0.7596714068284549,0.0,0.0
36,1.0,5.0,93.0,0.5,45970.0,41200.0,70.0,412.0,111.57766990291262,22.676327998461925,42.0,10.194174757281553,0.9799334581643858,3.0,223.60793650793653,16130.0,25700.0,40.0,257.0,62.762645914396884,23.963042327911023,17.0,6.614785992217899,0.4492998203810318,0.0,242.19047619047615
37,1.0,5.0,93.0,0.54,23340.0,24100.0,70.0,241.0,96.84647302904564,58.99489084384657,19.0,7.883817427385892,0.7981487162519229,2.0,259.0238095238094,11590.0,14700.0,40.0,147.0,78.843537414966,52.61719419726177,11.0,7.482993197278912,0.39275528516301067,1.0,200.83333333333337
38,1.0,5.0,93.0,0.58,8010.0,10000.0,70.0,100.0,80.10000000000001,126.20314446281049,9.0,9.0,1.6431676725154984,2.0,17.33333333333337,4190.0,7000.0,40.0,70.0,59.857142857142854,23.719496957081606,5.0,7.142857142857142,0.8247860988423226,0.0,0.0
39,1.0,5.0,94.0,0.5,46560.0,40600.0,70.0,406.0,114.67980295566502,20.016221629673925,41.0,10.098522167487685,0.9759415150817216,4.0,193.1968253968255,16130.0,26000.0,40.0,260.0,62.03846153846154,24.82676701589029,17.0,6.538461538461539,0.44411559168432757,0.0,242.19047619047615
40,1.0,5.0,94.0,0.54,25910.0,23800.0,70.0,238.0,108.86554621848738,49.40938619531643,20.0,8.403361344537815,0.5145986854586508,3.0,193.49999999999977,11350.0,14700.0,40.0,147.0,77.21088435374149,44.22986832515079,11.0,7.482993197278912,0.7855105703260216,1.0,327.7777777777777
41,1.0,5.0,94.0,0.58,6840.0,9900.0,70.0,99.0,69.0909090909091,104.6150924020958,8.0,8.080808080808081,1.5318940291013234,2.0,40.0,3670.0,6300.0,40.0,63.0,58.25396825396826,39.91411315679008,4.0,6.349206349206349,0.9164289987136915,1.0,0.0
42,1.0,5.0,95.0,0.5,45480.0,40100.0,70.0,401.0,113.41645885286783,25.413607351843606,41.0,10.224438902743142,1.034236476475198,4.0,140.49075369075376,16130.0,25200.0,40.0,252.0,64.0079365079365,25.179294546958694,17.0,6.746031746031746,0.4582144993568459,0.0,242.19047619047615
43,1.0,5.0,95.0,0.54,25760.0,22900.0,70.0,229.0,112.48908296943232,54.34528477544545,20.0,8.73362445414847,0.5348230879439253,3.0,200.99999999999977,11590.0,13600.0,40.0,136.0,85.22058823529412,49.13171980323526,11.0,8.088235294117647,0.42452225675707755,1.0,200.83333333333337
44,1.0,5.0,95.0,0.58,5110.0,9900.0,70.0,99.0,51.61616161616161,74.83694323822169,7.0,7.07070707070707,1.151692348584988,2.0,4.6666666666667425,3670.0,6200.0,40.0,62.0,59.193548387096776,33.316929715720335,4.0,6.451612903225806,0.9312101115961705,0.0,0.0
45,1.0,5.0,96.0,0.5,42650.0,38500.0,70.0,385.0,110.77922077922078,27.486679400658346,38.0,9.87012987012987,0.9109443073636457,2.0,220.97307692307686,16130.0,24300.0,40.0,243.0,66.37860082304526,25.730933556916245,17.0,6.995884773662551,0.47518540674043286,0.0,242.19047619047615
46,1.0,5.0,96.0,0.54,23790.0,22400.0,70.0,224.0,106.20535714285715,62.63713154501189,18.0,8.035714285714286,0.6770424503617455,3.0,168.83333333333326,9430.0,13600.0,40.0,136.0,69.33823529411765,55.029624019559705,9.0,6.61764705882353,0.0,1.0,334.44444444444423
47,1.0,5.0,96.0,0.58,8010.0,9100.0,70.0,91.0,88.02197802197801,129.65991306319606,9.0,9.89010989010989,1.8056787610060423,2.0,17.33333333333337,4190.0,6400.0,40.0,64.0,65.46875,22.855310217174758,5.0,7.8125,0.9021097956087902,0.0,0.0
48,1.0,5.0,97.0,0.5,40300.0,37600.0,70.0,376.0,107.18085106382979,28.32985969550124,33.0,8.77659574468085,0.8110612064881334,2.0,157.2166666666667,22050.0,24200.0,40.0,242.0,91.11570247933885,43.746544411941215,18.0,7.43801652892562,0.7157234742020153,1.0,438.08333333333337
49,1.0,5.0,97.0,0.54,24270.0,21200.0,70.0,212.0,114.4811320754717,64.40120937935669,19.0,8.962264150943396,0.9073294368712898,3.0,168.35714285714266,10970.0,13800.0,40.0,138.0,79.4927536231884,53.201286683440394,10.0,7.246376811594203,0.4183697602823376,1.0,113.88888888888903
50,1.0,5.0,97.0,0.58,6220.0,8800.0,70.0,88.0,70.68181818181817,111.34382593671975,7.0,7.954545454545454,1.9015000603047174,2.0,40.0,7050.0,5600.0,40.0,56.0,125.89285714285714,104.17563294744122,5.0,8.928571428571429,2.0619652471058063,2.0,224.44444444444434
51,1.0,5.0,98.0,0.5,42140.0,36100.0,70.0,361.0,116.73130193905817,23.868662644087287,35.0,9.695290858725762,0.8759771911823767,3.0,199.2833333333333,15650.0,23600.0,40.0,236.0,66.3135593220339,28.428821045122362,16.0,6.779661016949152,0.647256454089808,0.0,256.0238095238095
52,1.0,5.0,98.0,0.54,15240.0,17900.0,70.0,179.0,85.13966480446928,57.89381383522625,15.0,8.379888268156424,1.0451556946295926,2.0,60.66666666666674,10350.0,12400.0,40.0,124.0,83.46774193548387,55.29510710671268,9.0,7.258064516129033,0.0,1.0,146.66666666666663
53,1.0,5.0,98.0,0.58,5450.0,8000.0,70.0,80.0,68.125,114.74603476517638,6.0,7.5,2.053959590644373,2.0,40.0,3670.0,5200.0,40.0,52.0,70.57692307692308,43.39191652645137,4.0,7.6923076923076925,1.1102889792108188,1.0,0.0
54,1.0,5.0,99.0,0.5,38890.0,34800.0,70.0,348.0,111.75287356321839,25.00212843587675,32.0,9.195402298850574,0.8278655339590766,3.0,222.04999999999995,16130.0,22200.0,40.0,222.0,72.65765765765767,30.894509069848503,17.0,7.657657657657657,0.5201353776483113,1.0,242.19047619047615
55,1.0,5.0,99.0,0.54,13950.0,18200.0,70.0,182.0,76.64835164835165,45.49895732164029,13.0,7.142857142857142,0.9194066225649182,2.0,68.13333333333344,10400.0,11700.0,40.0,117.0,88.88888888888889,55.734064357398715,9.0,7.6923076923076925,0.8547008547008548,2.0,236.94444444444423
56,1.0,5.0,99.0,0.58,6220.0,8000.0,70.0,80.0,77.75,127.27642691432192,7.0,8.75,2.091650066335189,2.0,40.0,3670.0,4200.0,40.0,42.0,87.38095238095238,54.13279782322421,4.0,9.523809523809524,1.3746434980705375,1.0,0.0
57,1.0,5.0,100.0,0.5,38690.0,34000.0,70.0,340.0,113.79411764705883,37.94679823057199,33.0,9.705882352941178,1.0522672835293128,3.0,187.41666666666652,14860.0,22000.0,40.0,220.0,67.54545454545455,37.641349818739194,16.0,7.2727272727272725,0.6943296507508847,1.0,201.85714285714278
58,1.0,5.0,100.0,0.54,14610.0,17800.0,70.0,178.0,82.07865168539325,43.66829510308001,14.0,7.865168539325842,0.8332807288871531,2.0,68.13333333333344,8240.0,11200.0,40.0,112.0,73.57142857142858,56.70873894503604,7.0,6.25,0.5154913117764516,1.0,224.44444444444446
59,1.0,5.0,100.0,0.58,3720.0,7100.0,70.0,71.0,52.394366197183096,91.96086123998622,5.0,7.042253521126761,1.7249927766078719,2.0,4.666666666666686,3670.0,4400.0,40.0,44.0,83.4090909090909,55.14787479425382,4.0,9.090909090909092,1.312159702703695,1.0,0.0
60,1.0,5.0,101.0,0.5,39560.0,32600.0,70.0,326.0,121.34969325153375,27.561306022593627,32.0,9.815950920245399,0.9844666586430192,3.0,193.31060606060623,14000.0,21000.0,40.0,210.0,66.66666666666666,41.61940009229187,14.0,6.666666666666667,0.727392967453308,1.0,215.66666666666674
61,1.0,5.0,101.0,0.54,13190.0,16500.0,70.0,165.0,79.93939393939394,54.702457078197234,13.0,7.878787878787878,1.014133365495849,2.0,68.13333333333344,7570.0,10600.0,40.0,106.0,71.41509433962264,69.68063791245845,6.0,5.660377358490567,0.9433962264150945,1.0,224.44444444444434
62,1.0,5.0,101.0,0.58,3100.0,6500.0,70.0,65.0,47.69230769230769,86.30884176524964,4.0,6.153846153846154,1.2871692715908856,2.0,0.0,2770.0,3900.0,40.0,39.0,71.02564102564102,80.12927951835088,3.0,7.6923076923076925,0.0,1.0,0.0
63,1.0,5.0,102.0,0.5,32060.0,30500.0,70.0,305.0,105.11475409836066,29.818972940192932,27.0,8.852459016393443,0.6798833230599252,2.0,190.82142857142867,13410.0,19700.0,40.0,197.0,68.07106598984771,46.656487821225284,13.0,6.598984771573605,0.5861424052686556,1.0,228.66666666666663
64,1.0,5.0,102.0,0.54,10530.0,14900.0,70.0,149.0,70.67114093959731,75.9694872793302,11.0,7.38255033557047,1.2909653732665332,2.0,18.13333333333344,7570.0,9700.0,40.0,97.0,78.04123711340206,63.71811677175226,6.0,6.185567010309279,1.0309278350515465,1.0,224.44444444444434
65,1.0,5.0,102.0,0.58,3100.0,6400.0,70.0,64.0,48.4375,88.67823696518754,4.0,6.25,1.3072812914594931,2.0,0.0,2770.0,3400.0,40.0,34.0,81.47058823529412,87.91498074707249,3.0,8.823529411764707,0.0,1.0,0.0
66,1.0,5.0,103.0,0.5,29560.0,29300.0,70.0,293.0,100.88737201365188,33.66482053085355,24.0,8.19112627986348,0.5062251527027757,2.0,167.5571428571427,13410.0,19100.0,40.0,191.0,70.20942408376963,49.83739619531087,13.0,6.806282722513089,0.6045552556959433,1.0,228.66666666666663
67,1.0,5.0,103.0,0.54,11190.0,13500.0,70.0,135.0,82.88888888888889,75.35969764531603,12.0,8.88888888888889,1.2394963356060376,2.0,18.13333333333344,7570.0,9000.0,40.0,90.0,84.11111111111111,67.83038836483026,6.0,6.666666666666667,1.1111111111111112,1.0,224.44444444444434
68,1.0,5.0,103.0,0.58,3100.0,5500.0,70.0,55.0,56.36363636363636,95.30482791425328,4.0,7.2727272727272725,1.5212000482437735,2.0,0.0,2770.0,3100.0,40.0,31.0,89.35483870967742,84.76552627362403,3.0,9.67741935483871,5.438959822042073e-16,1.0,0.0
69,1.0,5.0,104.0,0.5,29350.0,28800.0,70.0,288.0,101.90972222222223,41.10590333673777,25.0,8.680555555555555,0.6944444444444444,3.0,176.25,13410.0,18200.0,40.0,182.0,73.68131868131869,52.09887887767521,13.0,7.142857142857142,0.634450845263325,1.0,228.66666666666663
70,1.0,5.0,104.0,0.54,11260.0,14000.0,70.0,140.0,80.42857142857143,85.07471219859606,12.0,8.571428571428571,1.392399192115566,2.0,68.13333333333344,8240.0,9200.0,40.0,92.0,89.56521739130436,72.65026112158748,7.0,7.608695652173914,0.6275546404235062,1.0,224.44444444444446
71,1.0,5.0,104.0,0.58,2690.0,5000.0,70.0,50.0,53.800000000000004,99.39756809504888,3.0,6.0,1.7888543819998315,2.0,0.0,3670.0,3100.0,40.0,31.0,118.38709677419355,72.45822551266657,4.0,12.903225806451612,1.862420223192341,2.0,0.0
72,1.0,5.0,105.0,0.5,28770.0,27800.0,70.0,278.0,103.48920863309353,43.462127866944975,24.0,8.633093525179856,0.691920289988178,3.0,166.45000000000005,11590.0,17200.0,40.0,172.0,67.38372093023256,40.28221724521997,11.0,6.395348837209303,0.33566876115675925,1.0,200.83333333333337
73,1.0,5.0,105.0,0.54,11260.0,13000.0,70.0,130.0,86.61538461538461,94.31247898820615,12.0,9.230769230769232,1.4995068222783023,2.0,68.13333333333344,8240.0,8500.0,40.0,85.0,96.94117647058823,70.73366985763663,7.0,8.235294117647058,0.6792356108113243,1.0,224.44444444444446
74,1.0,5.0,105.0,0.58,2690.0,5100.0,70.0,51.0,52.74509803921569,113.22093265751143,3.0,5.88235294117647,1.753778805882188,2.0,0.0,1030.0,2700.0,40.0,27.0,38.148148148148145,31.368027799721126,2.0,7.4074074074074066,2.138334330331947,0.0,0.0
75,1.0,5.0,106.0,0.5,30960.0,26800.0,70.0,268.0,115.5223880597015,34.873167445743725,24.0,8.955223880597014,0.6131222658639919,4.0,258.35714285714266,12310.0,17700.0,40.0,177.0,69.54802259887005,39.90345620615446,12.0,6.779661016949152,0.9785597782875013,1.0,312.7777777777777
76,1.0,5.0,106.0,0.54,9460.0,12400.0,70.0,124.0,76.29032258064517,93.03249772317265,11.0,8.870967741935484,1.551240650134786,2.0,18.13333333333344,7570.0,8500.0,40.0,85.0,89.05882352941177,73.38871834516222,6.0,7.0588235294117645,1.1764705882352942,1.0,224.44444444444434
77,1.0,5.0,106.0,0.58,1840.0,4400.0,70.0,44.0,41.81818181818181,85.55699854482975,2.0,4.545454545454546,1.244823994329923,1.0,0.0,1030.0,2600.0,40.0,26.0,39.61538461538461,31.552490722316882,2.0,7.6923076923076925,2.2205779584216376,0.0,0.0
78,1.0,5.0,107.0,0.5,27870.0,25300.0,70.0,253.0,110.15810276679842,42.62182539324502,23.0,9.090909090909092,0.5302928009880923,3.0,186.83333333333326,10350.0,16300.0,40.0,163.0,63.49693251533742,40.16134267349452,9.0,5.521472392638037,0.0,1.0,146.66666666666663
79,1.0,5.0,107.0,0.54,9460.0,11800.0,70.0,118.0,80.16949152542374,100.31163540379583,11.0,9.322033898305085,1.6301172933619783,2.0,18.13333333333344,7570.0,7800.0,40.0,78.0,97.05128205128204,78.88774841127984,6.0,7.6923076923076925,1.2820512820512822,1.0,224.44444444444434
80,1.0,5.0,107.0,0.58,1840.0,4500.0,70.0,45.0,40.88888888888889,83.37924661108484,2.0,4.444444444444445,1.2171612389003692,1.0,0.0,440.0,2100.0,40.0,21.0,20.952380952380953,36.29058834906219,1.0,4.761904761904762,2.749286996141075,0.0,0.0
81,1.0,5.0,108.0,0.5,27770.0,24900.0,70.0,249.0,111.52610441767068,48.378512915214266,23.0,9.236947791164658,0.6090663007270322,3.0,176.5571428571427,11590.0,15800.0,40.0,158.0,73.35443037974684,47.093493726468175,11.0,6.962025316455696,0.36541156277824416,1.0,200.83333333333337
82,1.0,5.0,108.0,0.54,7730.0,11600.0,70.0,116.0,66.63793103448276,88.79567682169116,10.0,8.620689655172415,1.3630507155898186,2.0,-20.16666666666663,7050.0,7100.0,40.0,71.0,99.29577464788733,93.37790333675204,5.0,7.042253521126761,1.6263387864496497,1.0,224.44444444444434
83,1.0,5.0,108.0,0.58,1840.0,4000.0,70.0,40.0,46.0,87.89513954454794,2.0,5.0,1.3693063937629153,2.0,0.0,1030.0,2100.0,40.0,21.0,49.047619047619044,40.28192826635745,2.0,9.523809523809524,2.749286996141075,0.0,0.0
84,1.0,5.0,109.0,0.5,20270.0,23800.0,70.0,238.0,85.16806722689076,34.22234805880131,18.0,7.563025210084033,0.5637146161764175,2.0,120.00000000000023,11150.0,15600.0,40.0,156.0,71.47435897435898,50.17077903507617,10.0,6.41025641025641,0.7401926528072125,1.0,201.66666666666663
85,1.0,5.0,109.0,0.54,5940.0,10900.0,70.0,109.0,54.49541284403669,74.13757389741026,8.0,7.339449541284404,1.5351560119891297,2.0,2.5,7570.0,6700.0,40.0,67.0,112.98507462686567,94.80608864648117,6.0,8.955223880597014,1.4925373134328357,1.0,224.44444444444434
86,1.0,5.0,109.0,0.58,700.0,3600.0,70.0,36.0,19.444444444444446,62.609903369994115,1.0,2.7777777777777777,1.2422599874998834,1.0,0.0,440.0,2100.0,40.0,21.0,20.952380952380953,42.33901974057255,1.0,4.761904761904762,2.749286996141075,0.0,0.0
87,1.0,5.0,110.0,0.5,24680.0,22500.0,70.0,225.0,109.68888888888888,62.41746829633755,20.0,8.88888888888889,0.7698003589195009,3.0,261.69047619047615,10350.0,14800.0,40.0,148.0,69.93243243243244,42.929033843372665,9.0,6.081081081081082,0.0,1.0,146.66666666666663
88,1.0,5.0,110.0,0.54,7340.0,10000.0,70.0,100.0,73.4,100.00153734942295,8.0,8.0,1.51657508881031,2.0,43.0,4190.0,6400.0,40.0,64.0,65.46875,26.42008672611179,5.0,7.8125,0.9021097956087902,0.0,0.0
89,1.0,5.0,110.0,0.58,700.0,3500.0,70.0,35.0,20.0,78.26237921249263,1.0,2.857142857142857,1.2777531299998799,1.0,0.0,440.0,1700.0,40.0,17.0,25.882352941176475,50.80682368868707,1.0,5.88235294117647,3.3961780540566218,0.0,0.0
90,1.0,5.0,111.0,0.5,20880.0,22100.0,70.0,221.0,94.47963800904976,73.85612773935506,17.0,7.6923076923076925,0.5159164819453113,3.0,176.29999999999995,8860.0,14300.0,40.0,143.0,61.95804195804195,54.156588020177665,8.0,5.594405594405594,0.4037414469857523,1.0,337.7777777777777
