,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
31,1.0,5.0,91.0,0.54,18940.0,29700.0,75.0,297.0,63.771043771043765,39.91657575528558,22.0,7.4074074074074066,0.18441836953035898,1.0,109.60000000000002,16480.0,16100.0,54.0,161.0,102.36024844720497,71.79104251427688,19.0,11.801242236024844,1.5631127195177539,1.0,178.7962962962962
32,1.0,5.0,91.0,0.58,10030.0,13800.0,75.0,138.0,72.68115942028986,36.985246134207856,14.0,10.144927536231885,0.3240678228260564,1.0,74.66666666666674,13210.0,8200.0,54.0,82.0,161.09756097560975,103.06958928802703,13.0,15.853658536585366,2.81634277653476,2.0,229.68253968253975
33,1.0,5.0,92.0,0.5,36130.0,47400.0,75.0,474.0,76.22362869198312,53.9628600221438,35.0,7.383966244725738,0.42194092827004215,2.0,260.3166666666666,30390.0,28000.0,54.0,280.0,108.53571428571429,20.27135712446219,34.0,12.142857142857142,0.5455447255899813,2.0,179.02331002331005
34,1.0,5.0,92.0,0.54,21130.0,29100.0,75.0,291.0,72.61168384879724,41.43873936153686,23.0,7.903780068728522,0.18822081013923242,2.0,176.70000000000005,17410.0,15200.0,54.0,152.0,114.53947368421053,75.39895807438158,19.0,12.5,1.6556654463313047,2.0,188.7962962962962
35,1.0,5.0,92.0,0.58,10030.0,12800.0,75.0,128.0,78.359375,40.65176379801737,14.0,10.9375,0.34938562148434216,2.0,74.66666666666674,12080.0,7400.0,54.0,74.0,163.24324324324323,106.68508928444543,11.0,14.864864864864865,1.5604061329449346,2.0,265.1111111111112
36,1.0,5.0,93.0,0.5,36640.0,47000.0,75.0,470.0,77.95744680851064,52.40925562657638,37.0,7.872340425531915,0.5124082799486084,2.0,238.9333333333334,29910.0,27200.0,54.0,272.0,109.96323529411765,24.176455848332772,33.0,12.132352941176471,0.7352941176470587,2.0,197.060347060347
37,1.0,5.0,93.0,0.54,16530.0,27100.0,75.0,271.0,60.99630996309963,15.198320782498937,21.0,7.7490774907749085,0.16502346697415415,0.0,111.10000000000002,16590.0,14600.0,54.0,146.0,113.63013698630138,83.79220307649013,19.0,13.013698630136986,1.7237064920709475,1.0,166.57407407407413
38,1.0,5.0,93.0,0.58,9370.0,12300.0,75.0,123.0,76.1788617886179,49.35687408112804,13.0,10.569105691056912,0.4453028922806227,1.0,60.0,10540.0,6900.0,54.0,69.0,152.75362318840578,123.90205653305794,10.0,14.492753623188406,2.213804683553546,1.0,201.77777777777783
39,1.0,5.0,94.0,0.5,36790.0,44800.0,75.0,448.0,82.12053571428571,59.48085938789304,36.0,8.035714285714286,0.48391703992586615,2.0,249.51111111111118,29530.0,26400.0,54.0,264.0,111.85606060606061,25.846624514465287,32.0,12.121212121212121,0.7885098482826259,2.0,207.90883190883187
40,1.0,5.0,94.0,0.54,21130.0,26400.0,75.0,264.0,80.0378787878788,44.264542659441005,23.0,8.712121212121213,0.2074706657216539,2.0,176.70000000000005,15900.0,13800.0,54.0,138.0,115.21739130434783,80.13520508190784,18.0,13.043478260869565,1.9172110949743408,1.0,171.24074074074076
41,1.0,5.0,94.0,0.58,9590.0,11800.0,75.0,118.0,81.27118644067797,53.241467331795846,13.0,11.016949152542372,0.46417165890268336,1.0,60.0,10540.0,6400.0,54.0,64.0,164.6875,137.8735795486296,10.0,15.625,2.386758174456167,2.0,201.77777777777783
42,1.0,5.0,95.0,0.5,30770.0,44400.0,75.0,444.0,69.3018018018018,32.36126896067931,35.0,7.882882882882883,0.3561123491180608,2.0,168.95793650793655,29530.0,25800.0,54.0,258.0,114.45736434108527,26.45640601322584,32.0,12.4031007751938,0.8068472866147802,2.0,207.90883190883187
43,1.0,5.0,95.0,0.54,14740.0,25300.0,75.0,253.0,58.26086956521739,22.141066784464357,20.0,7.905138339920949,0.0,0.0,60.0,15090.0,12800.0,54.0,128.0,117.890625,93.77138072478651,16.0,12.5,2.5113673856752485,1.0,206.57407407407402
44,1.0,5.0,95.0,0.58,9180.0,10500.0,75.0,105.0,87.42857142857143,55.88867973476337,12.0,11.428571428571429,0.8518354199999199,2.0,60.0,10540.0,6100.0,54.0,61.0,172.78688524590166,154.95130473800947,10.0,16.39344262295082,2.504139724019584,2.0,201.77777777777783
45,1.0,5.0,96.0,0.5,28010.0,42800.0,75.0,428.0,65.44392523364486,39.14264012138244,31.0,7.242990654205607,0.4494248612540034,2.0,157.35079365079366,30010.0,24300.0,54.0,243.0,123.49794238683127,28.445908458595753,33.0,13.580246913580247,0.7127781101106493,2.0,189.87179487179492
46,1.0,5.0,96.0,0.54,14740.0,24000.0,75.0,240.0,61.416666666666664,22.45774904624621,20.0,8.333333333333332,0.0,0.0,60.0,13510.0,12500.0,54.0,125.0,108.08,93.60847727269774,13.0,10.4,1.8475208614068028,1.0,207.30158730158746
47,1.0,5.0,96.0,0.58,8430.0,10000.0,75.0,100.0,84.3,37.15218463859776,11.0,11.0,0.8366600265340756,1.0,32.0,10040.0,5600.0,54.0,56.0,179.2857142857143,193.09337064438085,9.0,16.071428571428573,3.5714285714285716,1.0,197.1111111111111
48,1.0,5.0,97.0,0.5,28720.0,41100.0,75.0,411.0,69.87834549878346,38.03450833960244,33.0,8.02919708029197,0.44199275242299146,2.0,150.3222222222223,28490.0,23500.0,54.0,235.0,121.23404255319147,29.85224052558786,30.0,12.76595744680851,0.7370428968378199,2.0,218.05555555555554
49,1.0,5.0,97.0,0.54,14740.0,23300.0,75.0,233.0,63.261802575107296,20.173652409405378,20.0,8.583690987124463,2.482534153247273e-16,0.0,60.0,12890.0,11800.0,54.0,118.0,109.23728813559322,84.71435208626744,12.0,10.16949152542373,1.467839667431252,1.0,223.33333333333337
50,1.0,5.0,97.0,0.58,8430.0,9400.0,75.0,94.0,89.68085106382979,39.18226125128697,11.0,11.702127659574469,0.890063858014974,2.0,32.0,9310.0,5300.0,54.0,53.0,175.66037735849056,192.92819816285163,8.0,15.09433962264151,2.8821230785885787,1.0,160.27777777777783
51,1.0,5.0,98.0,0.5,26850.0,39500.0,75.0,395.0,67.97468354430379,39.727234009307395,30.0,7.59493670886076,0.31006199275736435,2.0,159.10000000000002,25590.0,21800.0,54.0,218.0,117.38532110091744,51.66654198534202,28.0,12.844036697247708,1.0593582920910567,2.0,203.8888888888889
52,1.0,5.0,98.0,0.54,14740.0,20800.0,75.0,208.0,70.86538461538461,26.178940198665554,20.0,9.615384615384617,2.482534153247273e-16,1.0,60.0,13400.0,11200.0,54.0,112.0,119.64285714285714,86.2303089877746,13.0,11.607142857142858,2.0619652471058063,1.0,202.06349206349205
53,1.0,5.0,98.0,0.58,7950.0,8800.0,75.0,88.0,90.3409090909091,43.32355493545166,10.0,11.363636363636363,0.8035304331665312,3.0,30.666666666666742,8500.0,4700.0,54.0,47.0,180.85106382978725,212.50283135368653,7.0,14.893617021276595,2.456809656126067,1.0,151.1111111111112
54,1.0,5.0,99.0,0.5,25800.0,38500.0,75.0,385.0,67.01298701298701,35.53662891270392,29.0,7.532467532467532,0.3386598652053323,2.0,165.76666666666677,27100.0,21900.0,54.0,219.0,123.74429223744292,52.11396468693284,29.0,13.24200913242009,0.9505324198475492,2.0,224.25925925925935
55,1.0,5.0,99.0,0.54,14740.0,20000.0,75.0,200.0,73.7,24.18566132867834,20.0,10.0,0.0,1.0,60.0,13400.0,11300.0,54.0,113.0,118.58407079646018,90.6962285782478,13.0,11.504424778761061,2.043717767042923,1.0,202.06349206349205
56,1.0,5.0,99.0,0.58,6840.0,8600.0,75.0,86.0,79.53488372093022,60.63276038233316,9.0,10.465116279069768,0.9728604959698552,1.0,28.0,8500.0,4100.0,54.0,41.0,207.3170731707317,294.36614066618876,7.0,17.073170731707318,2.8163427765347597,2.0,151.1111111111112
57,1.0,5.0,100.0,0.5,25220.0,37100.0,75.0,371.0,67.97843665768194,41.00397335448963,28.0,7.547169811320755,0.4087803473882238,2.0,163.06666666666683,25000.0,20900.0,54.0,209.0,119.61722488038278,54.136253241127235,27.0,12.918660287081341,1.2659097182127226,2.0,184.72222222222217
58,1.0,5.0,100.0,0.54,13470.0,18800.0,75.0,188.0,71.64893617021276,40.35768686118201,18.0,9.574468085106384,0.29134178590700327,1.0,17.0,13400.0,10700.0,54.0,107.0,125.23364485981307,91.95632520574031,13.0,12.149532710280374,2.1583187633257035,2.0,202.06349206349205
59,1.0,5.0,100.0,0.58,7950.0,7300.0,75.0,73.0,108.90410958904108,48.035739479980016,10.0,13.698630136986301,0.9686394262829416,3.0,30.666666666666742,5020.0,4100.0,54.0,41.0,122.4390243902439,59.415969424995225,6.0,14.634146341463413,2.439024390243902,2.0,4.444444444444457
60,1.0,5.0,101.0,0.5,24120.0,35400.0,75.0,354.0,68.13559322033899,41.04015150037796,26.0,7.344632768361582,0.3683165200679463,2.0,180.93809523809523,23690.0,20700.0,54.0,207.0,114.44444444444444,57.45328822209376,25.0,12.077294685990339,1.2157543374026971,2.0,212.12121212121212
61,1.0,5.0,101.0,0.54,12250.0,17500.0,75.0,175.0,70.0,27.50497106533344,17.0,9.714285714285714,0.3129843185743805,2.0,47.5,14090.0,10700.0,54.0,107.0,131.6822429906542,90.00597693256319,14.0,13.084112149532709,1.9454822424917126,2.0,197.89682539682542
62,1.0,5.0,101.0,0.58,7290.0,7300.0,75.0,73.0,99.86301369863013,56.756275671871435,9.0,12.32876712328767,1.1461096253891445,2.0,30.666666666666742,8500.0,3800.0,54.0,38.0,223.6842105263158,254.26193790377786,7.0,18.421052631578945,3.0386856273138196,2.0,151.1111111111112
63,1.0,5.0,102.0,0.5,24400.0,34500.0,75.0,345.0,70.72463768115942,40.06668369508903,27.0,7.82608695652174,0.33048563046351814,2.0,173.13809523809527,25950.0,19300.0,54.0,193.0,134.4559585492228,67.37447723213093,27.0,13.989637305699482,1.5544041450777202,2.0,215.0925925925926
64,1.0,5.0,102.0,0.54,13230.0,17700.0,75.0,177.0,74.7457627118644,24.545362277929495,18.0,10.16949152542373,0.30944777260178885,1.0,97.83333333333337,12890.0,9500.0,54.0,95.0,135.68421052631578,81.28310081671785,12.0,12.631578947368421,1.823211376388292,2.0,223.33333333333337
65,1.0,5.0,102.0,0.58,6090.0,6900.0,75.0,69.0,88.26086956521739,54.96269839477802,8.0,11.594202898550725,0.7938008079785017,1.0,0.0,8500.0,3400.0,54.0,34.0,250.0,281.9576001943941,7.0,20.588235294117645,3.3961780540566227,2.0,151.1111111111112
66,1.0,5.0,103.0,0.5,20030.0,33400.0,75.0,334.0,59.970059880239525,32.53219094126546,24.0,7.18562874251497,0.32797757934441074,1.0,83.5,23090.0,18400.0,54.0,184.0,125.48913043478261,64.33432321670807,24.0,13.043478260869565,1.6304347826086958,2.0,224.12121212121224
67,1.0,5.0,103.0,0.54,12970.0,16000.0,75.0,160.0,81.0625,21.502739746762618,18.0,11.25,0.3423265984407288,1.0,88.66666666666674,11350.0,9400.0,54.0,94.0,120.74468085106382,112.77824463231556,11.0,11.702127659574469,2.2145382973043963,1.0,160.0
68,1.0,5.0,103.0,0.58,6090.0,6700.0,75.0,67.0,90.8955223880597,54.690642325947245,8.0,11.940298507462686,0.8174963544853224,1.0,0.0,8500.0,3400.0,54.0,34.0,250.0,327.031410520577,7.0,20.588235294117645,3.3961780540566227,2.0,151.1111111111112
69,1.0,5.0,104.0,0.5,19410.0,32100.0,75.0,321.0,60.46728971962617,26.316248155748216,24.0,7.476635514018691,0.34126016043935575,1.0,113.83333333333337,20820.0,18600.0,54.0,186.0,111.93548387096774,62.829893954066684,22.0,11.827956989247312,1.6425002490881144,2.0,187.16666666666663
70,1.0,5.0,104.0,0.54,12300.0,15800.0,75.0,158.0,77.84810126582279,34.304355093393845,16.0,10.126582278481013,0.529531662363339,1.0,99.33333333333337,12890.0,9100.0,54.0,91.0,141.64835164835165,87.1920639925164,12.0,13.186813186813188,1.9033525357899752,2.0,223.33333333333337
71,1.0,5.0,104.0,0.58,6750.0,6200.0,75.0,62.0,108.87096774193547,53.40615823540724,9.0,14.516129032258066,0.7213122508063837,2.0,0.0,8500.0,3400.0,54.0,34.0,250.0,328.2733645861424,7.0,20.588235294117645,3.3961780540566227,2.0,151.1111111111112
72,1.0,5.0,105.0,0.5,19690.0,31700.0,75.0,317.0,62.11356466876972,29.645050839530068,25.0,7.886435331230284,0.3154574132492114,1.0,106.03333333333342,23110.0,17800.0,54.0,178.0,129.83146067415728,66.28520965881093,24.0,13.48314606741573,1.4863771410475228,2.0,230.2164502164502
73,1.0,5.0,105.0,0.54,12110.0,15300.0,75.0,153.0,79.15032679738562,49.57565140755287,16.0,10.457516339869281,0.8521833209415227,1.0,87.16666666666674,11350.0,8700.0,54.0,87.0,130.45977011494253,114.26721916620585,11.0,12.643678160919542,2.3927195396162446,1.0,160.0
74,1.0,5.0,105.0,0.58,5420.0,6100.0,75.0,61.0,88.85245901639345,47.03472236826077,7.0,11.475409836065573,0.8979058319756822,1.0,0.0,2660.0,2700.0,54.0,27.0,98.51851851851852,11.345987854307538,4.0,14.814814814814813,2.138334330331947,1.0,0.0
75,1.0,5.0,106.0,0.5,16910.0,30800.0,75.0,308.0,54.902597402597394,27.546087176266624,22.0,7.142857142857142,0.17783199918998888,1.0,84.89999999999998,21020.0,17400.0,54.0,174.0,120.80459770114942,58.613519937672834,22.0,12.643678160919542,1.4463284358756225,2.0,234.7619047619047
76,1.0,5.0,106.0,0.54,10550.0,14400.0,75.0,144.0,73.26388888888889,33.70989607096708,15.0,10.416666666666668,0.0,1.0,67.33333333333337,12890.0,8100.0,54.0,81.0,159.13580246913583,97.14027267387547,12.0,14.814814814814813,2.138334330331947,2.0,223.33333333333337
77,1.0,5.0,106.0,0.58,4840.0,5500.0,75.0,55.0,88.0,40.41897952565962,6.0,10.909090909090908,0.8131156281817418,1.0,0.0,3400.0,2700.0,54.0,27.0,125.92592592592592,114.91059223691632,4.0,14.814814814814813,2.138334330331947,1.0,0.0
78,1.0,5.0,107.0,0.5,16910.0,28800.0,75.0,288.0,58.71527777777777,27.436587190947748,22.0,7.638888888888889,0.19018144357818273,1.0,84.89999999999998,18070.0,16700.0,54.0,167.0,108.20359281437126,97.91059189854786,19.0,11.377245508982035,2.493013173013333,1.0,158.38383838383834
79,1.0,5.0,107.0,0.54,9700.0,13400.0,75.0,134.0,72.38805970149254,37.849676518641914,13.0,9.701492537313433,0.4087481772426612,1.0,60.0,9710.0,7700.0,54.0,77.0,126.10389610389609,109.75040017449136,9.0,11.688311688311687,2.597402597402597,1.0,201.77777777777783
80,1.0,5.0,107.0,0.58,4710.0,4600.0,75.0,46.0,102.39130434782608,92.81287100905408,6.0,13.043478260869565,0.9722034684781694,2.0,0.0,2040.0,2400.0,54.0,24.0,85.0,7.166828163555053,3.0,12.5,0.0,0.0,0.0
81,1.0,5.0,108.0,0.5,18700.0,28200.0,75.0,282.0,66.31205673758865,26.650062772922002,23.0,8.156028368794328,0.3171727627659276,1.0,116.56666666666672,16580.0,15200.0,54.0,152.0,109.07894736842105,90.85407905316806,18.0,11.842105263157894,2.372073207542098,1.0,153.44444444444457
82,1.0,5.0,108.0,0.54,11550.0,13100.0,75.0,131.0,88.16793893129771,36.42050295375602,15.0,11.450381679389313,0.5397761688446927,1.0,102.33333333333337,11250.0,6900.0,54.0,69.0,163.04347826086956,106.63621997096446,10.0,14.492753623188406,2.213804683553546,2.0,201.77777777777771
83,1.0,5.0,108.0,0.58,3590.0,4200.0,75.0,42.0,85.47619047619047,55.010661144056186,5.0,11.904761904761903,1.6835875742536845,3.0,0.0,3330.0,2300.0,54.0,23.0,144.7826086956522,137.1609363083367,4.0,17.391304347826086,5.020437123388049,2.0,0.0
84,1.0,5.0,109.0,0.5,18980.0,27300.0,75.0,273.0,69.52380952380952,27.857834749242446,24.0,8.791208791208792,0.3064688741883062,1.0,108.76666666666665,17680.0,15500.0,54.0,155.0,114.06451612903226,102.67411208142988,19.0,12.258064516129032,2.2657319898608037,1.0,151.44444444444457
85,1.0,5.0,109.0,0.54,9180.0,12800.0,75.0,128.0,71.71875,49.26881460578215,12.0,9.375,0.6987712429686843,1.0,60.0,9710.0,6600.0,54.0,66.0,147.12121212121212,136.93251648467486,9.0,13.636363636363635,3.0303030303030303,1.0,201.77777777777783
86,1.0,5.0,109.0,0.58,1830.0,4200.0,75.0,42.0,43.57142857142857,62.567514554687406,3.0,7.142857142857142,2.1295885499997995,1.0,0.0,1970.0,1900.0,54.0,19.0,103.68421052631578,78.81060278357926,3.0,15.789473684210526,5.263157894736842,1.0,0.0
87,1.0,5.0,110.0,0.5,15320.0,26100.0,75.0,261.0,58.69731800766284,22.8542942859142,21.0,8.045977011494253,0.17134620517239776,0.0,62.700000000000045,14710.0,13600.0,54.0,136.0,108.16176470588235,84.39055606845164,15.0,11.029411764705882,1.945405375782787,1.0,194.8611111111112
88,1.0,5.0,110.0,0.54,9180.0,11100.0,75.0,111.0,82.70270270270271,67.67898861974409,12.0,10.81081081081081,0.8057902621620863,1.0,60.0,7980.0,5600.0,54.0,56.0,142.5,157.4849758578172,7.0,12.5,2.7277236279499046,1.0,170.0
89,1.0,5.0,110.0,0.58,1110.0,3300.0,75.0,33.0,33.63636363636363,75.19683384304399,2.0,6.0606060606060606,1.6597653257732305,1.0,0.0,1350.0,1500.0,54.0,15.0,90.0,71.02451324353784,2.0,13.333333333333334,3.8490017945975055,2.0,0.0
90,1.0,5.0,111.0,0.5,15300.0,26200.0,75.0,262.0,58.396946564885496,29.816072278749083,21.0,8.015267175572518,0.31933588799010526,1.0,98.16666666666674,15500.0,13900.0,54.0,139.0,111.51079136690647,90.78861162807611,17.0,12.23021582733813,2.19787803115388,1.0,150.5925925925926
91,1.0,5.0,111.0,0.54,8350.0,12000.0,75.0,120.0,69.58333333333333,52.315102004278955,12.0,10.0,0.7453559924999298,1.0,36.66666666666674,8710.0,5600.0,54.0,56.0,155.53571428571428,180.89053212079162,8.0,14.285714285714285,3.7172607133323803,1.0,197.33333333333326
