,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
20,1.0,5.0,121.0,,40140.0,54000.0,149.0,540.0,42.0,7.777777777777778,74.33333333333333,59150.0,52300.0,168.0,523.0,47.0,8.98661567877629,113.09751434034416,59.360374414976604
21,1.0,5.0,122.0,,40030.0,53400.0,149.0,534.0,42.0,7.865168539325842,74.9625468164794,55940.0,52200.0,168.0,522.0,44.0,8.42911877394636,107.16475095785441,57.26415094339623
22,1.0,5.0,123.0,,39650.0,52600.0,149.0,526.0,41.0,7.79467680608365,75.38022813688214,54860.0,50900.0,168.0,509.0,42.0,8.25147347740668,107.77996070726917,57.1334431630972
23,1.0,5.0,124.0,,38740.0,51000.0,149.0,510.0,40.0,7.8431372549019605,75.9607843137255,47360.0,47800.0,168.0,478.0,40.0,8.368200836820083,99.07949790794979,58.36393989983305
24,1.0,5.0,125.0,,35990.0,49500.0,149.0,495.0,37.0,7.474747474747474,72.70707070707071,48900.0,49100.0,168.0,491.0,40.0,8.146639511201629,99.59266802443992,57.071917808219176
25,1.0,5.0,126.0,,38740.0,50800.0,149.0,508.0,40.0,7.874015748031496,76.25984251968504,47360.0,50400.0,168.0,504.0,40.0,7.936507936507936,93.96825396825396,59.983305509181974
26,1.0,5.0,127.0,,38770.0,49000.0,149.0,490.0,40.0,8.16326530612245,79.12244897959184,51940.0,50600.0,168.0,506.0,41.0,8.102766798418973,102.64822134387353,58.68465430016864
27,1.0,5.0,128.0,,37630.0,48200.0,149.0,482.0,38.0,7.883817427385892,78.07053941908714,50080.0,50600.0,168.0,506.0,41.0,8.102766798418973,98.97233201581027,61.88870151770658
28,1.0,5.0,129.0,,36780.0,43900.0,149.0,439.0,37.0,8.428246013667426,83.78132118451025,47150.0,46800.0,168.0,468.0,38.0,8.11965811965812,100.74786324786325,64.92673992673993
29,1.0,5.0,130.0,,34440.0,41300.0,149.0,413.0,35.0,8.47457627118644,83.38983050847457,43040.0,44700.0,168.0,447.0,37.0,8.277404921700224,96.28635346756153,62.13768115942029
30,1.0,5.0,131.0,,32340.0,36800.0,149.0,368.0,32.0,8.695652173913043,87.8804347826087,37810.0,41200.0,168.0,412.0,33.0,8.009708737864079,91.77184466019418,63.193612774451104
31,1.0,5.0,132.0,,30960.0,34100.0,149.0,341.0,32.0,9.3841642228739,90.79178885630499,42700.0,39800.0,168.0,398.0,34.0,8.542713567839195,107.28643216080403,64.0725806451613
32,1.0,5.0,133.0,,25320.0,32300.0,149.0,323.0,28.0,8.6687306501548,78.39009287925697,42980.0,37500.0,168.0,375.0,35.0,9.333333333333334,114.61333333333332,60.970464135021096
33,1.0,5.0,134.0,,25550.0,32200.0,149.0,322.0,27.0,8.385093167701864,79.34782608695652,37990.0,36100.0,168.0,361.0,30.0,8.310249307479225,105.23545706371192,64.96815286624204
34,1.0,5.0,135.0,,27530.0,31100.0,149.0,311.0,28.0,9.003215434083602,88.52090032154341,40410.0,36000.0,168.0,360.0,31.0,8.61111111111111,112.25,70.02262443438913
35,1.0,5.0,136.0,,24460.0,29300.0,149.0,293.0,26.0,8.873720136518772,83.48122866894198,42740.0,35200.0,168.0,352.0,34.0,9.659090909090908,121.42045454545453,66.53061224489795
36,1.0,5.0,137.0,,24640.0,29300.0,149.0,293.0,26.0,8.873720136518772,84.09556313993174,34400.0,32600.0,168.0,326.0,27.0,8.282208588957054,105.52147239263803,70.3440366972477
37,1.0,5.0,138.0,,22420.0,26800.0,149.0,268.0,24.0,8.955223880597014,83.65671641791045,33510.0,31200.0,168.0,312.0,26.0,8.333333333333332,107.40384615384615,69.11270983213429
38,1.0,5.0,139.0,,23240.0,25800.0,149.0,258.0,25.0,9.689922480620156,90.07751937984496,33600.0,30200.0,168.0,302.0,26.0,8.609271523178808,111.25827814569536,72.79898218829517
39,1.0,5.0,140.0,,16830.0,25900.0,149.0,259.0,20.0,7.722007722007722,64.98069498069498,32720.0,29600.0,168.0,296.0,25.0,8.445945945945946,110.54054054054055,71.63771712158808
40,1.0,5.0,141.0,,18700.0,25400.0,149.0,254.0,22.0,8.661417322834646,73.62204724409449,35370.0,28900.0,168.0,289.0,25.0,8.650519031141869,122.38754325259515,69.87244897959184
41,1.0,5.0,142.0,,19070.0,23700.0,149.0,237.0,21.0,8.860759493670885,80.46413502109705,30340.0,26400.0,168.0,264.0,21.0,7.954545454545454,114.92424242424242,70.16304347826086
42,1.0,5.0,143.0,,18590.0,24100.0,149.0,241.0,21.0,8.71369294605809,77.13692946058092,29820.0,29600.0,168.0,296.0,22.0,7.4324324324324325,100.74324324324324,71.74025974025973
43,1.0,5.0,144.0,,19100.0,24100.0,149.0,241.0,20.0,8.29875518672199,79.25311203319502,29650.0,26700.0,168.0,267.0,22.0,8.239700374531834,111.04868913857678,61.48148148148148
44,1.0,5.0,145.0,,14050.0,22300.0,149.0,223.0,18.0,8.071748878923767,63.00448430493274,29190.0,25700.0,168.0,257.0,20.0,7.782101167315175,113.57976653696498,70.08771929824562
45,1.0,5.0,146.0,,17720.0,22500.0,149.0,225.0,20.0,8.88888888888889,78.75555555555556,28840.0,26200.0,168.0,262.0,20.0,7.633587786259542,110.07633587786259,74.34173669467788
46,1.0,5.0,147.0,,16720.0,22400.0,149.0,224.0,19.0,8.482142857142858,74.64285714285714,26900.0,25400.0,168.0,254.0,20.0,7.874015748031496,105.90551181102362,66.67590027700831
47,1.0,5.0,148.0,,18810.0,22300.0,149.0,223.0,20.0,8.968609865470851,84.34977578475336,31520.0,25100.0,168.0,251.0,23.0,9.163346613545817,125.57768924302788,73.28611898016997
48,1.0,5.0,149.0,,18330.0,20100.0,149.0,201.0,19.0,9.45273631840796,91.19402985074628,27800.0,23300.0,168.0,233.0,19.0,8.15450643776824,119.31330472103004,72.75
49,1.0,5.0,150.0,,16150.0,20200.0,149.0,202.0,19.0,9.405940594059405,79.95049504950495,28620.0,24400.0,168.0,244.0,20.0,8.19672131147541,117.29508196721312,67.86350148367953
50,1.0,5.0,151.0,,13050.0,20000.0,149.0,200.0,17.0,8.5,65.25,28620.0,24000.0,168.0,240.0,18.0,7.5,119.24999999999999,73.76811594202898
51,1.0,5.0,152.0,,12650.0,19200.0,149.0,192.0,16.0,8.333333333333332,65.88541666666666,29170.0,22600.0,168.0,226.0,19.0,8.4070796460177,129.07079646017698,63.462686567164184
52,1.0,5.0,153.0,,17930.0,19900.0,149.0,199.0,18.0,9.045226130653267,90.10050251256281,29170.0,23400.0,168.0,234.0,19.0,8.11965811965812,124.65811965811966,69.2330383480826
53,1.0,5.0,154.0,,14570.0,18800.0,149.0,188.0,17.0,9.042553191489363,77.5,25530.0,22100.0,168.0,221.0,18.0,8.144796380090497,115.52036199095022,71.50641025641026
54,1.0,5.0,155.0,,12650.0,18500.0,149.0,185.0,16.0,8.64864864864865,68.37837837837839,21780.0,20900.0,168.0,209.0,14.0,6.698564593301436,104.21052631578947,71.94805194805195
55,1.0,5.0,156.0,,14400.0,17700.0,149.0,177.0,17.0,9.6045197740113,81.35593220338984,23210.0,20100.0,168.0,201.0,14.0,6.965174129353234,115.4726368159204,75.83333333333333
56,1.0,5.0,157.0,,9800.0,16900.0,149.0,169.0,13.0,7.6923076923076925,57.98816568047337,18690.0,18200.0,168.0,182.0,13.0,7.142857142857142,102.69230769230768,73.03886925795054
57,1.0,5.0,158.0,,12780.0,16900.0,149.0,169.0,15.0,8.875739644970414,75.62130177514793,18300.0,19100.0,168.0,191.0,13.0,6.806282722513089,95.81151832460732,73.27402135231317
58,1.0,5.0,159.0,,11580.0,17400.0,149.0,174.0,15.0,8.620689655172415,66.55172413793103,18300.0,19000.0,168.0,190.0,13.0,6.842105263157896,96.3157894736842,75.16363636363637
59,1.0,5.0,160.0,,9800.0,16200.0,149.0,162.0,13.0,8.024691358024691,60.49382716049383,22420.0,18300.0,168.0,183.0,16.0,8.743169398907105,122.51366120218579,75.37593984962406
60,1.0,5.0,161.0,,12780.0,14900.0,149.0,149.0,15.0,10.06711409395973,85.77181208053692,17700.0,17100.0,168.0,171.0,12.0,7.017543859649122,103.50877192982458,70.51724137931035
61,1.0,5.0,162.0,,9800.0,14800.0,149.0,148.0,13.0,8.783783783783784,66.21621621621621,18300.0,16900.0,168.0,169.0,13.0,7.6923076923076925,108.28402366863905,74.2489270386266
62,1.0,5.0,163.0,,11720.0,14300.0,149.0,143.0,14.0,9.79020979020979,81.95804195804196,16940.0,15800.0,168.0,158.0,12.0,7.59493670886076,107.21518987341771,69.63636363636364
63,1.0,5.0,164.0,,10860.0,14900.0,149.0,149.0,14.0,9.395973154362416,72.88590604026845,18300.0,16800.0,168.0,168.0,13.0,7.738095238095238,108.92857142857142,79.2016806722689
64,1.0,5.0,165.0,,10860.0,14700.0,149.0,147.0,14.0,9.523809523809524,73.87755102040816,17150.0,16400.0,168.0,164.0,12.0,7.317073170731707,104.57317073170731,70.04484304932735
65,1.0,5.0,166.0,,9800.0,13900.0,149.0,139.0,13.0,9.352517985611511,70.50359712230215,18970.0,15600.0,168.0,156.0,13.0,8.333333333333332,121.60256410256409,70.77981651376147
66,1.0,5.0,167.0,,9800.0,13500.0,149.0,135.0,13.0,9.62962962962963,72.5925925925926,18690.0,15500.0,168.0,155.0,13.0,8.38709677419355,120.58064516129032,66.25592417061611
67,1.0,5.0,168.0,,10860.0,13300.0,149.0,133.0,14.0,10.526315789473683,81.65413533834587,16940.0,15500.0,168.0,155.0,12.0,7.741935483870968,109.29032258064517,73.69158878504672
68,1.0,5.0,169.0,,9470.0,13500.0,149.0,135.0,12.0,8.88888888888889,70.14814814814815,18300.0,15300.0,168.0,153.0,13.0,8.49673202614379,119.6078431372549,72.47706422018348
69,1.0,5.0,170.0,,9800.0,12900.0,149.0,129.0,13.0,10.077519379844961,75.96899224806202,15190.0,14200.0,168.0,142.0,10.0,7.042253521126761,106.97183098591549,57.62886597938144
70,1.0,5.0,171.0,,9640.0,12500.0,149.0,125.0,12.0,9.6,77.12,16010.0,14600.0,168.0,146.0,10.0,6.8493150684931505,109.65753424657534,68.8265306122449
71,1.0,5.0,172.0,,8920.0,11100.0,149.0,111.0,11.0,9.90990990990991,80.36036036036036,18370.0,13500.0,168.0,135.0,12.0,8.88888888888889,136.07407407407408,76.60919540229885
72,1.0,5.0,173.0,,8200.0,11500.0,149.0,115.0,10.0,8.695652173913043,71.30434782608695,15620.0,13500.0,168.0,135.0,10.0,7.4074074074074066,115.70370370370371,67.08333333333333
73,1.0,5.0,174.0,,9250.0,11200.0,149.0,112.0,12.0,10.714285714285714,82.58928571428571,14530.0,13000.0,168.0,130.0,9.0,6.923076923076923,111.76923076923077,68.96174863387978
74,1.0,5.0,175.0,,8070.0,10100.0,149.0,101.0,10.0,9.900990099009901,79.9009900990099,9220.0,12100.0,168.0,121.0,7.0,5.785123966942149,76.19834710743801,44.58904109589041
75,1.0,5.0,176.0,,10840.0,10300.0,149.0,103.0,12.0,11.650485436893204,105.24271844660194,13810.0,12200.0,168.0,122.0,8.0,6.557377049180328,113.1967213114754,67.45222929936305
76,1.0,5.0,177.0,,7740.0,9000.0,149.0,90.0,9.0,10.0,86.0,13810.0,10700.0,168.0,107.0,8.0,7.476635514018691,129.06542056074767,86.69172932330828
77,1.0,5.0,178.0,,7020.0,8700.0,149.0,87.0,8.0,9.195402298850574,80.6896551724138,8740.0,10600.0,168.0,106.0,6.0,5.660377358490567,82.45283018867924,80.56451612903226
78,1.0,5.0,179.0,,7410.0,8500.0,149.0,85.0,9.0,10.588235294117647,87.17647058823529,13330.0,9300.0,168.0,93.0,7.0,7.526881720430108,143.33333333333334,92.7433628318584
79,1.0,5.0,180.0,,7080.0,8600.0,149.0,86.0,8.0,9.30232558139535,82.32558139534883,8740.0,9900.0,168.0,99.0,6.0,6.0606060606060606,88.28282828282829,88.0672268907563
80,1.0,5.0,181.0,,6200.0,7300.0,149.0,73.0,6.0,8.21917808219178,84.93150684931507,13810.0,9600.0,168.0,96.0,8.0,8.333333333333332,143.85416666666666,90.47619047619048
81,1.0,5.0,182.0,,6310.0,8700.0,149.0,87.0,7.0,8.045977011494253,72.52873563218391,8390.0,10300.0,168.0,103.0,7.0,6.796116504854369,81.45631067961165,89.11290322580645
82,1.0,5.0,183.0,,5820.0,7900.0,149.0,79.0,6.0,7.59493670886076,73.67088607594937,9220.0,10300.0,168.0,103.0,7.0,6.796116504854369,89.51456310679612,79.16666666666666
83,1.0,5.0,184.0,,5350.0,7800.0,149.0,78.0,5.0,6.41025641025641,68.58974358974359,4460.0,9100.0,168.0,91.0,7.0,7.6923076923076925,49.01098901098901,99.70297029702971
84,1.0,5.0,185.0,,7080.0,7700.0,149.0,77.0,8.0,10.38961038961039,91.94805194805194,8020.0,9000.0,168.0,90.0,6.0,6.666666666666667,89.11111111111111,91.65137614678899
85,1.0,5.0,186.0,,6530.0,8800.0,149.0,88.0,7.0,7.954545454545454,74.20454545454545,9400.0,10100.0,168.0,101.0,7.0,6.9306930693069315,93.06930693069307,75.07936507936508
86,1.0,5.0,187.0,,6530.0,7800.0,149.0,78.0,7.0,8.974358974358974,83.71794871794872,8740.0,9400.0,168.0,94.0,6.0,6.382978723404255,92.97872340425532,82.77777777777777
87,1.0,5.0,188.0,,5840.0,6500.0,149.0,65.0,6.0,9.230769230769232,89.84615384615384,7190.0,8900.0,168.0,89.0,4.0,4.49438202247191,80.78651685393258,65.0
88,1.0,5.0,189.0,,5350.0,6500.0,149.0,65.0,5.0,7.6923076923076925,82.3076923076923,7540.0,8700.0,168.0,87.0,5.0,5.747126436781609,86.66666666666667,62.758620689655174
89,1.0,5.0,190.0,,5820.0,6000.0,149.0,60.0,6.0,10.0,97.0,2120.0,8100.0,168.0,81.0,4.0,4.938271604938271,26.172839506172842,70.0
90,1.0,5.0,191.0,,5900.0,4900.0,149.0,49.0,6.0,12.244897959183673,120.40816326530613,7190.0,7200.0,168.0,72.0,4.0,5.555555555555555,99.86111111111111,78.0
91,1.0,5.0,192.0,,5900.0,5300.0,149.0,53.0,6.0,11.320754716981133,111.32075471698113,1770.0,7500.0,168.0,75.0,3.0,4.0,23.599999999999998,55.714285714285715
92,1.0,5.0,193.0,,5350.0,4300.0,149.0,43.0,5.0,11.627906976744185,124.4186046511628,1770.0,5700.0,168.0,57.0,3.0,5.263157894736842,31.05263157894737,91.50943396226415
93,1.0,5.0,194.0,,6060.0,4700.0,149.0,47.0,6.0,12.76595744680851,128.93617021276594,1770.0,6000.0,168.0,60.0,3.0,5.0,29.5,89.50819672131148
94,1.0,5.0,195.0,,5350.0,4000.0,149.0,40.0,5.0,12.5,133.75,2430.0,5400.0,168.0,54.0,4.0,7.4074074074074066,45.0,82.5
95,1.0,5.0,196.0,,5350.0,3800.0,149.0,38.0,5.0,13.157894736842104,140.78947368421052,1770.0,5300.0,168.0,53.0,3.0,5.660377358490567,33.39622641509434,87.55102040816325
96,1.0,5.0,197.0,,4220.0,3700.0,149.0,37.0,4.0,10.81081081081081,114.05405405405405,1770.0,5400.0,168.0,54.0,3.0,5.555555555555555,32.77777777777778,102.14285714285714
97,1.0,5.0,198.0,,4710.0,3500.0,149.0,35.0,4.0,11.428571428571429,134.57142857142856,1770.0,4700.0,168.0,47.0,3.0,6.382978723404255,37.659574468085104,89.375
98,1.0,5.0,199.0,,4710.0,3500.0,149.0,35.0,4.0,11.428571428571429,134.57142857142856,1770.0,4500.0,168.0,45.0,3.0,6.666666666666667,39.33333333333333,43.86363636363637
99,1.0,5.0,200.0,,3580.0,3500.0,149.0,35.0,3.0,8.571428571428571,102.28571428571429,1770.0,4500.0,168.0,45.0,3.0,6.666666666666667,39.33333333333333,57.906976744186046
100,1.0,5.0,201.0,,5350.0,3400.0,149.0,34.0,5.0,14.705882352941178,157.35294117647058,1770.0,4800.0,168.0,48.0,3.0,6.25,36.875,48.25
101,1.0,5.0,202.0,,4710.0,3100.0,149.0,31.0,4.0,12.903225806451612,151.93548387096774,1270.0,3700.0,168.0,37.0,2.0,5.405405405405405,34.32432432432432,0.0
102,1.0,5.0,203.0,,3580.0,2600.0,149.0,26.0,3.0,11.538461538461538,137.69230769230768,1770.0,3700.0,168.0,37.0,3.0,8.108108108108109,47.83783783783784,62.25806451612903
103,1.0,5.0,204.0,,3580.0,2900.0,149.0,29.0,3.0,10.344827586206897,123.44827586206897,1770.0,3800.0,168.0,38.0,3.0,7.894736842105263,46.578947368421055,62.25806451612903
104,1.0,5.0,205.0,,2470.0,2500.0,149.0,25.0,2.0,8.0,98.8,1770.0,2700.0,168.0,27.0,3.0,11.11111111111111,65.55555555555556,62.25806451612903
105,1.0,5.0,206.0,,3600.0,2000.0,149.0,20.0,3.0,15.0,180.0,1210.0,3000.0,168.0,30.0,2.0,6.666666666666667,40.33333333333333,68.92857142857143
106,1.0,5.0,207.0,,2470.0,2100.0,149.0,21.0,2.0,9.523809523809524,117.61904761904762,1270.0,2000.0,168.0,20.0,2.0,10.0,63.5,0.0
107,1.0,5.0,208.0,,2470.0,1900.0,149.0,19.0,2.0,10.526315789473683,130.0,1770.0,2200.0,168.0,22.0,3.0,13.636363636363635,80.45454545454545,0.0
108,1.0,5.0,209.0,,2470.0,2000.0,149.0,20.0,2.0,10.0,123.50000000000001,500.0,1800.0,168.0,18.0,1.0,5.555555555555555,27.77777777777778,0.0
109,1.0,5.0,210.0,,3580.0,1800.0,149.0,18.0,3.0,16.666666666666664,198.88888888888889,710.0,1700.0,168.0,17.0,1.0,5.88235294117647,41.76470588235294,0.0
110,1.0,5.0,211.0,,2470.0,1700.0,149.0,17.0,2.0,11.76470588235294,145.2941176470588,500.0,1800.0,168.0,18.0,1.0,5.555555555555555,27.77777777777778,0.0
111,1.0,5.0,212.0,,2470.0,1600.0,149.0,16.0,2.0,12.5,154.375,500.0,1700.0,168.0,17.0,1.0,5.88235294117647,29.411764705882355,0.0
112,1.0,5.0,213.0,,2470.0,1300.0,149.0,13.0,2.0,15.384615384615385,190.0,0.0,1200.0,168.0,12.0,0.0,0.0,0.0,0.0
113,1.0,5.0,214.0,,2470.0,1200.0,149.0,12.0,2.0,16.666666666666664,205.83333333333331,0.0,1200.0,168.0,12.0,0.0,0.0,0.0,0.0
114,1.0,5.0,215.0,,800.0,1200.0,149.0,12.0,1.0,8.333333333333332,66.66666666666666,500.0,1000.0,168.0,10.0,1.0,10.0,50.0,0.0
115,1.0,5.0,216.0,,2470.0,1300.0,149.0,13.0,2.0,15.384615384615385,190.0,0.0,1200.0,168.0,12.0,0.0,0.0,0.0,0.0
116,1.0,5.0,217.0,,800.0,1100.0,149.0,11.0,1.0,9.090909090909092,72.72727272727273,0.0,1100.0,168.0,11.0,0.0,0.0,0.0,0.0
117,1.0,5.0,218.0,,2470.0,1000.0,149.0,10.0,2.0,20.0,247.00000000000003,0.0,900.0,168.0,9.0,0.0,0.0,0.0,0.0
118,1.0,5.0,219.0,,2470.0,1200.0,149.0,12.0,2.0,16.666666666666664,205.83333333333331,500.0,900.0,168.0,9.0,1.0,11.11111111111111,55.55555555555556,0.0
119,1.0,5.0,220.0,,2470.0,900.0,149.0,9.0,2.0,22.22222222222222,274.44444444444446,0.0,900.0,168.0,9.0,0.0,0.0,0.0,0.0
120,1.0,5.0,221.0,,2470.0,1100.0,149.0,11.0,2.0,18.181818181818183,224.54545454545456,0.0,800.0,168.0,8.0,0.0,0.0,0.0,0.0
121,1.0,5.0,222.0,,800.0,1100.0,149.0,11.0,1.0,9.090909090909092,72.72727272727273,0.0,1000.0,168.0,10.0,0.0,0.0,0.0,0.0
122,1.0,5.0,223.0,,800.0,900.0,149.0,9.0,1.0,11.11111111111111,88.88888888888889,0.0,1100.0,168.0,11.0,0.0,0.0,0.0,0.0
123,1.0,5.0,224.0,,2470.0,1200.0,149.0,12.0,2.0,16.666666666666664,205.83333333333331,0.0,1000.0,168.0,10.0,0.0,0.0,0.0,0.0
124,1.0,5.0,225.0,,800.0,800.0,149.0,8.0,1.0,12.5,100.0,0.0,700.0,168.0,7.0,0.0,0.0,0.0,0.0
125,1.0,5.0,226.0,,2470.0,1000.0,149.0,10.0,2.0,20.0,247.00000000000003,0.0,1000.0,168.0,10.0,0.0,0.0,0.0,0.0
126,1.0,5.0,227.0,,800.0,1200.0,149.0,12.0,1.0,8.333333333333332,66.66666666666666,0.0,1000.0,168.0,10.0,0.0,0.0,0.0,0.0
127,1.0,5.0,228.0,,1670.0,700.0,149.0,7.0,1.0,14.285714285714285,238.57142857142856,0.0,600.0,168.0,6.0,0.0,0.0,0.0,0.0
128,1.0,5.0,229.0,,800.0,900.0,149.0,9.0,1.0,11.11111111111111,88.88888888888889,0.0,600.0,168.0,6.0,0.0,0.0,0.0,0.0
129,1.0,5.0,230.0,,0.0,700.0,149.0,7.0,0.0,0.0,0.0,0.0,500.0,168.0,5.0,0.0,0.0,0.0,0.0
130,1.0,5.0,231.0,,0.0,900.0,149.0,9.0,0.0,0.0,0.0,0.0,800.0,168.0,8.0,0.0,0.0,0.0,0.0
131,1.0,5.0,232.0,,800.0,600.0,149.0,6.0,1.0,16.666666666666664,133.33333333333331,0.0,700.0,168.0,7.0,0.0,0.0,0.0,0.0
132,1.0,5.0,233.0,,800.0,700.0,149.0,7.0,1.0,14.285714285714285,114.28571428571428,0.0,900.0,168.0,9.0,0.0,0.0,0.0,0.0
133,1.0,5.0,234.0,,800.0,900.0,149.0,9.0,1.0,11.11111111111111,88.88888888888889,0.0,700.0,168.0,7.0,0.0,0.0,0.0,0.0
134,1.0,5.0,235.0,,0.0,600.0,149.0,6.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
135,1.0,5.0,236.0,,800.0,800.0,149.0,8.0,1.0,12.5,100.0,0.0,500.0,168.0,5.0,0.0,0.0,0.0,0.0
136,1.0,5.0,237.0,,0.0,500.0,149.0,5.0,0.0,0.0,0.0,0.0,400.0,168.0,4.0,0.0,0.0,0.0,0.0
137,1.0,5.0,238.0,,0.0,500.0,149.0,5.0,0.0,0.0,0.0,0.0,400.0,168.0,4.0,0.0,0.0,0.0,0.0
138,1.0,5.0,239.0,,800.0,800.0,149.0,8.0,1.0,12.5,100.0,0.0,400.0,168.0,4.0,0.0,0.0,0.0,0.0
139,1.0,5.0,240.0,,0.0,600.0,149.0,6.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
140,1.0,5.0,241.0,,0.0,400.0,149.0,4.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
141,1.0,5.0,242.0,,0.0,500.0,149.0,5.0,0.0,0.0,0.0,0.0,400.0,168.0,4.0,0.0,0.0,0.0,0.0
142,1.0,5.0,243.0,,0.0,400.0,149.0,4.0,0.0,0.0,0.0,0.0,400.0,168.0,4.0,0.0,0.0,0.0,0.0
143,1.0,5.0,244.0,,0.0,700.0,149.0,7.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
144,1.0,5.0,245.0,,800.0,600.0,149.0,6.0,1.0,16.666666666666664,133.33333333333331,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
145,1.0,5.0,246.0,,0.0,500.0,149.0,5.0,0.0,0.0,0.0,0.0,300.0,168.0,3.0,0.0,0.0,0.0,0.0
146,1.0,5.0,247.0,,0.0,500.0,149.0,5.0,0.0,0.0,0.0,0.0,200.0,168.0,2.0,0.0,0.0,0.0,0.0
