,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
36,1.0,5.0,93.0,0.5,34860.0,46200.0,69.0,462.0,75.45454545454545,38.768853329869785,34.0,7.35930735930736,0.6565260124719957,2.0,239.80505050505053,15130.0,24800.0,35.0,248.0,61.00806451612903,15.784931368112254,19.0,7.661290322580645,0.8393814513976341,0.0,132.55952380952385
37,1.0,5.0,93.0,0.54,11820.0,27300.0,69.0,273.0,43.2967032967033,44.56034758115037,12.0,4.395604395604396,0.7595766063490008,1.0,13.333333333333258,10900.0,15300.0,35.0,153.0,71.24183006535948,26.941242195332038,13.0,8.49673202614379,0.9983825043476775,1.0,94.44444444444434
38,1.0,5.0,93.0,0.58,8960.0,13800.0,69.0,138.0,64.92753623188405,89.74998222357179,7.0,5.072463768115942,0.39690040398925086,1.0,0.0,5550.0,7700.0,35.0,77.0,72.07792207792207,53.39745949661394,7.0,9.090909090909092,2.703462336969004,1.0,115.55555555555549
39,1.0,5.0,94.0,0.5,34630.0,44300.0,69.0,443.0,78.17155756207676,49.80510019420287,31.0,6.997742663656885,0.8506295115763781,2.0,199.5,14550.0,23800.0,35.0,238.0,61.13445378151261,15.021082295270263,18.0,7.563025210084033,0.7277524401549903,0.0,131.90476190476193
40,1.0,5.0,94.0,0.54,12610.0,26700.0,69.0,267.0,47.22846441947566,45.57019572410658,13.0,4.868913857677903,0.9400674455439051,1.0,20.0,10900.0,15700.0,35.0,157.0,69.42675159235668,26.838825884904285,13.0,8.280254777070063,0.9729460074216221,0.0,94.44444444444434
41,1.0,5.0,94.0,0.58,8610.0,13200.0,69.0,132.0,65.22727272727272,91.09054505871052,6.0,4.545454545454546,0.6338333534349057,1.0,0.0,2750.0,7000.0,35.0,70.0,39.285714285714285,32.55258487267953,5.0,7.142857142857142,2.1821789023599236,0.0,60.0
42,1.0,5.0,95.0,0.5,29800.0,44000.0,69.0,440.0,67.72727272727272,40.894956736120086,29.0,6.59090909090909,0.6893523130955956,1.0,188.26666666666665,13240.0,22900.0,35.0,229.0,57.81659388646288,12.645902933895075,16.0,6.986899563318777,0.5042360429603718,0.0,101.66666666666663
43,1.0,5.0,95.0,0.54,11820.0,25700.0,69.0,257.0,45.992217898832685,45.8351335097361,12.0,4.669260700389105,0.8068654223084717,1.0,13.333333333333258,10290.0,15000.0,35.0,150.0,68.60000000000001,34.347221431495285,12.0,8.0,1.3333333333333333,1.0,105.55555555555543
44,1.0,5.0,95.0,0.58,8610.0,12700.0,69.0,127.0,67.79527559055119,83.88642147500178,6.0,4.724409448818897,0.6587874224677759,1.0,0.0,5550.0,7400.0,35.0,74.0,75.0,57.995909426476636,7.0,9.45945945945946,2.81306216144072,1.0,115.55555555555549
45,1.0,5.0,96.0,0.5,33280.0,41800.0,69.0,418.0,79.61722488038278,50.88795771522121,30.0,7.177033492822966,0.8112834908044578,2.0,215.93939393939377,15250.0,22900.0,35.0,229.0,66.5938864628821,17.97925858875519,19.0,8.296943231441048,0.9090244539153418,0.0,137.55952380952385
46,1.0,5.0,96.0,0.54,11360.0,24400.0,69.0,244.0,46.557377049180324,49.26934921977653,11.0,4.508196721311475,0.6734293739817616,1.0,16.799999999999955,9550.0,14000.0,35.0,140.0,68.21428571428572,42.35040106643723,11.0,7.857142857142857,1.7975796274454166,1.0,105.55555555555543
47,1.0,5.0,96.0,0.58,8610.0,12700.0,69.0,127.0,67.79527559055119,87.54107364421763,6.0,4.724409448818897,0.6587874224677759,1.0,0.0,2750.0,6600.0,35.0,66.0,41.66666666666667,32.55258487267953,5.0,7.575757575757576,2.3144321691696166,0.0,60.0
48,1.0,5.0,97.0,0.5,25280.0,40300.0,69.0,403.0,62.72952853598015,48.33035878597039,24.0,5.955334987593052,0.8842942769829014,2.0,301.1619047619048,13620.0,22600.0,35.0,226.0,60.26548672566372,5.251312135202261,17.0,7.52212389380531,0.25546472088036554,0.0,2.5555555555554292
49,1.0,5.0,97.0,0.54,12150.0,23300.0,69.0,233.0,52.14592274678112,50.49338802037505,12.0,5.150214592274678,0.8899760237479709,1.0,4.3333333333332575,10290.0,13900.0,35.0,139.0,74.02877697841727,41.22701128770167,12.0,8.633093525179856,1.438848920863309,1.0,105.55555555555543
50,1.0,5.0,97.0,0.58,8610.0,10800.0,69.0,108.0,79.72222222222223,116.28373221869003,6.0,5.555555555555555,0.7746852097537736,1.0,0.0,5040.0,6700.0,35.0,67.0,75.22388059701493,56.74387871928428,6.0,8.955223880597014,2.9850746268656714,1.0,106.66666666666669
51,1.0,5.0,98.0,0.5,21250.0,39100.0,69.0,391.0,54.347826086956516,34.71367005179027,22.0,5.626598465473146,0.6419386392844569,1.0,296.83333333333337,13850.0,21800.0,35.0,218.0,63.53211009174312,13.865679776814895,17.0,7.79816513761468,0.7006996475467646,0.0,100.31746031746025
52,1.0,5.0,98.0,0.54,10180.0,21700.0,69.0,217.0,46.91244239631337,50.75691084610638,9.0,4.147465437788019,0.3855576159143206,1.0,9.333333333333485,9550.0,12800.0,35.0,128.0,74.609375,56.696018030981804,11.0,8.59375,1.9661027175184245,1.0,105.55555555555543
53,1.0,5.0,98.0,0.58,8610.0,9600.0,69.0,96.0,89.6875,127.25819452028368,6.0,6.25,0.8715208609729953,1.0,0.0,2750.0,5700.0,35.0,57.0,48.24561403508772,40.88986784665618,5.0,8.771929824561402,2.6798688274595555,0.0,60.0
54,1.0,5.0,99.0,0.5,23860.0,38100.0,69.0,381.0,62.6246719160105,45.95365466350886,23.0,6.036745406824147,0.8423520491276227,2.0,280.26666666666677,11870.0,21200.0,35.0,212.0,55.990566037735846,13.87896003676428,15.0,7.0754716981132075,0.4716981132075473,0.0,108.22222222222217
55,1.0,5.0,99.0,0.54,10920.0,21000.0,69.0,210.0,52.0,54.04255912954847,10.0,4.761904761904762,0.5832118435198044,1.0,0.5,8780.0,13300.0,35.0,133.0,66.01503759398496,63.76157239506862,10.0,7.518796992481203,2.2970304235367616,1.0,105.55555555555549
56,1.0,5.0,99.0,0.58,8610.0,9500.0,69.0,95.0,90.63157894736842,120.66407333628476,6.0,6.315789473684211,0.880694764772711,1.0,0.0,2750.0,5400.0,35.0,54.0,50.92592592592593,40.38885068009808,5.0,9.25925925925926,2.8287504289850864,0.0,60.0
57,1.0,5.0,100.0,0.5,24890.0,38100.0,69.0,381.0,65.32808398950132,41.143712807517794,24.0,6.299212598425196,0.7283168989769871,1.0,312.8888888888889,12680.0,21100.0,35.0,211.0,60.094786729857816,8.989330427913279,16.0,7.5829383886255926,0.5472514399901666,0.0,97.22222222222217
58,1.0,5.0,100.0,0.54,10180.0,20700.0,69.0,207.0,49.17874396135266,57.50715173703812,9.0,4.3478260869565215,0.404183587697621,1.0,9.333333333333485,9520.0,13300.0,35.0,133.0,71.57894736842105,50.769588202827244,11.0,8.270676691729323,1.892189081521491,1.0,105.55555555555543
59,1.0,5.0,100.0,0.58,7830.0,9100.0,69.0,91.0,86.04395604395604,119.77507948173881,5.0,5.4945054945054945,1.098901098901099,1.0,0.0,2750.0,5900.0,35.0,59.0,46.61016949152542,35.98022436901862,5.0,8.47457627118644,2.5890258163592317,0.0,60.0
60,1.0,5.0,101.0,0.5,19290.0,36800.0,69.0,368.0,52.41847826086956,41.964028951737525,21.0,5.706521739130435,0.729152601358627,1.0,251.5,11870.0,20600.0,35.0,206.0,57.62135922330097,12.660079672044954,15.0,7.281553398058252,0.4854368932038836,0.0,108.22222222222217
61,1.0,5.0,101.0,0.54,9620.0,19500.0,69.0,195.0,49.333333333333336,58.389649529896495,8.0,4.102564102564102,0.45868061076918765,1.0,9.333333333333485,9520.0,11700.0,35.0,117.0,81.36752136752136,61.99516762470662,11.0,9.401709401709402,2.150949981558618,1.0,105.55555555555543
62,1.0,5.0,101.0,0.58,8610.0,8500.0,69.0,85.0,101.29411764705883,133.3979588987224,6.0,7.0588235294117645,0.9843059135695007,1.0,0.0,2270.0,5000.0,35.0,50.0,45.4,33.753840050694556,4.0,8.0,3.055050463303893,0.0,60.0
63,1.0,5.0,102.0,0.5,18990.0,34800.0,69.0,348.0,54.568965517241374,42.5192043651956,20.0,5.747126436781609,0.6739103103194584,1.0,145.90476190476204,11870.0,19200.0,35.0,192.0,61.82291666666667,14.939989121037222,15.0,7.8125,0.5208333333333335,0.0,108.22222222222217
64,1.0,5.0,102.0,0.54,10970.0,19000.0,69.0,190.0,57.73684210526315,56.81908139646453,10.0,5.263157894736842,0.64460256389031,1.0,3.0,8780.0,12000.0,35.0,120.0,73.16666666666667,71.19989566262464,10.0,8.333333333333332,2.545875386086578,1.0,105.55555555555549
65,1.0,5.0,102.0,0.58,7830.0,7600.0,69.0,76.0,103.02631578947367,156.1085231818304,5.0,6.578947368421052,1.3157894736842104,1.0,0.0,2750.0,5100.0,35.0,51.0,53.92156862745098,42.204877688251536,5.0,9.803921568627452,2.9951475130430323,0.0,60.0
66,1.0,5.0,103.0,0.5,14730.0,32800.0,69.0,328.0,44.90853658536585,49.73816771900522,16.0,4.878048780487805,0.6609598594109389,1.0,157.46666666666658,11870.0,18900.0,35.0,189.0,62.804232804232804,11.888407804800007,15.0,7.936507936507936,0.5291005291005291,0.0,108.22222222222217
67,1.0,5.0,103.0,0.54,9620.0,18100.0,69.0,181.0,53.149171270718234,62.81684565428155,8.0,4.41988950276243,0.494158669060727,1.0,9.333333333333485,7780.0,10600.0,35.0,106.0,73.39622641509433,64.56789707999893,9.0,8.49056603773585,2.4959918028911234,1.0,156.00000000000006
68,1.0,5.0,103.0,0.58,7120.0,7000.0,69.0,70.0,101.71428571428571,171.1190891333177,4.0,5.714285714285714,1.5649215928719031,1.0,0.0,1950.0,4400.0,35.0,44.0,44.31818181818182,33.7844814163693,3.0,6.8181818181818175,2.272727272727273,0.0,0.0
69,1.0,5.0,104.0,0.5,17060.0,32800.0,69.0,328.0,52.01219512195122,43.95512486923474,17.0,5.182926829268292,0.7018819776354475,1.0,191.9047619047618,11870.0,18700.0,35.0,187.0,63.475935828877006,11.662169377366737,15.0,8.02139037433155,0.5347593582887704,0.0,108.22222222222217
70,1.0,5.0,104.0,0.54,10180.0,17400.0,69.0,174.0,58.50574712643678,60.68482989067827,9.0,5.172413793103448,0.48083909570923883,1.0,9.333333333333485,7780.0,11000.0,35.0,110.0,70.72727272727273,61.14598141023767,9.0,8.181818181818182,2.4052284646041735,1.0,156.00000000000006
71,1.0,5.0,104.0,0.58,7900.0,6400.0,69.0,64.0,123.4375,204.13108108265575,5.0,7.8125,1.5625,1.0,0.0,1950.0,3700.0,35.0,37.0,52.702702702702695,38.27021104590282,3.0,8.108108108108109,2.7027027027027026,0.0,0.0
72,1.0,5.0,105.0,0.5,15800.0,32100.0,69.0,321.0,49.22118380062305,39.2385133985949,16.0,4.984423676012461,0.7103896729589644,1.0,129.23809523809518,11870.0,17800.0,35.0,178.0,66.68539325842696,13.452915110011997,15.0,8.426966292134832,0.5617977528089886,0.0,108.22222222222217
73,1.0,5.0,105.0,0.54,9620.0,16000.0,69.0,160.0,60.12499999999999,69.74689662601521,8.0,5.0,0.5590169943749475,1.0,9.333333333333485,7780.0,9900.0,35.0,99.0,78.58585858585857,66.98414172780762,9.0,9.090909090909092,2.6724760717824148,1.0,156.00000000000006
74,1.0,5.0,105.0,0.58,3010.0,5800.0,69.0,58.0,51.89655172413793,87.10968672117446,3.0,5.172413793103448,1.542115846551579,1.0,0.0,2270.0,3300.0,35.0,33.0,68.78787878787878,49.932687114605436,4.0,12.121212121212121,4.628864338339233,0.0,60.0
75,1.0,5.0,106.0,0.5,14320.0,30700.0,69.0,307.0,46.644951140065146,40.28058399383186,13.0,4.234527687296417,0.49399840026394465,1.0,40.13333333333321,11870.0,17200.0,35.0,172.0,69.01162790697674,18.67375910343986,15.0,8.720930232558139,0.5813953488372092,0.0,108.22222222222217
76,1.0,5.0,106.0,0.54,9620.0,16400.0,69.0,164.0,58.65853658536585,72.43323961824728,8.0,4.878048780487805,0.545382433536534,1.0,9.333333333333485,7780.0,9800.0,35.0,98.0,79.38775510204081,71.48924183094591,9.0,9.183673469387756,2.6997462357801947,1.0,156.00000000000006
77,1.0,5.0,106.0,0.58,3010.0,6000.0,69.0,60.0,50.16666666666667,86.05322886705015,3.0,5.0,1.4907119849998598,1.0,0.0,2270.0,3600.0,35.0,36.0,63.05555555555556,46.23480152166526,4.0,11.11111111111111,4.243125643477629,0.0,60.0
78,1.0,5.0,107.0,0.5,13400.0,29600.0,69.0,296.0,45.27027027027027,42.67927776314768,14.0,4.72972972972973,0.6498440561375455,1.0,25.66666666666663,10650.0,15900.0,35.0,159.0,66.98113207547169,25.776475538313157,13.0,8.176100628930817,0.9607076928628595,0.0,66.66666666666663
79,1.0,5.0,107.0,0.54,9620.0,15200.0,69.0,152.0,63.28947368421053,71.5406707635321,8.0,5.263157894736842,0.5884389414473131,1.0,9.333333333333485,7780.0,9200.0,35.0,92.0,84.56521739130434,74.7402155333255,9.0,9.782608695652174,2.875816642461512,1.0,156.00000000000006
80,1.0,5.0,107.0,0.58,7120.0,5200.0,69.0,52.0,136.92307692307693,248.6418305966574,4.0,7.6923076923076925,2.106625221173716,1.0,0.0,1950.0,3300.0,35.0,33.0,59.09090909090909,44.456179729619855,3.0,9.090909090909092,3.0303030303030303,0.0,0.0
81,1.0,5.0,108.0,0.5,11870.0,29100.0,69.0,291.0,40.79037800687285,40.09415942424289,12.0,4.123711340206185,0.71259248636865,1.0,15.0,9880.0,16000.0,35.0,160.0,61.75000000000001,36.45066387580312,12.0,7.5,1.25,0.0,105.55555555555554
82,1.0,5.0,108.0,0.54,9620.0,15800.0,69.0,158.0,60.88607594936709,71.97891896932921,8.0,5.063291139240507,0.5660931588607063,1.0,9.333333333333485,7780.0,9100.0,35.0,91.0,85.49450549450549,75.20544183277117,9.0,9.89010989010989,2.907419023147902,1.0,156.00000000000006
83,1.0,5.0,108.0,0.58,3010.0,5500.0,69.0,55.0,54.72727272727273,86.59395127082615,3.0,5.454545454545454,1.6262312563634833,1.0,0.0,1950.0,3100.0,35.0,31.0,62.903225806451616,45.49155395764671,3.0,9.67741935483871,3.225806451612903,0.0,0.0
84,1.0,5.0,109.0,0.5,12630.0,27200.0,69.0,272.0,46.43382352941177,50.92856773089456,12.0,4.411764705882353,0.41918214158056544,1.0,51.66666666666674,10650.0,15600.0,35.0,156.0,68.26923076923077,28.519780704930586,13.0,8.333333333333332,0.9791828408025299,0.0,66.66666666666663
85,1.0,5.0,109.0,0.54,9620.0,14400.0,69.0,144.0,66.80555555555556,76.12616626618387,8.0,5.555555555555555,0.6211299937499415,1.0,9.333333333333485,7780.0,8700.0,35.0,87.0,89.42528735632183,83.79559823082985,9.0,10.344827586206897,3.0410934609937823,1.0,156.00000000000006
86,1.0,5.0,109.0,0.58,3010.0,5200.0,69.0,52.0,57.88461538461539,105.36449375007632,3.0,5.769230769230769,1.7200522903844535,1.0,0.0,1950.0,2800.0,35.0,28.0,69.64285714285714,49.07896551443478,3.0,10.714285714285714,3.571428571428571,0.0,0.0
87,1.0,5.0,110.0,0.5,15020.0,27200.0,69.0,272.0,55.22058823529412,43.63746364362438,14.0,5.147058823529411,0.5453087122864458,1.0,136.26666666666677,9750.0,15200.0,35.0,152.0,64.14473684210526,41.03749676606149,12.0,7.894736842105263,1.3157894736842106,1.0,105.55555555555543
88,1.0,5.0,110.0,0.54,9620.0,13800.0,69.0,138.0,69.71014492753623,75.43915066450762,8.0,5.797101449275362,0.6481356456521129,1.0,9.333333333333485,6590.0,7900.0,35.0,79.0,83.41772151898735,63.47029740172465,8.0,10.126582278481013,2.9232925022259533,2.0,139.16666666666663
89,1.0,5.0,110.0,0.58,3010.0,4900.0,69.0,49.0,61.42857142857143,95.25334639790877,3.0,6.122448979591836,1.8253616142855424,1.0,0.0,1950.0,3000.0,35.0,30.0,65.0,44.456179729619855,3.0,10.0,3.3333333333333335,0.0,0.0
90,1.0,5.0,111.0,0.5,11410.0,25300.0,69.0,253.0,45.098814229249015,46.545760169178116,11.0,4.3478260869565215,0.649473388346047,1.0,18.799999999999955,9880.0,15100.0,35.0,151.0,65.43046357615894,40.1098129136269,12.0,7.9470198675496695,1.3245033112582782,1.0,105.55555555555554
91,1.0,5.0,111.0,0.54,9620.0,14100.0,69.0,141.0,68.22695035460993,76.05844126711523,8.0,5.673758865248227,0.6343455255318552,1.0,9.333333333333485,6590.0,7700.0,35.0,77.0,85.58441558441558,68.262876914938,8.0,10.38961038961039,2.9992221776084453,2.0,139.16666666666663
