,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,640.0,7,3117,4385,4738,4806,3604,4913,9
,1020.0,9,3528,4243,3175,3674,3483,3509,1
,770.0,10,4098,4556,4283,3302,4733,3801,17
,400.0,12,3435,3518,3845,3611,3994,3674,3
,3040.0,1,3579,4283,4443,4385,3299,3693,11
,8690.0,2,4243,3604,3469,3801,4819,4884,13
,580.0,3,3302,3483,3674,3355,3618,4829,4
,160.0,4,3435,3169,4304,4733,4773,4806,2
,240.0,5,3334,3188,3693,4098,4784,3528,6
,510.0,6,3845,4071,4385,4819,3518,2983,4
,340.0,7,4642,3994,3355,3509,4738,3299,1
,490.0,8,4556,4733,3175,4829,4443,4913,4
,370.0,9,3611,3469,3169,3254,3117,4098,3
,200.0,10,4304,3302,3579,3334,3801,3994,1
,1050.0,11,3674,3435,4243,4556,4642,4071,3
,310.0,12,3188,3611,3845,3528,3604,3175,2
,2650.0,1,3334,4738,3117,3693,4806,4829,6
,1640.0,2,3175,3254,4773,3618,4784,3509,8
,3320.0,3,3801,4443,4071,4733,3994,4884,19
,240.0,4,3579,3299,4098,3483,4385,4913,2
,3150.0,5,3518,3435,4283,4829,3355,4642,8
,700.0,6,3528,3611,3693,3509,2983,3169,9
,1700.0,7,3604,3469,3254,4773,4884,4819,7
,200.0,8,4243,3117,4733,4738,4913,4784,2
,3830.0,9,4283,3518,3483,4443,3618,4806,23
,200.0,10,3611,3579,4642,3528,3801,4071,1
,7650.0,11,3435,3994,3175,3334,4243,3604,22
,6930.0,12,3188,4304,3674,3302,3845,4556,19
,390.0,1,3576,4669,4541,3755,3831,4485,4
,5120.0,2,4022,3477,4802,4254,4273,4708,21
,540.0,3,3921,3631,3659,3643,3303,4511,1
,450.0,4,3505,3655,3690,4402,4379,4798,4
,230.0,5,4475,3422,4251,4669,3916,4785,1
,790.0,6,3755,4116,3563,4258,4382,4353,13
,1930.0,7,3631,4792,4273,4485,4213,4768,23
,630.0,8,3245,4151,4511,4379,4802,3503,16
,750.0,9,3643,4452,3655,4335,3890,4541,19
,3170.0,10,4402,4258,3916,4116,4254,3303,18
,3220.0,11,3563,3921,3245,4475,3690,4382,21
,270.0,12,3422,3576,4022,3505,3659,4335,1
,1620.0,1,3659,4353,3503,4151,4251,3477,16
,2030.0,2,4452,4802,4213,3576,4798,3655,2
,3500.0,3,4382,4541,3422,4785,3921,4273,3
,5880.0,5,3690,3505,4792,4353,4669,4251,17
,1670.0,6,3916,4402,4379,3245,4022,3563,23
,620.0,7,3831,3503,3477,4798,4708,3755,3
,3030.0,8,3303,4785,4768,4213,4116,3643,25
,1000.0,9,4151,4254,4485,4452,4792,4258,2
,590.0,10,3890,3690,4022,3659,3631,3245,2
,4100.0,12,3505,3303,4254,3563,3422,4475,14
,1050.0,1,4335,4708,3831,3655,3643,4802,11
,670.0,2,3563,4485,4273,3505,4768,3916,2
,710.0,3,4258,4213,3576,4511,4402,4669,1
,350.0,4,3422,3245,3631,4254,4353,4541,2
,360.0,6,4251,4022,4379,4475,4452,3831,7
,700.0,7,3655,4273,3643,3916,4669,4151,6
,310.0,8,3921,3503,3690,4485,4511,3631,2
,840.0,9,3477,4335,4402,3303,4541,3890,10
,1450.0,10,4254,4475,3659,4213,4785,4379,16
,340.0,11,4022,3563,3422,3921,4151,3690,1
,240.0,12,3576,4258,4382,3245,3505,4452,1
,1370.0,1,3505,4212,3631,4353,3655,4798,11
,190.0,2,4254,3916,4785,3422,4768,4251,3
,1890.0,3,3563,4792,4335,4831,3303,4669,13
,5700.0,4,3576,4452,3690,3503,3890,4708,16
,1010.0,5,3659,4258,3477,3643,4273,4485,6
,360.0,6,4382,4022,3831,4402,3921,4768,6
,580.0,7,4213,4541,4831,4802,4798,4511,3
,1320.0,8,4475,4151,4212,4792,3245,4785,21
,240.0,9,4379,3503,4353,3303,4251,3477,3
,450.0,10,4022,4213,3563,4254,3659,3643,3
,500.0,12,3422,3576,4379,4258,4151,3690,2
,1060.0,1,3563,4785,4802,4792,4485,4541,1
,800.0,2,3576,3631,4511,4475,4768,3916,16
,980.0,3,3921,3477,4258,4251,4452,4212,4
,1040.0,4,3659,4831,4273,3303,3643,4798,6
,750.0,5,4382,3505,4485,3655,4708,3503,2
,270.0,6,3245,4213,4541,3631,4402,4511,1
,370.0,7,4802,4151,4212,4831,4669,4768,3
,6950.0,8,3690,4251,3921,4785,3916,4792,7
,2790.0,9,3505,3655,4402,3477,3890,4452,11
,20570.0,10,4475,3643,4382,3576,4213,3245,30
,880.0,11,4258,3659,4151,3563,4273,3690,2
,650.0,12,4022,3422,3831,4335,4379,4254,6
,330.0,1,3022,3710,4515,4272,4299,3616,1
,820.0,2,3757,3936,3998,4259,4564,4633,16
,340.0,3,3832,4234,3349,3135,4154,3283,2
,770.0,4,3295,4062,3488,4257,4159,4873,6
,470.0,5,3268,4500,3535,3392,4515,4842,1
,4570.0,6,3058,2992,4299,4633,3401,4124,2
,2440.0,7,3135,3444,3616,4247,4622,3461,5
,3130.0,8,3680,4272,4583,4154,4155,3187,21
,1500.0,9,3392,3497,4644,3936,4842,4159,2
,220.0,10,4062,3757,3710,3268,3535,3401,1
,570.0,11,4500,3680,4124,3832,3998,3488,3
,740.0,12,2992,3022,3295,3497,3349,4259,4
,2430.0,1,4259,4622,4257,3444,4272,4644,21
,270.0,2,4159,4564,3283,2992,4873,4583,3
,790.0,3,3401,4155,3022,4234,3680,3135,6
,1110.0,4,3497,3998,3268,3832,3710,4842,6
,250.0,5,3488,3349,4247,3187,4257,3058,6
,1030.0,6,3616,3295,4500,3461,4644,3757,15
,1320.0,7,3283,3535,4155,4622,3936,4873,13
,580.0,8,4124,4633,4583,4062,3444,3392,2
,360.0,9,3187,4259,4299,4564,4234,3268,6
,520.0,10,3461,4159,3488,3022,3058,3832,1
,1200.0,11,4154,4515,2992,3295,4247,4062,1
,510.0,12,3349,3401,3497,4500,3757,3680,16
,340.0,1,3295,4272,3998,3535,3461,4873,2
,2940.0,2,4062,4515,3616,4500,3283,4633,2
,230.0,3,4259,4644,4154,3135,3401,3936,2
,1300.0,4,2992,3832,3392,3680,4564,4257,4
,1040.0,5,3022,4124,3710,3058,4622,4842,4
,460.0,6,3757,4155,3349,4299,3488,3998,6
,1900.0,7,3444,4247,4583,4644,3187,4234,6
,540.0,8,3268,3135,3936,3616,3392,3535,1
,1620.0,9,4159,4299,4633,3710,3680,3497,16
,240.0,10,3349,4259,3757,4062,4124,3295,1
,200.0,11,4155,2992,3022,3268,4272,4154,1
,500.0,12,4500,4159,3461,4515,3832,4583,3
,3390.0,1,3022,3187,4257,3461,3135,3444,26
,360.0,2,3401,4633,3058,3757,4842,3998,1
,400.0,3,3832,3710,3497,3283,3268,4622,2
,34800.0,4,3295,4583,3616,4564,4247,4873,28
,290.0,5,4154,3488,3135,4234,3444,4299,1
,290.0,6,4062,3680,3401,3187,4159,4842,2
,710.0,7,4272,3535,4622,4257,3058,3392,3
,1130.0,8,4124,4564,4633,3936,3616,4644,3
,3510.0,9,3497,4234,3283,3488,4873,4247,6
,520.0,10,3757,3832,4272,3295,4154,3461,2
,630.0,11,3268,4159,4124,4583,3022,4062,4
,560.0,12,4155,4500,3349,4259,2992,4515,6
,1730.0,1,4193,4106,4632,4551,4652,3878,6
,1010.0,2,4607,3682,2958,4189,4778,4753,2
,240.0,3,3784,4268,4350,4406,3684,4196,2
,280.0,4,3662,4394,4506,4588,4402,4868,1
,1660.0,5,3360,4287,4736,3878,4413,3171,11
,6910.0,6,3506,3953,4070,4544,4632,4256,5
,2070.0,7,4551,4831,4196,3682,3928,4778,11
,1150.0,8,3379,4614,4588,4148,4753,4803,2
,530.0,9,2958,4521,3171,4136,4868,4652,8
,4510.0,10,3953,4638,4256,4736,4189,3684,7
,350.0,11,3473,4549,4607,4287,4070,4506,1
,260.0,12,4350,3662,4136,4193,4148,4544,1
,360.0,1,4544,4588,4831,4614,4736,3506,2
,3130.0,3,4506,4196,3662,4106,4287,4406,12
,290.0,4,4256,3684,4193,3784,4778,4803,1
,200.0,5,4148,4189,4551,3506,4638,4268,1
,1310.0,6,3928,4136,3473,3360,3379,4402,2
,290.0,7,4614,3171,4394,4413,2958,4632,2
,290.0,8,4521,3878,4406,4753,4350,3682,4
,240.0,9,4070,4148,4549,4831,4268,3953,1
,260.0,10,3684,4544,4638,4402,3662,4106,1
,5570.0,11,4136,3360,4521,4506,4193,4607,23
,240.0,12,4189,3473,3379,4256,3784,4287,1
,210.0,1,4287,4736,3878,2958,4803,4753,1
,210.0,2,4193,4413,3682,3379,4551,4588,3
,160.0,3,3473,4652,4350,4632,4506,4070,2
,760.0,4,4189,3506,3953,4607,4106,4868,4
,1130.0,6,4394,4287,4136,3784,4544,4778,19
,2540.0,7,4736,4632,4268,4638,4588,4803,19
,900.0,8,3684,4406,4413,4402,3878,4551,5
,1630.0,9,3682,3662,3171,4652,4831,4521,7
,1760.0,10,4136,2958,4189,4070,3360,4549,16
,510.0,12,4256,4350,4506,4544,3953,3784,3
,320.0,1,4544,3878,4106,4638,3171,4736,2
,330.0,2,3360,4831,3506,4350,4406,4652,3
,2740.0,3,4549,4413,4189,4268,3473,4868,1
,760.0,4,4148,3953,4256,3684,4778,4753,3
,6850.0,5,4402,3379,3928,4394,4632,4638,26
,1370.0,6,4106,3784,3662,4521,4070,4193,2
,280.0,7,4413,4588,3171,4831,3506,2958,3
,410.0,8,4607,4551,4544,4406,4614,4778,11
,2390.0,10,3784,4196,3360,4148,3928,4136,20
,2580.0,11,4521,4189,4614,3379,3684,3473,7
,310.0,12,4350,4549,4607,4287,4256,3662,1
,210.0,1,3662,3171,4551,4632,4803,4831,2
,190.0,2,3379,4196,4652,4544,4868,3506,3
,200.0,3,3473,4614,4256,2958,3953,4588,2
,440.0,4,4189,4413,3360,4638,4106,4753,2
,210.0,5,4607,4350,4736,4268,4831,4778,6
,5140.0,6,3684,4070,4506,3784,4549,4287,11
,700.0,7,4196,4406,4394,3928,2958,4803,11
,2130.0,8,4148,4652,4588,4402,4632,4868,4
,680.0,9,4136,4638,3953,4506,4521,4193,2
,470.0,11,4256,4148,4549,3662,4413,4607,3
,250.0,12,4350,3379,4189,4614,4070,4136,2
,780.0,3,4521,4831,4287,4413,4506,4803,11
,370.0,4,4148,2958,3784,3928,4070,4868,4
,230.0,5,3360,3473,4614,4394,4652,4753,1
,1340.0,7,4831,4588,4106,3506,4406,4778,6
,52720.0,8,4549,4268,3928,4521,4803,3171,25
,440.0,9,4287,3953,3360,4402,3784,4736,1
,770.0,10,3684,4607,4070,4614,4413,4196,11
,1330.0,11,3473,4549,4136,4148,3379,4106,11
,4090.0,12,4350,4256,4544,4189,3662,4551,12
,370.0,1,3572,4612,4309,3335,4381,4855,4
,920.0,2,3873,2887,3459,4101,4724,4034,1
,2720.0,3,4222,3714,3737,4600,3769,4747,12
,370.0,4,4072,4112,3442,4553,3884,4745,2
,280.0,5,3809,3623,3753,4180,3592,4857,6
,12780.0,6,3052,3582,4381,3578,3965,4220,21
,780.0,7,2887,3688,3335,4666,4669,4600,16
,1410.0,8,4112,3459,3714,4309,4463,4732,11
,700.0,9,4648,3809,4388,4747,4034,3884,1
,1050.0,11,3582,3873,4222,3858,3107,4553,14
,4270.0,12,3623,3737,4072,3572,4101,4388,12
,300.0,1,4388,4724,4745,4732,4612,3753,3
,1450.0,3,3769,4180,3623,3459,4112,4747,14
,760.0,4,3737,3107,3522,3052,4666,4309,4
,1390.0,5,4463,4101,4600,3753,3335,4648,10
,440.0,6,3714,4553,3572,3809,4220,2887,13
,1510.0,7,4180,3884,4857,4855,4745,4612,11
,1700.0,8,3858,4732,3592,4034,3582,3052,8
,520.0,9,3459,3769,3737,4381,4669,3873,11
,650.0,10,3578,4072,4220,4648,3522,4222,1
,2270.0,12,4101,3858,3107,3965,3572,4112,25
,4490.0,1,4101,3335,4180,3884,4724,3459,26
,1260.0,2,3107,4381,4600,3582,4855,4857,16
,1790.0,3,4220,4034,4112,4612,4072,4666,25
,220.0,4,4388,4648,3965,3714,3578,4747,1
,1560.0,5,3769,3623,3052,2887,3884,3592,3
,1590.0,6,3335,3572,4857,4222,3737,3858,6
,1400.0,7,4034,4669,4724,4600,3753,4855,11
,4470.0,8,3522,4745,4648,3873,4747,4180,20
,1230.0,9,4381,4112,4388,3442,4732,3582,3
,1840.0,10,4222,3052,4220,3737,3714,4463,11
,550.0,11,3809,4101,4072,3769,2887,3965,11
,1170.0,12,3623,3107,3578,3572,3873,3442,2
,640.0,1,3737,4666,3753,3714,4346,4669,2
,270.0,2,4463,4612,3592,3623,4180,3335,16
,1860.0,3,3582,4034,4101,4745,3769,4600,23
,340.0,5,3965,4072,4666,4732,4669,4381,6
,1050.0,6,3884,4220,3858,4388,3578,3522,9
,1160.0,7,3592,4747,4346,4612,3459,3714,4
,530.0,8,3873,3753,2887,4112,3052,4745,1
,4300.0,9,4732,3965,3623,3107,3858,4857,4
,1150.0,10,3442,3737,3522,3582,4648,3769,3
,420.0,11,4112,3572,4463,4101,4222,3578,6
,150.0,1,3809,4381,3335,4747,4034,3592,1
,2630.0,2,3873,4857,4180,3572,3052,4724,17
,2740.0,3,3442,4600,3623,3884,3578,4855,21
,310.0,4,4101,3714,4220,3522,4745,4669,2
,370.0,6,4463,2887,3582,3858,4724,4112,1
,570.0,7,3753,4732,3052,4600,4346,3884,2
,6010.0,8,4388,4180,4747,4222,4855,4612,20
,2720.0,9,3965,3522,3769,4857,3459,4034,7
,240.0,10,3623,3809,3578,4463,4101,3107,1
,740.0,11,3737,3873,4388,4732,4112,2887,4
,790.0,12,3572,3442,4648,3965,4381,3714,4
,440.0,1,3578,3052,4724,3592,4669,3884,2
,2250.0,3,4463,4612,3522,4745,4220,4732,25
,300.0,4,3442,3858,3753,4857,4600,4648,2
,440.0,5,4222,3582,2887,3052,4855,4669,2
,2120.0,7,3714,4724,4346,4612,4745,3335,13
,330.0,8,3522,3592,4180,4220,4857,4666,3
,3040.0,9,3858,3769,4600,3582,4747,4855,12
,7550.0,10,3107,3442,4732,3965,3578,3753,13
,320.0,11,3873,4101,4463,2887,3714,4222,1
,600.0,12,3572,3623,3809,4381,4112,4388,2
,230.0,1,4492,2568,3614,4060,4641,3666,2
,220.0,2,4566,4572,3471,4424,4677,4734,3
,3290.0,3,3121,2935,4524,3851,4177,4894,16
,26920.0,5,4230,3876,3430,3614,4020,4932,24
,920.0,6,3740,3866,4451,4292,3294,3848,13
,1800.0,7,3851,3471,4831,4572,4894,4641,18
,6140.0,8,3699,4060,2935,4262,3553,4635,24
,430.0,9,3615,3430,3121,3740,3666,3382,1
,1800.0,10,3485,4230,4574,3848,4292,4619,24
,2560.0,11,3331,4566,3699,4177,4451,4000,11
,370.0,12,3876,4095,4262,4492,4524,4424,2
,430.0,1,4424,3294,4677,2568,4574,4822,2
,800.0,2,4177,4831,3866,3876,4932,2935,17
,6920.0,3,3382,4641,4492,4734,3331,4572,18
,960.0,4,4524,4020,3740,3699,4230,4894,16
,270.0,5,4000,4262,3553,4574,3471,4677,6
,1670.0,6,3294,4451,4177,3485,4095,3615,1
,290.0,7,3430,4635,2568,4831,4734,4932,3
,730.0,8,4292,3666,3876,4822,4060,3866,1
,1100.0,9,3553,4000,4566,4020,4492,4619,21
,330.0,10,3848,4524,3615,3331,3851,3740,1
,330.0,11,4451,4424,4292,3121,3614,4230,1
,580.0,12,4262,3485,3382,4095,4566,3699,4
,79900.0,1,4095,2935,3471,4641,4060,4932,29
,230.0,2,4566,3666,4572,4262,2568,4574,3
,4060.0,3,4524,4831,3382,4635,3331,4894,9
,1220.0,4,4424,4292,3851,4734,3866,4619,2
,2100.0,5,3876,3121,4641,4020,4932,4822,5
,590.0,6,3699,3615,4574,4492,4000,3485,16
,1040.0,7,3614,3471,3666,3553,4635,3430,16
,750.0,9,3848,4677,4230,3121,4734,4177,3
,250.0,10,4492,3699,4831,3331,3430,4020,1
,4540.0,11,4292,4451,4566,4095,3876,3614,5
,2210.0,12,4262,4424,3553,4524,3848,2935,16
,220.0,1,4566,4641,3471,3666,4894,4677,1
,240.0,2,4095,4572,3866,4177,3851,4822,1
,180.0,4,4424,3848,2568,3485,4230,4932,1
,270.0,5,3876,3382,4060,4831,3666,3430,3
,13090.0,6,4177,3615,4451,3471,3121,3553,16
,910.0,7,4020,3294,4572,4677,4635,3866,11
,1630.0,8,3740,2568,4000,3851,2935,4894,4
,6780.0,9,3382,3485,4734,3615,4822,4619,20
,430.0,10,3848,3331,3553,4566,4831,3876,1
,220.0,11,4451,4020,4095,2935,3430,4424,2
,350.0,12,4492,4292,4524,4262,3699,3614,3
,770.0,1,3697,3419,3460,4411,3925,4709,2
,770.0,2,4175,4654,3652,3621,4489,4708,1
,2610.0,3,3692,4037,4357,3703,4179,4908,19
,210.0,4,3898,3476,3712,4173,4866,4508,2
,230.0,5,4379,3265,3658,3419,4303,4340,1
,3180.0,6,4411,3054,3690,4587,4708,3743,26
,620.0,7,4037,3652,4640,4421,3865,3925,3
,400.0,9,3902,3690,4101,3460,4092,3875,2
,680.0,10,3686,3703,3452,4340,3743,4173,4
,610.0,11,3054,4379,4175,3712,4421,4179,2
,340.0,12,3265,3697,3621,3898,4101,4357,3
,630.0,1,3621,3865,4729,3476,4640,4508,4
,860.0,2,3875,3658,3703,3265,4866,4489,2
,14190.0,3,3712,3902,3697,3652,3054,4908,28
,2390.0,4,4357,4092,3452,4175,4340,4550,6
,1440.0,5,3690,3898,4421,4709,3419,3476,9
,210.0,6,3703,3743,4587,4101,4508,3692,1
,3020.0,7,3460,4708,4303,3658,4729,4411,14
,530.0,8,4173,3925,4489,3686,4908,4640,1
,4310.0,9,3865,4587,3265,4092,4037,4298,6
,1000.0,10,3452,4179,3898,4303,4709,3054,15
,260.0,11,3743,3621,3902,4357,4654,3686,1
,440.0,12,4101,3712,3875,4298,3697,4379,1
,480.0,2,4179,4640,3419,4357,4708,4866,1
,280.0,3,4379,3652,3743,4421,3621,4550,2
,2030.0,4,3697,4411,3692,4037,4175,4729,6
,2100.0,6,3925,3898,3686,3452,3690,3712,17
,1080.0,7,4303,4709,4708,3652,4908,3703,4
,270.0,8,3054,4421,4411,4379,4866,4037,3
,290.0,10,4587,4489,4179,3621,3712,3865,2
,460.0,11,4092,3265,4101,3743,3875,4654,1
,1900.0,12,3898,4298,4357,3054,3703,4175,16
,1520.0,1,4357,4709,4640,4489,4729,3652,5
,3600.0,2,3686,3476,4303,3898,4508,4550,4
,640.0,3,3743,3658,4379,3865,3265,4866,21
,5010.0,4,4101,3460,3054,3875,3925,4908,26
,220.0,5,4298,3621,4709,4708,3902,4421,1
,1710.0,6,4640,3452,4092,3690,4173,4587,7
,1280.0,7,4654,3865,3476,3658,4411,4508,2
,750.0,8,3712,3703,4729,4101,4550,4303,6
,1730.0,9,4489,3875,4037,3743,3898,3419,21
,390.0,10,4175,4298,3265,3452,4908,3902,2
,960.0,11,3692,4357,4179,3054,4587,3690,3
,830.0,12,3621,3686,3712,4173,4379,4092,4
,430.0,1,4101,4037,3460,4421,4708,4489,2
,170.0,2,3743,3865,3925,3621,3476,4550,3
,300.0,4,3265,3902,3652,4587,3712,4709,3
,170.0,5,3054,4379,3658,4037,4303,4640,1
,790.0,6,4173,3419,4708,4179,4298,3452,5
,450.0,7,3703,4421,4729,3925,4866,4908,5
,260.0,8,4175,3652,3690,3460,4411,4508,2
,620.0,10,4379,3743,4173,4908,3902,4092,2
,320.0,11,3621,3054,3265,4654,3419,4303,2
,340.0,12,3898,3703,4101,4175,4179,3686,2
,410.0,1,4175,4640,3865,3460,4550,4729,2
,4860.0,2,3686,3658,4709,4298,4508,4421,8
,1310.0,3,4179,4037,3712,3476,3875,4866,6
,170.0,4,3054,3703,4654,4489,4908,3692,1
,600.0,6,3690,4298,3419,4587,3925,4550,3
,1010.0,7,3902,3476,4037,4640,4709,3460,4
,3120.0,8,4092,3652,3658,3452,4489,4508,20
,390.0,9,3712,4411,3875,4421,4587,3865,1
,710.0,10,3743,4654,4179,4303,4175,4908,3
,7700.0,11,3703,3054,3902,3686,4092,3419,21
,2850.0,12,3898,4379,3621,4101,3265,4173,5
,230.0,1,4504,2538,3350,3448,3911,4684,3
,5500.0,2,3773,4367,4831,4358,4253,4215,7
,930.0,3,2914,4498,3554,4202,4366,4107,14
,300.0,4,4193,3989,4077,3885,4718,4580,3
,240.0,5,3360,4174,2538,3542,2787,3108,1
,3590.0,6,3350,3773,4260,3385,4270,4033,17
,11920.0,7,4736,4202,4367,4684,3718,4663,18
,5910.0,8,3907,4831,3989,4643,4107,3911,11
,500.0,9,3448,3473,3901,4618,4215,4108,6
,630.0,10,4260,4504,3906,3554,3885,4077,6
,1890.0,11,4174,2914,3385,3362,4012,4718,16
,270.0,12,3473,3907,4193,4366,4033,4358,1
,260.0,1,4108,3911,4270,3718,4618,4831,3
,270.0,2,4643,4580,4663,4174,4498,4202,3
,9600.0,3,4358,3906,2914,2787,3773,3448,18
,4350.0,4,4012,4107,3542,3907,3901,4260,24
,350.0,5,4077,4033,4684,4253,4736,2538,6
,1150.0,6,3108,3360,4504,4498,3362,4193,13
,3010.0,7,4215,4270,2787,4580,3989,3350,21
,3950.0,8,4366,4663,4618,3906,4260,3542,13
,1040.0,9,3718,3554,4253,3108,3385,3907,4
,3510.0,10,4718,4643,3360,4367,3473,3362,12
,3160.0,11,4033,3885,3773,2914,4193,3901,24
,1180.0,12,3554,4108,4012,4504,4174,4736,4
,27190.0,1,3473,4215,4736,2538,4202,4831,10
,270.0,2,3885,4107,4663,3554,4580,4367,3
,370.0,3,3385,4684,4366,3911,4108,2787,2
,240.0,4,4174,2914,3362,3350,4358,4618,1
,610.0,5,3901,4193,3448,4215,3108,3718,3
,1830.0,6,3989,4077,4718,4012,3360,3773,6
,870.0,7,3906,4736,4202,4107,3911,4270,4
,410.0,8,4504,3542,4684,4831,4643,4498,3
,1100.0,9,2538,4718,3350,4033,4367,4366,8
,9040.0,10,4260,4253,4358,3473,3448,3360,9
,560.0,11,3362,3901,4108,3989,3554,4643,1
,630.0,12,4033,3385,3885,4077,3907,4012,4
,680.0,1,4012,4498,4618,4663,4736,3108,4
,650.0,2,3360,3542,4831,4358,3718,3906,4
,1390.0,3,4193,3448,3907,4270,4504,3989,11
,200.0,4,3554,4643,4580,3385,4684,4253,1
,300.0,5,3362,3473,3108,2787,4107,4215,6
,6690.0,6,4367,4366,3911,4260,2914,4174,19
,790.0,7,4831,4270,3718,4498,2538,4663,1
,1250.0,8,4358,4202,4736,4108,3350,4580,19
,3770.0,9,2787,4012,3542,4033,4253,4504,9
,820.0,10,4366,4618,3901,3473,3906,3385,16
,1930.0,11,3907,4718,4260,4174,3989,3885,11
,500.0,12,4108,3360,4643,4193,4077,2914,3
,390.0,1,4193,3911,4253,2538,3350,4107,1
,1320.0,2,4108,3448,4684,3907,2787,4202,2
,310.0,3,3473,3718,3385,3542,4174,4270,4
,840.0,4,4033,4077,3885,3906,4663,4366,5
,450.0,6,3901,2914,4260,3350,4718,3554,2
,360.0,7,4215,3989,4580,4831,4107,4684,3
,230.0,8,3360,2538,3362,4202,4618,4498,2
,510.0,9,4012,3885,3911,3385,3554,4358,4
,510.0,10,4504,3473,4033,2914,3448,3989,2
,580.0,11,3907,3901,3360,3718,4643,4215,3
,200.0,12,4174,4108,4193,3362,4012,4831,1
,9380.0,1,3362,4663,3906,2787,3108,3911,18
,870.0,2,3360,4736,4270,4260,4580,4618,2
,2240.0,3,4643,3448,4366,4684,3885,4367,13
,190.0,4,4012,4215,4077,4358,4498,4718,1
,1560.0,5,3901,4193,3989,4663,3542,2538,7
,1290.0,6,2914,4202,4618,3473,4260,3385,19
,270.0,7,4831,3906,4580,4367,3350,3108,1
,190.0,9,3554,4270,4107,3885,4718,4077,3
,450.0,10,4193,2914,4215,3360,4012,3448,3
,240.0,11,3473,3901,4831,3989,4643,3362,1
,520.0,12,4174,4504,3907,4108,4033,3718,2
,250.0,1,4566,3734,3537,3825,4291,4697,1
,500.0,2,3876,4413,3523,3379,3352,3715,2
,1710.0,3,4314,2903,4136,4023,3566,4513,3
,230.0,4,3297,3741,4037,4332,4463,4749,1
,190.0,5,4549,4544,4151,4668,4195,4632,1
,1070.0,6,3825,4148,3869,4545,4522,4393,16
,870.0,7,2903,4155,3734,4122,3804,4121,2
,8170.0,8,4403,3523,4332,3702,4513,4291,25
,1100.0,10,4148,4566,4314,4151,3953,3352,3
,2860.0,11,3379,4549,4336,4037,4393,3566,11
,500.0,12,4544,3297,3876,4256,4136,4545,2
,2520.0,2,3742,4749,3804,3297,4632,3825,29
,6520.0,3,3953,4195,4544,4697,4566,2903,22
,2100.0,4,4545,4332,4291,4314,4336,3537,21
,620.0,5,3702,3876,4121,3741,4023,4155,8
,380.0,6,4151,4463,4256,3715,3379,4403,2
,2460.0,7,4037,4513,4632,4195,4413,3869,16
,260.0,8,4522,3804,4668,4336,4697,3352,3
,1060.0,9,4122,4136,3702,4749,3523,4314,9
,6810.0,10,4393,3953,3297,4155,3734,4549,8
,750.0,11,3566,4545,4148,4544,3741,3379,8
,340.0,12,4256,4522,3742,3876,4403,4566,1
,660.0,1,3379,4697,4332,4023,4037,4195,5
,400.0,2,4549,4513,3741,4136,3825,4151,1
,1700.0,3,4336,4291,4393,3804,4256,4413,25
