,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,4970.0,2,4296,4327,4151,4316,3352,3793,17
,27590.0,3,4096,3741,3662,3340,4070,4363,28
,290.0,4,4069,3959,4026,2763,3326,4158,1
,3590.0,5,4099,3159,3925,4258,4583,4573,8
,850.0,6,4196,4321,3875,4327,4268,2842,8
,170.0,7,3251,3804,4097,4266,3793,3564,3
,350.0,8,3849,4026,3340,4305,4151,3788,3
,450.0,9,4112,2920,3527,4268,4316,4583,4
,4360.0,10,3959,4296,4266,4099,3662,4037,11
,200.0,11,4070,3849,3326,4079,3925,4321,1
,1500.0,12,3159,4096,3251,4069,4112,3352,11
,280.0,1,4296,4268,3741,3793,2920,3340,2
,690.0,2,4096,4151,4583,3527,4026,4196,4
,1090.0,3,4079,4097,4305,3875,4112,3326,3
,190.0,4,4069,4037,2842,4573,3788,4327,1
,1220.0,5,3804,4099,2920,3925,3352,2763,9
,300.0,6,4363,4321,4268,4151,4196,4258,1
,2740.0,7,3662,4158,3793,4316,3741,4026,17
,370.0,8,4305,4583,3564,3340,4573,3875,2
,400.0,9,3527,4363,2763,3804,2842,3788,3
,3430.0,10,4112,3925,4079,3662,4296,3352,16
,4990.0,11,4099,4096,4037,3326,4069,4321,8
,900.0,12,4070,3251,4266,3159,3959,3849,2
,200.0,1,3774,3943,4275,3604,3474,4687,3
,350.0,2,3278,4234,3926,4290,4252,3086,3
,9020.0,3,3265,3824,3543,4553,4085,2273,25
,1650.0,4,3761,4302,4332,3888,4023,3830,2
,160.0,5,4072,4136,4309,4534,4275,4505,1
,2020.0,6,3135,4523,2887,4234,4223,3604,16
,2480.0,7,3926,4144,3943,3730,3921,3414,26
,570.0,8,3329,3140,3086,4120,3860,3888,1
,730.0,9,3543,4309,3278,4023,4553,3430,3
,480.0,10,2887,3265,4072,4302,3354,3730,7
,2580.0,11,4332,3761,4144,3921,4120,4290,28
,1030.0,12,4136,3329,3774,3414,3430,4085,6
,290.0,1,3730,4223,4534,3830,3824,2887,3
,2520.0,2,3921,4252,2273,3774,4687,4332,8
,3790.0,3,4120,4553,3414,3135,3761,3926,15
,320.0,4,3430,3860,3474,3140,4072,4505,4
,1460.0,5,3888,3354,4234,4223,4523,4534,11
,380.0,6,2273,4275,3824,3943,4309,4687,2
,2620.0,7,3086,3730,4252,3278,4136,3265,18
,1050.0,8,3414,3474,4290,4144,3543,3329,3
,640.0,10,3604,3888,4120,4072,3278,3774,8
,720.0,11,3830,3430,3921,3543,3140,4136,1
,3750.0,12,4290,4085,3354,3329,3265,3761,9
,190.0,1,4136,3604,4553,3943,3135,3824,4
,180.0,2,3888,2887,4309,3265,3086,4223,3
,1470.0,3,4023,3926,3761,4275,4072,4523,1
,200.0,4,3774,2273,4290,4302,4234,4687,2
,330.0,5,3140,4085,3135,4332,3943,4505,6
,190.0,6,4252,4553,3830,3086,4534,3474,2
,840.0,7,3354,3414,4023,2887,3430,3278,7
,2520.0,8,4302,4309,3329,3761,3730,3543,30
,340.0,9,4144,3921,3140,3604,4275,4120,1
,2020.0,10,4072,3430,3888,4290,3830,3265,11
,1510.0,11,4085,4252,3278,4234,4136,3926,14
,310.0,12,3414,3329,4144,2273,3774,4332,1
,400.0,1,3430,2887,4275,4523,4687,4505,3
,4730.0,2,4290,3135,3604,3140,3830,4309,24
,310.0,3,4023,3086,4302,4223,4120,3824,4
,220.0,4,3774,3926,3921,3730,3354,4534,3
,1260.0,5,3761,3543,3943,4252,2273,4553,17
,1100.0,6,4234,4332,2887,3474,3604,4687,3
,190.0,7,3265,4223,4523,4023,3140,4144,3
,1570.0,8,3730,4275,3135,3761,4534,4085,1
,1700.0,9,3543,3474,4309,4120,4302,3921,19
,590.0,10,4144,3430,3926,4290,4252,2273,3
,310.0,11,4085,3774,3830,4234,4332,3265,1
,280.0,12,3414,3888,3278,4072,4136,3329,1
,300.0,1,4397,4550,4486,4557,4485,4625,4
,370.0,2,4376,4526,4539,4424,4458,4607,3
,250.0,4,4460,4393,4587,4496,4374,4631,1
,3600.0,5,4594,4504,4554,4512,4557,4626,2
,530.0,7,4526,4653,4407,4549,4584,4477,30
,3060.0,8,4539,4467,4393,4593,4390,4391,4
,440.0,11,4596,4594,4496,4398,4607,4549,17
,1540.0,12,4504,4397,4460,4391,4477,4424,4
,24080.0,1,4524,4374,4467,4653,4437,4539,23
,370.0,2,4391,4496,4421,4477,4555,4550,16
,500.0,5,4398,4424,4554,4593,4625,4375,6
,5720.0,6,4421,4485,4393,4631,4407,4653,28
,330.0,8,4374,4549,4526,4626,4504,4376,25
,5500.0,9,4512,4477,4544,4625,4459,4451,26
,13520.0,10,4458,4398,4555,4397,4631,4437,12
,1690.0,11,4390,4524,4584,4460,4593,4407,3
,750.0,12,4424,4587,4594,4544,4441,4504,4
,900.0,1,4460,4390,4485,4526,4574,4496,3
,550.0,2,4397,4549,4467,4524,4600,4631,16
,1340.0,3,4594,4393,4391,4607,4398,4596,12
,300.0,4,4504,4544,4407,4593,4653,4550,2
,2470.0,5,4477,4376,4486,4539,4584,4374,7
,1120.0,6,4437,4557,4512,4625,4496,4626,1
,310.0,7,4459,4458,4397,4587,4375,4398,15
,1200.0,8,4549,4594,4390,4555,4424,4451,30
,1760.0,9,4557,4441,4477,4544,4631,4526,18
,820.0,10,4407,4460,4539,4626,4391,4467,1
,2620.0,11,4393,4512,4504,4376,4421,4485,19
,4440.0,12,4441,4459,4424,4554,4524,4486,3
,2880.0,1,4504,4512,4437,4631,4574,4458,4
,370.0,2,4391,4407,4374,4451,4554,4625,1
,1520.0,3,4477,4390,4376,4467,4594,4600,13
,250.0,4,4424,4421,4549,4486,4375,4584,3
,640.0,5,4524,4398,4555,4459,4626,4550,3
,610.0,6,4587,4539,4458,4554,4607,4593,8
,690.0,7,4467,4437,4441,4393,4397,4596,22
,460.0,8,4376,4374,4557,4504,4460,4375,4
,540.0,10,4486,4526,4524,4607,4625,4397,2
,4660.0,11,4496,4424,4544,4555,4593,4441,28
,350.0,12,4398,4477,4421,4653,4393,4460,1
,320.0,1,4391,4526,4554,4485,4631,4574,1
,340.0,2,4504,4486,4421,4594,4596,4587,3
,2490.0,3,4441,4374,4460,4584,4451,4653,3
,330.0,5,4398,4397,4485,4600,4375,4393,6
,3750.0,6,4407,4549,4555,4512,4467,4459,18
,1410.0,7,4390,4376,4607,4626,4574,4524,7
,6570.0,8,4424,4496,4526,4596,4421,4544,29
,1600.0,9,4594,4593,4459,4451,4550,4557,1
,1320.0,11,4397,4391,4441,4544,4486,4539,16
,290.0,12,4376,4424,4477,4653,4407,4554,2
,280.0,1,4460,4374,4458,4390,4625,4375,5
,460.0,2,4398,4512,4496,4424,4631,4600,1
,330.0,3,4594,4587,4391,4555,4451,4574,2
,2380.0,4,4441,4485,4653,4549,4626,4596,12
,2000.0,5,4486,4390,4554,4526,4593,4550,16
,1160.0,6,4459,4496,4374,4557,4607,4584,3
,300.0,7,4539,4407,4555,4437,4375,4631,1
,2040.0,8,4393,4458,4467,4593,4600,4626,4
,4120.0,9,4421,4557,4549,4587,4550,4625,18
,480.0,10,4424,4486,4539,4653,4594,4459,1
,1010.0,11,4512,4391,4407,4554,4441,4393,4
,1930.0,12,4376,4504,4544,4397,4477,4524,16
,27340.0,1,3576,4268,2843,4521,4506,4632,10
,520.0,3,4330,2974,4023,4495,4424,4607,1
,430.0,5,4336,4350,3537,3825,4204,4506,1
,15910.0,6,2816,4544,4394,4487,4566,4367,29
,880.0,7,2752,4451,4330,4256,4155,4122,13
,2530.0,8,3662,4521,3804,4212,4180,4364,28
,1930.0,9,4079,2843,3825,3564,4094,4640,19
,520.0,10,3537,3986,4102,4122,4367,4023,12
,1380.0,11,2974,3662,4336,4551,3360,4155,7
,5770.0,12,4350,3576,4079,4364,4256,4424,21
,240.0,1,3360,4394,4487,2752,4607,4495,1
,260.0,2,4180,4551,3649,4350,4612,2816,16
,230.0,3,4364,3825,3662,4566,4451,4544,2
,2880.0,4,4256,4463,2974,4102,4521,4632,17
,2280.0,5,4424,3564,4495,4367,3537,4640,21
,460.0,6,4268,4204,4551,4346,2843,4607,1
,740.0,7,4212,4023,4155,3986,2816,4079,20
,450.0,8,3804,2752,3576,3649,4544,4102,11
,1010.0,9,3564,4094,4346,4463,4330,4350,25
,2620.0,10,4394,4122,4256,4268,3662,3986,4
,2000.0,11,4506,3360,4424,4204,4079,4451,23
,980.0,12,4155,4364,4180,4094,4336,3576,10
,190.0,1,4102,4367,4212,2843,4632,4204,1
,450.0,2,3576,3537,4487,4336,4612,3825,1
,430.0,3,4451,4346,3360,2816,4364,2974,2
,170.0,4,4350,4330,4268,4180,4495,4566,1
,1350.0,5,4079,4122,4544,4394,4551,4632,16
,370.0,6,4463,4506,2752,3537,4640,4212,3
,1380.0,7,4521,4424,4451,4155,4023,4612,6
,240.0,8,3986,4102,4256,4607,3825,4094,1
,3800.0,9,4122,4487,4364,4566,3649,3804,5
,620.0,10,2843,4180,4506,4424,3564,3662,17
,2560.0,11,4367,4336,4350,4023,2974,4256,5
,3620.0,12,4330,3576,3986,4079,3804,3360,12
,6530.0,1,4424,4551,4521,4544,4566,2843,18
,680.0,2,4256,3649,2816,4451,4268,4640,2
,360.0,3,4155,4212,4094,4506,3576,4463,21
,400.0,4,3662,3804,4367,4364,4607,4394,1
,6580.0,5,4023,4079,4204,4346,4487,2752,16
,700.0,6,3825,4495,3649,2974,4632,4521,1
,1100.0,7,4544,4155,4180,4330,4122,3537,16
,6310.0,8,3360,2816,4350,4551,4463,3564,3
,3100.0,9,4094,4346,4424,4612,4102,4268,12
,5100.0,10,4495,4451,4079,3662,3986,4336,1
,910.0,12,4364,4023,3804,3564,4350,4180,21
,8280.0,2,4102,2974,4212,4330,4607,4521,4
,1080.0,4,4424,4204,4336,4451,4632,4640,16
,7170.0,5,3804,4350,3825,2752,4495,4346,26
,2100.0,6,3649,4394,4463,2816,4367,4612,1
,320.0,7,4256,3564,4268,4023,2843,4607,3
,380.0,8,3360,4155,4544,4364,4094,4632,3
,1760.0,9,4122,4180,2752,4566,4640,3576,3
,710.0,10,3986,4102,3662,4367,4336,4079,5
,250.0,11,4330,4424,4394,3537,3804,4268,1
,210.0,12,4350,4256,3360,4463,4451,4487,1
,540.0,2,3360,2816,4268,4180,4495,4204,1
,520.0,3,4451,2974,4336,3649,4094,3537,5
,1650.0,4,4102,4122,4367,4155,4506,4612,16
,1500.0,5,3804,4023,4212,4394,2752,4544,17
,480.0,6,4346,2843,4463,4204,4566,4632,3
,2140.0,7,3564,3662,4094,2816,3825,4640,22
,1730.0,8,4155,4180,4506,4364,4551,3649,17
,870.0,10,4394,4367,4487,3360,4336,4346,16
,1670.0,11,3662,4451,3804,4102,4268,4463,19
,300.0,12,4350,3986,4330,4256,4424,4079,1
,3090.0,1,3951,4508,3520,3639,4616,4483,29
,670.0,2,3757,4056,4285,3896,3633,4325,16
,2670.0,3,4039,2596,3702,4520,3747,4652,19
,1100.0,4,2958,3683,3227,4146,4389,4669,6
,940.0,5,3562,4189,4291,4483,3755,4564,4
,430.0,6,3123,3791,3633,3741,3569,4616,3
,3470.0,7,2596,4285,3379,4021,3573,3606,5
,2230.0,8,4448,4250,4114,3757,3694,3771,17
,9270.0,9,4146,3702,3639,3607,4291,3747,22
,790.0,10,3520,3123,4039,3683,3896,3227,19
,860.0,11,3741,2958,4508,3562,3379,4021,3
,3020.0,12,4189,4448,3951,3771,3606,3573,9
,270.0,1,3747,4389,3791,4056,4564,3741,1
,1260.0,2,3573,3755,3569,3951,4250,3123,6
,640.0,3,3227,4291,3757,3694,4189,3520,2
,860.0,4,3771,4483,4021,4114,4652,4616,3
,1700.0,5,3702,3606,4325,4508,3791,2596,10
,1300.0,6,3639,4520,4389,4250,4285,4669,9
,780.0,7,3694,3607,3562,3755,4448,4039,13
,2600.0,8,3379,3573,4146,4652,4056,3757,4
,1060.0,9,4021,4325,3683,4564,2958,4189,15
,1870.0,10,3633,3747,3771,3227,4669,3951,15
,2180.0,11,3569,4114,4520,3702,3562,4448,7
,1410.0,12,3606,3896,3607,3379,4039,4146,16
,390.0,1,3562,3123,3633,4389,4285,3694,3
,350.0,2,3771,2596,4056,4114,4520,3639,2
,400.0,3,3747,3569,3573,4508,3702,4669,4
,700.0,4,3757,3607,3951,3379,3755,4564,4
,2270.0,6,4483,3520,3123,4291,4325,4652,18
,590.0,7,3227,4448,3606,2958,3639,4508,1
,260.0,8,4189,4021,4039,3633,3951,4056,1
,780.0,9,3702,4146,3607,3573,4250,4389,2
,12060.0,10,3683,3757,4114,2596,4291,4483,17
,2170.0,11,4520,3562,3896,3747,3227,3379,7
,1380.0,1,3771,4389,4508,4285,4325,3569,4
,5190.0,2,2958,3694,4056,3747,4616,3791,8
,4580.0,4,3573,4520,4250,3379,4652,4669,19
,290.0,6,3755,4056,3694,3569,4508,4291,1
,250.0,8,4021,3791,3573,4389,3520,4652,2
,280.0,9,3607,4250,3639,4039,4669,4616,3
,370.0,10,3379,3771,3227,4483,4291,3702,2
,1480.0,11,3683,3755,4520,4114,3741,3747,26
,2130.0,12,3562,3606,2596,3757,3896,4189,10
,900.0,1,3582,3653,4406,3765,3311,4668,6
,460.0,2,3931,2698,3108,4184,4698,3928,16
,810.0,4,4324,3494,3637,3122,4323,4693,1
,680.0,5,4361,3514,4617,3651,4578,3113,5
,820.0,6,2276,3765,3786,3318,4636,4698,11
,1270.0,7,4161,3108,3311,4295,3187,3654,4
,910.0,8,3462,3417,3652,4406,3122,3282,2
,3270.0,9,3637,3931,3653,4578,4668,4022,11
,330.0,10,3644,4361,3318,3261,4184,4323,9
,420.0,11,2698,4324,3113,3187,3797,3745,8
,12350.0,12,3514,3582,3462,3282,3654,4295,27
,320.0,1,4022,3652,4578,3494,4636,4161,1
,350.0,2,3282,3786,3928,3637,3417,4693,1
,740.0,3,3797,3870,3514,3108,4324,2276,2
,200.0,4,3654,4184,3187,4617,4668,4474,1
,910.0,5,4295,4323,4161,3653,4698,3644,16
,750.0,6,3113,3651,3494,3417,4693,2698,5
,410.0,7,3870,3311,4361,3786,3745,3462,15
,250.0,9,4323,4406,3282,4636,3765,3261,2
,3090.0,10,3122,3654,3644,3113,3637,3514,16
,1800.0,11,3928,4295,3651,3462,4617,4324,5
,3020.0,12,4184,4022,2276,3582,4361,3931,25
,790.0,1,3462,3318,3494,3651,4668,4474,16
,320.0,2,3654,3928,3122,4324,4161,4693,3
,450.0,3,4184,3870,3637,4406,3797,3417,4
,3410.0,4,3582,2698,4295,4578,3644,4636,4
,830.0,5,3282,4361,3765,3113,4474,4617,3
,410.0,6,3786,3311,3653,3652,3108,4668,13
,290.0,7,3514,4323,3187,3637,3494,4698,1
,230.0,8,4022,4295,2276,3122,4406,3261,1
,1910.0,9,3931,3654,3417,3318,4578,3745,4
,770.0,10,4324,3113,3462,4323,3582,3797,4
,830.0,11,3653,4184,3282,3928,3651,3514,6
,620.0,12,4361,3187,4022,4161,3786,2698,11
,200.0,1,3514,3870,3108,3494,4406,4693,1
,240.0,3,3931,3765,3654,2698,3261,3786,2
,560.0,4,3282,2276,3311,3462,4636,4698,16
,4340.0,5,3797,4295,3113,3417,4693,4474,17
,880.0,6,3928,3644,4617,4161,3870,4578,1
,250.0,7,4323,4406,3652,3765,4668,3745,2
,190.0,8,3654,3494,3637,3318,2276,4636,2
,1800.0,9,4295,3108,3122,3931,4698,3311,17
,250.0,10,3462,4161,3786,3514,3797,3928,3
,660.0,11,3651,3282,4323,3113,3187,2698,6
,2160.0,12,4324,4184,4022,3653,4361,3582,7
,150.0,1,3256,4219,4509,4416,3675,4683,1
,430.0,2,3742,4440,4423,3878,4661,4436,2
,670.0,3,4278,3189,4342,4588,3911,3137,1
,380.0,4,4027,3507,3828,4303,4284,4709,3
,330.0,5,4131,3257,3675,4046,4032,3901,1
,420.0,6,4413,4423,4416,4200,4679,4007,5
,440.0,7,2850,4278,4440,4298,3876,4052,9
,1100.0,8,3828,3789,4219,4661,4172,3885,30
,700.0,9,4342,3587,4046,4436,4683,4303,6
,3840.0,10,3372,3878,4413,4131,3627,3911,3
,770.0,11,3189,3742,3507,4509,4298,3876,27
,340.0,12,3257,3256,4027,4052,3885,4172,1
,34350.0,1,3876,4284,4588,3901,4679,3189,7
,2830.0,2,3507,4509,3789,3257,4709,2850,8
,620.0,5,4298,4172,4007,4032,4683,4679,2
,2450.0,6,3137,4046,2850,4284,4219,4709,17
,730.0,7,3901,4303,3587,4423,4278,3828,2
,1120.0,9,4052,4588,4032,3789,4131,3256,25
,970.0,10,4007,3876,3137,3372,3742,3257,6
,960.0,11,4436,3885,4298,3587,4413,4278,6
,380.0,12,4172,3911,4131,4027,3828,4342,2
,310.0,1,4052,3137,3189,4683,4588,4509,2
,330.0,2,4278,4219,3372,3360,4440,4284,1
,2710.0,3,4027,4200,3587,4566,4131,4046,22
,2650.0,5,3742,3885,4423,3189,4007,4709,3
,780.0,6,3789,3675,4588,4436,3901,4440,4
,170.0,7,3876,3372,3256,4509,4046,3507,2
,240.0,8,4172,4032,4566,3828,2850,3878,3
,810.0,9,3360,4423,3911,4342,4200,4683,1
,17390.0,10,4131,3257,3901,4278,4436,4052,24
,13010.0,11,3885,3876,4284,4027,4413,3742,27
,2750.0,12,3256,4172,4007,3587,4219,4303,16
,4880.0,1,4027,4032,3372,2850,3137,4679,5
,8560.0,2,3911,4509,3675,4172,4566,3789,29
,2920.0,3,4131,4284,4298,3901,3878,4709,19
,1130.0,4,4052,3360,3885,3828,4588,4200,11
,1270.0,5,4303,4342,4046,3372,4007,4413,6
,270.0,6,4219,4423,3137,4566,4679,4683,1
,2540.0,7,3878,2850,3789,4298,3189,3911,5
,330.0,8,3828,4200,4131,3507,4709,4032,2
,650.0,9,4342,4440,3360,4046,4509,4588,3
,930.0,10,4172,4052,4413,4007,4284,4423,6
,930.0,11,3885,3901,4303,4027,4219,3189,4
,7870.0,12,3742,3587,4436,3256,3876,4278,7
,560.0,1,3555,3936,3051,3521,4684,4234,5
,2380.0,2,3284,4241,3819,3579,3567,4556,5
,1180.0,3,4289,3858,3769,4310,3517,4720,2
,3620.0,4,3711,3478,3705,4141,4104,4638,25
,160.0,5,4025,3519,3521,3498,4590,3286,1
,2090.0,6,1710,3880,2960,3567,4234,4694,21
,660.0,7,4241,3435,4117,4308,4314,4614,9
,920.0,9,3631,3051,3478,3519,4556,3838,3
,590.0,10,2960,4025,4289,3591,3579,4104,7
,4380.0,11,3498,3711,3284,4117,3769,4308,28
,8270.0,12,3435,3555,4314,3054,4292,3517,22
,230.0,1,3769,3286,4590,4614,4694,3858,1
,1710.0,2,3519,4310,3936,3435,4720,4141,20
,6810.0,3,4214,3819,3054,1710,3555,2960,6
,330.0,4,4292,3498,3838,3284,4023,4684,2
,15040.0,5,3591,4314,4234,3858,4590,3880,25
,2940.0,7,3819,4104,3519,3517,4117,3478,12
,630.0,8,3579,3567,3435,4684,3631,4025,2
,570.0,9,4314,1710,4308,3838,3711,4289,11
,4530.0,10,3051,3769,4023,3880,3705,3555,4
,1400.0,11,3286,4214,4292,4104,3936,4117,3
,570.0,12,3517,3591,3631,3478,3284,3054,4
,5290.0,1,3435,3819,4556,4590,2960,4638,15
,2940.0,2,3054,3567,4241,4314,4720,3521,18
,300.0,3,3478,3880,4292,4694,4214,3498,2
,5410.0,4,4308,4289,3555,3769,4684,4310,8
,510.0,5,3838,3705,1710,4556,4614,3936,3
,2690.0,6,3858,3286,3521,3051,4638,4720,22
,2630.0,7,4141,3517,3579,3284,4694,4314,29
,270.0,8,4117,3054,3478,2960,4025,3711,9
,2300.0,9,3705,4241,4104,4292,3591,3769,12
,1080.0,10,3567,4308,4214,3435,3051,4023,1
,240.0,1,4292,4141,3286,3858,4590,3819,2
,190.0,2,4104,3936,3880,3769,4614,3051,3
,1150.0,3,3579,3521,3519,4638,4308,1710,23
,240.0,4,3517,4314,4117,3838,4241,4684,1
,270.0,5,3711,3631,3498,4720,3286,3567,1
,3910.0,6,3936,2960,4310,4234,3819,4694,11
,1000.0,7,4556,3284,4289,4025,1710,3591,3
,490.0,8,4023,3858,3054,4614,3478,4638,14
,800.0,9,3769,3579,3711,3517,4684,4590,16
,850.0,10,3880,4292,4234,4308,3838,3284,6
,1360.0,11,4310,4117,4141,3631,4289,3705,1
,490.0,12,4314,4104,3591,4023,3054,3519,4
,350.0,1,3517,4310,4241,3051,4638,4694,1
,250.0,2,4292,4556,3936,3591,4720,4684,1
,370.0,3,3838,4141,3054,3567,3705,4614,11
,310.0,4,3631,4023,2960,4308,3880,4590,3
,160.0,5,4314,4025,3819,3858,4234,4638,1
,1080.0,6,3286,3498,1710,3521,4684,4310,3
,560.0,7,4289,3478,3567,4104,4694,3936,3
,340.0,8,3284,2960,3579,4117,3519,4720,4
,1780.0,9,3711,3705,3591,3880,3819,3769,11
,170.0,10,3054,4308,3286,4234,4556,4241,1
,1460.0,11,4104,4314,4292,3631,3478,3838,3
,190.0,12,4025,3517,3519,3284,4289,4141,1
,350.0,1,4314,3498,4310,3880,3051,4638,3
,370.0,2,4023,1710,3521,4292,4590,3286,20
,420.0,3,3478,3858,3838,3936,3769,4720,1
,830.0,4,3519,4117,3711,3579,3567,4614,1
,230.0,5,3591,4289,4141,2960,4310,4684,1
,1930.0,6,4241,4234,3051,3819,4694,4590,7
,1120.0,7,3705,3521,3769,3284,4638,4556,2
,380.0,8,3579,3880,1710,3711,4720,3858,1
,470.0,10,4292,3519,4241,3286,3838,4141,3
,1530.0,11,3284,4556,3478,4289,4314,4234,6
,560.0,12,4025,4104,3054,4308,3517,3631,1
,2270.0,1,3622,3853,3499,3612,4337,3749,21
,570.0,2,3960,3697,3942,3996,3908,4050,1
,580.0,3,3897,3983,3406,3822,3995,4075,2
,4610.0,4,3422,4028,4320,3297,4055,4013,25
,760.0,5,3940,3010,3952,4024,4030,3959,1
,1070.0,6,3251,3568,3590,3779,3909,3774,16
,620.0,7,3697,3716,3622,4205,4166,3995,3
,2510.0,8,4028,3898,3960,3300,3685,3780,13
,1030.0,9,3721,4168,3822,4013,3959,3908,6
,430.0,10,4042,4320,3897,4337,3996,3909,2
,710.0,11,3983,3942,3716,3590,4024,4055,4
,280.0,1,3941,4166,3898,4075,3952,3568,1
,4750.0,2,4044,3499,3297,3774,4320,3716,13
,4770.0,3,3590,3996,3749,4050,3612,4168,17
,470.0,4,4055,3388,4205,3010,3422,3721,2
,760.0,5,3909,3908,3783,3940,3983,4042,1
,1070.0,7,3774,3415,4337,4166,3406,3612,2
,820.0,9,3010,4013,4044,3568,3960,3853,2
,1560.0,10,4075,3959,3388,3499,3622,4028,4
,840.0,11,4024,3685,3779,3783,4168,3422,1
,2050.0,12,3415,3897,3557,3780,3940,3822,11
,10910.0,1,4168,4030,3406,3685,4013,3300,25
,520.0,2,3388,3822,3898,3749,3568,4205,1
,800.0,3,3557,3721,4050,3716,3251,3297,3
,2180.0,4,3959,3952,4055,4042,3774,3010,14
,1690.0,5,3996,4075,4024,3909,4044,4166,14
,4140.0,6,4320,3406,3853,3908,3941,3499,17
,3170.0,7,3942,3940,3685,3622,3749,4337,29
,1110.0,8,3612,3590,3721,3388,3300,3960,16
,850.0,9,3716,3422,3952,3897,3898,4044,16
,620.0,10,4030,3783,4028,3995,3780,3251,6
,1520.0,11,3822,3622,3983,4055,3853,3415,2
,1550.0,12,3779,4042,3697,3941,4050,4024,6
,280.0,1,3780,3909,4166,3898,3942,3590,1
,570.0,2,4013,3297,3995,3406,3897,3697,2
,4080.0,3,4050,3960,4168,4028,4205,3983,13
,600.0,4,3568,3612,3996,4320,3783,3940,4
,630.0,5,3499,3557,3908,3959,3822,3779,6
,3620.0,6,3749,4337,4042,3952,3415,4030,26
,4190.0,7,3685,4044,3010,3983,3590,3897,4
,530.0,8,3853,3251,4075,3942,3721,3783,1
,680.0,9,4166,3995,3422,3557,4028,3996,1
,430.0,10,3908,3774,3909,3697,3716,3941,1
,760.0,11,3300,4024,3959,3415,3010,4320,6
,290.0,1,3959,3300,3297,3721,3940,3952,1
,330.0,2,3941,4075,3568,3853,3749,4205,1
,2050.0,3,4320,3251,3499,3996,4050,3406,12
,450.0,4,3415,3612,3716,3942,3590,4337,2
,2020.0,5,3422,3697,3300,4028,3010,3898,5
,2370.0,6,3983,3749,3940,4166,4075,3388,18
,1590.0,7,3952,4050,3251,3941,3297,4013,18
,2770.0,8,3406,3721,3853,3415,3568,3716,17
,650.0,9,3898,3942,3612,3422,3499,3960,3
,380.0,10,4024,4042,3822,3622,3995,4044,3
,580.0,11,3557,3774,3908,3783,4030,4168,2
,710.0,12,4055,3779,3897,3780,3909,3685,3
,320.0,1,3897,3568,3940,3499,3996,4075,2
,530.0,2,4044,3590,3983,3749,3721,4320,2
,4780.0,3,3909,3716,3942,3959,4028,4205,21
,430.0,4,3779,3774,3697,3995,3853,4166,1
,3580.0,5,4168,3996,4042,4030,3898,4337,6
,310.0,6,3685,3010,3783,3952,3983,3388,2
,3340.0,7,3822,4050,4028,3590,3612,4013,15
