,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,220.0,8,4040,3825,4049,4761,3881,3293,2
,11480.0,9,3585,2942,4181,3161,4229,3401,13
,330.0,10,3627,3781,4622,3684,3605,4558,1
,380.0,11,3746,4448,4423,4040,3543,4610,3
,890.0,12,2992,3304,4556,4049,4295,4719,4
,250.0,1,4295,4797,4078,4520,4933,3781,1
,1010.0,2,4610,4761,3881,3304,4861,2910,13
,420.0,3,2942,4325,2992,4853,3401,3164,2
,310.0,4,4049,3161,3543,3605,4733,4423,2
,1110.0,5,4448,4719,3973,4833,4181,4078,2
,13450.0,6,3881,3684,4750,4556,4797,4040,30
,450.0,7,3825,4694,4861,3781,4853,4229,1
,4710.0,8,3605,4639,4520,4622,4325,3746,4
,290.0,9,4558,2992,4833,4933,4829,3627,10
,390.0,10,3401,4049,2910,3293,3973,3684,6
,170.0,11,4719,3746,3585,3164,4556,3543,1
,910.0,12,3304,4040,4295,2942,4448,3161,6
,2100.0,2,3161,4181,3825,4556,4423,4325,11
,380.0,3,4295,4829,3746,4861,3627,3881,11
,2180.0,4,2992,4520,2942,4448,4761,4694,16
,190.0,5,3543,4610,2910,4229,3293,4639,1
,1300.0,6,3781,3605,3164,3304,4040,4733,17
,1430.0,8,3746,4833,3973,3401,4853,4750,16
,8790.0,9,3293,3684,4558,4761,4719,3825,17
,8450.0,10,4556,4733,4295,4694,4639,2942,18
,270.0,11,3627,4078,3304,3543,4049,4181,2
,300.0,1,3304,4325,4694,3164,4829,3293,2
,560.0,2,3627,3881,2910,2992,3781,3973,1
,14150.0,3,4719,4750,4448,4181,3746,4229,12
,280.0,4,4295,3605,4423,4610,4853,4933,1
,1860.0,5,3401,4049,3825,4078,3164,4558,4
,1720.0,6,3543,4861,3161,4040,2910,4829,19
,1020.0,7,4761,4733,3293,3881,4833,4520,8
,680.0,8,3684,3781,2942,4325,4622,4750,11
,510.0,10,3746,3304,3543,3401,4761,3605,3
,250.0,12,2992,4040,4719,4694,3825,4556,2
,240.0,1,4556,4181,3164,4520,3973,4853,2
,770.0,2,4448,2910,4833,4295,3881,4933,16
,3560.0,3,4610,4078,4040,4861,3627,3781,5
,220.0,4,3304,4733,3825,4229,4750,4639,1
,430.0,6,3605,3293,4520,4558,4933,2910,3
,2540.0,8,3543,4829,3881,4853,4078,4733,13
,390.0,9,2942,4639,4558,3585,4229,3164,2
,8230.0,10,4040,3605,3684,4556,4761,4448,28
,200.0,11,4295,3304,4694,3543,4610,3825,1
,180.0,12,2992,3746,4049,4719,3401,3161,1
,400.0,1,4544,3670,4674,4820,4736,4805,2
,250.0,2,3508,3851,3869,3783,4607,4952,3
,2270.0,3,4485,4121,4287,4346,4256,4552,12
,310.0,4,4504,3616,4549,4864,4932,3734,1
,160.0,5,4112,4831,3804,4143,4805,4957,1
,1860.0,6,4314,3714,3670,4212,4136,4204,6
,670.0,7,3566,4498,3523,3869,4674,4868,6
,2090.0,8,4122,4346,4736,4079,4952,4864,11
,490.0,10,4424,4204,4607,4504,4485,4094,16
,820.0,11,4136,4100,3566,3734,4112,4256,5
,2990.0,12,3783,4079,4544,4287,4314,4831,5
,1930.0,1,4193,4272,4346,4121,3851,4498,11
,490.0,2,4549,4212,4932,4831,4957,4952,1
,560.0,3,4094,3804,3508,4868,3783,4143,21
,570.0,4,4287,3869,4136,3714,4122,4820,11
,340.0,5,4100,4256,3616,4607,4864,4314,1
,570.0,6,3523,4544,4212,4272,3734,4504,6
,240.0,7,4346,4552,4868,4805,3670,4957,1
,810.0,8,4831,4736,3851,3804,4820,3566,2
,1980.0,9,3616,4424,4498,4932,4287,4112,22
,780.0,10,4204,3523,3783,4100,4121,4122,13
,300.0,11,4079,4674,3714,4544,4094,4485,3
,4240.0,1,4831,4864,4552,3670,3523,3869,6
,330.0,2,4122,4607,4314,4136,4952,4272,3
,780.0,4,3783,4932,4485,4256,4805,4143,1
,3750.0,5,3734,4193,4820,4498,3869,3804,10
,200.0,7,4736,3566,4864,4952,4212,4121,1
,750.0,8,4549,4805,4094,4552,4674,4607,1
,290.0,9,3851,4504,4544,4314,4957,3714,7
,6860.0,10,3508,4122,4256,3616,4204,4079,8
,400.0,11,4136,4112,4193,4094,3566,4100,2
,1140.0,2,4204,4272,4607,3783,3714,4736,18
,400.0,3,3734,4212,4831,4957,4424,3851,2
,1690.0,4,4256,4314,4122,3804,4346,4100,5
,300.0,5,4112,4504,4121,3616,4952,3670,6
,340.0,6,3869,4136,3523,4868,4094,4485,6
,710.0,7,3714,4674,4552,4820,4143,4957,4
,7140.0,8,4193,3851,4805,4864,4314,4549,20
,2400.0,9,3804,3508,3566,4204,4932,4212,4
,490.0,10,4094,4121,4079,4272,4256,4544,2
,210.0,11,4504,4498,4736,4136,4831,4122,3
,350.0,12,3783,4346,4287,4112,4193,3523,3
,930.0,1,4256,4552,4346,4932,4143,4952,11
,260.0,2,4831,3869,4674,4136,4607,4957,3
,230.0,3,4122,4212,3783,3804,4485,4864,11
,220.0,4,4287,4736,3734,4805,3616,4544,1
,500.0,6,4193,3566,3670,4674,4204,4100,3
,290.0,7,4121,3851,3714,4607,4864,4143,2
,430.0,8,4112,4805,4272,4498,4552,4424,5
,8760.0,9,4079,3670,3523,3734,4932,4549,20
,9430.0,10,4136,4287,4122,4346,4121,4193,21
,240.0,11,4504,4831,4112,3616,3566,3804,1
,280.0,12,3783,4079,4256,4736,3714,3869,1
,2290.0,1,4193,4272,4864,4674,4932,4952,19
,1010.0,2,3508,4498,3523,4287,3670,4957,17
,680.0,3,4112,3804,3734,3851,4485,4868,4
,14410.0,5,4122,4204,3869,4314,4864,4143,25
,630.0,6,3616,3508,4607,3714,4952,4424,2
,240.0,7,4346,4736,4674,4932,4957,4820,1
,1140.0,8,3734,3851,4498,4272,3523,4100,4
,9400.0,10,4736,4193,3804,4346,3616,3869,14
,740.0,11,4287,4256,3566,4112,4122,3714,6
,7050.0,12,3783,4504,4121,4136,4831,4079,24
,310.0,1,3845,3964,4885,3325,4557,4851,2
,5910.0,2,3894,3592,3025,4235,2538,3800,13
,1370.0,3,3475,4612,4494,3169,4601,4097,14
,1760.0,4,4137,3789,3683,3873,4661,4645,4
,240.0,5,4402,3721,3682,3926,3964,3350,1
,1880.0,6,3025,3448,4237,4184,3070,4131,21
,2700.0,7,2538,3652,4458,4612,4851,4299,7
,220.0,8,3757,3800,3325,4060,3789,4523,1
,650.0,9,3551,3169,3894,4885,4765,4464,13
,1090.0,10,4601,4131,4645,3592,4402,3448,6
,2970.0,11,3070,3931,3681,3475,3757,3873,9
,330.0,12,3721,3845,4137,4237,4235,4494,1
,330.0,1,3931,3682,4661,3789,4458,3169,4
,320.0,2,4464,4060,4557,3845,4299,3551,3
,730.0,3,4184,3350,4131,4765,3721,3926,21
,330.0,4,4494,3475,4523,3070,3652,3894,3
,370.0,5,3681,4235,3592,4097,4612,4885,6
,930.0,6,4299,4402,4601,3683,4137,3757,12
,630.0,7,4060,3325,3551,3964,3682,4765,3
,260.0,8,3448,4557,3721,3800,3025,4851,11
,560.0,9,3652,4237,3926,3931,4097,4402,20
,800.0,10,3873,3683,3845,2538,4523,4458,11
,1200.0,11,4235,4645,4184,4494,4464,4661,11
,790.0,1,4237,3025,3169,4612,4885,3652,4
,2250.0,2,3683,3682,3800,3721,3325,3592,13
,1590.0,3,4131,2538,4137,3789,3475,4060,1
,4960.0,4,4235,3926,3757,3681,4645,4851,6
,1260.0,5,4523,4494,3964,4299,4765,4612,2
,4060.0,6,4661,3873,3894,3448,4237,4184,28
,2080.0,7,3350,4097,3789,3592,3169,4557,8
,3370.0,8,3070,4885,2538,3931,4851,3325,24
,1410.0,9,3800,3681,3845,4601,3551,3964,6
,2530.0,10,4402,4458,4235,4464,3448,3475,15
,6020.0,11,4645,3721,3873,4494,4131,3025,10
,1980.0,12,4137,3757,4184,3894,3845,3931,3
,790.0,1,4494,3551,4060,3682,3926,4765,11
,3090.0,2,4184,4557,3652,3845,3350,2538,19
,360.0,3,3757,4661,3721,4097,4601,3789,2
,1180.0,4,3931,4402,4612,4131,3683,4299,4
,220.0,5,3475,4235,3964,3025,3592,3682,1
,590.0,6,4458,3894,3070,4645,4060,3681,11
,680.0,7,4885,3652,3926,4851,3800,4661,16
,940.0,8,4601,4299,3169,3551,4137,4557,1
,510.0,9,4097,4523,4765,3325,4184,3683,6
,310.0,10,4131,3448,4235,3350,3873,3070,2
,620.0,11,3845,4464,4458,4494,3931,4851,1
,32590.0,12,3721,3681,4137,4523,3475,4402,23
,250.0,1,4137,3789,3592,3325,3025,3800,2
,330.0,2,4523,2538,4299,3721,3926,3169,16
,3860.0,3,4402,4661,4464,3964,3845,3350,14
,1820.0,4,4494,3873,4557,4601,3894,4851,2
,130.0,5,3931,4235,3325,4060,3592,4458,1
,1050.0,6,4184,3681,3475,3448,4131,3757,4
,410.0,7,3964,3682,4097,3025,2538,4612,2
,190.0,8,4464,3169,3894,4765,3551,4885,2
,320.0,9,3070,3683,3789,3873,4645,3652,3
,260.0,10,3845,3931,3800,3475,4851,4097,1
,1470.0,11,4235,4494,4184,4885,4523,4131,4
,250.0,2,4601,3551,4557,3681,4299,3682,3
,3230.0,3,3894,4612,4402,3926,3448,3789,12
,290.0,4,4137,4458,4645,3592,4097,4184,2
,400.0,5,4464,3683,3800,3025,3350,4060,2
,160.0,6,3475,3652,3757,3325,2538,3964,2
,3250.0,7,3169,3926,3551,4885,4851,4765,21
,7540.0,8,4131,3682,4612,4661,4458,3873,20
,640.0,9,3448,4645,4299,4557,3757,3683,4
,2050.0,10,4402,4097,3475,4494,4885,4464,6
,380.0,11,4184,4131,4601,4137,3800,4851,1
,560.0,12,3721,4235,3845,3931,3070,4523,3
,280.0,1,3853,3608,3600,4706,3465,4200,2
,340.0,2,3349,3569,3807,3297,4540,4425,16
,4120.0,3,4233,4212,4140,4562,3988,4877,18
,1150.0,4,3995,3379,4009,3940,4449,3947,16
,940.0,5,3578,3502,4440,3600,3825,4700,2
,700.0,6,3807,4407,3874,3846,3236,4021,1
,210.0,7,3773,4395,3465,3569,4877,4866,1
,490.0,8,3379,4129,3522,4212,4200,4540,11
,330.0,10,3940,3211,3349,3578,4103,3236,1
,860.0,11,3502,3773,4222,3947,4407,3988,6
,760.0,12,3795,3297,3995,3853,3874,4140,3
,6310.0,1,3297,3825,4866,3807,3608,4129,17
,3380.0,2,3522,4706,4395,3874,4562,3846,21
,350.0,4,4140,3465,4021,3502,3773,4233,3
,700.0,5,4222,3795,4425,4866,4212,3807,7
,500.0,6,3825,4103,3846,3995,4129,3379,16
,1810.0,7,4395,4440,4540,3608,4700,4562,3
,380.0,8,4513,4877,3297,4449,4706,3569,11
,600.0,9,3600,3947,4407,3522,3795,3349,3
,1060.0,10,3988,3940,4200,4140,3379,3578,7
,550.0,11,4009,3236,3211,4700,3995,3502,4
,560.0,12,3874,4021,4513,4222,3853,4103,4
,550.0,1,4140,4700,3465,4866,4200,4395,5
,600.0,2,4103,3846,3600,3795,3569,3773,18
,270.0,4,3874,3940,3349,3988,4222,4440,1
,450.0,5,3236,3853,4706,3608,3807,3465,1
,930.0,6,3569,4233,3995,4407,3578,3522,2
,250.0,7,4562,4425,4212,4129,3600,4449,1
,370.0,8,3502,4877,4103,4540,4866,3825,3
,410.0,10,3578,3874,3988,3995,4425,4513,3
,1540.0,11,4407,4140,3773,3236,3947,3940,27
,1300.0,12,3297,3522,3795,4233,3502,4222,6
,410.0,1,3795,4200,4449,3846,4540,4700,2
,240.0,2,4233,3569,3807,4140,4212,3825,3
,5190.0,3,3940,3465,3297,3773,3578,3600,21
,210.0,4,3853,3988,3236,4129,4513,3608,1
,170.0,5,3522,3995,4562,4706,4449,4877,1
,1270.0,6,4212,3349,4103,3379,3211,3874,7
,240.0,7,4540,3773,4700,3825,3569,4440,1
,330.0,8,4222,3608,4129,4200,3297,4395,4
,1070.0,9,4425,4407,3874,3502,3522,4866,3
,860.0,10,3379,3853,4233,3807,3940,4706,6
,270.0,11,3349,4395,3578,3795,3988,4562,3
,430.0,12,3995,3600,4513,3211,4140,4407,4
,9710.0,1,3853,4866,4346,3825,3773,3465,12
,3940.0,2,3349,4487,4449,3995,3608,4212,4
,950.0,3,3522,4562,3940,4700,3874,4129,4
,330.0,4,3297,3236,4395,4103,4233,4877,2
,3330.0,5,3379,3795,3825,3807,4866,4440,16
,250.0,6,3502,4222,4540,4407,4513,3569,1
,410.0,7,3600,4706,4200,4487,3465,4425,1
,290.0,8,4140,4212,4877,3578,4700,3773,3
,6680.0,9,3211,4103,3988,4346,3236,4222,21
,230.0,10,3940,3853,3349,4395,3379,3600,1
,370.0,11,3995,3297,3578,4562,4540,4233,2
,7640.0,12,3795,4140,3522,4425,3502,3807,14
,230.0,1,3297,3569,4200,4129,4487,4449,2
,690.0,2,3874,3825,3807,4103,4346,4440,4
,1930.0,3,3379,3773,4222,3465,4513,3608,7
,220.0,4,4140,3211,3600,3236,4425,4706,1
,210.0,5,3988,3795,4700,4212,3569,4562,1
,1080.0,6,4233,4487,3349,4407,4103,4200,3
,2940.0,7,4395,4449,4346,3608,4877,4866,4
,300.0,8,3236,4129,3773,4513,4440,4540,2
,650.0,9,4222,4407,4706,3988,3874,3211,4
,270.0,10,3349,3600,4233,4562,3807,4140,2
,270.0,11,3795,4540,4425,3379,3297,4395,4
,860.0,12,3995,3940,3522,3853,3578,3502,5
,240.0,1,4831,4664,4818,4724,4892,4871,2
,440.0,2,4734,4796,4679,4324,4906,4768,16
,310.0,3,4704,4888,4848,4883,4537,4835,2
,230.0,4,4451,4711,4800,4816,4778,4715,3
,360.0,5,4787,4503,4747,4872,4777,4892,6
,890.0,6,4818,4713,4522,4817,4919,4732,1
,180.0,7,4657,4871,4776,4876,4768,4883,2
,190.0,8,4685,4683,4688,4906,4724,4789,2
,390.0,9,4759,4692,4835,4796,4711,4931,4
,470.0,10,4816,4732,4777,4808,4734,4664,3
,240.0,11,4522,4787,4715,4776,4688,4537,1
,2130.0,12,4324,4451,4503,4685,4831,4848,21
,410.0,1,4537,4777,4768,4679,4919,4747,1
,280.0,2,4732,4778,4892,4451,4888,4657,3
,1170.0,3,4817,4789,4713,4664,4503,4800,23
,520.0,4,4848,4759,4704,4522,4876,4931,3
,180.0,5,4808,4685,4906,4835,4872,4776,1
,1390.0,6,4778,4324,4683,4747,4796,4816,12
,250.0,8,4715,4876,4831,4931,4883,4919,2
,440.0,9,4713,4724,4451,4759,4871,4872,3
,230.0,10,4688,4848,4817,4734,4657,4787,1
,400.0,11,4711,4831,4685,4692,4683,4522,6
,340.0,12,4503,4537,4324,4715,4808,4704,1
,210.0,1,4522,4796,4789,4892,4776,4906,1
,200.0,2,4711,4747,4724,4848,4664,4768,3
,310.0,3,4816,4777,4759,4871,4324,4692,4
,160.0,4,4503,4688,4872,4818,4835,4713,1
,16290.0,5,4817,4451,4679,4883,4892,4919,18
,340.0,7,4683,4906,4664,4778,4931,4724,2
,190.0,8,4732,4835,4871,4768,4685,4796,4
,250.0,9,4734,4800,4503,4777,4883,4808,11
,410.0,10,4759,4522,4715,4831,4713,4818,3
,1740.0,11,4848,4776,4787,4537,4732,4324,4
,1850.0,12,4685,4657,4711,4451,4816,4688,11
,390.0,2,4537,4789,4931,4503,4747,4679,16
,840.0,3,4808,4768,4685,4800,4759,4919,21
,970.0,4,4324,4664,4734,4715,4871,4787,5
,2920.0,5,4704,4831,4796,4683,4906,4692,16
,530.0,6,4777,4848,4537,4688,4778,4817,6
,310.0,7,4776,4747,4872,4919,4800,4892,2
,3390.0,9,4835,4808,4451,4931,4888,4711,23
,500.0,10,4688,4324,4818,4685,4522,4683,6
,310.0,11,4715,4503,4657,4704,4817,4759,6
,3710.0,12,4831,4816,4732,4679,4848,4734,22
,150.0,1,4324,4657,4796,4664,4892,4776,1
,380.0,2,4522,4871,4747,4831,4778,4724,16
,220.0,3,4759,4888,4848,4906,4816,4777,2
,320.0,4,4685,4734,4704,4713,4679,4872,2
,190.0,5,4537,4808,4683,4892,4789,4835,1
,330.0,6,4711,4776,4715,4503,4931,4787,16
,750.0,7,4818,4796,4777,4883,4768,4876,3
,4740.0,8,4688,4664,4732,4800,4871,4888,12
,190.0,9,4451,4713,4906,4715,4919,4657,1
,200.0,10,4831,4711,4685,4816,4818,4808,1
,690.0,11,4848,4324,4522,4683,4732,4679,6
,210.0,12,4503,4451,4759,4704,4537,4688,1
,420.0,1,4537,4872,4931,4724,4835,4777,2
,11160.0,2,4688,4768,4789,4848,4747,4919,5
,3120.0,3,4816,4888,4685,4778,4734,4796,12
,170.0,4,4522,4713,4800,4883,4664,4892,1
,1170.0,5,4732,4759,4876,4871,4906,4724,2
,240.0,6,4704,4747,4818,4657,4919,4931,3
,1170.0,8,4808,4777,4768,4872,4800,4787,26
,700.0,9,4715,4876,4657,4734,4848,4883,3
,4180.0,10,4759,4522,4816,4683,4818,4704,12
,280.0,11,4685,4537,4688,4732,4808,4713,1
,270.0,12,4503,4831,4324,4711,4451,4679,1
,170.0,1,4163,4516,4525,3433,4623,4791,1
,370.0,2,4006,4927,3916,3613,4124,4167,16
,260.0,3,4590,3571,4288,4900,3442,3725,2
,13340.0,4,3439,3796,3868,4873,4430,4162,18
,1420.0,5,3686,4173,3455,3875,4791,2907,11
,780.0,6,4010,3953,3864,4516,3906,4204,1
,160.0,7,4183,4525,4900,4909,4927,4994,1
,2860.0,8,3823,4623,4167,4189,4110,4037,5
,4070.0,9,3433,3686,3796,2942,3690,3442,22
,740.0,10,3953,3875,3478,3916,3868,3546,4
,390.0,11,4430,4183,3823,4006,4590,3906,2
,1150.0,12,4189,3613,3439,4173,4163,4288,3
,280.0,1,4288,4110,4873,4183,3571,4909,3
,1200.0,2,4204,3455,4037,3439,2907,4927,12
,370.0,3,2942,4162,3953,4994,3613,3433,2
,210.0,4,4173,3725,3690,3864,3478,4900,2
,260.0,5,3546,4189,4791,4110,4525,4010,6
,580.0,6,3796,4204,3442,4037,4006,4590,2
,750.0,7,3875,4873,4516,4167,4162,3455,5
,470.0,8,3906,2907,4124,4909,3725,4994,11
,510.0,9,3571,3546,4163,3868,3864,3686,13
,1520.0,10,3690,3916,4189,4590,3439,4623,14
,860.0,11,3442,4124,4173,4288,2942,3823,6
,1720.0,12,3613,3478,4430,4163,4010,4006,5
,180.0,1,4189,3864,4900,4516,4927,3796,3
,710.0,2,3690,4162,3875,4288,3916,4525,1
,210.0,3,4430,3433,3906,4791,4173,3571,2
,310.0,4,3613,4010,4183,3823,3686,4994,3
,940.0,5,3868,4163,4623,4124,4516,4873,3
,670.0,6,4167,3439,4006,3690,3455,3953,7
,470.0,7,4110,4037,3433,3725,3796,3916,6
,160.0,8,4590,4791,4525,4927,4900,4909,2
,440.0,9,2907,4430,3613,3442,4623,3875,12
,530.0,10,3478,3906,4163,4204,4167,4183,11
,2760.0,11,3823,4288,4590,3455,3546,3439,4
,380.0,12,4173,3868,3686,3953,4189,2942,4
,220.0,1,4173,4167,4110,2907,3433,4994,1
,3020.0,2,3686,4873,3571,4189,4183,4124,29
,290.0,3,3439,3725,3546,4010,3442,3864,1
,270.0,4,4163,4525,3690,4430,4204,4909,2
,220.0,5,3953,4288,2907,3796,4162,4900,1
,410.0,6,4037,2942,3613,3478,3823,3868,11
,190.0,7,3455,4623,4010,3571,4994,4791,1
,430.0,8,4006,3864,3916,4173,4909,4873,16
,490.0,9,4162,4590,3725,4163,4927,4110,17
,2710.0,10,2942,4516,4189,3546,3875,4430,5
,610.0,11,3442,4204,3455,3613,4037,3690,2
,4900.0,12,4288,4124,3439,3906,4006,3478,21
,730.0,1,3439,4516,4623,4873,4124,4927,21
,1650.0,2,2942,3864,4183,3613,3455,4167,18
,1120.0,3,4288,3875,3686,4525,3953,4994,11
,360.0,4,4189,3478,4590,3823,3725,3433,2
,800.0,5,3690,4163,4010,2907,4037,4516,9
,6460.0,6,3906,4430,3546,3442,4791,4110,10
,610.0,8,3868,4183,3433,4006,3796,3571,1
,550.0,9,4173,4525,4204,4623,3906,4590,4
,260.0,10,4124,4189,3953,2942,3690,4430,1
,340.0,11,3613,3823,4006,4037,4288,3442,2
,800.0,12,4163,3455,4173,3868,3439,3686,4
,1420.0,1,3442,4110,3796,4525,3725,3875,3
,2400.0,2,4430,4010,3455,4204,4183,4873,21
,470.0,4,4288,3571,3478,3906,4994,3916,1
,160.0,5,2942,3690,4900,4927,4516,3796,1
,1100.0,6,3686,4204,4167,3823,3875,4173,16
,300.0,7,4037,2907,3433,4110,4623,3864,3
,520.0,8,3546,4873,3725,3478,4909,4010,3
,340.0,9,4183,4525,4791,4590,4900,4994,1
,600.0,10,3953,4288,3686,3442,3455,3690,2
,2200.0,11,4173,4037,3868,4430,2942,3823,6
,6470.0,12,4163,3613,4124,4189,4006,3439,7
,800.0,1,3473,3521,2816,4272,4487,4774,4
,1270.0,2,4079,3564,3444,3257,4060,4301,20
,1490.0,3,3514,4803,4256,4753,3747,4616,3
,230.0,4,3297,4693,4094,3734,4521,4932,2
,13350.0,5,3683,4136,3714,4463,4774,4406,13
,700.0,7,3523,3444,3521,4632,4803,4363,5
,390.0,9,3825,4544,4406,4551,4693,3747,1
