,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,1890.0,8,4383,4410,4150,3710,4368,3731,15
,440.0,9,3906,4370,3933,4491,4612,3838,7
,270.0,10,4112,4397,4861,3548,4526,4375,1
,320.0,11,4427,3522,4159,4518,4256,4150,2
,8590.0,12,4134,3731,3455,4276,4648,3990,20
,360.0,1,3777,4037,2844,4368,4395,5058,1
,830.0,2,3548,4034,3340,4276,4046,3710,1
,1980.0,3,3731,4491,4370,4375,3990,3752,1
,180.0,4,4134,4526,3838,4116,4159,4521,1
,180.0,5,4155,4256,4612,4035,4150,4112,1
,1510.0,6,4395,3455,4518,4410,4397,5059,6
,620.0,7,3340,4046,4491,3906,4037,4861,2
,1170.0,8,3933,3692,4383,2844,4427,4116,21
,360.0,9,3990,4648,4112,3838,5058,4034,1
,750.0,10,4518,4155,3731,4612,4134,3548,6
,280.0,11,4256,4375,4276,4159,3777,3455,2
,270.0,12,4370,4427,4397,3933,3752,4410,1
,450.0,1,3933,4035,4368,3710,4521,3340,3
,1300.0,2,4150,4116,4034,4134,3906,5059,4
,410.0,3,3455,4861,4397,3692,3838,4037,11
,720.0,5,4526,4159,2844,3340,4035,3731,2
,2770.0,6,3710,4648,3548,4383,4150,4491,23
,5910.0,7,4612,3906,3692,4375,4116,4521,12
,18450.0,8,4410,4368,3990,4861,5058,4046,10
,330.0,9,4112,4037,4395,4526,5059,4648,3
,340.0,10,4159,4612,4134,3752,3455,3933,2
,760.0,11,4397,4375,4410,3731,3777,3548,4
,740.0,12,4370,4256,4155,4518,4427,4276,4
,280.0,1,4189,3741,4100,4272,3352,4952,1
,9090.0,2,3188,4555,4949,4477,4346,4463,9
,2110.0,3,4402,4363,4136,4329,3360,3734,3
,430.0,4,4504,4495,3998,4607,4936,5012,2
,170.0,5,3662,3574,3729,3741,4406,4017,1
,3800.0,6,4195,4679,4614,4102,5009,3898,17
,290.0,7,4272,3858,4346,4088,4363,4899,1
,350.0,8,4193,4008,4304,4942,3853,4495,1
,370.0,9,4329,4122,4406,4885,4195,3352,1
,340.0,10,3574,4100,3360,3188,4679,3998,2
,290.0,11,4102,4017,4463,4402,4607,3858,1
,420.0,12,4477,3898,3853,4189,4504,4136,2
,380.0,1,4304,4899,4952,4008,4555,4329,3
,3720.0,2,4122,3998,3741,3853,5012,3729,6
,270.0,3,4607,4936,4477,4949,4193,4942,11
,170.0,4,4136,4088,4102,3360,4272,5009,2
,430.0,5,4017,4402,4195,4406,4952,4189,5
,630.0,6,4463,3662,4008,3352,3898,3188,4
,430.0,7,3734,3729,4555,4100,4614,4949,2
,3150.0,8,3853,4346,4885,5009,4899,3574,6
,690.0,9,4363,4102,4679,5012,3858,4477,5
,4150.0,11,3898,4614,4193,4504,4495,4402,13
,400.0,12,4885,3188,4017,4304,4088,4936,2
,320.0,1,3574,4100,4936,4942,3352,4363,1
,250.0,2,4679,4952,4088,4136,4406,4949,3
,230.0,4,4477,3734,4607,4463,4008,4122,2
,3140.0,5,3188,4504,4899,4614,4942,3360,20
,1240.0,6,3858,4406,3662,4936,5009,4885,5
,3070.0,7,3741,4195,5012,4555,4952,3352,26
,1340.0,8,4189,4463,4363,4679,4017,4193,1
,260.0,9,3998,4088,3898,4899,4402,4607,2
,270.0,10,3662,4949,4495,3574,4329,3853,3
,650.0,12,4136,4885,4402,4195,4100,4504,5
,2050.0,1,4885,4463,4614,4363,5012,3352,6
,3620.0,2,3898,4406,3998,3574,4942,4272,5
,5210.0,3,4607,3734,4504,3858,3188,5009,18
,340.0,4,3360,3741,4477,3662,4949,4952,2
,1750.0,5,4193,3853,4195,4614,4136,4122,9
,470.0,6,4100,4679,4189,5012,4102,4346,2
,410.0,7,4936,4329,4363,4088,5009,4899,7
,13000.0,8,4017,4272,3662,3734,4463,4495,17
,350.0,9,4008,3360,3188,3898,3352,4195,3
,200.0,11,3853,4477,3858,4885,3998,4679,1
,320.0,12,4504,4193,3574,4017,4008,4102,1
,200.0,1,4136,4363,3734,4952,4088,4008,1
,11820.0,3,4607,5012,4504,4329,4885,4406,24
,240.0,5,3188,4189,4463,3741,4122,4952,1
,3580.0,6,4088,4402,3898,4017,3352,4100,23
,690.0,7,4555,3998,4406,4195,4949,5009,3
,410.0,9,4102,4942,4885,3662,3734,4122,3
,190.0,10,4504,4136,4272,4193,4607,3998,1
,210.0,11,4189,3853,4555,4402,4463,4017,1
,670.0,12,4477,3574,4102,4008,3898,4329,4
,20300.0,1,4885,3858,4899,4363,4406,4088,18
,13360.0,2,3360,4008,4942,3188,4614,5012,5
,11570.0,3,4193,4195,3574,3998,3662,4936,22
,310.0,5,4017,4102,3734,4949,4899,4495,1
,670.0,6,4406,4607,4100,3360,3858,4122,17
,260.0,7,4614,4952,4088,4463,4195,4942,3
,830.0,8,3662,5012,3188,4555,3352,3741,4
,620.0,9,4363,4936,4885,3734,4100,5009,11
,350.0,10,4102,4402,4607,4193,4463,4329,2
,680.0,11,4555,4272,4008,3574,3998,4017,2
,290.0,12,4477,4189,4504,4136,3853,3898,2
,330.0,1,4566,4656,3064,4355,4919,3164,2
,600.0,2,4394,4894,4749,4166,4790,4046,19
,310.0,3,4551,4094,3685,4771,4762,4485,2
,830.0,4,3300,4249,4588,3458,4709,5014,4
,2270.0,5,4798,3874,4498,4180,4890,3233,3
,1950.0,6,4176,4089,4046,3436,4214,4919,4
,3860.0,7,4487,3753,4771,4213,4656,4768,8
,3430.0,8,3631,4485,4537,4894,4249,5011,7
,640.0,9,4790,3233,4551,4176,3458,4355,2
,320.0,10,4172,3436,4640,4762,4588,4498,1
,3430.0,11,4089,3892,3631,4674,4798,4749,21
,270.0,12,4166,3300,4566,3874,3685,4537,1
,340.0,1,3685,4213,3753,4890,4640,4180,2
,400.0,2,4214,4674,4768,4566,3064,5011,16
,280.0,3,3892,4749,4166,4487,3436,4176,11
,230.0,4,4537,4355,4094,4089,3164,4894,3
,690.0,5,3233,4798,4919,5014,3300,4640,6
,520.0,6,4485,4172,4674,3753,3874,4394,4
,4220.0,7,4046,4180,4249,4709,5011,4790,13
,290.0,8,3458,4762,4656,3892,4768,4890,1
,2480.0,9,4498,4566,3164,4394,5014,3631,7
,950.0,10,4588,4771,4214,4166,4094,4172,19
,1660.0,11,3436,4537,3300,3064,4551,4213,7
,2300.0,12,3874,4709,4798,3685,4487,4089,6
,250.0,1,3874,4919,4046,4656,4771,4249,2
,1500.0,2,4551,4355,4176,3300,4498,4487,4
,210.0,4,4166,4709,3233,4172,3753,5014,1
,160.0,5,3631,3685,4890,5011,4394,4588,1
,580.0,6,4656,4214,4894,4566,4180,3458,3
,1400.0,7,3064,4498,4485,4749,4674,3164,6
,180.0,8,4762,4487,4537,4640,3233,4771,2
,530.0,9,4180,3874,4355,3631,4213,3436,3
,890.0,10,4172,4176,3685,4798,4485,4214,11
,420.0,11,4089,3458,4249,4551,4166,3892,4
,390.0,12,3300,4588,4790,4762,4566,3753,1
,230.0,1,4537,4674,4640,4213,4894,5014,1
,230.0,2,3436,4890,4749,3233,4355,3064,3
,1120.0,3,4394,4768,3874,4094,3300,4919,14
,240.0,4,3685,3164,4172,4249,3892,4656,2
,2700.0,5,4214,4166,4180,4498,4089,5011,3
,450.0,6,4213,3631,3458,4709,4046,4798,1
,330.0,7,4094,4640,4487,4790,4176,4890,1
,220.0,8,3892,4771,4566,4919,4749,4551,2
,560.0,9,3753,3300,4089,4485,3685,4894,1
,260.0,10,4588,4046,3436,4214,3874,4674,2
,2770.0,11,3233,4551,4166,3164,3631,4762,6
,240.0,12,4566,3064,4394,4537,4172,4709,3
,170.0,1,3300,4890,4485,4046,5011,4768,2
,15520.0,2,4762,4640,3753,4166,3064,4498,29
,230.0,3,3685,4094,3892,4674,4566,5014,2
,4600.0,4,3874,3233,4176,3631,4894,4749,17
,450.0,5,4089,3458,4180,4249,4537,4487,2
,860.0,6,3164,4394,3436,4771,4551,5011,11
,440.0,7,4709,4498,4355,4919,5014,4213,6
,420.0,8,4798,4046,3064,4588,4176,4094,1
,870.0,9,3458,4790,4768,4172,3753,4656,16
,280.0,10,4537,4709,3631,3685,4762,3436,1
,230.0,11,4566,3300,3874,4180,4588,4089,1
,1820.0,12,4166,4551,4798,3892,4485,3233,4
,230.0,2,3233,4919,4674,3874,4249,4790,3
,8000.0,3,4762,4894,4089,4640,4394,4890,18
,340.0,4,3436,4180,4498,4172,4487,5011,2
,3100.0,5,4588,3685,4355,4176,4551,5014,7
,2200.0,6,4249,4656,4771,4798,4213,3458,13
,500.0,7,4768,3064,4890,4894,4749,4674,7
,4580.0,8,4394,4487,3631,4790,4919,4640,16
,180.0,9,4172,4213,4094,3753,4046,3164,2
,400.0,10,4551,4588,4762,3233,3436,4498,2
,340.0,11,3631,4798,3874,3685,4180,3892,2
,220.0,12,4166,4566,4537,4709,3300,4485,1
,630.0,1,4287,3936,3236,3630,4910,4389,2
,860.0,2,4131,4142,4803,3265,5002,5037,2
,520.0,3,3295,3748,4072,4788,3543,5093,11
,710.0,4,3489,4348,4861,4776,4943,5008,2
,180.0,5,3439,3813,3936,3694,3385,3807,1
,540.0,7,3825,3236,3748,4631,4988,5002,3
,550.0,8,4471,4803,3212,4497,3839,5081,16
,1940.0,9,3630,3295,3284,5017,4359,4776,6
,7240.0,10,3297,4788,3813,4131,4861,3832,19
,2590.0,12,3265,3489,3385,4072,4287,4497,27
,8030.0,1,4072,3694,4631,5008,3236,5037,23
,780.0,2,3807,5002,4142,3489,5093,4861,1
,390.0,3,4776,4988,4497,4943,3439,5081,14
,2620.0,4,4287,3543,3839,4471,3748,4910,17
,8410.0,5,3212,3265,3694,5017,4348,3813,20
,660.0,6,4788,4359,4131,3284,5008,3825,12
,2430.0,7,4803,4943,4389,3936,4631,5093,7
,840.0,8,3951,3385,3439,4861,3297,3630,14
,740.0,9,4142,3832,4359,5081,3265,3543,4
,350.0,10,3284,4287,4348,4988,4389,3295,1
,620.0,11,3385,4776,3825,3212,4072,3839,4
,4840.0,12,4497,4131,3489,3951,3832,4471,7
,880.0,1,3489,3825,3748,4389,3694,4943,5
,910.0,2,3832,3839,4788,4287,3630,5081,1
,2190.0,3,3385,4910,3265,3236,3951,5008,7
,510.0,4,4497,4631,3295,3543,3936,4988,1
,410.0,5,4359,4471,5002,3825,4803,5037,6
,940.0,6,4389,3284,4776,3297,3807,5093,17
,33920.0,7,4861,3630,4943,4910,5008,5017,23
,5810.0,8,4348,4072,3236,3832,3813,4142,11
,1220.0,9,3839,3951,3936,4359,3489,3439,21
,790.0,11,3813,4497,3297,3385,5017,4788,2
,260.0,1,3297,4389,3630,5002,3839,5008,1
,280.0,2,3439,4943,4803,4497,5081,3936,3
,600.0,3,3543,4142,4471,3694,4287,5017,11
,520.0,4,3284,3489,4988,4348,4861,5037,3
,390.0,5,3813,3385,4910,3630,4131,5093,1
,2450.0,6,4631,4072,3832,3748,4788,4359,10
,1250.0,8,3807,4988,3951,4803,5037,3265,15
,1670.0,9,4776,4861,3385,5008,3825,3748,3
,370.0,10,4131,3297,3284,3543,4910,3839,2
,4360.0,11,4471,3439,3236,4943,3813,4348,9
,720.0,12,3489,4497,4287,3807,4072,3832,6
,310.0,1,4072,3825,3694,5037,5017,3236,5
,210.0,2,4359,4788,4988,3265,3936,5093,3
,1170.0,3,4348,4487,3297,4142,4776,5081,3
,600.0,4,4287,5002,4631,3951,4943,5008,2
,580.0,6,3748,4359,4861,3543,3694,4803,6
,6540.0,7,3936,3839,4487,3825,4788,5017,12
,880.0,8,3951,3630,4776,4988,5093,5002,5
,340.0,9,3265,4861,4389,3385,4142,4631,4
,990.0,10,3807,4910,4287,4943,3236,3543,11
,220.0,11,4471,3297,4348,3832,3839,4072,1
,400.0,12,4131,4497,3439,3489,3284,3813,2
,780.0,1,4055,4957,3501,3600,5067,4360,3
,1840.0,2,3850,4315,3658,4736,4892,5032,17
,400.0,3,3747,3791,3737,2958,4118,5048,11
,220.0,4,3849,3025,4099,4635,4248,5040,2
,4710.0,5,4531,4295,4957,3866,3256,3834,7
,3180.0,6,2935,4264,4360,4420,3658,3873,9
,1390.0,7,3895,4892,3964,4871,4948,3352,4
,6420.0,8,4294,4118,4248,4376,4917,5067,7
,3420.0,9,2958,4420,3866,4009,5032,4099,12
,1080.0,10,3805,3834,3873,3791,4015,4315,21
,1110.0,11,4264,4635,3747,3850,3895,4295,4
,1400.0,12,3737,3256,3849,4055,4294,4736,6
,890.0,2,4376,2935,4948,4294,3352,3600,16
,1750.0,3,3873,2958,4055,3501,4531,3895,6
,8150.0,4,3256,4009,4892,3747,4360,5048,12
,540.0,5,3834,3849,4917,5032,3850,4015,10
,5310.0,6,4248,3737,4264,4948,4957,3805,26
,720.0,7,3501,3866,3600,3658,4871,5040,6
,1540.0,8,4295,3873,3025,3256,5067,4118,20
,590.0,9,4315,3805,4736,5048,2935,4635,6
,240.0,10,4294,3850,4871,3737,2958,4420,3
,570.0,11,4099,3964,4531,4264,3849,3352,4
,2540.0,12,4055,4015,4295,4248,4376,4009,11
,240.0,1,3256,3501,4892,5040,3352,2935,1
,180.0,2,4118,4360,4957,3849,3866,2958,3
,9940.0,3,4009,3600,4294,3791,4420,4248,10
,900.0,4,3737,4099,4948,4015,3964,5067,16
,690.0,5,4635,4376,4871,4892,4055,3850,4
,5220.0,7,3025,3895,2935,4315,3791,5032,18
,4980.0,8,4736,3658,4009,4099,3747,3501,18
,170.0,10,4015,4294,4635,3866,4315,4264,1
,6150.0,11,4420,4736,4118,3025,3737,4531,5
,740.0,12,3849,3747,3256,3895,3805,4376,1
,150.0,1,4295,4871,3895,3501,5032,3964,2
,190.0,2,4118,2958,3658,3256,3600,5067,3
,1030.0,3,4264,4948,4736,4957,3873,3791,4
,450.0,4,3805,4315,4420,4055,5048,3352,2
,160.0,5,4099,3849,2935,4360,4376,4871,1
,300.0,6,3658,4294,4015,3850,4009,5032,7
,1980.0,7,3866,4248,3964,4892,4957,5040,19
,250.0,8,3873,3737,3501,4635,5067,3747,1
,690.0,9,4376,3850,3600,4531,3025,5048,2
,320.0,10,3256,4055,4099,4294,3895,4892,1
,230.0,11,4015,3805,4295,4736,4315,3866,1
,520.0,12,3849,4264,4118,3737,4248,4420,2
,350.0,1,4736,3964,3025,3352,2935,5032,3
,1340.0,2,3737,3895,3791,4009,5040,3658,6
,560.0,3,3747,4248,4099,4957,4531,5048,11
,310.0,4,4420,4948,3866,4294,4871,5067,3
,290.0,5,3850,4295,2958,5032,3501,3873,6
,290.0,6,3791,4264,4315,3964,4635,5040,7
,470.0,7,4892,2935,3600,4360,5048,3352,5
,1170.0,8,4009,3025,4871,3747,5067,4957,5
,240.0,9,4531,3658,4376,3873,2958,4948,2
,860.0,10,4264,4294,4736,4892,3866,4248,3
,350.0,11,4295,4099,3737,4420,4315,3895,2
,270.0,12,3849,4015,3256,4055,3805,4118,1
,150.0,1,4184,4713,4755,3226,5028,4950,1
,220.0,2,4607,4323,4538,3978,4552,4955,3
,21600.0,3,3955,4959,4175,5022,4193,4113,27
,190.0,4,4545,3867,4173,4610,4920,5092,2
,200.0,5,3811,3957,4145,4755,4161,3708,1
,4930.0,7,3680,3226,4323,4005,4981,5022,4
,1140.0,8,3319,4950,3574,3467,3846,4173,3
,270.0,9,4363,3075,4610,5028,3904,4728,1
,800.0,10,4193,4161,4552,3333,4713,4492,4
,340.0,11,3475,3708,4607,3680,3955,3867,2
,740.0,12,3978,3574,3957,4545,4184,4175,4
,560.0,1,4175,4005,3467,4552,5092,4959,5
,200.0,2,3904,4273,4955,3574,4323,3226,3
,280.0,3,4610,4920,3978,4981,3075,3846,2
,470.0,4,3957,4607,3663,4713,4492,5028,3
,270.0,5,3708,4545,4728,4950,3680,3319,1
,1880.0,6,3467,4193,3811,3904,5022,3475,12
,440.0,7,4113,4145,3867,4920,4959,4755,2
,2870.0,8,3333,4538,3075,4955,3957,5092,14
,370.0,9,4005,4184,3846,4607,4728,3955,8
,930.0,10,4173,4981,4193,4273,4545,3663,11
,1130.0,11,4492,3978,4161,4145,4175,4363,4
,460.0,12,3574,4610,3319,4184,4113,3811,3
,540.0,1,3475,4363,3680,4538,3867,5028,2
,2010.0,2,3955,4955,4981,4545,4950,5022,4
,330.0,3,4492,3846,3574,4323,4607,4552,4
,200.0,4,4184,4728,3333,3708,4145,4920,2
,620.0,5,4161,3319,5028,4959,3978,4610,6
,2040.0,6,3226,4175,3904,3075,4538,4005,19
,410.0,7,4713,4552,4273,4950,4363,5092,2
,190.0,8,4173,4755,4184,3957,5022,4323,2
,270.0,9,4959,3663,3475,4728,3574,3904,2
,240.0,10,3075,4113,4545,3867,3319,4193,2
,3760.0,11,3957,3811,4713,4175,3708,3467,12
,600.0,12,3978,3680,3955,4492,4173,3333,1
,380.0,1,3574,4728,3226,4113,5092,4955,1
,170.0,2,4193,4755,4920,3978,3467,3680,3
,340.0,3,3663,4145,4545,3846,3475,4538,2
,260.0,4,4175,3075,4950,4607,4959,4161,1
,460.0,5,3333,4173,4005,4981,3226,4713,5
,1130.0,6,4273,4492,4184,4193,3957,5092,6
,240.0,7,3867,3846,5028,4920,4955,5022,1
,4600.0,8,4610,3475,4113,4161,3811,4755,19
,21620.0,9,4552,4175,3708,3663,4273,4981,27
,590.0,10,3319,3904,3978,4363,4184,4145,4
,3550.0,11,3811,3955,4492,3574,4005,3075,6
,310.0,12,4545,3467,3957,4173,4610,4607,3
,250.0,2,4607,4113,4959,4184,4755,5022,3
,300.0,3,3904,4955,4175,4728,4161,3867,2
,370.0,4,4545,4363,3811,4492,4273,4981,1
,7300.0,5,3075,4193,3680,4552,3708,4173,12
,3430.0,6,3846,3574,4113,3955,3333,3475,4
,1540.0,7,4145,3467,4538,4005,4728,5092,12
,300.0,8,3663,3867,3226,3319,3904,4610,3
,270.0,10,4713,4545,4193,4175,4492,3955,1
,2140.0,11,3811,3978,4173,4607,4959,3574,7
,2490.0,12,4184,3075,3319,3333,3957,3680,16
,270.0,1,3957,4920,4273,3226,3467,5092,3
,220.0,2,4607,4755,4145,3475,4981,4363,3
,240.0,3,4175,3680,3319,4955,3663,3846,2
,210.0,4,4193,4538,3867,3955,4610,5028,1
,1510.0,6,4728,3075,4755,3811,3226,4552,16
,560.0,7,4950,4981,3467,3846,4955,5022,3
,180.0,8,4492,5028,4920,3663,4005,4145,3
,1140.0,9,3475,4363,4161,3904,4113,4538,6
,400.0,11,3075,3811,4492,4607,4175,3957,1
,620.0,12,4713,3978,3333,4184,4545,4173,2
,250.0,1,4566,4333,3605,4241,5059,4873,2
,350.0,2,3684,4139,4550,3613,4180,5086,1
,240.0,3,4207,3809,4786,3718,4066,3906,2
,860.0,4,4227,4565,3401,3903,4270,4977,16
,190.0,5,4657,4512,4119,4873,3527,4179,1
,4260.0,6,4180,4112,2878,3589,4247,3605,11
,1470.0,8,4506,4241,4174,3401,3809,4463,14
,2590.0,9,4247,3527,4066,4934,4333,3903,29
,580.0,10,3589,4270,4151,4179,4550,3679,3
,320.0,11,4786,2878,3684,4565,4657,4568,1
,260.0,12,3613,4174,4227,4566,4207,4512,1
,320.0,1,4207,4550,4977,3122,4151,4119,1
,500.0,2,2878,4934,3825,4174,5086,4860,16
,400.0,3,4512,4463,3679,4270,4112,4180,1
,1960.0,4,4786,3906,3613,4657,4241,5059,13
,280.0,5,3527,4566,4568,3809,4119,3589,1
,1880.0,6,3605,4179,4139,4333,4227,4934,12
,360.0,7,4151,3718,4247,4463,4565,5086,1
,1840.0,8,4112,4873,4860,4506,3613,4614,19
,1140.0,9,3906,4568,4512,4977,3903,4066,4
,460.0,10,4566,4180,3718,4227,3122,3401,1
,1060.0,11,3679,4657,4207,4247,3825,3684,3
,880.0,12,4174,3903,3527,4139,4786,4506,4
,410.0,1,4512,4151,3809,4333,4139,4614,2
,2180.0,2,3589,3825,4463,4207,3906,4977,11
,420.0,3,3401,4860,4566,3605,3684,4247,2
,240.0,5,4066,3613,4565,4180,4614,2878,1
,1710.0,6,4463,4227,4333,4241,4506,3527,3
,320.0,8,4179,3401,3122,3809,4174,3825,4
,400.0,9,4568,4506,4139,4550,3679,4657,1
,180.0,10,3903,4207,4241,2878,4566,4151,1
,700.0,1,3679,3906,4180,3718,4247,4568,4
,520.0,2,4506,4860,3809,4566,5059,4241,2
,230.0,3,4657,4977,3613,3605,3527,4565,2
,250.0,4,3903,4151,4227,4179,4550,4614,2
,320.0,5,2878,4512,4568,3825,3589,5086,6
,1860.0,6,4139,4786,4247,3122,4207,3809,22
,2620.0,7,3718,4333,4565,4180,4463,4860,24
,4150.0,8,3527,4550,4174,4977,3401,5059,3
,1100.0,9,3122,3684,4934,4112,3906,4066,3
,1870.0,10,4512,4566,4179,3679,4657,4506,16
,230.0,11,3613,3903,4463,2878,4227,4139,1
,330.0,12,4174,4207,4786,3589,3605,4151,2
,250.0,1,3589,3825,4333,4860,5059,4934,1
,310.0,2,4207,4565,4241,4112,5086,4550,2
,2300.0,3,4066,4977,4227,4463,4506,3122,16
,370.0,4,4566,3718,3906,3527,4614,4952,3
,200.0,5,4179,4657,4860,4151,4180,3684,1
,510.0,6,4241,2878,3605,3401,4565,5059,2
,550.0,7,3809,4139,4550,4934,4977,5086,6
,200.0,8,4112,4247,4952,4066,4333,4614,1
,3570.0,9,3401,4180,3527,4568,3825,3718,7
,420.0,10,4463,3605,4179,4227,3589,4657,1
,740.0,12,4174,3613,3679,4512,3903,4786,4
,300.0,1,4311,4395,4654,3434,4407,3508,2
,250.0,2,4045,3175,3483,3188,3182,3604,1
,170.0,3,4528,4803,3573,3587,4688,3974,2
,310.0,4,4050,3207,4123,3618,3280,4994,3
,320.0,5,4069,4685,4407,4654,4504,3745,1
,500.0,6,3182,4017,3518,3302,3483,4065,6
,8520.0,7,3434,3508,3614,3974,4325,5041,5
,210.0,8,3900,4183,3280,3604,3674,3355,1
,580.0,9,3587,3573,3745,4395,3838,4584,7
,320.0,10,3999,4065,3871,4045,3175,4123,3
,530.0,11,4504,4539,4311,4069,4528,4057,4
,450.0,12,3188,3618,3674,4050,4017,4183,3
,230.0,1,4183,3518,4065,3483,3207,3280,1
,260.0,2,4584,3614,3587,4539,5041,4407,3
,270.0,3,3674,3871,4050,4994,4045,3182,2
,400.0,5,4017,3302,3207,3355,4123,3188,4
,1520.0,6,4395,4688,4057,3614,3434,4311,2
,260.0,7,3175,3674,3900,3518,3999,4994,2
,390.0,8,4539,3974,3838,5041,3508,4504,5
,4670.0,9,3604,4123,3355,4065,3871,4050,4
