,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
21,1.0,5.0,116.0,0.85,112730.0,97800.0,258.0,978.0,115.26584867075664,10.020449897750511,98.0
22,1.0,5.0,116.0,0.9,92130.0,82000.0,258.0,820.0,112.35365853658537,10.487804878048781,86.0
23,1.0,5.0,116.0,0.92,80060.0,72900.0,258.0,729.0,109.82167352537724,10.2880658436214,75.0
24,1.0,5.0,118.0,0.85,86700.0,85200.0,258.0,852.0,101.7605633802817,9.03755868544601,77.0
25,1.0,5.0,118.0,0.9,61060.0,70300.0,258.0,703.0,86.85633001422475,8.392603129445234,59.0
26,1.0,5.0,118.0,0.92,49290.0,61800.0,258.0,618.0,79.75728155339806,7.766990291262135,48.0
27,1.0,5.0,120.0,0.85,79090.0,83000.0,258.0,830.0,95.28915662650603,8.674698795180722,72.0
28,1.0,5.0,120.0,0.9,61820.0,64600.0,258.0,646.0,95.69659442724459,8.823529411764707,57.0
29,1.0,5.0,120.0,0.92,57430.0,56900.0,258.0,569.0,100.93145869947276,9.13884007029877,52.0
30,1.0,5.0,122.0,0.85,78540.0,78400.0,258.0,784.0,100.17857142857143,9.183673469387756,72.0
31,1.0,5.0,122.0,0.9,60420.0,62500.0,258.0,625.0,96.672,8.799999999999999,55.0
32,1.0,5.0,122.0,0.92,53860.0,55400.0,258.0,554.0,97.2202166064982,8.844765342960288,49.0
33,1.0,5.0,124.0,0.85,69770.0,73500.0,258.0,735.0,94.92517006802721,8.707482993197278,64.0
34,1.0,5.0,124.0,0.9,59230.0,60100.0,258.0,601.0,98.55241264559068,9.151414309484194,55.0
35,1.0,5.0,124.0,0.92,56140.0,53700.0,258.0,537.0,104.54376163873371,9.497206703910614,51.0
36,1.0,5.0,126.0,0.85,70920.0,72600.0,258.0,726.0,97.68595041322314,8.953168044077135,65.0
37,1.0,5.0,126.0,0.9,46300.0,56500.0,258.0,565.0,81.94690265486726,8.31858407079646,47.0
38,1.0,5.0,126.0,0.92,43700.0,49300.0,258.0,493.0,88.64097363083164,8.924949290060852,44.0
39,1.0,5.0,128.0,0.85,84050.0,80200.0,258.0,802.0,104.80049875311721,9.850374064837904,79.0
40,1.0,5.0,128.0,0.9,69710.0,66500.0,258.0,665.0,104.82706766917293,9.774436090225564,65.0
41,1.0,5.0,128.0,0.92,58040.0,58900.0,258.0,589.0,98.53989813242784,9.847198641765704,58.0
42,1.0,5.0,130.0,0.85,71770.0,71100.0,258.0,711.0,100.9423347398031,9.142053445850914,65.0
43,1.0,5.0,130.0,0.9,58260.0,58200.0,258.0,582.0,100.10309278350516,9.621993127147768,56.0
44,1.0,5.0,130.0,0.92,54180.0,51500.0,258.0,515.0,105.20388349514562,10.097087378640776,52.0
45,1.0,5.0,132.0,0.85,71820.0,71100.0,258.0,711.0,101.0126582278481,9.142053445850914,65.0
46,1.0,5.0,132.0,0.9,53510.0,55500.0,258.0,555.0,96.41441441441442,8.64864864864865,48.0
47,1.0,5.0,132.0,0.92,47350.0,48600.0,258.0,486.0,97.42798353909465,8.641975308641975,42.0
48,1.0,5.0,134.0,0.85,70190.0,68900.0,258.0,689.0,101.8722786647315,9.724238026124818,67.0
49,1.0,5.0,134.0,0.9,49140.0,56700.0,258.0,567.0,86.66666666666667,9.523809523809524,54.0
50,1.0,5.0,134.0,0.92,44040.0,49800.0,258.0,498.0,88.43373493975903,9.63855421686747,48.0
51,1.0,5.0,136.0,0.85,73670.0,70900.0,258.0,709.0,103.90691114245416,10.155148095909732,72.0
52,1.0,5.0,136.0,0.9,58570.0,55500.0,258.0,555.0,105.53153153153154,10.27027027027027,57.0
53,1.0,5.0,136.0,0.92,49670.0,47600.0,258.0,476.0,104.34873949579833,10.504201680672269,50.0
54,1.0,5.0,138.0,0.85,93030.0,79200.0,258.0,792.0,117.4621212121212,10.353535353535353,82.0
55,1.0,5.0,138.0,0.9,62010.0,62900.0,258.0,629.0,98.58505564387917,9.85691573926868,62.0
56,1.0,5.0,138.0,0.92,58420.0,55400.0,258.0,554.0,105.45126353790614,10.288808664259928,57.0
57,1.0,5.0,140.0,0.85,72450.0,67200.0,258.0,672.0,107.8125,10.119047619047619,68.0
58,1.0,5.0,140.0,0.9,60100.0,53400.0,258.0,534.0,112.54681647940075,10.299625468164795,55.0
59,1.0,5.0,140.0,0.92,47150.0,45400.0,258.0,454.0,103.85462555066078,9.911894273127754,45.0
60,1.0,5.0,142.0,0.85,61960.0,61100.0,258.0,611.0,101.40752864157119,9.00163666121113,55.0
61,1.0,5.0,142.0,0.9,54760.0,47300.0,258.0,473.0,115.77167019027483,10.14799154334038,48.0
62,1.0,5.0,142.0,0.92,49500.0,41400.0,258.0,414.0,119.56521739130434,10.869565217391305,45.0
63,1.0,5.0,144.0,0.85,61830.0,63100.0,258.0,631.0,97.98732171156894,8.716323296354993,55.0
64,1.0,5.0,144.0,0.9,42480.0,51500.0,258.0,515.0,82.48543689320388,7.766990291262135,40.0
65,1.0,5.0,144.0,0.92,39980.0,45700.0,258.0,457.0,87.4835886214442,7.87746170678337,36.0
66,1.0,5.0,146.0,0.85,58330.0,56800.0,258.0,568.0,102.69366197183099,9.15492957746479,52.0
67,1.0,5.0,146.0,0.9,43310.0,43500.0,258.0,435.0,99.5632183908046,9.195402298850574,40.0
68,1.0,5.0,146.0,0.92,42050.0,38200.0,258.0,382.0,110.07853403141361,9.947643979057592,38.0
69,1.0,5.0,148.0,0.85,75540.0,65900.0,258.0,659.0,114.62822458270105,9.863429438543248,65.0
70,1.0,5.0,148.0,0.9,57400.0,51600.0,258.0,516.0,111.24031007751938,10.271317829457365,53.0
71,1.0,5.0,148.0,0.92,47370.0,44700.0,258.0,447.0,105.9731543624161,10.06711409395973,45.0
72,1.0,5.0,150.0,0.85,61260.0,62200.0,258.0,622.0,98.48874598070739,8.842443729903538,55.0
73,1.0,5.0,150.0,0.9,42360.0,48000.0,258.0,480.0,88.25,9.166666666666666,44.0
74,1.0,5.0,150.0,0.92,37360.0,40900.0,258.0,409.0,91.34474327628361,9.535452322738386,39.0
75,1.0,5.0,152.0,0.85,85720.0,66700.0,258.0,667.0,128.51574212893553,9.745127436281859,65.0
76,1.0,5.0,152.0,0.9,68730.0,53000.0,258.0,530.0,129.67924528301887,10.566037735849058,56.0
77,1.0,5.0,152.0,0.92,55770.0,45400.0,258.0,454.0,122.84140969162995,9.911894273127754,45.0
78,1.0,5.0,154.0,0.85,60580.0,60500.0,258.0,605.0,100.13223140495869,8.760330578512397,53.0
79,1.0,5.0,154.0,0.9,42120.0,46500.0,258.0,465.0,90.58064516129032,8.60215053763441,40.0
80,1.0,5.0,154.0,0.92,36970.0,39200.0,258.0,392.0,94.31122448979592,9.183673469387756,36.0
81,1.0,5.0,156.0,0.85,59580.0,51500.0,258.0,515.0,115.68932038834951,10.87378640776699,56.0
82,1.0,5.0,156.0,0.9,49800.0,39600.0,258.0,396.0,125.75757575757575,11.363636363636363,45.0
83,1.0,5.0,156.0,0.92,46500.0,34900.0,258.0,349.0,133.2378223495702,12.034383954154727,42.0
84,1.0,5.0,158.0,0.85,61690.0,52900.0,258.0,529.0,116.61625708884688,10.207939508506616,54.0
85,1.0,5.0,158.0,0.9,46470.0,40600.0,258.0,406.0,114.45812807881775,10.098522167487685,41.0
86,1.0,5.0,158.0,0.92,42550.0,35700.0,258.0,357.0,119.187675070028,10.364145658263306,37.0
87,1.0,5.0,160.0,0.85,72170.0,52600.0,258.0,526.0,137.20532319391634,11.216730038022813,59.0
88,1.0,5.0,160.0,0.9,52660.0,41700.0,258.0,417.0,126.28297362110312,10.79136690647482,45.0
89,1.0,5.0,160.0,0.92,43870.0,36800.0,258.0,368.0,119.21195652173913,10.597826086956522,39.0
90,1.0,5.0,162.0,0.85,58520.0,54900.0,258.0,549.0,106.59380692167576,9.107468123861565,50.0
91,1.0,5.0,162.0,0.9,48150.0,41700.0,258.0,417.0,115.46762589928056,9.832134292565947,41.0
92,1.0,5.0,162.0,0.92,39400.0,35000.0,258.0,350.0,112.57142857142857,9.428571428571429,33.0
93,1.0,5.0,164.0,0.85,44780.0,48600.0,258.0,486.0,92.13991769547324,8.847736625514404,43.0
94,1.0,5.0,164.0,0.9,40500.0,38700.0,258.0,387.0,104.65116279069768,9.560723514211885,37.0
95,1.0,5.0,164.0,0.92,36020.0,33600.0,258.0,336.0,107.20238095238095,10.119047619047619,34.0
96,1.0,5.0,166.0,0.85,52290.0,52300.0,258.0,523.0,99.98087954110899,9.560229445506693,50.0
97,1.0,5.0,166.0,0.9,47940.0,42700.0,258.0,427.0,112.27166276346605,10.304449648711945,44.0
98,1.0,5.0,166.0,0.92,39950.0,36700.0,258.0,367.0,108.85558583106267,9.536784741144414,35.0
99,1.0,5.0,168.0,0.85,51520.0,49000.0,258.0,490.0,105.14285714285714,10.204081632653061,50.0
100,1.0,5.0,168.0,0.9,43470.0,37800.0,258.0,378.0,114.99999999999999,11.11111111111111,42.0
101,1.0,5.0,168.0,0.92,35700.0,32300.0,258.0,323.0,110.5263157894737,10.8359133126935,35.0
102,1.0,5.0,170.0,0.85,48350.0,45800.0,258.0,458.0,105.56768558951966,10.480349344978166,48.0
103,1.0,5.0,170.0,0.9,31450.0,35100.0,258.0,351.0,89.60113960113961,8.831908831908832,31.0
104,1.0,5.0,170.0,0.92,27450.0,30000.0,258.0,300.0,91.5,9.0,27.0
105,1.0,5.0,172.0,0.85,43710.0,40000.0,258.0,400.0,109.275,10.25,41.0
106,1.0,5.0,172.0,0.9,38780.0,30600.0,258.0,306.0,126.73202614379085,11.11111111111111,34.0
107,1.0,5.0,172.0,0.92,34610.0,26500.0,258.0,265.0,130.60377358490567,12.075471698113208,32.0
108,1.0,5.0,174.0,0.85,43710.0,44700.0,258.0,447.0,97.78523489932886,10.06711409395973,45.0
109,1.0,5.0,174.0,0.9,37610.0,34200.0,258.0,342.0,109.97076023391811,11.11111111111111,38.0
110,1.0,5.0,174.0,0.92,35860.0,29600.0,258.0,296.0,121.14864864864865,11.824324324324325,35.0
111,1.0,5.0,176.0,0.85,53220.0,47000.0,258.0,470.0,113.2340425531915,10.851063829787234,51.0
112,1.0,5.0,176.0,0.9,43510.0,37300.0,258.0,373.0,116.64879356568365,10.991957104557642,41.0
113,1.0,5.0,176.0,0.92,39320.0,32900.0,258.0,329.0,119.51367781155015,11.55015197568389,38.0
114,1.0,5.0,178.0,0.85,59290.0,45400.0,258.0,454.0,130.59471365638765,11.013215859030836,50.0
115,1.0,5.0,178.0,0.9,38000.0,34700.0,258.0,347.0,109.5100864553314,9.510086455331413,33.0
116,1.0,5.0,178.0,0.92,34960.0,29600.0,258.0,296.0,118.1081081081081,9.797297297297296,29.0
117,1.0,5.0,180.0,0.85,41590.0,40800.0,258.0,408.0,101.93627450980391,10.049019607843137,41.0
118,1.0,5.0,180.0,0.9,33070.0,32000.0,258.0,320.0,103.34375,11.25,36.0
119,1.0,5.0,180.0,0.92,24310.0,27000.0,258.0,270.0,90.03703703703704,10.37037037037037,28.0
120,1.0,5.0,182.0,0.85,39030.0,40400.0,258.0,404.0,96.60891089108911,8.91089108910891,36.0
121,1.0,5.0,182.0,0.9,29780.0,31400.0,258.0,314.0,94.8407643312102,9.554140127388536,30.0
122,1.0,5.0,182.0,0.92,27470.0,26700.0,258.0,267.0,102.88389513108613,10.112359550561797,27.0
123,1.0,5.0,184.0,0.85,43840.0,46000.0,258.0,460.0,95.30434782608695,9.347826086956522,43.0
124,1.0,5.0,184.0,0.9,33020.0,34800.0,258.0,348.0,94.88505747126436,9.482758620689655,33.0
125,1.0,5.0,184.0,0.92,24300.0,29100.0,258.0,291.0,83.50515463917526,8.59106529209622,25.0
126,1.0,5.0,186.0,0.85,37090.0,41400.0,258.0,414.0,89.58937198067632,8.212560386473431,34.0
127,1.0,5.0,186.0,0.9,26080.0,30100.0,258.0,301.0,86.64451827242526,8.637873754152823,26.0
128,1.0,5.0,186.0,0.92,20240.0,26400.0,258.0,264.0,76.66666666666667,7.575757575757576,20.0
129,1.0,5.0,188.0,0.85,43540.0,41600.0,258.0,416.0,104.66346153846153,9.615384615384617,40.0
130,1.0,5.0,188.0,0.9,32880.0,32500.0,258.0,325.0,101.16923076923077,9.846153846153847,32.0
131,1.0,5.0,188.0,0.92,24480.0,27600.0,258.0,276.0,88.69565217391305,8.695652173913043,24.0
132,1.0,5.0,190.0,0.85,38430.0,38800.0,258.0,388.0,99.04639175257732,8.762886597938143,34.0
133,1.0,5.0,190.0,0.9,28610.0,28000.0,258.0,280.0,102.17857142857143,8.571428571428571,24.0
134,1.0,5.0,190.0,0.92,25620.0,24400.0,258.0,244.0,105.0,9.01639344262295,22.0
135,1.0,5.0,192.0,0.85,37460.0,34800.0,258.0,348.0,107.64367816091954,9.195402298850574,32.0
136,1.0,5.0,192.0,0.9,31230.0,26300.0,258.0,263.0,118.74524714828898,9.505703422053232,25.0
137,1.0,5.0,192.0,0.92,27020.0,22800.0,258.0,228.0,118.50877192982456,9.210526315789473,21.0
138,1.0,5.0,194.0,0.85,32780.0,36700.0,258.0,367.0,89.31880108991825,9.536784741144414,35.0
139,1.0,5.0,194.0,0.9,24140.0,28200.0,258.0,282.0,85.60283687943262,9.574468085106384,27.0
140,1.0,5.0,194.0,0.92,18350.0,24100.0,258.0,241.0,76.14107883817427,9.12863070539419,22.0
141,1.0,5.0,196.0,0.85,43910.0,36200.0,258.0,362.0,121.29834254143645,11.602209944751381,42.0
142,1.0,5.0,196.0,0.9,33610.0,27400.0,258.0,274.0,122.66423357664233,11.678832116788321,32.0
143,1.0,5.0,196.0,0.92,18970.0,22600.0,258.0,226.0,83.93805309734513,9.734513274336283,22.0
144,1.0,5.0,198.0,0.85,26340.0,33800.0,258.0,338.0,77.92899408284025,7.100591715976331,24.0
145,1.0,5.0,198.0,0.9,21490.0,25100.0,258.0,251.0,85.61752988047809,7.968127490039841,20.0
146,1.0,5.0,198.0,0.92,16120.0,21400.0,258.0,214.0,75.32710280373833,7.009345794392523,15.0
147,1.0,5.0,200.0,0.85,31670.0,32700.0,258.0,327.0,96.85015290519877,9.480122324159021,31.0
148,1.0,5.0,200.0,0.9,25510.0,24500.0,258.0,245.0,104.12244897959184,9.795918367346939,24.0
149,1.0,5.0,200.0,0.92,22480.0,19800.0,258.0,198.0,113.53535353535354,10.1010101010101,20.0
150,1.0,5.0,202.0,0.85,34730.0,30500.0,258.0,305.0,113.8688524590164,9.836065573770492,30.0
151,1.0,5.0,202.0,0.9,31220.0,24200.0,258.0,242.0,129.0082644628099,11.15702479338843,27.0
152,1.0,5.0,202.0,0.92,29180.0,20500.0,258.0,205.0,142.34146341463415,12.195121951219512,25.0
153,1.0,5.0,204.0,0.85,42070.0,37700.0,258.0,377.0,111.59151193633951,11.405835543766578,43.0
154,1.0,5.0,204.0,0.9,30650.0,28600.0,258.0,286.0,107.16783216783216,11.188811188811188,32.0
155,1.0,5.0,204.0,0.92,28730.0,25100.0,258.0,251.0,114.4621513944223,11.553784860557768,29.0
156,1.0,5.0,206.0,0.85,37420.0,34500.0,258.0,345.0,108.46376811594203,11.594202898550725,40.0
157,1.0,5.0,206.0,0.9,28660.0,27500.0,258.0,275.0,104.2181818181818,10.545454545454545,29.0
158,1.0,5.0,206.0,0.92,24670.0,23000.0,258.0,230.0,107.26086956521739,10.869565217391305,25.0
159,1.0,5.0,208.0,0.85,55590.0,42500.0,258.0,425.0,130.8,11.529411764705882,49.0
160,1.0,5.0,208.0,0.9,39180.0,32800.0,258.0,328.0,119.45121951219512,11.28048780487805,37.0
161,1.0,5.0,208.0,0.92,31680.0,27900.0,258.0,279.0,113.54838709677419,10.75268817204301,30.0
162,1.0,5.0,210.0,0.85,39350.0,37100.0,258.0,371.0,106.06469002695418,9.973045822102426,37.0
163,1.0,5.0,210.0,0.9,32760.0,28600.0,258.0,286.0,114.54545454545455,10.48951048951049,30.0
164,1.0,5.0,210.0,0.92,23740.0,24700.0,258.0,247.0,96.11336032388664,9.7165991902834,24.0
165,1.0,5.0,212.0,0.85,33390.0,31700.0,258.0,317.0,105.33123028391167,11.67192429022082,37.0
166,1.0,5.0,212.0,0.9,23820.0,23800.0,258.0,238.0,100.08403361344537,12.184873949579831,29.0
167,1.0,5.0,212.0,0.92,21250.0,20700.0,258.0,207.0,102.65700483091787,12.077294685990339,25.0
168,1.0,5.0,214.0,0.85,26810.0,29400.0,258.0,294.0,91.19047619047619,9.183673469387756,27.0
169,1.0,5.0,214.0,0.9,18580.0,22900.0,258.0,229.0,81.13537117903931,8.73362445414847,20.0
170,1.0,5.0,214.0,0.92,18580.0,19800.0,258.0,198.0,93.83838383838385,10.1010101010101,20.0
171,1.0,5.0,216.0,0.85,34170.0,30700.0,258.0,307.0,111.30293159609121,11.400651465798045,35.0
172,1.0,5.0,216.0,0.9,26320.0,21600.0,258.0,216.0,121.85185185185186,12.5,27.0
173,1.0,5.0,216.0,0.92,23200.0,18200.0,258.0,182.0,127.47252747252746,13.736263736263737,25.0
174,1.0,5.0,218.0,0.85,29680.0,27800.0,258.0,278.0,106.76258992805757,9.712230215827338,27.0
175,1.0,5.0,218.0,0.9,15980.0,19400.0,258.0,194.0,82.37113402061856,8.24742268041237,16.0
176,1.0,5.0,218.0,0.92,11950.0,16300.0,258.0,163.0,73.31288343558282,7.361963190184049,12.0
177,1.0,5.0,220.0,0.85,29130.0,29600.0,258.0,296.0,98.41216216216216,9.797297297297296,29.0
178,1.0,5.0,220.0,0.9,14420.0,22100.0,258.0,221.0,65.24886877828054,7.239819004524888,16.0
179,1.0,5.0,220.0,0.92,12880.0,18700.0,258.0,187.0,68.87700534759358,7.4866310160427805,14.0
180,1.0,5.0,222.0,0.85,32880.0,25300.0,258.0,253.0,129.9604743083004,12.25296442687747,31.0
181,1.0,5.0,222.0,0.9,24810.0,18600.0,258.0,186.0,133.38709677419357,12.365591397849462,23.0
182,1.0,5.0,222.0,0.92,22240.0,16200.0,258.0,162.0,137.28395061728395,12.962962962962962,21.0
183,1.0,5.0,224.0,0.85,32650.0,31300.0,258.0,313.0,104.31309904153355,11.501597444089457,36.0
184,1.0,5.0,224.0,0.9,26850.0,24200.0,258.0,242.0,110.9504132231405,11.983471074380166,29.0
185,1.0,5.0,224.0,0.92,25530.0,20700.0,258.0,207.0,123.33333333333334,13.043478260869565,27.0
186,1.0,5.0,226.0,0.85,30800.0,29100.0,258.0,291.0,105.84192439862544,10.996563573883162,32.0
187,1.0,5.0,226.0,0.9,21000.0,21900.0,258.0,219.0,95.8904109589041,9.58904109589041,21.0
188,1.0,5.0,226.0,0.92,16110.0,18900.0,258.0,189.0,85.23809523809524,8.994708994708994,17.0
189,1.0,5.0,228.0,0.85,31880.0,29000.0,258.0,290.0,109.93103448275863,10.689655172413794,31.0
190,1.0,5.0,228.0,0.9,24110.0,22900.0,258.0,229.0,105.28384279475982,10.480349344978166,24.0
191,1.0,5.0,228.0,0.92,21080.0,20000.0,258.0,200.0,105.4,10.5,21.0
192,1.0,5.0,230.0,0.85,29070.0,25800.0,258.0,258.0,112.67441860465117,12.015503875968992,31.0
193,1.0,5.0,230.0,0.9,21830.0,18700.0,258.0,187.0,116.73796791443851,11.76470588235294,22.0
194,1.0,5.0,230.0,0.92,16440.0,16000.0,258.0,160.0,102.75000000000001,10.625,17.0
195,1.0,5.0,232.0,0.85,34920.0,26800.0,258.0,268.0,130.29850746268656,13.432835820895523,36.0
196,1.0,5.0,232.0,0.9,22520.0,19200.0,258.0,192.0,117.29166666666666,14.583333333333334,28.0
197,1.0,5.0,232.0,0.92,21000.0,16200.0,258.0,162.0,129.62962962962962,16.049382716049383,26.0
198,1.0,5.0,234.0,0.85,28560.0,24100.0,258.0,241.0,118.50622406639005,12.863070539419086,31.0
199,1.0,5.0,234.0,0.9,18250.0,16200.0,258.0,162.0,112.65432098765432,12.345679012345679,20.0
200,1.0,5.0,234.0,0.92,14770.0,12600.0,258.0,126.0,117.22222222222223,12.698412698412698,16.0
201,1.0,5.0,236.0,0.85,30300.0,25000.0,258.0,250.0,121.2,10.8,27.0
202,1.0,5.0,236.0,0.9,16990.0,17700.0,258.0,177.0,95.98870056497175,10.734463276836157,19.0
203,1.0,5.0,236.0,0.92,13570.0,14700.0,258.0,147.0,92.31292517006803,10.204081632653061,15.0
204,1.0,5.0,238.0,0.85,34360.0,27000.0,258.0,270.0,127.25925925925925,10.74074074074074,29.0
205,1.0,5.0,238.0,0.9,22520.0,20400.0,258.0,204.0,110.39215686274511,8.823529411764707,18.0
206,1.0,5.0,238.0,0.92,19660.0,17700.0,258.0,177.0,111.07344632768361,9.03954802259887,16.0
207,1.0,5.0,240.0,0.85,28770.0,25500.0,258.0,255.0,112.8235294117647,10.196078431372548,26.0
208,1.0,5.0,240.0,0.9,23040.0,18900.0,258.0,189.0,121.90476190476191,10.582010582010582,20.0
209,1.0,5.0,240.0,0.92,16760.0,15300.0,258.0,153.0,109.54248366013073,10.457516339869281,16.0
210,1.0,5.0,242.0,0.85,24350.0,23000.0,258.0,230.0,105.8695652173913,11.73913043478261,27.0
211,1.0,5.0,242.0,0.9,14750.0,16900.0,258.0,169.0,87.27810650887574,10.650887573964498,18.0
212,1.0,5.0,242.0,0.92,13160.0,14400.0,258.0,144.0,91.38888888888889,11.11111111111111,16.0
213,1.0,5.0,244.0,0.85,35400.0,23300.0,258.0,233.0,151.931330472103,12.875536480686694,30.0
214,1.0,5.0,244.0,0.9,23760.0,17400.0,258.0,174.0,136.55172413793105,11.494252873563218,20.0
215,1.0,5.0,244.0,0.92,20270.0,14200.0,258.0,142.0,142.74647887323943,12.676056338028168,18.0
216,1.0,5.0,246.0,0.85,27150.0,22900.0,258.0,229.0,118.55895196506549,10.91703056768559,25.0
217,1.0,5.0,246.0,0.9,23500.0,17600.0,258.0,176.0,133.52272727272728,12.5,22.0
218,1.0,5.0,246.0,0.92,20120.0,14900.0,258.0,149.0,135.03355704697987,12.080536912751679,18.0
219,1.0,5.0,248.0,0.85,28820.0,21800.0,258.0,218.0,132.20183486238534,11.926605504587156,26.0
220,1.0,5.0,248.0,0.9,22930.0,17500.0,258.0,175.0,131.02857142857144,12.0,21.0
221,1.0,5.0,248.0,0.92,19090.0,14200.0,258.0,142.0,134.43661971830986,12.676056338028168,18.0
222,1.0,5.0,250.0,0.85,27540.0,24400.0,258.0,244.0,112.8688524590164,10.245901639344263,25.0
223,1.0,5.0,250.0,0.9,17180.0,19300.0,258.0,193.0,89.01554404145078,9.32642487046632,18.0
224,1.0,5.0,250.0,0.92,15940.0,16800.0,258.0,168.0,94.88095238095238,9.523809523809524,16.0
225,1.0,5.0,252.0,0.85,25600.0,22400.0,258.0,224.0,114.28571428571428,11.607142857142858,26.0
226,1.0,5.0,252.0,0.9,22130.0,17200.0,258.0,172.0,128.6627906976744,12.790697674418606,22.0
227,1.0,5.0,252.0,0.92,18980.0,14100.0,258.0,141.0,134.6099290780142,13.47517730496454,19.0
228,1.0,5.0,254.0,0.85,36130.0,23800.0,258.0,238.0,151.80672268907563,12.184873949579831,29.0
229,1.0,5.0,254.0,0.9,26070.0,18300.0,258.0,183.0,142.45901639344262,13.114754098360656,24.0
230,1.0,5.0,254.0,0.92,22540.0,15300.0,258.0,153.0,147.3202614379085,13.725490196078432,21.0
231,1.0,5.0,256.0,0.85,31760.0,25600.0,258.0,256.0,124.06250000000001,11.71875,30.0
232,1.0,5.0,256.0,0.9,21640.0,18200.0,258.0,182.0,118.9010989010989,12.637362637362637,23.0
233,1.0,5.0,256.0,0.92,14020.0,15100.0,258.0,151.0,92.8476821192053,11.258278145695364,17.0
234,1.0,5.0,258.0,0.85,26650.0,21600.0,258.0,216.0,123.37962962962963,12.5,27.0
235,1.0,5.0,258.0,0.9,17390.0,15300.0,258.0,153.0,113.66013071895425,12.418300653594772,19.0
236,1.0,5.0,258.0,0.92,15440.0,13100.0,258.0,131.0,117.86259541984734,12.977099236641221,17.0
237,1.0,5.0,260.0,0.85,22620.0,20000.0,258.0,200.0,113.1,11.5,23.0
238,1.0,5.0,260.0,0.9,13060.0,14400.0,258.0,144.0,90.69444444444444,10.416666666666668,15.0
239,1.0,5.0,260.0,0.92,10720.0,12000.0,258.0,120.0,89.33333333333333,11.666666666666666,14.0
240,1.0,5.0,262.0,0.85,25990.0,22000.0,258.0,220.0,118.13636363636364,10.909090909090908,24.0
241,1.0,5.0,262.0,0.9,19770.0,16400.0,258.0,164.0,120.54878048780489,10.975609756097562,18.0
242,1.0,5.0,262.0,0.92,16960.0,14700.0,258.0,147.0,115.37414965986395,9.523809523809524,14.0
243,1.0,5.0,264.0,0.85,22940.0,19600.0,258.0,196.0,117.0408163265306,12.244897959183673,24.0
244,1.0,5.0,264.0,0.9,18190.0,14700.0,258.0,147.0,123.74149659863947,11.564625850340136,17.0
245,1.0,5.0,264.0,0.92,13550.0,12100.0,258.0,121.0,111.98347107438016,9.917355371900827,12.0
246,1.0,5.0,266.0,0.85,31730.0,21200.0,258.0,212.0,149.66981132075472,12.735849056603774,27.0
247,1.0,5.0,266.0,0.9,22090.0,15000.0,258.0,150.0,147.26666666666665,12.666666666666668,19.0
248,1.0,5.0,266.0,0.92,22090.0,13500.0,258.0,135.0,163.62962962962965,14.074074074074074,19.0
