,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
34,1.0,5.0,124.0,0.9,56490.0,55100.0,317.0,551.0,102.52268602540835,13.793103448275861,76.0
35,1.0,5.0,124.0,0.92,52190.0,48700.0,317.0,487.0,107.16632443531829,14.37371663244353,70.0
36,1.0,5.0,126.0,0.85,62580.0,67800.0,317.0,678.0,92.30088495575221,12.094395280235988,82.0
37,1.0,5.0,126.0,0.9,54340.0,54100.0,317.0,541.0,100.44362292051756,12.939001848428836,70.0
38,1.0,5.0,126.0,0.92,44280.0,46300.0,317.0,463.0,95.63714902807774,12.311015118790497,57.0
39,1.0,5.0,128.0,0.85,53030.0,61500.0,317.0,615.0,86.22764227642277,11.707317073170733,72.0
40,1.0,5.0,128.0,0.9,44760.0,48500.0,317.0,485.0,92.28865979381443,12.577319587628866,61.0
41,1.0,5.0,128.0,0.92,38960.0,40700.0,317.0,407.0,95.72481572481573,12.530712530712531,51.0
42,1.0,5.0,130.0,0.85,68820.0,68400.0,317.0,684.0,100.61403508771929,12.865497076023392,88.0
43,1.0,5.0,130.0,0.9,56700.0,55000.0,317.0,550.0,103.0909090909091,13.454545454545455,74.0
44,1.0,5.0,130.0,0.92,51460.0,48100.0,317.0,481.0,106.98544698544698,13.513513513513514,65.0
45,1.0,5.0,132.0,0.85,62630.0,59500.0,317.0,595.0,105.26050420168067,13.445378151260504,80.0
46,1.0,5.0,132.0,0.9,48390.0,45800.0,317.0,458.0,105.65502183406113,14.628820960698691,67.0
47,1.0,5.0,132.0,0.92,41510.0,38700.0,317.0,387.0,107.2609819121447,14.728682170542637,57.0
48,1.0,5.0,134.0,0.85,60890.0,61800.0,317.0,618.0,98.52750809061489,12.7831715210356,79.0
49,1.0,5.0,134.0,0.9,57410.0,48200.0,317.0,482.0,119.10788381742738,15.560165975103734,75.0
50,1.0,5.0,134.0,0.92,49610.0,41300.0,317.0,413.0,120.12106537530268,15.980629539951574,66.0
51,1.0,5.0,136.0,0.85,65410.0,58600.0,317.0,586.0,111.62116040955632,15.017064846416384,88.0
52,1.0,5.0,136.0,0.9,46700.0,45800.0,317.0,458.0,101.9650655021834,15.283842794759824,70.0
53,1.0,5.0,136.0,0.92,41280.0,40600.0,317.0,406.0,101.67487684729065,15.517241379310345,63.0
54,1.0,5.0,138.0,0.85,61030.0,59400.0,317.0,594.0,102.74410774410774,14.309764309764308,85.0
55,1.0,5.0,138.0,0.9,50440.0,47000.0,317.0,470.0,107.31914893617021,15.106382978723405,71.0
56,1.0,5.0,138.0,0.92,42610.0,42100.0,317.0,421.0,101.21140142517815,15.201900237529692,64.0
57,1.0,5.0,140.0,0.85,63970.0,57300.0,317.0,573.0,111.64048865619547,13.961605584642234,80.0
58,1.0,5.0,140.0,0.9,55150.0,44000.0,317.0,440.0,125.3409090909091,16.363636363636363,72.0
59,1.0,5.0,140.0,0.92,49100.0,36800.0,317.0,368.0,133.42391304347828,17.391304347826086,64.0
60,1.0,5.0,142.0,0.85,57460.0,58300.0,317.0,583.0,98.55917667238423,14.236706689536879,83.0
61,1.0,5.0,142.0,0.9,46620.0,46400.0,317.0,464.0,100.47413793103448,15.301724137931034,71.0
62,1.0,5.0,142.0,0.92,41570.0,41600.0,317.0,416.0,99.92788461538461,15.144230769230768,63.0
63,1.0,5.0,144.0,0.85,48680.0,53200.0,317.0,532.0,91.50375939849624,12.969924812030076,69.0
64,1.0,5.0,144.0,0.9,37740.0,42700.0,317.0,427.0,88.384074941452,13.583138173302109,58.0
65,1.0,5.0,144.0,0.92,32120.0,37000.0,317.0,370.0,86.8108108108108,13.783783783783784,51.0
66,1.0,5.0,146.0,0.85,56940.0,55300.0,317.0,553.0,102.96564195298372,14.285714285714285,79.0
67,1.0,5.0,146.0,0.9,42830.0,41800.0,317.0,418.0,102.46411483253588,15.311004784688995,64.0
68,1.0,5.0,146.0,0.92,40270.0,36500.0,317.0,365.0,110.32876712328768,16.164383561643834,59.0
69,1.0,5.0,148.0,0.85,60810.0,56000.0,317.0,560.0,108.58928571428572,14.464285714285715,81.0
70,1.0,5.0,148.0,0.9,47830.0,43200.0,317.0,432.0,110.7175925925926,16.203703703703702,70.0
71,1.0,5.0,148.0,0.92,41270.0,38100.0,317.0,381.0,108.3202099737533,16.535433070866144,63.0
72,1.0,5.0,150.0,0.85,53480.0,52800.0,317.0,528.0,101.2878787878788,14.015151515151514,74.0
73,1.0,5.0,150.0,0.9,40840.0,41000.0,317.0,410.0,99.60975609756098,14.878048780487804,61.0
74,1.0,5.0,150.0,0.92,36020.0,36100.0,317.0,361.0,99.77839335180056,14.958448753462603,54.0
75,1.0,5.0,152.0,0.85,50970.0,54200.0,317.0,542.0,94.04059040590406,13.653136531365314,74.0
76,1.0,5.0,152.0,0.9,44990.0,42700.0,317.0,427.0,105.36299765807962,14.988290398126464,64.0
77,1.0,5.0,152.0,0.92,39190.0,37300.0,317.0,373.0,105.06702412868634,14.745308310991955,55.0
78,1.0,5.0,154.0,0.85,49970.0,57800.0,317.0,578.0,86.45328719723183,12.975778546712801,75.0
79,1.0,5.0,154.0,0.9,40000.0,44800.0,317.0,448.0,89.28571428571429,13.839285714285715,62.0
80,1.0,5.0,154.0,0.92,34130.0,38800.0,317.0,388.0,87.9639175257732,14.175257731958762,55.0
81,1.0,5.0,156.0,0.85,46160.0,48300.0,317.0,483.0,95.56935817805383,12.836438923395447,62.0
82,1.0,5.0,156.0,0.9,36510.0,38700.0,317.0,387.0,94.34108527131782,13.695090439276486,53.0
83,1.0,5.0,156.0,0.92,31070.0,33800.0,317.0,338.0,91.92307692307692,14.201183431952662,48.0
84,1.0,5.0,158.0,0.85,48430.0,50400.0,317.0,504.0,96.09126984126985,13.492063492063492,68.0
85,1.0,5.0,158.0,0.9,42050.0,39600.0,317.0,396.0,106.18686868686868,14.898989898989898,59.0
86,1.0,5.0,158.0,0.92,33740.0,33700.0,317.0,337.0,100.1186943620178,13.94658753709199,47.0
87,1.0,5.0,160.0,0.85,37290.0,41600.0,317.0,416.0,89.63942307692308,13.461538461538462,56.0
88,1.0,5.0,160.0,0.9,31560.0,32400.0,317.0,324.0,97.4074074074074,14.814814814814813,48.0
89,1.0,5.0,160.0,0.92,27390.0,27900.0,317.0,279.0,98.17204301075269,15.412186379928317,43.0
90,1.0,5.0,162.0,0.85,43180.0,47000.0,317.0,470.0,91.87234042553192,12.978723404255318,61.0
91,1.0,5.0,162.0,0.9,36090.0,34900.0,317.0,349.0,103.40974212034384,14.899713467048711,52.0
92,1.0,5.0,162.0,0.92,31560.0,30600.0,317.0,306.0,103.1372549019608,15.359477124183007,47.0
93,1.0,5.0,164.0,0.85,43640.0,45600.0,317.0,456.0,95.7017543859649,14.035087719298245,64.0
94,1.0,5.0,164.0,0.9,39190.0,34800.0,317.0,348.0,112.61494252873563,16.091954022988507,56.0
95,1.0,5.0,164.0,0.92,29630.0,29400.0,317.0,294.0,100.78231292517006,14.965986394557824,44.0
96,1.0,5.0,166.0,0.85,48830.0,46700.0,317.0,467.0,104.56102783725909,13.276231263383298,62.0
97,1.0,5.0,166.0,0.9,37290.0,36000.0,317.0,360.0,103.58333333333334,14.722222222222223,53.0
98,1.0,5.0,166.0,0.92,37290.0,32200.0,317.0,322.0,115.80745341614906,16.459627329192546,53.0
99,1.0,5.0,168.0,0.85,43620.0,43600.0,317.0,436.0,100.04587155963303,14.678899082568808,64.0
100,1.0,5.0,168.0,0.9,34530.0,33700.0,317.0,337.0,102.46290801186943,15.43026706231454,52.0
101,1.0,5.0,168.0,0.92,30070.0,29900.0,317.0,299.0,100.5685618729097,15.384615384615385,46.0
102,1.0,5.0,170.0,0.85,33520.0,44400.0,317.0,444.0,75.49549549549549,11.711711711711711,52.0
103,1.0,5.0,170.0,0.9,28040.0,33600.0,317.0,336.0,83.45238095238095,12.5,42.0
104,1.0,5.0,170.0,0.92,22570.0,29500.0,317.0,295.0,76.5084745762712,11.186440677966102,33.0
105,1.0,5.0,172.0,0.85,38780.0,42700.0,317.0,427.0,90.81967213114754,13.348946135831383,57.0
106,1.0,5.0,172.0,0.9,28470.0,32200.0,317.0,322.0,88.41614906832298,13.043478260869565,42.0
107,1.0,5.0,172.0,0.92,23760.0,28200.0,317.0,282.0,84.25531914893617,12.411347517730496,35.0
108,1.0,5.0,174.0,0.85,35260.0,36300.0,317.0,363.0,97.13498622589532,11.570247933884298,42.0
109,1.0,5.0,174.0,0.9,32340.0,27600.0,317.0,276.0,117.17391304347827,13.405797101449277,37.0
110,1.0,5.0,174.0,0.92,23190.0,24600.0,317.0,246.0,94.26829268292683,12.601626016260163,31.0
111,1.0,5.0,176.0,0.85,38850.0,44900.0,317.0,449.0,86.52561247216035,13.140311804008908,59.0
112,1.0,5.0,176.0,0.9,29570.0,34000.0,317.0,340.0,86.97058823529412,13.823529411764707,47.0
113,1.0,5.0,176.0,0.92,24450.0,30500.0,317.0,305.0,80.16393442622952,12.786885245901638,39.0
114,1.0,5.0,178.0,0.85,34180.0,40100.0,317.0,401.0,85.23690773067332,12.718204488778055,51.0
115,1.0,5.0,178.0,0.9,24270.0,31500.0,317.0,315.0,77.04761904761904,12.698412698412698,40.0
116,1.0,5.0,178.0,0.92,23130.0,27700.0,317.0,277.0,83.50180505415162,13.718411552346572,38.0
117,1.0,5.0,180.0,0.85,39560.0,43000.0,317.0,430.0,92.0,13.25581395348837,57.0
118,1.0,5.0,180.0,0.9,32010.0,31800.0,317.0,318.0,100.66037735849056,14.779874213836477,47.0
119,1.0,5.0,180.0,0.92,25370.0,27700.0,317.0,277.0,91.58844765342961,14.440433212996389,40.0
120,1.0,5.0,182.0,0.85,38790.0,40100.0,317.0,401.0,96.73316708229427,14.713216957605985,59.0
121,1.0,5.0,182.0,0.9,29440.0,30100.0,317.0,301.0,97.80730897009967,15.282392026578073,46.0
122,1.0,5.0,182.0,0.92,27660.0,27300.0,317.0,273.0,101.31868131868131,15.75091575091575,43.0
123,1.0,5.0,184.0,0.85,41680.0,39800.0,317.0,398.0,104.72361809045225,14.321608040201006,57.0
124,1.0,5.0,184.0,0.9,31630.0,31300.0,317.0,313.0,101.05431309904154,14.696485623003195,46.0
125,1.0,5.0,184.0,0.92,26250.0,26900.0,317.0,269.0,97.58364312267658,15.241635687732341,41.0
126,1.0,5.0,186.0,0.85,35960.0,40100.0,317.0,401.0,89.67581047381546,12.219451371571072,49.0
127,1.0,5.0,186.0,0.9,27160.0,30900.0,317.0,309.0,87.89644012944984,13.268608414239482,41.0
128,1.0,5.0,186.0,0.92,25470.0,27200.0,317.0,272.0,93.63970588235294,13.970588235294118,38.0
129,1.0,5.0,188.0,0.85,41590.0,36400.0,317.0,364.0,114.25824175824175,14.835164835164836,54.0
130,1.0,5.0,188.0,0.9,29940.0,26400.0,317.0,264.0,113.4090909090909,15.151515151515152,40.0
131,1.0,5.0,188.0,0.92,23150.0,23200.0,317.0,232.0,99.78448275862068,14.655172413793101,34.0
132,1.0,5.0,190.0,0.85,37510.0,37100.0,317.0,371.0,101.10512129380054,14.285714285714285,53.0
133,1.0,5.0,190.0,0.9,29950.0,27900.0,317.0,279.0,107.34767025089607,15.412186379928317,43.0
134,1.0,5.0,190.0,0.92,25190.0,23400.0,317.0,234.0,107.64957264957265,16.666666666666664,39.0
135,1.0,5.0,192.0,0.85,28950.0,38000.0,317.0,380.0,76.18421052631578,13.157894736842104,50.0
136,1.0,5.0,192.0,0.9,22780.0,29800.0,317.0,298.0,76.44295302013423,13.422818791946309,40.0
137,1.0,5.0,192.0,0.92,18350.0,25800.0,317.0,258.0,71.12403100775194,12.790697674418606,33.0
138,1.0,5.0,194.0,0.85,29630.0,32100.0,317.0,321.0,92.30529595015577,14.018691588785046,45.0
139,1.0,5.0,194.0,0.9,21990.0,24200.0,317.0,242.0,90.86776859504133,14.87603305785124,36.0
140,1.0,5.0,194.0,0.92,20550.0,20800.0,317.0,208.0,98.79807692307693,16.346153846153847,34.0
141,1.0,5.0,196.0,0.85,34510.0,31100.0,317.0,311.0,110.96463022508038,15.112540192926044,47.0
142,1.0,5.0,196.0,0.9,27560.0,24100.0,317.0,241.0,114.35684647302904,15.767634854771783,38.0
143,1.0,5.0,196.0,0.92,24820.0,20900.0,317.0,209.0,118.75598086124401,15.789473684210526,33.0
144,1.0,5.0,198.0,0.85,36360.0,36300.0,317.0,363.0,100.16528925619835,12.121212121212121,44.0
145,1.0,5.0,198.0,0.9,29310.0,27500.0,317.0,275.0,106.58181818181818,13.090909090909092,36.0
146,1.0,5.0,198.0,0.92,23440.0,23400.0,317.0,234.0,100.17094017094017,13.247863247863249,31.0
147,1.0,5.0,200.0,0.85,34460.0,31600.0,317.0,316.0,109.05063291139241,15.18987341772152,48.0
148,1.0,5.0,200.0,0.9,22030.0,24600.0,317.0,246.0,89.55284552845528,14.634146341463413,36.0
149,1.0,5.0,200.0,0.92,16940.0,21400.0,317.0,214.0,79.1588785046729,14.018691588785046,30.0
150,1.0,5.0,202.0,0.85,31810.0,29500.0,317.0,295.0,107.83050847457628,15.593220338983052,46.0
151,1.0,5.0,202.0,0.9,25940.0,21300.0,317.0,213.0,121.78403755868545,17.370892018779344,37.0
152,1.0,5.0,202.0,0.92,23170.0,17800.0,317.0,178.0,130.1685393258427,18.53932584269663,33.0
153,1.0,5.0,204.0,0.85,36890.0,32300.0,317.0,323.0,114.21052631578948,15.479876160990713,50.0
154,1.0,5.0,204.0,0.9,29040.0,24500.0,317.0,245.0,118.53061224489795,16.3265306122449,40.0
155,1.0,5.0,204.0,0.92,23910.0,20500.0,317.0,205.0,116.6341463414634,17.560975609756095,36.0
156,1.0,5.0,206.0,0.85,32120.0,34300.0,317.0,343.0,93.64431486880467,14.285714285714285,49.0
157,1.0,5.0,206.0,0.9,22430.0,26800.0,317.0,268.0,83.69402985074626,13.805970149253731,37.0
158,1.0,5.0,206.0,0.92,19470.0,22800.0,317.0,228.0,85.39473684210527,14.035087719298245,32.0
159,1.0,5.0,208.0,0.85,30180.0,30000.0,317.0,300.0,100.6,15.0,45.0
160,1.0,5.0,208.0,0.9,22350.0,23200.0,317.0,232.0,96.33620689655173,15.086206896551724,35.0
161,1.0,5.0,208.0,0.92,18690.0,19400.0,317.0,194.0,96.34020618556701,14.948453608247423,29.0
162,1.0,5.0,210.0,0.85,28980.0,32900.0,317.0,329.0,88.08510638297872,14.285714285714285,47.0
163,1.0,5.0,210.0,0.9,21730.0,25100.0,317.0,251.0,86.57370517928287,14.342629482071715,36.0
164,1.0,5.0,210.0,0.92,18830.0,21100.0,317.0,211.0,89.24170616113744,15.165876777251185,32.0
165,1.0,5.0,212.0,0.85,31540.0,29100.0,317.0,291.0,108.38487972508591,15.463917525773196,45.0
166,1.0,5.0,212.0,0.9,20390.0,22800.0,317.0,228.0,89.4298245614035,13.596491228070176,31.0
167,1.0,5.0,212.0,0.92,16010.0,19300.0,317.0,193.0,82.95336787564767,13.471502590673575,26.0
168,1.0,5.0,214.0,0.85,27940.0,31200.0,317.0,312.0,89.55128205128206,14.102564102564102,44.0
169,1.0,5.0,214.0,0.9,19000.0,23800.0,317.0,238.0,79.83193277310924,13.025210084033615,31.0
170,1.0,5.0,214.0,0.92,17160.0,19600.0,317.0,196.0,87.55102040816325,13.77551020408163,27.0
171,1.0,5.0,216.0,0.85,28540.0,31300.0,317.0,313.0,91.18210862619809,14.376996805111823,45.0
172,1.0,5.0,216.0,0.9,22020.0,23900.0,317.0,239.0,92.13389121338912,15.062761506276152,36.0
173,1.0,5.0,216.0,0.92,18470.0,19800.0,317.0,198.0,93.28282828282828,16.161616161616163,32.0
174,1.0,5.0,218.0,0.85,27710.0,29400.0,317.0,294.0,94.25170068027211,13.60544217687075,40.0
175,1.0,5.0,218.0,0.9,17520.0,20800.0,317.0,208.0,84.23076923076923,13.461538461538462,28.0
176,1.0,5.0,218.0,0.92,16480.0,18400.0,317.0,184.0,89.56521739130436,14.130434782608695,26.0
177,1.0,5.0,220.0,0.85,23190.0,24500.0,317.0,245.0,94.6530612244898,15.510204081632653,38.0
178,1.0,5.0,220.0,0.9,21090.0,18200.0,317.0,182.0,115.87912087912089,19.230769230769234,35.0
179,1.0,5.0,220.0,0.92,17080.0,16000.0,317.0,160.0,106.74999999999999,18.125,29.0
180,1.0,5.0,222.0,0.85,28990.0,25700.0,317.0,257.0,112.80155642023347,16.731517509727624,43.0
181,1.0,5.0,222.0,0.9,21990.0,19400.0,317.0,194.0,113.35051546391752,16.49484536082474,32.0
182,1.0,5.0,222.0,0.92,16470.0,16200.0,317.0,162.0,101.66666666666666,15.432098765432098,25.0
183,1.0,5.0,224.0,0.85,18530.0,24200.0,317.0,242.0,76.57024793388429,11.15702479338843,27.0
184,1.0,5.0,224.0,0.9,13630.0,17800.0,317.0,178.0,76.57303370786516,11.797752808988763,21.0
185,1.0,5.0,224.0,0.92,10630.0,15100.0,317.0,151.0,70.39735099337749,11.258278145695364,17.0
186,1.0,5.0,226.0,0.85,23400.0,24800.0,317.0,248.0,94.35483870967742,14.919354838709678,37.0
187,1.0,5.0,226.0,0.9,18250.0,18600.0,317.0,186.0,98.11827956989248,16.129032258064516,30.0
188,1.0,5.0,226.0,0.92,15490.0,15200.0,317.0,152.0,101.9078947368421,17.105263157894736,26.0
189,1.0,5.0,228.0,0.85,18540.0,21500.0,317.0,215.0,86.23255813953489,14.883720930232558,32.0
190,1.0,5.0,228.0,0.9,14870.0,16300.0,317.0,163.0,91.22699386503066,15.950920245398773,26.0
191,1.0,5.0,228.0,0.92,10850.0,13100.0,317.0,131.0,82.82442748091603,14.50381679389313,19.0
192,1.0,5.0,230.0,0.85,37110.0,26400.0,317.0,264.0,140.5681818181818,20.454545454545457,54.0
193,1.0,5.0,230.0,0.9,28400.0,19700.0,317.0,197.0,144.16243654822335,21.31979695431472,42.0
194,1.0,5.0,230.0,0.92,23450.0,17000.0,317.0,170.0,137.94117647058823,20.588235294117645,35.0
195,1.0,5.0,232.0,0.85,18060.0,22300.0,317.0,223.0,80.98654708520179,12.10762331838565,27.0
196,1.0,5.0,232.0,0.9,13290.0,16400.0,317.0,164.0,81.03658536585367,12.804878048780488,21.0
197,1.0,5.0,232.0,0.92,10050.0,14000.0,317.0,140.0,71.78571428571429,11.428571428571429,16.0
198,1.0,5.0,234.0,0.85,22310.0,22700.0,317.0,227.0,98.28193832599119,16.299559471365637,37.0
199,1.0,5.0,234.0,0.9,16890.0,17400.0,317.0,174.0,97.06896551724138,15.517241379310345,27.0
200,1.0,5.0,234.0,0.92,15500.0,14200.0,317.0,142.0,109.1549295774648,16.901408450704224,24.0
201,1.0,5.0,236.0,0.85,21320.0,19100.0,317.0,191.0,111.62303664921467,18.848167539267017,36.0
202,1.0,5.0,236.0,0.9,17670.0,14600.0,317.0,146.0,121.02739726027399,20.54794520547945,30.0
203,1.0,5.0,236.0,0.92,13860.0,12100.0,317.0,121.0,114.54545454545455,19.00826446280992,23.0
204,1.0,5.0,238.0,0.85,26350.0,21900.0,317.0,219.0,120.31963470319636,16.894977168949772,37.0
205,1.0,5.0,238.0,0.9,20470.0,15900.0,317.0,159.0,128.7421383647799,17.61006289308176,28.0
206,1.0,5.0,238.0,0.92,18540.0,13500.0,317.0,135.0,137.33333333333334,18.51851851851852,25.0
207,1.0,5.0,240.0,0.85,25600.0,21800.0,317.0,218.0,117.43119266055047,18.807339449541285,41.0
208,1.0,5.0,240.0,0.9,21640.0,16600.0,317.0,166.0,130.36144578313252,21.084337349397593,35.0
209,1.0,5.0,240.0,0.92,19880.0,14700.0,317.0,147.0,135.23809523809524,21.768707482993197,32.0
210,1.0,5.0,242.0,0.85,21050.0,22000.0,317.0,220.0,95.68181818181817,15.454545454545453,34.0
211,1.0,5.0,242.0,0.9,16680.0,16100.0,317.0,161.0,103.6024844720497,16.77018633540373,27.0
212,1.0,5.0,242.0,0.92,13700.0,13400.0,317.0,134.0,102.23880597014924,16.417910447761194,22.0
213,1.0,5.0,244.0,0.85,20810.0,19500.0,317.0,195.0,106.7179487179487,15.384615384615385,30.0
214,1.0,5.0,244.0,0.9,15740.0,14000.0,317.0,140.0,112.42857142857143,16.428571428571427,23.0
215,1.0,5.0,244.0,0.92,11380.0,11500.0,317.0,115.0,98.95652173913044,15.65217391304348,18.0
216,1.0,5.0,246.0,0.85,18420.0,18100.0,317.0,181.0,101.76795580110497,15.469613259668508,28.0
217,1.0,5.0,246.0,0.9,12290.0,12600.0,317.0,126.0,97.53968253968253,15.079365079365079,19.0
218,1.0,5.0,246.0,0.92,8890.0,10500.0,317.0,105.0,84.66666666666667,13.333333333333334,14.0
219,1.0,5.0,248.0,0.85,18820.0,18500.0,317.0,185.0,101.72972972972974,16.756756756756758,31.0
220,1.0,5.0,248.0,0.9,16030.0,13800.0,317.0,138.0,116.15942028985506,18.115942028985508,25.0
221,1.0,5.0,248.0,0.92,12850.0,11800.0,317.0,118.0,108.89830508474576,17.796610169491526,21.0
222,1.0,5.0,250.0,0.85,20040.0,18000.0,317.0,180.0,111.33333333333333,17.77777777777778,32.0
223,1.0,5.0,250.0,0.9,15250.0,12400.0,317.0,124.0,122.98387096774192,20.161290322580644,25.0
224,1.0,5.0,250.0,0.92,12520.0,10800.0,317.0,108.0,115.92592592592592,18.51851851851852,20.0
225,1.0,5.0,252.0,0.85,26780.0,19700.0,317.0,197.0,135.93908629441626,20.812182741116754,41.0
226,1.0,5.0,252.0,0.9,20010.0,13800.0,317.0,138.0,145.0,23.18840579710145,32.0
227,1.0,5.0,252.0,0.92,17520.0,11700.0,317.0,117.0,149.74358974358975,23.931623931623932,28.0
228,1.0,5.0,254.0,0.85,28890.0,23700.0,317.0,237.0,121.89873417721519,18.565400843881857,44.0
229,1.0,5.0,254.0,0.9,24780.0,18200.0,317.0,182.0,136.15384615384616,20.87912087912088,38.0
230,1.0,5.0,254.0,0.92,21650.0,14900.0,317.0,149.0,145.3020134228188,22.818791946308725,34.0
231,1.0,5.0,256.0,0.85,23290.0,21600.0,317.0,216.0,107.82407407407408,17.12962962962963,37.0
232,1.0,5.0,256.0,0.9,19620.0,16600.0,317.0,166.0,118.19277108433735,18.67469879518072,31.0
233,1.0,5.0,256.0,0.92,16160.0,13900.0,317.0,139.0,116.2589928057554,18.705035971223023,26.0
234,1.0,5.0,258.0,0.85,19030.0,16200.0,317.0,162.0,117.46913580246914,16.666666666666664,27.0
235,1.0,5.0,258.0,0.9,11550.0,10300.0,317.0,103.0,112.13592233009709,16.50485436893204,17.0
236,1.0,5.0,258.0,0.92,10760.0,9200.0,317.0,92.0,116.95652173913042,16.304347826086957,15.0
237,1.0,5.0,260.0,0.85,14500.0,18000.0,317.0,180.0,80.55555555555556,14.444444444444443,26.0
238,1.0,5.0,260.0,0.9,12390.0,13800.0,317.0,138.0,89.78260869565217,15.217391304347828,21.0
239,1.0,5.0,260.0,0.92,9990.0,11100.0,317.0,111.0,90.0,15.315315315315313,17.0
240,1.0,5.0,262.0,0.85,16010.0,15300.0,317.0,153.0,104.640522875817,17.647058823529413,27.0
241,1.0,5.0,262.0,0.9,8450.0,10300.0,317.0,103.0,82.03883495145631,14.563106796116504,15.0
242,1.0,5.0,262.0,0.92,7640.0,8500.0,317.0,85.0,89.88235294117646,16.470588235294116,14.0
243,1.0,5.0,264.0,0.85,23290.0,19600.0,317.0,196.0,118.82653061224491,17.857142857142858,35.0
244,1.0,5.0,264.0,0.9,16940.0,14700.0,317.0,147.0,115.23809523809523,17.687074829931973,26.0
245,1.0,5.0,264.0,0.92,15530.0,12000.0,317.0,120.0,129.41666666666666,19.166666666666668,23.0
246,1.0,5.0,266.0,0.85,15250.0,16000.0,317.0,160.0,95.3125,15.625,25.0
247,1.0,5.0,266.0,0.9,11940.0,11900.0,317.0,119.0,100.33613445378151,16.80672268907563,20.0
248,1.0,5.0,266.0,0.92,9800.0,10000.0,317.0,100.0,98.0,17.0,17.0
