,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
17,1.0,5.0,112.0,0.92,46060.0,54300.0,259.0,543.0,84.82504604051564,9.94475138121547,54.0
18,1.0,5.0,114.0,0.85,65510.0,75600.0,259.0,756.0,86.65343915343915,9.25925925925926,70.0
19,1.0,5.0,114.0,0.9,53860.0,60700.0,259.0,607.0,88.73146622734761,10.049423393739703,61.0
20,1.0,5.0,114.0,0.92,51390.0,54200.0,259.0,542.0,94.81549815498155,10.70110701107011,58.0
21,1.0,5.0,116.0,0.85,59070.0,76800.0,259.0,768.0,76.9140625,8.723958333333332,67.0
22,1.0,5.0,116.0,0.9,50740.0,60400.0,259.0,604.0,84.00662251655629,9.602649006622517,58.0
23,1.0,5.0,116.0,0.92,48880.0,53500.0,259.0,535.0,91.3644859813084,10.2803738317757,55.0
24,1.0,5.0,118.0,0.85,67400.0,73400.0,259.0,734.0,91.82561307901908,10.626702997275205,78.0
25,1.0,5.0,118.0,0.9,54590.0,59500.0,259.0,595.0,91.74789915966387,10.588235294117647,63.0
26,1.0,5.0,118.0,0.92,49430.0,51400.0,259.0,514.0,96.16731517509727,11.478599221789883,59.0
27,1.0,5.0,120.0,0.85,68620.0,75800.0,259.0,758.0,90.52770448548813,9.630606860158311,73.0
28,1.0,5.0,120.0,0.9,61450.0,61100.0,259.0,611.0,100.57283142389525,10.638297872340425,65.0
29,1.0,5.0,120.0,0.92,54080.0,52700.0,259.0,527.0,102.61859582542694,11.005692599620494,58.0
30,1.0,5.0,122.0,0.85,69190.0,76600.0,259.0,766.0,90.32637075718016,9.660574412532636,74.0
31,1.0,5.0,122.0,0.9,58870.0,63200.0,259.0,632.0,93.14873417721519,9.968354430379748,63.0
32,1.0,5.0,122.0,0.92,51040.0,55800.0,259.0,558.0,91.46953405017922,10.21505376344086,57.0
33,1.0,5.0,124.0,0.85,62850.0,74200.0,259.0,742.0,84.70350404312669,8.89487870619946,66.0
34,1.0,5.0,124.0,0.9,48490.0,58200.0,259.0,582.0,83.31615120274914,9.450171821305842,55.0
35,1.0,5.0,124.0,0.92,42760.0,51000.0,259.0,510.0,83.84313725490196,9.411764705882353,48.0
36,1.0,5.0,126.0,0.85,58710.0,69700.0,259.0,697.0,84.23242467718795,9.75609756097561,68.0
37,1.0,5.0,126.0,0.9,47680.0,55500.0,259.0,555.0,85.90990990990991,10.45045045045045,58.0
38,1.0,5.0,126.0,0.92,44550.0,49600.0,259.0,496.0,89.81854838709677,10.887096774193548,54.0
39,1.0,5.0,128.0,0.85,62680.0,68000.0,259.0,680.0,92.17647058823529,10.147058823529411,69.0
40,1.0,5.0,128.0,0.9,49890.0,52600.0,259.0,526.0,94.84790874524714,11.216730038022813,59.0
41,1.0,5.0,128.0,0.92,44800.0,45600.0,259.0,456.0,98.24561403508771,11.842105263157894,54.0
42,1.0,5.0,130.0,0.85,62920.0,68400.0,259.0,684.0,91.98830409356725,9.649122807017543,66.0
43,1.0,5.0,130.0,0.9,51400.0,52700.0,259.0,527.0,97.53320683111954,10.62618595825427,56.0
44,1.0,5.0,130.0,0.92,42190.0,45400.0,259.0,454.0,92.9295154185022,10.572687224669604,48.0
45,1.0,5.0,132.0,0.85,55170.0,66700.0,259.0,667.0,82.71364317841079,9.89505247376312,66.0
46,1.0,5.0,132.0,0.9,41800.0,52300.0,259.0,523.0,79.92351816443595,10.325047801147228,54.0
47,1.0,5.0,132.0,0.92,34630.0,46000.0,259.0,460.0,75.28260869565217,10.434782608695652,48.0
48,1.0,5.0,134.0,0.85,70660.0,74500.0,259.0,745.0,94.84563758389261,10.46979865771812,78.0
49,1.0,5.0,134.0,0.9,57340.0,59200.0,259.0,592.0,96.85810810810811,10.81081081081081,64.0
50,1.0,5.0,134.0,0.92,49170.0,50900.0,259.0,509.0,96.60117878192534,11.00196463654224,56.0
51,1.0,5.0,136.0,0.85,50450.0,60800.0,259.0,608.0,82.97697368421053,9.703947368421053,59.0
52,1.0,5.0,136.0,0.9,42600.0,48600.0,259.0,486.0,87.65432098765432,10.08230452674897,49.0
53,1.0,5.0,136.0,0.92,38750.0,43300.0,259.0,433.0,89.4919168591224,10.623556581986143,46.0
54,1.0,5.0,138.0,0.85,51380.0,61000.0,259.0,610.0,84.22950819672131,9.344262295081968,57.0
55,1.0,5.0,138.0,0.9,41270.0,46700.0,259.0,467.0,88.37259100642399,10.06423982869379,47.0
56,1.0,5.0,138.0,0.92,38520.0,41300.0,259.0,413.0,93.26876513317191,10.653753026634384,44.0
57,1.0,5.0,140.0,0.85,60630.0,67500.0,259.0,675.0,89.82222222222222,10.666666666666668,72.0
58,1.0,5.0,140.0,0.9,53650.0,53000.0,259.0,530.0,101.22641509433963,11.88679245283019,63.0
59,1.0,5.0,140.0,0.92,49710.0,48500.0,259.0,485.0,102.49484536082474,11.958762886597938,58.0
60,1.0,5.0,142.0,0.85,49230.0,51700.0,259.0,517.0,95.22243713733076,10.831721470019342,56.0
61,1.0,5.0,142.0,0.9,36010.0,39200.0,259.0,392.0,91.86224489795919,11.224489795918368,44.0
62,1.0,5.0,142.0,0.92,33430.0,34700.0,259.0,347.0,96.34005763688761,11.815561959654179,41.0
63,1.0,5.0,144.0,0.85,56970.0,58800.0,259.0,588.0,96.88775510204081,10.374149659863946,61.0
64,1.0,5.0,144.0,0.9,46910.0,46200.0,259.0,462.0,101.53679653679654,11.03896103896104,51.0
65,1.0,5.0,144.0,0.92,39150.0,38900.0,259.0,389.0,100.6426735218509,11.311053984575835,44.0
66,1.0,5.0,146.0,0.85,63370.0,61200.0,259.0,612.0,103.54575163398694,10.784313725490197,66.0
67,1.0,5.0,146.0,0.9,47280.0,48400.0,259.0,484.0,97.68595041322314,11.15702479338843,54.0
68,1.0,5.0,146.0,0.92,44020.0,42200.0,259.0,422.0,104.3127962085308,11.848341232227488,50.0
69,1.0,5.0,148.0,0.85,60890.0,55700.0,259.0,557.0,109.31777378815082,12.028725314183124,67.0
70,1.0,5.0,148.0,0.9,43500.0,43600.0,259.0,436.0,99.77064220183486,12.155963302752294,53.0
71,1.0,5.0,148.0,0.92,39320.0,36600.0,259.0,366.0,107.43169398907104,13.114754098360656,48.0
72,1.0,5.0,150.0,0.85,55840.0,53500.0,259.0,535.0,104.37383177570095,11.401869158878505,61.0
73,1.0,5.0,150.0,0.9,44900.0,41700.0,259.0,417.0,107.67386091127098,12.470023980815348,52.0
74,1.0,5.0,150.0,0.92,38440.0,36800.0,259.0,368.0,104.45652173913042,11.956521739130435,44.0
75,1.0,5.0,152.0,0.85,52270.0,53000.0,259.0,530.0,98.62264150943396,10.943396226415095,58.0
76,1.0,5.0,152.0,0.9,42570.0,41700.0,259.0,417.0,102.0863309352518,11.510791366906476,48.0
77,1.0,5.0,152.0,0.92,35400.0,36100.0,259.0,361.0,98.06094182825484,11.634349030470915,42.0
78,1.0,5.0,154.0,0.85,54310.0,52100.0,259.0,521.0,104.24184261036469,12.092130518234164,63.0
79,1.0,5.0,154.0,0.9,45530.0,41400.0,259.0,414.0,109.97584541062801,13.043478260869565,54.0
80,1.0,5.0,154.0,0.92,42370.0,36000.0,259.0,360.0,117.69444444444443,13.61111111111111,49.0
81,1.0,5.0,156.0,0.85,50380.0,51000.0,259.0,510.0,98.7843137254902,11.176470588235295,57.0
82,1.0,5.0,156.0,0.9,38580.0,38400.0,259.0,384.0,100.46875,11.458333333333332,44.0
83,1.0,5.0,156.0,0.92,34650.0,33100.0,259.0,331.0,104.68277945619336,12.084592145015106,40.0
84,1.0,5.0,158.0,0.85,43240.0,46200.0,259.0,462.0,93.5930735930736,10.606060606060606,49.0
85,1.0,5.0,158.0,0.9,31960.0,35100.0,259.0,351.0,91.05413105413105,11.396011396011396,40.0
86,1.0,5.0,158.0,0.92,30120.0,31400.0,259.0,314.0,95.92356687898089,12.101910828025478,38.0
87,1.0,5.0,160.0,0.85,46860.0,47900.0,259.0,479.0,97.82881002087682,11.691022964509393,56.0
88,1.0,5.0,160.0,0.9,40770.0,38400.0,259.0,384.0,106.171875,13.020833333333334,50.0
89,1.0,5.0,160.0,0.92,33760.0,33500.0,259.0,335.0,100.77611940298507,13.432835820895523,45.0
90,1.0,5.0,162.0,0.85,51850.0,48400.0,259.0,484.0,107.12809917355372,12.190082644628099,59.0
91,1.0,5.0,162.0,0.9,47610.0,37900.0,259.0,379.0,125.62005277044854,14.24802110817942,54.0
92,1.0,5.0,162.0,0.92,45970.0,32700.0,259.0,327.0,140.58103975535167,15.902140672782874,52.0
93,1.0,5.0,164.0,0.85,41120.0,44500.0,259.0,445.0,92.40449438202248,11.235955056179774,50.0
94,1.0,5.0,164.0,0.9,28550.0,34700.0,259.0,347.0,82.27665706051873,10.37463976945245,36.0
95,1.0,5.0,164.0,0.92,26500.0,29600.0,259.0,296.0,89.52702702702703,10.81081081081081,32.0
96,1.0,5.0,166.0,0.85,45760.0,43000.0,259.0,430.0,106.4186046511628,12.325581395348838,53.0
97,1.0,5.0,166.0,0.9,41020.0,33200.0,259.0,332.0,123.55421686746988,13.55421686746988,45.0
98,1.0,5.0,166.0,0.92,39070.0,29300.0,259.0,293.0,133.34470989761093,14.334470989761092,42.0
99,1.0,5.0,168.0,0.85,42350.0,43400.0,259.0,434.0,97.58064516129032,11.751152073732719,51.0
100,1.0,5.0,168.0,0.9,32620.0,33000.0,259.0,330.0,98.84848484848486,12.424242424242424,41.0
101,1.0,5.0,168.0,0.92,26350.0,27500.0,259.0,275.0,95.81818181818181,12.363636363636363,34.0
102,1.0,5.0,170.0,0.85,46450.0,46500.0,259.0,465.0,99.89247311827957,11.397849462365592,53.0
103,1.0,5.0,170.0,0.9,34260.0,36400.0,259.0,364.0,94.12087912087912,11.813186813186812,43.0
104,1.0,5.0,170.0,0.92,25800.0,32300.0,259.0,323.0,79.87616099071208,11.76470588235294,38.0
105,1.0,5.0,172.0,0.85,41480.0,40600.0,259.0,406.0,102.16748768472908,12.31527093596059,50.0
106,1.0,5.0,172.0,0.9,34390.0,32900.0,259.0,329.0,104.5288753799392,13.069908814589665,43.0
107,1.0,5.0,172.0,0.92,29700.0,28800.0,259.0,288.0,103.125,12.5,36.0
108,1.0,5.0,174.0,0.85,46070.0,44800.0,259.0,448.0,102.83482142857143,11.830357142857142,53.0
109,1.0,5.0,174.0,0.9,38280.0,34300.0,259.0,343.0,111.60349854227405,12.82798833819242,44.0
110,1.0,5.0,174.0,0.92,37310.0,30300.0,259.0,303.0,123.13531353135315,13.861386138613863,42.0
111,1.0,5.0,176.0,0.85,46810.0,41600.0,259.0,416.0,112.52403846153847,12.740384615384615,53.0
112,1.0,5.0,176.0,0.9,35500.0,32300.0,259.0,323.0,109.90712074303406,13.312693498452013,43.0
113,1.0,5.0,176.0,0.92,31010.0,27300.0,259.0,273.0,113.58974358974359,13.91941391941392,38.0
114,1.0,5.0,178.0,0.85,48240.0,43400.0,259.0,434.0,111.15207373271889,12.442396313364055,54.0
115,1.0,5.0,178.0,0.9,36850.0,34500.0,259.0,345.0,106.81159420289855,12.173913043478262,42.0
116,1.0,5.0,178.0,0.92,33570.0,31600.0,259.0,316.0,106.23417721518989,12.025316455696203,38.0
117,1.0,5.0,180.0,0.85,47030.0,43900.0,259.0,439.0,107.12984054669703,12.52847380410023,55.0
118,1.0,5.0,180.0,0.9,39390.0,34100.0,259.0,341.0,115.5131964809384,13.48973607038123,46.0
119,1.0,5.0,180.0,0.92,36790.0,29400.0,259.0,294.0,125.13605442176872,14.625850340136054,43.0
120,1.0,5.0,182.0,0.85,34710.0,35800.0,259.0,358.0,96.95530726256983,12.569832402234638,45.0
121,1.0,5.0,182.0,0.9,26740.0,27000.0,259.0,270.0,99.03703703703704,12.592592592592592,34.0
122,1.0,5.0,182.0,0.92,18420.0,22400.0,259.0,224.0,82.23214285714285,12.5,28.0
123,1.0,5.0,184.0,0.85,45140.0,40600.0,259.0,406.0,111.18226600985221,12.31527093596059,50.0
124,1.0,5.0,184.0,0.9,34400.0,31900.0,259.0,319.0,107.8369905956113,12.852664576802509,41.0
125,1.0,5.0,184.0,0.92,31980.0,27300.0,259.0,273.0,117.14285714285715,13.91941391941392,38.0
126,1.0,5.0,186.0,0.85,43480.0,39700.0,259.0,397.0,109.52141057934509,13.85390428211587,55.0
127,1.0,5.0,186.0,0.9,34290.0,30600.0,259.0,306.0,112.05882352941177,14.705882352941178,45.0
128,1.0,5.0,186.0,0.92,30950.0,26800.0,259.0,268.0,115.48507462686568,14.925373134328357,40.0
129,1.0,5.0,188.0,0.85,44580.0,36800.0,259.0,368.0,121.14130434782608,13.043478260869565,48.0
130,1.0,5.0,188.0,0.9,31880.0,27800.0,259.0,278.0,114.67625899280576,13.309352517985612,37.0
131,1.0,5.0,188.0,0.92,29360.0,23500.0,259.0,235.0,124.93617021276594,14.042553191489363,33.0
132,1.0,5.0,190.0,0.85,39920.0,39200.0,259.0,392.0,101.83673469387755,11.73469387755102,46.0
133,1.0,5.0,190.0,0.9,29620.0,29900.0,259.0,299.0,99.06354515050168,12.37458193979933,37.0
134,1.0,5.0,190.0,0.92,28010.0,25400.0,259.0,254.0,110.2755905511811,13.385826771653544,34.0
135,1.0,5.0,192.0,0.85,35090.0,35700.0,259.0,357.0,98.29131652661064,10.92436974789916,39.0
136,1.0,5.0,192.0,0.9,26380.0,26300.0,259.0,263.0,100.30418250950571,11.787072243346007,31.0
137,1.0,5.0,192.0,0.92,25280.0,22800.0,259.0,228.0,110.87719298245614,12.719298245614036,29.0
138,1.0,5.0,194.0,0.85,36060.0,34600.0,259.0,346.0,104.21965317919076,10.982658959537572,38.0
139,1.0,5.0,194.0,0.9,31940.0,26100.0,259.0,261.0,122.37547892720306,12.643678160919542,33.0
140,1.0,5.0,194.0,0.92,30090.0,23400.0,259.0,234.0,128.5897435897436,13.675213675213676,32.0
141,1.0,5.0,196.0,0.85,28390.0,30800.0,259.0,308.0,92.17532467532467,11.688311688311687,36.0
142,1.0,5.0,196.0,0.9,25130.0,23400.0,259.0,234.0,107.39316239316238,12.393162393162394,29.0
143,1.0,5.0,196.0,0.92,22270.0,20300.0,259.0,203.0,109.70443349753694,13.30049261083744,27.0
144,1.0,5.0,198.0,0.85,38290.0,33200.0,259.0,332.0,115.33132530120483,14.156626506024098,47.0
145,1.0,5.0,198.0,0.9,25490.0,25500.0,259.0,255.0,99.9607843137255,12.941176470588237,33.0
146,1.0,5.0,198.0,0.92,24610.0,21800.0,259.0,218.0,112.88990825688074,14.220183486238533,31.0
147,1.0,5.0,200.0,0.85,47550.0,39600.0,259.0,396.0,120.07575757575756,13.636363636363635,54.0
148,1.0,5.0,200.0,0.9,28680.0,29300.0,259.0,293.0,97.8839590443686,13.651877133105803,40.0
149,1.0,5.0,200.0,0.92,24430.0,26000.0,259.0,260.0,93.96153846153847,13.846153846153847,36.0
150,1.0,5.0,202.0,0.85,35880.0,35400.0,259.0,354.0,101.35593220338983,13.27683615819209,47.0
151,1.0,5.0,202.0,0.9,29450.0,26600.0,259.0,266.0,110.71428571428572,13.909774436090224,37.0
152,1.0,5.0,202.0,0.92,26830.0,23500.0,259.0,235.0,114.17021276595744,14.042553191489363,33.0
153,1.0,5.0,204.0,0.85,30300.0,38000.0,259.0,380.0,79.73684210526316,11.31578947368421,43.0
154,1.0,5.0,204.0,0.9,25940.0,28300.0,259.0,283.0,91.66077738515901,12.7208480565371,36.0
155,1.0,5.0,204.0,0.92,24050.0,24600.0,259.0,246.0,97.76422764227642,13.414634146341465,33.0
156,1.0,5.0,206.0,0.85,36780.0,32300.0,259.0,323.0,113.86996904024768,14.241486068111456,46.0
157,1.0,5.0,206.0,0.9,26240.0,23900.0,259.0,239.0,109.7907949790795,14.225941422594143,34.0
158,1.0,5.0,206.0,0.92,23660.0,20900.0,259.0,209.0,113.20574162679426,14.832535885167463,31.0
159,1.0,5.0,208.0,0.85,34320.0,30500.0,259.0,305.0,112.52459016393443,14.098360655737704,43.0
160,1.0,5.0,208.0,0.9,26180.0,23400.0,259.0,234.0,111.88034188034189,14.529914529914532,34.0
161,1.0,5.0,208.0,0.92,24670.0,20600.0,259.0,206.0,119.75728155339806,15.53398058252427,32.0
162,1.0,5.0,210.0,0.85,32830.0,31200.0,259.0,312.0,105.22435897435898,12.82051282051282,40.0
163,1.0,5.0,210.0,0.9,29690.0,24700.0,259.0,247.0,120.20242914979758,14.5748987854251,36.0
164,1.0,5.0,210.0,0.92,25030.0,20600.0,259.0,206.0,121.50485436893203,14.077669902912621,29.0
165,1.0,5.0,212.0,0.85,38760.0,32000.0,259.0,320.0,121.125,14.6875,47.0
166,1.0,5.0,212.0,0.9,31760.0,23900.0,259.0,239.0,132.88702928870293,15.899581589958158,38.0
167,1.0,5.0,212.0,0.92,27930.0,20700.0,259.0,207.0,134.92753623188406,16.908212560386474,35.0
168,1.0,5.0,214.0,0.85,35970.0,33100.0,259.0,331.0,108.67069486404834,12.688821752265861,42.0
169,1.0,5.0,214.0,0.9,29500.0,24700.0,259.0,247.0,119.43319838056681,14.979757085020243,37.0
170,1.0,5.0,214.0,0.92,25280.0,21700.0,259.0,217.0,116.49769585253455,14.746543778801843,32.0
171,1.0,5.0,216.0,0.85,40690.0,33700.0,259.0,337.0,120.74183976261128,13.94658753709199,47.0
172,1.0,5.0,216.0,0.9,30740.0,25700.0,259.0,257.0,119.61089494163424,14.785992217898833,38.0
173,1.0,5.0,216.0,0.92,27370.0,22400.0,259.0,224.0,122.1875,15.178571428571427,34.0
174,1.0,5.0,218.0,0.85,38810.0,34900.0,259.0,349.0,111.20343839541546,14.040114613180515,49.0
175,1.0,5.0,218.0,0.9,31490.0,28300.0,259.0,283.0,111.27208480565372,14.13427561837456,40.0
176,1.0,5.0,218.0,0.92,28120.0,24900.0,259.0,249.0,112.93172690763052,14.859437751004014,37.0
177,1.0,5.0,220.0,0.85,35120.0,32800.0,259.0,328.0,107.07317073170732,13.414634146341465,44.0
178,1.0,5.0,220.0,0.9,24250.0,24200.0,259.0,242.0,100.20661157024793,13.223140495867769,32.0
179,1.0,5.0,220.0,0.92,20480.0,20700.0,259.0,207.0,98.93719806763285,13.526570048309178,28.0
180,1.0,5.0,222.0,0.85,40050.0,29300.0,259.0,293.0,136.68941979522185,15.358361774744028,45.0
181,1.0,5.0,222.0,0.9,32200.0,22800.0,259.0,228.0,141.2280701754386,15.789473684210526,36.0
182,1.0,5.0,222.0,0.92,26390.0,19200.0,259.0,192.0,137.44791666666666,16.145833333333336,31.0
183,1.0,5.0,224.0,0.85,34460.0,28300.0,259.0,283.0,121.76678445229683,14.13427561837456,40.0
184,1.0,5.0,224.0,0.9,23620.0,21000.0,259.0,210.0,112.47619047619048,15.238095238095239,32.0
185,1.0,5.0,224.0,0.92,19950.0,17800.0,259.0,178.0,112.07865168539325,15.730337078651685,28.0
186,1.0,5.0,226.0,0.85,39240.0,31000.0,259.0,310.0,126.58064516129033,14.516129032258066,45.0
187,1.0,5.0,226.0,0.9,32430.0,24000.0,259.0,240.0,135.125,15.833333333333332,38.0
188,1.0,5.0,226.0,0.92,26020.0,20700.0,259.0,207.0,125.70048309178743,14.492753623188406,30.0
189,1.0,5.0,228.0,0.85,28650.0,28800.0,259.0,288.0,99.47916666666666,12.5,36.0
190,1.0,5.0,228.0,0.9,21620.0,22700.0,259.0,227.0,95.24229074889868,14.096916299559473,32.0
191,1.0,5.0,228.0,0.92,15420.0,19100.0,259.0,191.0,80.73298429319372,13.612565445026178,26.0
192,1.0,5.0,230.0,0.85,39440.0,33800.0,259.0,338.0,116.68639053254437,13.313609467455622,45.0
193,1.0,5.0,230.0,0.9,36490.0,27000.0,259.0,270.0,135.14814814814815,15.185185185185185,41.0
194,1.0,5.0,230.0,0.92,29510.0,23300.0,259.0,233.0,126.65236051502147,14.163090128755366,33.0
195,1.0,5.0,232.0,0.85,32720.0,30000.0,259.0,300.0,109.06666666666666,13.0,39.0
196,1.0,5.0,232.0,0.9,25320.0,23700.0,259.0,237.0,106.83544303797467,13.502109704641349,32.0
197,1.0,5.0,232.0,0.92,23350.0,20300.0,259.0,203.0,115.02463054187193,14.285714285714285,29.0
198,1.0,5.0,234.0,0.85,29870.0,31500.0,259.0,315.0,94.82539682539682,13.015873015873018,41.0
199,1.0,5.0,234.0,0.9,21500.0,23200.0,259.0,232.0,92.67241379310344,14.655172413793101,34.0
200,1.0,5.0,234.0,0.92,16620.0,19800.0,259.0,198.0,83.93939393939394,13.636363636363635,27.0
201,1.0,5.0,236.0,0.85,31820.0,28000.0,259.0,280.0,113.64285714285714,13.571428571428571,38.0
202,1.0,5.0,236.0,0.9,22550.0,21200.0,259.0,212.0,106.36792452830188,13.679245283018867,29.0
203,1.0,5.0,236.0,0.92,18190.0,18300.0,259.0,183.0,99.39890710382514,13.114754098360656,24.0
204,1.0,5.0,238.0,0.85,32140.0,26800.0,259.0,268.0,119.92537313432837,13.059701492537313,35.0
205,1.0,5.0,238.0,0.9,22430.0,20500.0,259.0,205.0,109.41463414634147,13.170731707317074,27.0
206,1.0,5.0,238.0,0.92,18880.0,18100.0,259.0,181.0,104.30939226519338,11.602209944751381,21.0
207,1.0,5.0,240.0,0.85,24470.0,26300.0,259.0,263.0,93.04182509505704,12.167300380228136,32.0
208,1.0,5.0,240.0,0.9,21490.0,18900.0,259.0,189.0,113.70370370370371,14.285714285714285,27.0
209,1.0,5.0,240.0,0.92,18870.0,15700.0,259.0,157.0,120.19108280254778,14.012738853503185,22.0
210,1.0,5.0,242.0,0.85,29380.0,25000.0,259.0,250.0,117.52,13.600000000000001,34.0
211,1.0,5.0,242.0,0.9,21070.0,18000.0,259.0,180.0,117.05555555555556,15.0,27.0
212,1.0,5.0,242.0,0.92,18320.0,14900.0,259.0,149.0,122.9530201342282,15.436241610738255,23.0
213,1.0,5.0,244.0,0.85,21670.0,25500.0,259.0,255.0,84.98039215686275,11.372549019607844,29.0
214,1.0,5.0,244.0,0.9,19440.0,19700.0,259.0,197.0,98.68020304568527,13.19796954314721,26.0
215,1.0,5.0,244.0,0.92,19440.0,16300.0,259.0,163.0,119.2638036809816,15.950920245398773,26.0
216,1.0,5.0,246.0,0.85,20390.0,21700.0,259.0,217.0,93.963133640553,13.36405529953917,29.0
217,1.0,5.0,246.0,0.9,16300.0,16400.0,259.0,164.0,99.39024390243902,14.02439024390244,23.0
218,1.0,5.0,246.0,0.92,14770.0,13700.0,259.0,137.0,107.81021897810218,14.5985401459854,20.0
219,1.0,5.0,248.0,0.85,25570.0,25300.0,259.0,253.0,101.06719367588933,12.648221343873518,32.0
220,1.0,5.0,248.0,0.9,19310.0,19900.0,259.0,199.0,97.03517587939699,13.5678391959799,27.0
221,1.0,5.0,248.0,0.92,16950.0,17000.0,259.0,170.0,99.70588235294117,14.705882352941178,25.0
222,1.0,5.0,250.0,0.85,19010.0,21500.0,259.0,215.0,88.4186046511628,11.627906976744185,25.0
223,1.0,5.0,250.0,0.9,16510.0,15800.0,259.0,158.0,104.49367088607595,13.291139240506327,21.0
224,1.0,5.0,250.0,0.92,13960.0,12800.0,259.0,128.0,109.0625,14.0625,18.0
225,1.0,5.0,252.0,0.85,24550.0,25500.0,259.0,255.0,96.27450980392157,12.941176470588237,33.0
226,1.0,5.0,252.0,0.9,17300.0,18300.0,259.0,183.0,94.53551912568307,13.114754098360656,24.0
227,1.0,5.0,252.0,0.92,13700.0,15700.0,259.0,157.0,87.26114649681529,13.375796178343949,21.0
228,1.0,5.0,254.0,0.85,26320.0,22200.0,259.0,222.0,118.55855855855857,13.963963963963963,31.0
229,1.0,5.0,254.0,0.9,22960.0,16000.0,259.0,160.0,143.5,16.25,26.0
230,1.0,5.0,254.0,0.92,17830.0,12500.0,259.0,125.0,142.64,16.8,21.0
231,1.0,5.0,256.0,0.85,22300.0,22000.0,259.0,220.0,101.36363636363637,13.18181818181818,29.0
232,1.0,5.0,256.0,0.9,18570.0,16300.0,259.0,163.0,113.92638036809817,14.723926380368098,24.0
233,1.0,5.0,256.0,0.92,16570.0,14200.0,259.0,142.0,116.69014084507043,14.788732394366196,21.0
234,1.0,5.0,258.0,0.85,21230.0,21400.0,259.0,214.0,99.20560747663552,10.74766355140187,23.0
235,1.0,5.0,258.0,0.9,17570.0,14600.0,259.0,146.0,120.34246575342466,13.013698630136986,19.0
236,1.0,5.0,258.0,0.92,17080.0,12600.0,259.0,126.0,135.55555555555557,14.285714285714285,18.0
237,1.0,5.0,260.0,0.85,21170.0,21500.0,259.0,215.0,98.46511627906976,13.023255813953488,28.0
238,1.0,5.0,260.0,0.9,11780.0,15500.0,259.0,155.0,76.0,12.258064516129032,19.0
239,1.0,5.0,260.0,0.92,10200.0,13300.0,259.0,133.0,76.69172932330827,12.030075187969924,16.0
240,1.0,5.0,262.0,0.85,20490.0,22100.0,259.0,221.0,92.71493212669684,11.312217194570136,25.0
241,1.0,5.0,262.0,0.9,13890.0,16000.0,259.0,160.0,86.8125,11.25,18.0
242,1.0,5.0,262.0,0.92,11550.0,13300.0,259.0,133.0,86.8421052631579,12.030075187969924,16.0
243,1.0,5.0,264.0,0.85,25980.0,21200.0,259.0,212.0,122.54716981132074,13.679245283018867,29.0
244,1.0,5.0,264.0,0.9,24040.0,15900.0,259.0,159.0,151.19496855345912,16.352201257861633,26.0
245,1.0,5.0,264.0,0.92,22640.0,13700.0,259.0,137.0,165.25547445255475,16.78832116788321,23.0
246,1.0,5.0,266.0,0.85,19900.0,19000.0,259.0,190.0,104.73684210526315,15.789473684210526,30.0
247,1.0,5.0,266.0,0.9,16690.0,14700.0,259.0,147.0,113.5374149659864,17.006802721088434,25.0
248,1.0,5.0,266.0,0.92,14000.0,12000.0,259.0,120.0,116.66666666666667,17.5,21.0
249,1.0,5.0,268.0,0.85,32200.0,22800.0,259.0,228.0,141.2280701754386,15.789473684210526,36.0
