,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
98,1.0,5.0,166.0,0.92,29670.0,33500.0,213.0,335.0,88.56716417910448,9.850746268656717,33.0
99,1.0,5.0,168.0,0.85,53810.0,48600.0,213.0,486.0,110.7201646090535,10.08230452674897,49.0
100,1.0,5.0,168.0,0.9,42780.0,37900.0,213.0,379.0,112.87598944591028,10.026385224274406,38.0
101,1.0,5.0,168.0,0.92,34950.0,32900.0,213.0,329.0,106.23100303951367,9.72644376899696,32.0
102,1.0,5.0,170.0,0.85,43880.0,48600.0,213.0,486.0,90.2880658436214,9.465020576131687,46.0
103,1.0,5.0,170.0,0.9,26760.0,37400.0,213.0,374.0,71.55080213903743,8.02139037433155,30.0
104,1.0,5.0,170.0,0.92,24970.0,33100.0,213.0,331.0,75.4380664652568,8.459214501510575,28.0
105,1.0,5.0,172.0,0.85,38070.0,46800.0,213.0,468.0,81.34615384615384,8.974358974358974,42.0
106,1.0,5.0,172.0,0.9,29040.0,37300.0,213.0,373.0,77.85522788203754,9.115281501340483,34.0
107,1.0,5.0,172.0,0.92,27330.0,32400.0,213.0,324.0,84.35185185185186,9.876543209876543,32.0
108,1.0,5.0,174.0,0.85,32980.0,40300.0,213.0,403.0,81.8362282878412,8.6848635235732,35.0
109,1.0,5.0,174.0,0.9,28750.0,31300.0,213.0,313.0,91.85303514376997,9.904153354632587,31.0
110,1.0,5.0,174.0,0.92,26440.0,28300.0,213.0,283.0,93.42756183745583,9.89399293286219,28.0
111,1.0,5.0,176.0,0.85,32650.0,41300.0,213.0,413.0,79.05569007263922,8.47457627118644,35.0
112,1.0,5.0,176.0,0.9,21390.0,31000.0,213.0,310.0,69.0,7.741935483870968,24.0
113,1.0,5.0,176.0,0.92,19300.0,26700.0,213.0,267.0,72.28464419475655,8.614232209737828,23.0
114,1.0,5.0,178.0,0.85,38330.0,42200.0,213.0,422.0,90.82938388625593,9.95260663507109,42.0
115,1.0,5.0,178.0,0.9,32340.0,32800.0,213.0,328.0,98.59756097560975,10.975609756097562,36.0
116,1.0,5.0,178.0,0.92,28350.0,28400.0,213.0,284.0,99.82394366197182,11.267605633802818,32.0
117,1.0,5.0,180.0,0.85,35190.0,43200.0,213.0,432.0,81.45833333333333,9.25925925925926,40.0
118,1.0,5.0,180.0,0.9,28950.0,32300.0,213.0,323.0,89.62848297213623,10.526315789473683,34.0
119,1.0,5.0,180.0,0.92,25420.0,27700.0,213.0,277.0,91.76895306859207,10.830324909747292,30.0
120,1.0,5.0,182.0,0.85,38970.0,39300.0,213.0,393.0,99.16030534351144,9.669211195928753,38.0
121,1.0,5.0,182.0,0.9,28980.0,30400.0,213.0,304.0,95.32894736842105,9.539473684210527,29.0
122,1.0,5.0,182.0,0.92,23050.0,26400.0,213.0,264.0,87.31060606060606,9.090909090909092,24.0
123,1.0,5.0,184.0,0.85,27090.0,34200.0,213.0,342.0,79.21052631578948,7.894736842105263,27.0
124,1.0,5.0,184.0,0.9,22100.0,26600.0,213.0,266.0,83.0827067669173,8.646616541353383,23.0
125,1.0,5.0,184.0,0.92,22100.0,24200.0,213.0,242.0,91.32231404958677,9.50413223140496,23.0
126,1.0,5.0,186.0,0.85,38190.0,40900.0,213.0,409.0,93.37408312958435,10.268948655256724,42.0
127,1.0,5.0,186.0,0.9,33860.0,33100.0,213.0,331.0,102.29607250755286,10.876132930513595,36.0
128,1.0,5.0,186.0,0.92,28540.0,29200.0,213.0,292.0,97.73972602739725,10.95890410958904,32.0
129,1.0,5.0,188.0,0.85,33930.0,37500.0,213.0,375.0,90.48,9.066666666666666,34.0
130,1.0,5.0,188.0,0.9,25960.0,31300.0,213.0,313.0,82.93929712460064,8.626198083067091,27.0
131,1.0,5.0,188.0,0.92,18490.0,27200.0,213.0,272.0,67.9779411764706,8.088235294117647,22.0
132,1.0,5.0,190.0,0.85,38010.0,34800.0,213.0,348.0,109.22413793103449,11.781609195402298,41.0
133,1.0,5.0,190.0,0.9,25390.0,27800.0,213.0,278.0,91.33093525179856,10.79136690647482,30.0
134,1.0,5.0,190.0,0.92,20880.0,23800.0,213.0,238.0,87.73109243697479,10.92436974789916,26.0
135,1.0,5.0,192.0,0.85,36990.0,35500.0,213.0,355.0,104.19718309859154,11.549295774647888,41.0
136,1.0,5.0,192.0,0.9,27350.0,28700.0,213.0,287.0,95.29616724738676,11.149825783972126,32.0
137,1.0,5.0,192.0,0.92,24450.0,25100.0,213.0,251.0,97.41035856573706,11.553784860557768,29.0
138,1.0,5.0,194.0,0.85,33740.0,36600.0,213.0,366.0,92.18579234972678,9.836065573770492,36.0
139,1.0,5.0,194.0,0.9,25000.0,27600.0,213.0,276.0,90.57971014492753,10.144927536231885,28.0
140,1.0,5.0,194.0,0.92,22190.0,24600.0,213.0,246.0,90.20325203252033,9.75609756097561,24.0
141,1.0,5.0,196.0,0.85,34480.0,32900.0,213.0,329.0,104.80243161094225,11.246200607902736,37.0
142,1.0,5.0,196.0,0.9,27770.0,26600.0,213.0,266.0,104.39849624060152,11.654135338345863,31.0
143,1.0,5.0,196.0,0.92,25370.0,22400.0,213.0,224.0,113.25892857142857,12.5,28.0
144,1.0,5.0,198.0,0.85,46950.0,37800.0,213.0,378.0,124.20634920634922,11.11111111111111,42.0
145,1.0,5.0,198.0,0.9,27480.0,29000.0,213.0,290.0,94.75862068965517,10.344827586206897,30.0
146,1.0,5.0,198.0,0.92,27030.0,24900.0,213.0,249.0,108.55421686746989,11.646586345381527,29.0
147,1.0,5.0,200.0,0.85,38070.0,36600.0,213.0,366.0,104.01639344262294,10.92896174863388,40.0
148,1.0,5.0,200.0,0.9,31960.0,28600.0,213.0,286.0,111.74825174825176,11.888111888111888,34.0
149,1.0,5.0,200.0,0.92,28340.0,24300.0,213.0,243.0,116.62551440329219,11.934156378600823,29.0
150,1.0,5.0,202.0,0.85,37180.0,39100.0,213.0,391.0,95.08951406649616,9.462915601023019,37.0
151,1.0,5.0,202.0,0.9,31090.0,30600.0,213.0,306.0,101.60130718954248,10.130718954248366,31.0
152,1.0,5.0,202.0,0.92,26110.0,27800.0,213.0,278.0,93.92086330935253,10.071942446043165,28.0
153,1.0,5.0,204.0,0.85,36910.0,33100.0,213.0,331.0,111.5105740181269,10.876132930513595,36.0
154,1.0,5.0,204.0,0.9,27090.0,24700.0,213.0,247.0,109.67611336032388,11.740890688259109,29.0
155,1.0,5.0,204.0,0.92,25070.0,21400.0,213.0,214.0,117.14953271028037,13.084112149532709,28.0
156,1.0,5.0,206.0,0.85,31390.0,34300.0,213.0,343.0,91.51603498542275,9.912536443148689,34.0
157,1.0,5.0,206.0,0.9,23440.0,28100.0,213.0,281.0,83.41637010676156,9.608540925266903,27.0
158,1.0,5.0,206.0,0.92,21400.0,23900.0,213.0,239.0,89.5397489539749,10.460251046025103,25.0
159,1.0,5.0,208.0,0.85,35330.0,32100.0,213.0,321.0,110.06230529595015,10.903426791277258,35.0
160,1.0,5.0,208.0,0.9,27990.0,23600.0,213.0,236.0,118.60169491525423,11.864406779661017,28.0
161,1.0,5.0,208.0,0.92,24220.0,19700.0,213.0,197.0,122.94416243654823,12.18274111675127,24.0
162,1.0,5.0,210.0,0.85,43650.0,35200.0,213.0,352.0,124.00568181818181,11.363636363636363,40.0
163,1.0,5.0,210.0,0.9,36520.0,27000.0,213.0,270.0,135.25925925925927,11.481481481481481,31.0
164,1.0,5.0,210.0,0.92,28740.0,24100.0,213.0,241.0,119.25311203319502,12.033195020746888,29.0
165,1.0,5.0,212.0,0.85,30380.0,32000.0,213.0,320.0,94.9375,9.6875,31.0
166,1.0,5.0,212.0,0.9,22560.0,24000.0,213.0,240.0,94.0,10.0,24.0
167,1.0,5.0,212.0,0.92,20850.0,20100.0,213.0,201.0,103.73134328358209,11.442786069651742,23.0
168,1.0,5.0,214.0,0.85,32850.0,29000.0,213.0,290.0,113.27586206896552,11.724137931034482,34.0
169,1.0,5.0,214.0,0.9,22610.0,21400.0,213.0,214.0,105.65420560747663,11.214953271028037,24.0
170,1.0,5.0,214.0,0.92,22610.0,18500.0,213.0,185.0,122.21621621621621,12.972972972972974,24.0
171,1.0,5.0,216.0,0.85,37290.0,32300.0,213.0,323.0,115.44891640866872,10.8359133126935,35.0
172,1.0,5.0,216.0,0.9,27750.0,24700.0,213.0,247.0,112.34817813765183,11.336032388663968,28.0
173,1.0,5.0,216.0,0.92,23430.0,21800.0,213.0,218.0,107.47706422018348,11.009174311926607,24.0
174,1.0,5.0,218.0,0.85,27350.0,32300.0,213.0,323.0,84.6749226006192,9.597523219814242,31.0
175,1.0,5.0,218.0,0.9,22770.0,24500.0,213.0,245.0,92.93877551020408,10.612244897959183,26.0
176,1.0,5.0,218.0,0.92,21770.0,20900.0,213.0,209.0,104.16267942583733,11.961722488038278,25.0
177,1.0,5.0,220.0,0.85,31050.0,30000.0,213.0,300.0,103.49999999999999,11.0,33.0
178,1.0,5.0,220.0,0.9,21550.0,24000.0,213.0,240.0,89.79166666666667,10.416666666666668,25.0
179,1.0,5.0,220.0,0.92,18560.0,21100.0,213.0,211.0,87.96208530805687,9.95260663507109,21.0
180,1.0,5.0,222.0,0.85,35680.0,30100.0,213.0,301.0,118.53820598006644,12.624584717607974,38.0
181,1.0,5.0,222.0,0.9,30640.0,23300.0,213.0,233.0,131.5021459227468,13.733905579399142,32.0
182,1.0,5.0,222.0,0.92,27110.0,20200.0,213.0,202.0,134.20792079207922,13.861386138613863,28.0
183,1.0,5.0,224.0,0.85,18500.0,26900.0,213.0,269.0,68.77323420074349,8.178438661710038,22.0
184,1.0,5.0,224.0,0.9,14910.0,20300.0,213.0,203.0,73.44827586206897,8.866995073891626,18.0
185,1.0,5.0,224.0,0.92,14910.0,17700.0,213.0,177.0,84.23728813559322,10.16949152542373,18.0
186,1.0,5.0,226.0,0.85,23440.0,26100.0,213.0,261.0,89.80842911877394,10.727969348659004,28.0
187,1.0,5.0,226.0,0.9,20050.0,19400.0,213.0,194.0,103.35051546391753,12.371134020618557,24.0
188,1.0,5.0,226.0,0.92,17910.0,16200.0,213.0,162.0,110.55555555555556,12.962962962962962,21.0
189,1.0,5.0,228.0,0.85,23900.0,27600.0,213.0,276.0,86.59420289855072,9.420289855072465,26.0
190,1.0,5.0,228.0,0.9,22470.0,21700.0,213.0,217.0,103.54838709677419,11.059907834101383,24.0
191,1.0,5.0,228.0,0.92,20810.0,18600.0,213.0,186.0,111.88172043010753,11.827956989247312,22.0
192,1.0,5.0,230.0,0.85,21280.0,21900.0,213.0,219.0,97.1689497716895,10.50228310502283,23.0
193,1.0,5.0,230.0,0.9,12150.0,15800.0,213.0,158.0,76.89873417721519,8.860759493670885,14.0
194,1.0,5.0,230.0,0.92,10240.0,13500.0,213.0,135.0,75.85185185185185,8.88888888888889,12.0
195,1.0,5.0,232.0,0.85,25300.0,28000.0,213.0,280.0,90.35714285714286,10.0,28.0
196,1.0,5.0,232.0,0.9,21440.0,21000.0,213.0,210.0,102.0952380952381,11.428571428571429,24.0
197,1.0,5.0,232.0,0.92,18890.0,18800.0,213.0,188.0,100.47872340425532,11.702127659574469,22.0
198,1.0,5.0,234.0,0.85,27160.0,26000.0,213.0,260.0,104.46153846153847,10.76923076923077,28.0
199,1.0,5.0,234.0,0.9,18150.0,20200.0,213.0,202.0,89.85148514851485,9.900990099009901,20.0
200,1.0,5.0,234.0,0.92,16360.0,17700.0,213.0,177.0,92.42937853107345,10.16949152542373,18.0
201,1.0,5.0,236.0,0.85,23690.0,26300.0,213.0,263.0,90.07604562737642,10.26615969581749,27.0
202,1.0,5.0,236.0,0.9,17190.0,18800.0,213.0,188.0,91.43617021276596,10.106382978723403,19.0
203,1.0,5.0,236.0,0.92,14450.0,16400.0,213.0,164.0,88.10975609756098,9.75609756097561,16.0
204,1.0,5.0,238.0,0.85,33780.0,27200.0,213.0,272.0,124.19117647058823,12.132352941176471,33.0
205,1.0,5.0,238.0,0.9,20390.0,19600.0,213.0,196.0,104.03061224489795,10.204081632653061,20.0
206,1.0,5.0,238.0,0.92,17540.0,17200.0,213.0,172.0,101.97674418604652,9.883720930232558,17.0
207,1.0,5.0,240.0,0.85,25080.0,27100.0,213.0,271.0,92.54612546125462,10.33210332103321,28.0
208,1.0,5.0,240.0,0.9,17970.0,20600.0,213.0,206.0,87.23300970873787,10.194174757281553,21.0
209,1.0,5.0,240.0,0.92,14690.0,17300.0,213.0,173.0,84.91329479768787,10.404624277456648,18.0
210,1.0,5.0,242.0,0.85,22410.0,24300.0,213.0,243.0,92.22222222222223,9.465020576131687,23.0
211,1.0,5.0,242.0,0.9,18280.0,17700.0,213.0,177.0,103.2768361581921,11.299435028248588,20.0
212,1.0,5.0,242.0,0.92,17410.0,15200.0,213.0,152.0,114.53947368421053,12.5,19.0
213,1.0,5.0,244.0,0.85,26980.0,24400.0,213.0,244.0,110.57377049180329,11.475409836065573,28.0
214,1.0,5.0,244.0,0.9,19910.0,18700.0,213.0,187.0,106.47058823529412,11.229946524064172,21.0
215,1.0,5.0,244.0,0.92,19090.0,16400.0,213.0,164.0,116.40243902439025,12.195121951219512,20.0
216,1.0,5.0,246.0,0.85,33510.0,26700.0,213.0,267.0,125.50561797752809,12.734082397003746,34.0
217,1.0,5.0,246.0,0.9,19460.0,20200.0,213.0,202.0,96.33663366336633,10.396039603960396,21.0
218,1.0,5.0,246.0,0.92,17660.0,17900.0,213.0,179.0,98.65921787709497,10.614525139664805,19.0
219,1.0,5.0,248.0,0.85,27940.0,24800.0,213.0,248.0,112.66129032258065,11.693548387096774,29.0
220,1.0,5.0,248.0,0.9,23690.0,19500.0,213.0,195.0,121.48717948717949,11.794871794871794,23.0
221,1.0,5.0,248.0,0.92,15120.0,15700.0,213.0,157.0,96.30573248407643,9.554140127388536,15.0
222,1.0,5.0,250.0,0.85,32530.0,26100.0,213.0,261.0,124.6360153256705,13.026819923371647,34.0
223,1.0,5.0,250.0,0.9,25190.0,19200.0,213.0,192.0,131.19791666666666,13.541666666666666,26.0
224,1.0,5.0,250.0,0.92,19350.0,16300.0,213.0,163.0,118.71165644171779,11.65644171779141,19.0
225,1.0,5.0,252.0,0.85,22390.0,21700.0,213.0,217.0,103.17972350230416,10.599078341013826,23.0
226,1.0,5.0,252.0,0.9,11640.0,15800.0,213.0,158.0,73.67088607594937,7.59493670886076,12.0
227,1.0,5.0,252.0,0.92,10780.0,13600.0,213.0,136.0,79.26470588235294,8.088235294117647,11.0
228,1.0,5.0,254.0,0.85,31210.0,25700.0,213.0,257.0,121.4396887159533,12.062256809338521,31.0
229,1.0,5.0,254.0,0.9,27940.0,19200.0,213.0,192.0,145.52083333333334,14.0625,27.0
230,1.0,5.0,254.0,0.92,25790.0,17400.0,213.0,174.0,148.2183908045977,14.367816091954023,25.0
231,1.0,5.0,256.0,0.85,28480.0,23600.0,213.0,236.0,120.67796610169492,12.288135593220339,29.0
232,1.0,5.0,256.0,0.9,19370.0,18000.0,213.0,180.0,107.6111111111111,10.555555555555555,19.0
233,1.0,5.0,256.0,0.92,16560.0,14900.0,213.0,149.0,111.14093959731544,10.06711409395973,15.0
234,1.0,5.0,258.0,0.85,25440.0,23600.0,213.0,236.0,107.79661016949153,11.016949152542372,26.0
235,1.0,5.0,258.0,0.9,19720.0,18700.0,213.0,187.0,105.45454545454544,11.76470588235294,22.0
236,1.0,5.0,258.0,0.92,18820.0,16300.0,213.0,163.0,115.4601226993865,12.883435582822086,21.0
237,1.0,5.0,260.0,0.85,18040.0,18000.0,213.0,180.0,100.22222222222221,10.0,18.0
238,1.0,5.0,260.0,0.9,14850.0,13300.0,213.0,133.0,111.65413533834587,11.278195488721805,15.0
239,1.0,5.0,260.0,0.92,11690.0,11300.0,213.0,113.0,103.45132743362832,10.619469026548673,12.0
240,1.0,5.0,262.0,0.85,20110.0,19800.0,213.0,198.0,101.56565656565657,9.595959595959595,19.0
241,1.0,5.0,262.0,0.9,12630.0,15100.0,213.0,151.0,83.64238410596026,9.271523178807946,14.0
242,1.0,5.0,262.0,0.92,11060.0,12700.0,213.0,127.0,87.08661417322836,9.448818897637794,12.0
243,1.0,5.0,264.0,0.85,31030.0,24700.0,213.0,247.0,125.62753036437246,12.550607287449392,31.0
244,1.0,5.0,264.0,0.9,19660.0,17900.0,213.0,179.0,109.83240223463686,11.1731843575419,20.0
245,1.0,5.0,264.0,0.92,17520.0,15600.0,213.0,156.0,112.3076923076923,11.538461538461538,18.0
246,1.0,5.0,266.0,0.85,26520.0,21800.0,213.0,218.0,121.65137614678898,11.46788990825688,25.0
247,1.0,5.0,266.0,0.9,17960.0,17200.0,213.0,172.0,104.4186046511628,9.883720930232558,17.0
248,1.0,5.0,266.0,0.92,13670.0,14500.0,213.0,145.0,94.27586206896552,8.96551724137931,13.0
