,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
26,1.0,5.0,118.0,0.92,58890.0,61100.0,288.0,611.0,96.38297872340425,9.328968903436989,57.0
27,1.0,5.0,120.0,0.85,69810.0,80500.0,288.0,805.0,86.72049689440993,8.944099378881988,72.0
28,1.0,5.0,120.0,0.9,55660.0,64300.0,288.0,643.0,86.56298600311042,8.864696734059098,57.0
29,1.0,5.0,120.0,0.92,47790.0,57400.0,288.0,574.0,83.25783972125436,8.536585365853659,49.0
30,1.0,5.0,122.0,0.85,82580.0,82500.0,288.0,825.0,100.09696969696971,9.575757575757576,79.0
31,1.0,5.0,122.0,0.9,67650.0,65000.0,288.0,650.0,104.07692307692307,10.0,65.0
32,1.0,5.0,122.0,0.92,63380.0,58000.0,288.0,580.0,109.27586206896551,10.344827586206897,60.0
33,1.0,5.0,124.0,0.85,71140.0,82900.0,288.0,829.0,85.81423401688781,9.047044632086852,75.0
34,1.0,5.0,124.0,0.9,45400.0,65100.0,288.0,651.0,69.73886328725038,7.834101382488479,51.0
35,1.0,5.0,124.0,0.92,41010.0,59700.0,288.0,597.0,68.69346733668343,7.872696817420436,47.0
36,1.0,5.0,126.0,0.85,72590.0,75000.0,288.0,750.0,96.78666666666666,9.2,69.0
37,1.0,5.0,126.0,0.9,60600.0,60300.0,288.0,603.0,100.49751243781095,9.286898839137644,56.0
38,1.0,5.0,126.0,0.92,57310.0,53700.0,288.0,537.0,106.72253258845437,9.683426443202979,52.0
39,1.0,5.0,128.0,0.85,68330.0,73600.0,288.0,736.0,92.83967391304347,9.239130434782608,68.0
40,1.0,5.0,128.0,0.9,51560.0,56000.0,288.0,560.0,92.07142857142857,9.464285714285714,53.0
41,1.0,5.0,128.0,0.92,49580.0,51400.0,288.0,514.0,96.4591439688716,9.922178988326849,51.0
42,1.0,5.0,130.0,0.85,77190.0,76300.0,288.0,763.0,101.16644823066841,9.698558322411534,74.0
43,1.0,5.0,130.0,0.9,63080.0,60300.0,288.0,603.0,104.61028192371475,9.950248756218906,60.0
44,1.0,5.0,130.0,0.92,54560.0,53600.0,288.0,536.0,101.7910447761194,9.514925373134329,51.0
45,1.0,5.0,132.0,0.85,63380.0,74400.0,288.0,744.0,85.18817204301075,8.46774193548387,63.0
46,1.0,5.0,132.0,0.9,48810.0,60400.0,288.0,604.0,80.81125827814569,8.27814569536424,50.0
47,1.0,5.0,132.0,0.92,44260.0,52900.0,288.0,529.0,83.66729678638941,8.506616257088846,45.0
48,1.0,5.0,134.0,0.85,65310.0,66500.0,288.0,665.0,98.21052631578947,9.774436090225564,65.0
49,1.0,5.0,134.0,0.9,46800.0,52000.0,288.0,520.0,90.0,9.230769230769232,48.0
50,1.0,5.0,134.0,0.92,40210.0,45800.0,288.0,458.0,87.7947598253275,9.388646288209607,43.0
51,1.0,5.0,136.0,0.85,58530.0,64400.0,288.0,644.0,90.88509316770185,8.850931677018634,57.0
52,1.0,5.0,136.0,0.9,42210.0,50900.0,288.0,509.0,82.92730844793714,8.644400785854616,44.0
53,1.0,5.0,136.0,0.92,38070.0,44700.0,288.0,447.0,85.16778523489933,9.172259507829978,41.0
54,1.0,5.0,138.0,0.85,54900.0,63100.0,288.0,631.0,87.00475435816165,8.240887480190175,52.0
55,1.0,5.0,138.0,0.9,43760.0,50900.0,288.0,509.0,85.97249508840864,8.25147347740668,42.0
56,1.0,5.0,138.0,0.92,41620.0,44500.0,288.0,445.0,93.52808988764045,8.764044943820224,39.0
57,1.0,5.0,140.0,0.85,62580.0,71800.0,288.0,718.0,87.15877437325905,8.495821727019498,61.0
58,1.0,5.0,140.0,0.9,52620.0,56000.0,288.0,560.0,93.96428571428571,9.285714285714286,52.0
59,1.0,5.0,140.0,0.92,50070.0,49600.0,288.0,496.0,100.9475806451613,9.67741935483871,48.0
60,1.0,5.0,142.0,0.85,58050.0,61400.0,288.0,614.0,94.54397394136808,9.446254071661238,58.0
61,1.0,5.0,142.0,0.9,48130.0,49900.0,288.0,499.0,96.45290581162325,9.418837675350701,47.0
62,1.0,5.0,142.0,0.92,44210.0,44000.0,288.0,440.0,100.47727272727273,9.772727272727273,43.0
63,1.0,5.0,144.0,0.85,52700.0,60100.0,288.0,601.0,87.68718801996673,8.153078202995008,49.0
64,1.0,5.0,144.0,0.9,40010.0,48000.0,288.0,480.0,83.35416666666666,7.916666666666666,38.0
65,1.0,5.0,144.0,0.92,30300.0,40200.0,288.0,402.0,75.3731343283582,7.960199004975125,32.0
66,1.0,5.0,146.0,0.85,57490.0,65200.0,288.0,652.0,88.17484662576686,8.742331288343557,57.0
67,1.0,5.0,146.0,0.9,46420.0,51500.0,288.0,515.0,90.13592233009709,8.737864077669903,45.0
68,1.0,5.0,146.0,0.92,44010.0,44800.0,288.0,448.0,98.23660714285715,9.375,42.0
69,1.0,5.0,148.0,0.85,57290.0,64800.0,288.0,648.0,88.4104938271605,8.796296296296296,57.0
70,1.0,5.0,148.0,0.9,44180.0,50200.0,288.0,502.0,88.00796812749005,8.764940239043826,44.0
71,1.0,5.0,148.0,0.92,37790.0,44500.0,288.0,445.0,84.92134831460673,8.98876404494382,40.0
72,1.0,5.0,150.0,0.85,60900.0,62300.0,288.0,623.0,97.75280898876404,10.112359550561797,63.0
73,1.0,5.0,150.0,0.9,46980.0,48600.0,288.0,486.0,96.66666666666667,10.08230452674897,49.0
74,1.0,5.0,150.0,0.92,32390.0,42000.0,288.0,420.0,77.11904761904762,8.80952380952381,37.0
75,1.0,5.0,152.0,0.85,63070.0,67000.0,288.0,670.0,94.13432835820895,9.55223880597015,64.0
76,1.0,5.0,152.0,0.9,47470.0,52300.0,288.0,523.0,90.76481835564053,9.369024856596559,49.0
77,1.0,5.0,152.0,0.92,43990.0,45300.0,288.0,453.0,97.10816777041943,9.933774834437086,45.0
78,1.0,5.0,154.0,0.85,59300.0,53300.0,288.0,533.0,111.25703564727955,10.881801125703564,58.0
79,1.0,5.0,154.0,0.9,46430.0,39500.0,288.0,395.0,117.54430379746836,11.645569620253164,46.0
80,1.0,5.0,154.0,0.92,42100.0,35100.0,288.0,351.0,119.94301994301995,11.68091168091168,41.0
81,1.0,5.0,156.0,0.85,51700.0,57800.0,288.0,578.0,89.44636678200692,9.16955017301038,53.0
82,1.0,5.0,156.0,0.9,37510.0,45100.0,288.0,451.0,83.17073170731707,9.312638580931264,42.0
83,1.0,5.0,156.0,0.92,35480.0,39000.0,288.0,390.0,90.97435897435898,10.0,39.0
84,1.0,5.0,158.0,0.85,45230.0,57700.0,288.0,577.0,78.38821490467937,7.9722703639514725,46.0
85,1.0,5.0,158.0,0.9,35230.0,44900.0,288.0,449.0,78.46325167037863,8.240534521158128,37.0
86,1.0,5.0,158.0,0.92,32420.0,38500.0,288.0,385.0,84.20779220779221,8.571428571428571,33.0
87,1.0,5.0,160.0,0.85,54290.0,52700.0,288.0,527.0,103.0170777988615,10.436432637571158,55.0
88,1.0,5.0,160.0,0.9,39310.0,40900.0,288.0,409.0,96.11246943765282,10.268948655256724,42.0
89,1.0,5.0,160.0,0.92,33990.0,36100.0,288.0,361.0,94.1551246537396,9.695290858725762,35.0
90,1.0,5.0,162.0,0.85,51770.0,52700.0,288.0,527.0,98.23529411764706,8.72865275142315,46.0
91,1.0,5.0,162.0,0.9,42530.0,39800.0,288.0,398.0,106.85929648241206,9.296482412060302,37.0
92,1.0,5.0,162.0,0.92,36550.0,35200.0,288.0,352.0,103.83522727272727,8.806818181818182,31.0
93,1.0,5.0,164.0,0.85,50570.0,49100.0,288.0,491.0,102.9938900203666,9.775967413441954,48.0
94,1.0,5.0,164.0,0.9,42140.0,37100.0,288.0,371.0,113.58490566037736,10.512129380053908,39.0
95,1.0,5.0,164.0,0.92,39880.0,33200.0,288.0,332.0,120.12048192771086,11.144578313253012,37.0
96,1.0,5.0,166.0,0.85,40220.0,46600.0,288.0,466.0,86.30901287553648,8.798283261802576,41.0
97,1.0,5.0,166.0,0.9,32380.0,35500.0,288.0,355.0,91.21126760563381,9.295774647887324,33.0
98,1.0,5.0,166.0,0.92,25590.0,31300.0,288.0,313.0,81.75718849840256,8.945686900958465,28.0
99,1.0,5.0,168.0,0.85,45280.0,48000.0,288.0,480.0,94.33333333333334,9.583333333333334,46.0
100,1.0,5.0,168.0,0.9,31160.0,36300.0,288.0,363.0,85.84022038567493,9.090909090909092,33.0
101,1.0,5.0,168.0,0.92,24520.0,29700.0,288.0,297.0,82.55892255892256,9.090909090909092,27.0
102,1.0,5.0,170.0,0.85,52520.0,48300.0,288.0,483.0,108.73706004140786,9.523809523809524,46.0
103,1.0,5.0,170.0,0.9,43880.0,37900.0,288.0,379.0,115.77836411609499,9.762532981530343,37.0
104,1.0,5.0,170.0,0.92,42140.0,33100.0,288.0,331.0,127.31117824773415,10.876132930513595,36.0
105,1.0,5.0,172.0,0.85,45250.0,51700.0,288.0,517.0,87.52417794970987,8.704061895551257,45.0
106,1.0,5.0,172.0,0.9,35770.0,40000.0,288.0,400.0,89.425,9.25,37.0
107,1.0,5.0,172.0,0.92,29460.0,34800.0,288.0,348.0,84.6551724137931,9.195402298850574,32.0
108,1.0,5.0,174.0,0.85,39220.0,49400.0,288.0,494.0,79.39271255060729,8.097165991902834,40.0
109,1.0,5.0,174.0,0.9,32480.0,38300.0,288.0,383.0,84.8041775456919,8.355091383812011,32.0
110,1.0,5.0,174.0,0.92,27110.0,32400.0,288.0,324.0,83.67283950617283,8.950617283950617,29.0
111,1.0,5.0,176.0,0.85,33570.0,52100.0,288.0,521.0,64.43378119001919,6.525911708253358,34.0
112,1.0,5.0,176.0,0.9,26890.0,41000.0,288.0,410.0,65.58536585365854,6.585365853658537,27.0
113,1.0,5.0,176.0,0.92,21470.0,34500.0,288.0,345.0,62.23188405797101,6.956521739130435,24.0
114,1.0,5.0,178.0,0.85,43150.0,50800.0,288.0,508.0,84.94094488188976,8.661417322834646,44.0
115,1.0,5.0,178.0,0.9,37800.0,39700.0,288.0,397.0,95.21410579345087,9.571788413098236,38.0
116,1.0,5.0,178.0,0.92,36150.0,34500.0,288.0,345.0,104.78260869565217,10.144927536231885,35.0
117,1.0,5.0,180.0,0.85,47680.0,52200.0,288.0,522.0,91.34099616858238,9.003831417624522,47.0
118,1.0,5.0,180.0,0.9,39080.0,40500.0,288.0,405.0,96.49382716049382,10.123456790123457,41.0
119,1.0,5.0,180.0,0.92,34800.0,35500.0,288.0,355.0,98.02816901408451,10.422535211267606,37.0
120,1.0,5.0,182.0,0.85,47050.0,48500.0,288.0,485.0,97.01030927835052,9.690721649484537,47.0
121,1.0,5.0,182.0,0.9,35610.0,37800.0,288.0,378.0,94.2063492063492,9.788359788359788,37.0
122,1.0,5.0,182.0,0.92,32390.0,33500.0,288.0,335.0,96.68656716417911,10.149253731343283,34.0
123,1.0,5.0,184.0,0.85,50880.0,49600.0,288.0,496.0,102.58064516129033,10.080645161290322,50.0
124,1.0,5.0,184.0,0.9,39110.0,39300.0,288.0,393.0,99.51653944020357,10.178117048346055,40.0
125,1.0,5.0,184.0,0.92,33190.0,34300.0,288.0,343.0,96.76384839650146,9.620991253644315,33.0
126,1.0,5.0,186.0,0.85,32490.0,42400.0,288.0,424.0,76.62735849056604,7.547169811320755,32.0
127,1.0,5.0,186.0,0.9,26090.0,33100.0,288.0,331.0,78.82175226586102,7.854984894259818,26.0
128,1.0,5.0,186.0,0.92,25160.0,29600.0,288.0,296.0,85.0,8.445945945945946,25.0
129,1.0,5.0,188.0,0.85,57390.0,54900.0,288.0,549.0,104.53551912568307,9.107468123861565,50.0
130,1.0,5.0,188.0,0.9,36490.0,42900.0,288.0,429.0,85.05827505827506,8.158508158508159,35.0
131,1.0,5.0,188.0,0.92,28200.0,36800.0,288.0,368.0,76.63043478260869,7.608695652173914,28.0
132,1.0,5.0,190.0,0.85,38990.0,42700.0,288.0,427.0,91.31147540983606,9.133489461358314,39.0
133,1.0,5.0,190.0,0.9,34320.0,31600.0,288.0,316.0,108.60759493670886,10.759493670886076,34.0
134,1.0,5.0,190.0,0.92,27430.0,26300.0,288.0,263.0,104.29657794676805,10.646387832699618,28.0
135,1.0,5.0,192.0,0.85,46900.0,46000.0,288.0,460.0,101.95652173913044,10.434782608695652,48.0
136,1.0,5.0,192.0,0.9,37550.0,36300.0,288.0,363.0,103.4435261707989,10.743801652892563,39.0
137,1.0,5.0,192.0,0.92,34660.0,31400.0,288.0,314.0,110.38216560509555,11.146496815286625,35.0
138,1.0,5.0,194.0,0.85,41540.0,42100.0,288.0,421.0,98.66983372921615,10.21377672209026,43.0
139,1.0,5.0,194.0,0.9,33500.0,32100.0,288.0,321.0,104.3613707165109,11.214953271028037,36.0
140,1.0,5.0,194.0,0.92,29900.0,27300.0,288.0,273.0,109.52380952380953,11.72161172161172,32.0
141,1.0,5.0,196.0,0.85,41440.0,40700.0,288.0,407.0,101.81818181818181,10.319410319410318,42.0
142,1.0,5.0,196.0,0.9,34320.0,31700.0,288.0,317.0,108.26498422712933,11.041009463722396,35.0
143,1.0,5.0,196.0,0.92,31240.0,27800.0,288.0,278.0,112.37410071942446,11.510791366906476,32.0
144,1.0,5.0,198.0,0.85,48130.0,44400.0,288.0,444.0,108.40090090090091,11.26126126126126,50.0
145,1.0,5.0,198.0,0.9,31840.0,34000.0,288.0,340.0,93.64705882352942,10.882352941176471,37.0
146,1.0,5.0,198.0,0.92,26750.0,29300.0,288.0,293.0,91.29692832764505,10.921501706484642,32.0
147,1.0,5.0,200.0,0.85,33790.0,35100.0,288.0,351.0,96.26780626780626,9.686609686609685,34.0
148,1.0,5.0,200.0,0.9,25820.0,25600.0,288.0,256.0,100.859375,10.546875,27.0
149,1.0,5.0,200.0,0.92,20030.0,21600.0,288.0,216.0,92.73148148148148,10.648148148148149,23.0
150,1.0,5.0,202.0,0.85,37820.0,35200.0,288.0,352.0,107.44318181818183,11.363636363636363,40.0
151,1.0,5.0,202.0,0.9,34490.0,28000.0,288.0,280.0,123.17857142857143,12.857142857142856,36.0
152,1.0,5.0,202.0,0.92,29350.0,23600.0,288.0,236.0,124.36440677966101,13.559322033898304,32.0
153,1.0,5.0,204.0,0.85,38120.0,41200.0,288.0,412.0,92.5242718446602,9.223300970873787,38.0
154,1.0,5.0,204.0,0.9,35210.0,30700.0,288.0,307.0,114.69055374592834,11.074918566775244,34.0
155,1.0,5.0,204.0,0.92,24970.0,26800.0,288.0,268.0,93.17164179104478,10.44776119402985,28.0
156,1.0,5.0,206.0,0.85,41170.0,42300.0,288.0,423.0,97.32860520094563,9.692671394799055,41.0
157,1.0,5.0,206.0,0.9,26450.0,32800.0,288.0,328.0,80.64024390243902,8.536585365853659,28.0
158,1.0,5.0,206.0,0.92,22960.0,27600.0,288.0,276.0,83.18840579710145,8.333333333333332,23.0
159,1.0,5.0,208.0,0.85,35600.0,40800.0,288.0,408.0,87.25490196078431,9.803921568627452,40.0
160,1.0,5.0,208.0,0.9,30170.0,31300.0,288.0,313.0,96.38977635782747,10.86261980830671,34.0
161,1.0,5.0,208.0,0.92,27380.0,27200.0,288.0,272.0,100.66176470588235,11.029411764705882,30.0
162,1.0,5.0,210.0,0.85,43510.0,42000.0,288.0,420.0,103.5952380952381,10.238095238095237,43.0
163,1.0,5.0,210.0,0.9,33350.0,32800.0,288.0,328.0,101.67682926829269,10.060975609756099,33.0
164,1.0,5.0,210.0,0.92,27400.0,27500.0,288.0,275.0,99.63636363636364,10.181818181818182,28.0
165,1.0,5.0,212.0,0.85,35650.0,36400.0,288.0,364.0,97.93956043956044,10.164835164835164,37.0
166,1.0,5.0,212.0,0.9,21470.0,26900.0,288.0,269.0,79.81412639405204,9.66542750929368,26.0
167,1.0,5.0,212.0,0.92,18910.0,24000.0,288.0,240.0,78.79166666666667,9.583333333333334,23.0
168,1.0,5.0,214.0,0.85,27820.0,31900.0,288.0,319.0,87.21003134796238,10.031347962382444,32.0
169,1.0,5.0,214.0,0.9,18850.0,23600.0,288.0,236.0,79.87288135593221,9.745762711864407,23.0
170,1.0,5.0,214.0,0.92,16510.0,19300.0,288.0,193.0,85.5440414507772,10.880829015544041,21.0
171,1.0,5.0,216.0,0.85,36840.0,38800.0,288.0,388.0,94.94845360824742,9.793814432989691,38.0
172,1.0,5.0,216.0,0.9,28100.0,28900.0,288.0,289.0,97.23183391003461,9.688581314878892,28.0
173,1.0,5.0,216.0,0.92,24630.0,24800.0,288.0,248.0,99.31451612903226,10.080645161290322,25.0
174,1.0,5.0,218.0,0.85,35090.0,33300.0,288.0,333.0,105.37537537537538,9.30930930930931,31.0
175,1.0,5.0,218.0,0.9,30370.0,25100.0,288.0,251.0,120.99601593625498,10.358565737051793,26.0
176,1.0,5.0,218.0,0.92,20330.0,20600.0,288.0,206.0,98.68932038834951,8.737864077669903,18.0
177,1.0,5.0,220.0,0.85,28010.0,33900.0,288.0,339.0,82.62536873156343,8.849557522123893,30.0
178,1.0,5.0,220.0,0.9,18450.0,24500.0,288.0,245.0,75.3061224489796,7.755102040816326,19.0
179,1.0,5.0,220.0,0.92,17130.0,21000.0,288.0,210.0,81.57142857142857,8.571428571428571,18.0
180,1.0,5.0,222.0,0.85,30440.0,36000.0,288.0,360.0,84.55555555555556,8.333333333333332,30.0
181,1.0,5.0,222.0,0.9,23110.0,27000.0,288.0,270.0,85.5925925925926,7.777777777777778,21.0
182,1.0,5.0,222.0,0.92,18410.0,22700.0,288.0,227.0,81.10132158590308,8.370044052863436,19.0
183,1.0,5.0,224.0,0.85,27690.0,31800.0,288.0,318.0,87.0754716981132,8.80503144654088,28.0
184,1.0,5.0,224.0,0.9,23890.0,23600.0,288.0,236.0,101.22881355932203,10.59322033898305,25.0
185,1.0,5.0,224.0,0.92,20720.0,18800.0,288.0,188.0,110.2127659574468,11.170212765957446,21.0
186,1.0,5.0,226.0,0.85,27050.0,31000.0,288.0,310.0,87.25806451612902,9.032258064516128,28.0
187,1.0,5.0,226.0,0.9,23470.0,24000.0,288.0,240.0,97.79166666666667,10.0,24.0
188,1.0,5.0,226.0,0.92,19890.0,20100.0,288.0,201.0,98.955223880597,9.45273631840796,19.0
189,1.0,5.0,228.0,0.85,23860.0,31300.0,288.0,313.0,76.23003194888179,7.987220447284344,25.0
190,1.0,5.0,228.0,0.9,16380.0,23000.0,288.0,230.0,71.21739130434783,7.391304347826087,17.0
191,1.0,5.0,228.0,0.92,14180.0,19600.0,288.0,196.0,72.34693877551021,7.653061224489796,15.0
192,1.0,5.0,230.0,0.85,32070.0,33000.0,288.0,330.0,97.18181818181819,9.393939393939393,31.0
193,1.0,5.0,230.0,0.9,25050.0,23200.0,288.0,232.0,107.97413793103448,9.913793103448276,23.0
194,1.0,5.0,230.0,0.92,20380.0,20100.0,288.0,201.0,101.39303482587066,9.45273631840796,19.0
195,1.0,5.0,232.0,0.85,31820.0,32200.0,288.0,322.0,98.81987577639751,9.937888198757763,32.0
196,1.0,5.0,232.0,0.9,25010.0,26100.0,288.0,261.0,95.82375478927203,9.578544061302683,25.0
197,1.0,5.0,232.0,0.92,23380.0,23200.0,288.0,232.0,100.77586206896552,10.344827586206897,24.0
198,1.0,5.0,234.0,0.85,24630.0,27600.0,288.0,276.0,89.23913043478261,7.971014492753622,22.0
199,1.0,5.0,234.0,0.9,21300.0,20900.0,288.0,209.0,101.91387559808614,9.090909090909092,19.0
200,1.0,5.0,234.0,0.92,20630.0,18100.0,288.0,181.0,113.97790055248618,9.94475138121547,18.0
201,1.0,5.0,236.0,0.85,31100.0,28500.0,288.0,285.0,109.12280701754386,9.824561403508772,28.0
202,1.0,5.0,236.0,0.9,28570.0,21100.0,288.0,211.0,135.40284360189574,11.848341232227488,25.0
203,1.0,5.0,236.0,0.92,20100.0,16800.0,288.0,168.0,119.64285714285714,10.714285714285714,18.0
204,1.0,5.0,238.0,0.85,21550.0,29200.0,288.0,292.0,73.8013698630137,7.191780821917808,21.0
205,1.0,5.0,238.0,0.9,16480.0,20300.0,288.0,203.0,81.18226600985223,7.389162561576355,15.0
206,1.0,5.0,238.0,0.92,15580.0,17100.0,288.0,171.0,91.11111111111111,8.187134502923977,14.0
207,1.0,5.0,240.0,0.85,32020.0,32500.0,288.0,325.0,98.52307692307693,9.846153846153847,32.0
208,1.0,5.0,240.0,0.9,23950.0,24200.0,288.0,242.0,98.96694214876032,9.917355371900827,24.0
209,1.0,5.0,240.0,0.92,19770.0,21000.0,288.0,210.0,94.14285714285714,9.523809523809524,20.0
210,1.0,5.0,242.0,0.85,27460.0,29300.0,288.0,293.0,93.72013651877134,9.556313993174061,28.0
211,1.0,5.0,242.0,0.9,22210.0,22100.0,288.0,221.0,100.49773755656108,9.502262443438914,21.0
212,1.0,5.0,242.0,0.92,18860.0,18600.0,288.0,186.0,101.39784946236558,9.13978494623656,17.0
213,1.0,5.0,244.0,0.85,26430.0,28400.0,288.0,284.0,93.06338028169014,8.80281690140845,25.0
214,1.0,5.0,244.0,0.9,20650.0,21700.0,288.0,217.0,95.16129032258065,8.755760368663594,19.0
215,1.0,5.0,244.0,0.92,19050.0,19400.0,288.0,194.0,98.19587628865979,8.762886597938143,17.0
216,1.0,5.0,246.0,0.85,17400.0,24900.0,288.0,249.0,69.87951807228916,7.630522088353414,19.0
217,1.0,5.0,246.0,0.9,12220.0,18700.0,288.0,187.0,65.3475935828877,7.4866310160427805,14.0
218,1.0,5.0,246.0,0.92,11630.0,15700.0,288.0,157.0,74.07643312101911,8.280254777070063,13.0
219,1.0,5.0,248.0,0.85,11990.0,26100.0,288.0,261.0,45.93869731800766,6.130268199233716,16.0
220,1.0,5.0,248.0,0.9,8090.0,20000.0,288.0,200.0,40.45,5.5,11.0
221,1.0,5.0,248.0,0.92,6120.0,16100.0,288.0,161.0,38.01242236024845,5.590062111801243,9.0
222,1.0,5.0,250.0,0.85,22330.0,23600.0,288.0,236.0,94.61864406779661,8.898305084745763,21.0
223,1.0,5.0,250.0,0.9,13370.0,17800.0,288.0,178.0,75.1123595505618,7.865168539325842,14.0
224,1.0,5.0,250.0,0.92,8940.0,14200.0,288.0,142.0,62.95774647887325,7.042253521126761,10.0
225,1.0,5.0,252.0,0.85,22190.0,28500.0,288.0,285.0,77.85964912280701,6.666666666666667,19.0
226,1.0,5.0,252.0,0.9,12570.0,19800.0,288.0,198.0,63.48484848484849,7.07070707070707,14.0
227,1.0,5.0,252.0,0.92,10550.0,16500.0,288.0,165.0,63.93939393939394,7.2727272727272725,12.0
228,1.0,5.0,254.0,0.85,20170.0,28500.0,288.0,285.0,70.77192982456141,8.070175438596491,23.0
229,1.0,5.0,254.0,0.9,13040.0,20900.0,288.0,209.0,62.39234449760765,7.177033492822966,15.0
230,1.0,5.0,254.0,0.92,11520.0,18200.0,288.0,182.0,63.29670329670329,7.142857142857142,13.0
231,1.0,5.0,256.0,0.85,21950.0,25000.0,288.0,250.0,87.8,8.799999999999999,22.0
232,1.0,5.0,256.0,0.9,16080.0,17400.0,288.0,174.0,92.41379310344827,8.620689655172415,15.0
233,1.0,5.0,256.0,0.92,12110.0,15400.0,288.0,154.0,78.63636363636364,7.142857142857142,11.0
234,1.0,5.0,258.0,0.85,16710.0,21900.0,288.0,219.0,76.3013698630137,7.76255707762557,17.0
235,1.0,5.0,258.0,0.9,10670.0,16400.0,288.0,164.0,65.0609756097561,6.097560975609756,10.0
236,1.0,5.0,258.0,0.92,9990.0,14500.0,288.0,145.0,68.89655172413794,6.206896551724138,9.0
237,1.0,5.0,260.0,0.85,17870.0,25300.0,288.0,253.0,70.63241106719367,7.114624505928854,18.0
238,1.0,5.0,260.0,0.9,16400.0,20000.0,288.0,200.0,82.0,7.5,15.0
239,1.0,5.0,260.0,0.92,15840.0,17500.0,288.0,175.0,90.51428571428572,8.0,14.0
240,1.0,5.0,262.0,0.85,18810.0,22600.0,288.0,226.0,83.23008849557522,8.4070796460177,19.0
241,1.0,5.0,262.0,0.9,15760.0,17100.0,288.0,171.0,92.16374269005848,9.35672514619883,16.0
242,1.0,5.0,262.0,0.92,9910.0,14200.0,288.0,142.0,69.78873239436619,6.338028169014084,9.0
243,1.0,5.0,264.0,0.85,20840.0,23600.0,288.0,236.0,88.30508474576271,8.47457627118644,20.0
244,1.0,5.0,264.0,0.9,16800.0,16400.0,288.0,164.0,102.4390243902439,9.75609756097561,16.0
245,1.0,5.0,264.0,0.92,14420.0,13200.0,288.0,132.0,109.24242424242425,9.090909090909092,12.0
246,1.0,5.0,266.0,0.85,17390.0,26900.0,288.0,269.0,64.64684014869889,6.691449814126393,18.0
247,1.0,5.0,266.0,0.9,14200.0,20200.0,288.0,202.0,70.29702970297029,7.425742574257425,15.0
248,1.0,5.0,266.0,0.92,11590.0,17500.0,288.0,175.0,66.22857142857143,7.428571428571429,13.0
