,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,Label,gain_ans
50,1.0,5.0,97.0,0.58,6010.0,14500.0,38.0,145.0,41.44827586206897,13.78478026594966,5.0,3.4482758620689653,0.3981725994411212,0.0,0.0,82.8893581088598,104.3502824858757
51,1.0,5.0,98.0,0.5,16290.0,24400.0,38.0,244.0,66.76229508196721,27.031361007697136,15.0,6.147540983606557,0.7098568883479006,0.0,292.77777777777794,84.92087647928172,97.15254237288136
52,1.0,5.0,98.0,0.54,8500.0,18900.0,38.0,189.0,44.97354497354497,2.4424879652381515,9.0,4.761904761904762,0.9164289987136918,0.0,-13.333333333333258,80.91850836526471,99.42148760330578
53,1.0,5.0,98.0,0.58,6010.0,14300.0,38.0,143.0,42.02797202797203,13.289337097638503,5.0,3.4965034965034967,0.4037414469857522,0.0,0.0,82.96348887424953,113.90532544378698
54,1.0,5.0,99.0,0.5,16290.0,24500.0,38.0,245.0,66.48979591836735,28.66540622820896,15.0,6.122448979591836,0.7069595132934193,0.0,292.77777777777794,84.77039072225276,92.67123287671232
55,1.0,5.0,99.0,0.54,9710.0,19100.0,38.0,191.0,50.83769633507853,11.538019952859733,10.0,5.235602094240837,0.7997514301842652,0.0,-6.666666666666743,80.71731848815081,109.28571428571428
56,1.0,5.0,99.0,0.58,6010.0,14000.0,38.0,140.0,42.92857142857143,13.932117241501116,5.0,3.571428571428571,0.4123930494211613,0.0,0.0,82.82668519813188,108.01169590643276
57,1.0,5.0,100.0,0.5,16290.0,24100.0,38.0,241.0,67.59336099585063,28.877575693059526,15.0,6.224066390041494,0.7186932811489118,0.0,292.77777777777794,84.98898652154374,94.6153846153846
58,1.0,5.0,100.0,0.54,9710.0,18500.0,38.0,185.0,52.48648648648648,10.453762648730155,10.0,5.405405405405405,0.8256893144064575,0.0,-6.666666666666743,80.74693011628639,107.9253112033195
59,1.0,5.0,100.0,0.58,6010.0,13800.0,38.0,138.0,43.55072463768116,14.043100448268335,5.0,3.6231884057971016,0.4183697602823374,0.0,0.0,82.82668519813188,111.26506024096383
60,1.0,5.0,101.0,0.5,16290.0,23600.0,38.0,236.0,69.02542372881356,28.29307877444693,15.0,6.3559322033898304,0.7339198337156261,0.0,292.77777777777794,85.23455361343663,99.51388888888889
61,1.0,5.0,101.0,0.54,9710.0,18400.0,38.0,184.0,52.77173913043478,10.503750607914276,10.0,5.434782608695652,0.8301767563325797,0.0,-6.666666666666743,80.74693011628639,108.72340425531914
62,1.0,5.0,101.0,0.58,6010.0,13400.0,38.0,134.0,44.85074626865672,14.844905261362152,5.0,3.731343283582089,0.4308584098430043,0.0,0.0,82.6036007032244,112.6219512195122
63,1.0,5.0,102.0,0.5,16290.0,23800.0,38.0,238.0,68.4453781512605,28.131797019663463,15.0,6.302521008403361,0.7277524401549904,0.0,292.77777777777794,84.92795051312177,97.90780141843972
64,1.0,5.0,102.0,0.54,9710.0,17900.0,38.0,179.0,54.24581005586592,10.941079897645382,10.0,5.58659217877095,0.8533660512022048,0.0,-6.666666666666743,80.3623589389289,105.10729613733903
65,1.0,5.0,102.0,0.58,6010.0,12600.0,38.0,126.0,47.6984126984127,15.809065520611687,5.0,3.968253968253968,0.4582144993568458,0.0,0.0,82.49576566004859,114.72049689440992
66,1.0,5.0,103.0,0.5,15650.0,22800.0,38.0,228.0,68.64035087719299,24.62461941354739,14.0,6.140350877192982,0.6699672068648889,0.0,261.66666666666686,84.44320481835857,97.68953068592056
67,1.0,5.0,103.0,0.54,9710.0,17600.0,38.0,176.0,55.17045454545455,12.387054985036714,10.0,5.681818181818182,0.8679120634386059,0.0,-6.666666666666743,80.7845472150515,105.10729613733903
68,1.0,5.0,103.0,0.58,6010.0,12600.0,38.0,126.0,47.6984126984127,13.964362687746384,5.0,3.968253968253968,0.4582144993568458,0.0,0.0,82.32155624811544,121.20253164556962
69,1.0,5.0,104.0,0.5,13310.0,22100.0,38.0,221.0,60.2262443438914,13.144121992036183,13.0,5.88235294117647,0.6911878876253152,0.0,240.0000000000001,84.5326355655405,94.58181818181818
70,1.0,5.0,104.0,0.54,8500.0,17800.0,38.0,178.0,47.752808988764045,3.4864649925095303,9.0,5.056179775280898,0.9730622514431894,0.0,-13.333333333333258,79.03817792449786,111.63090128755364
71,1.0,5.0,104.0,0.58,6010.0,12100.0,38.0,121.0,49.6694214876033,16.87111713333927,5.0,4.132231404958678,0.4771489828013436,0.0,0.0,82.92990044091307,118.3974358974359
72,1.0,5.0,105.0,0.5,13310.0,22300.0,38.0,223.0,59.68609865470852,13.76936982229356,13.0,5.829596412556054,0.6849888931174649,0.0,240.0000000000001,84.4330391290274,98.4
73,1.0,5.0,105.0,0.54,8500.0,17700.0,38.0,177.0,48.0225988700565,3.19864468588106,9.0,5.084745762711865,0.9785597782875014,0.0,-13.333333333333258,79.03817792449786,107.75784753363229
74,1.0,5.0,105.0,0.58,6010.0,11800.0,38.0,118.0,50.93220338983051,19.16046395196726,5.0,4.23728813559322,0.4892798891437506,0.0,0.0,82.69063599093269,125.64625850340136
75,1.0,5.0,106.0,0.5,15280.0,22000.0,38.0,220.0,69.45454545454545,22.22063058107608,13.0,5.909090909090909,0.6943296507508847,0.0,260.8333333333335,84.29311171500129,102.25925925925924
76,1.0,5.0,106.0,0.54,9710.0,17300.0,38.0,173.0,56.127167630057805,11.47269643422631,10.0,5.780346820809249,0.8829625616485242,0.0,-6.666666666666743,80.74686837497944,106.30630630630633
77,1.0,5.0,106.0,0.58,3850.0,11400.0,38.0,114.0,33.771929824561404,31.808621721331257,4.0,3.508771929824561,1.0128952091046066,0.0,0.0,79.758331928891,121.29251700680273
78,1.0,5.0,107.0,0.5,15650.0,21500.0,38.0,215.0,72.79069767441861,25.29402577110256,14.0,6.511627906976744,0.710476851931138,0.0,261.66666666666686,84.46118946927803,96.6914498141264
79,1.0,5.0,107.0,0.54,8010.0,17100.0,38.0,171.0,46.8421052631579,1.7748568802760332,8.0,4.678362573099415,0.6752634727364044,0.0,-6.666666666666743,81.31139130042968,104.8181818181818
80,1.0,5.0,107.0,0.58,3850.0,10900.0,38.0,109.0,35.321100917431195,32.66339937443669,4.0,3.669724770642202,1.0593582920910565,0.0,0.0,80.22344153373585,132.87769784172662
81,1.0,5.0,108.0,0.5,12940.0,21400.0,38.0,214.0,60.46728971962617,15.339844632144215,12.0,5.607476635514018,0.8093695362471389,0.0,245.0000000000001,83.92929380338786,97.41573033707866
82,1.0,5.0,108.0,0.54,9710.0,16900.0,38.0,169.0,57.45562130177515,11.600563504323643,10.0,5.9171597633136095,0.90386108381772,0.0,-6.666666666666743,80.71556838885266,118.28703703703704
83,1.0,5.0,108.0,0.58,3850.0,10300.0,38.0,103.0,37.37864077669903,34.50748412888644,4.0,3.883495145631068,1.121068483863351,0.0,0.0,80.2922616777408,120.9375
84,1.0,5.0,109.0,0.5,15280.0,21200.0,38.0,212.0,72.0754716981132,23.25555347846725,13.0,6.132075471698113,0.7205307696471448,0.0,260.8333333333335,83.9791158197921,97.05223880597016
85,1.0,5.0,109.0,0.54,8500.0,16600.0,38.0,166.0,51.20481927710844,2.8768141981350563,9.0,5.421686746987952,1.043404100945107,0.0,-13.333333333333258,80.37062108896065,117.79411764705884
86,1.0,5.0,109.0,0.58,3850.0,10100.0,38.0,101.0,38.11881188118812,37.57709309934896,4.0,3.96039603960396,1.1432678597814372,0.0,0.0,79.56119278500877,131.6260162601626
87,1.0,5.0,110.0,0.5,12940.0,21000.0,38.0,210.0,61.61904761904762,15.430307571281656,12.0,5.714285714285714,0.8247860988423226,0.0,245.0000000000001,84.02346361538186,97.05223880597016
88,1.0,5.0,110.0,0.54,7910.0,16600.0,38.0,166.0,47.65060240963855,2.4297911352727275,8.0,4.819277108433735,0.6956027339634046,0.0,-15.0,80.86533453574708,117.51173708920189
89,1.0,5.0,110.0,0.58,3150.0,9800.0,38.0,98.0,32.142857142857146,38.96641764671786,3.0,3.061224489795918,1.020408163265306,0.0,0.0,81.15581698548468,134.91666666666666
90,1.0,5.0,111.0,0.5,12940.0,21300.0,38.0,213.0,60.75117370892019,13.599357692509273,12.0,5.633802816901409,0.8131693932248251,0.0,245.0000000000001,84.02346361538186,99.6551724137931
91,1.0,5.0,111.0,0.54,8500.0,16300.0,38.0,163.0,52.14723926380368,2.912596024992396,9.0,5.521472392638037,1.0626078574042193,0.0,-13.333333333333258,80.35180473670877,109.95121951219514
92,1.0,5.0,111.0,0.58,3850.0,9200.0,38.0,92.0,41.84782608695652,38.78287234893665,4.0,4.3478260869565215,1.2551092808470123,0.0,0.0,79.97686119519884,134.86486486486487
93,1.0,5.0,112.0,0.5,13310.0,20900.0,38.0,209.0,63.68421052631579,14.963295518219905,13.0,6.220095693779904,0.7308733165798788,0.0,240.0000000000001,84.74224264811241,98.89733840304184
94,1.0,5.0,112.0,0.54,8010.0,16300.0,38.0,163.0,49.14110429447853,2.206403856152596,8.0,4.9079754601227,0.7084052382694794,0.0,-6.666666666666743,80.91520151826887,111.5841584158416
95,1.0,5.0,112.0,0.58,3850.0,9500.0,38.0,95.0,40.526315789473685,36.65392777277962,4.0,4.2105263157894735,1.215474250925528,0.0,0.0,80.35678796700405,139.5689655172414
96,1.0,5.0,113.0,0.5,12940.0,20600.0,38.0,206.0,62.81553398058253,15.305053312976748,12.0,5.825242718446602,0.8408013628975133,0.0,245.0000000000001,84.35601366083004,101.6015625
97,1.0,5.0,113.0,0.54,8010.0,16200.0,38.0,162.0,49.44444444444444,2.759442147835004,8.0,4.938271604938271,0.7127781101106491,0.0,-6.666666666666743,81.0246999873037,113.69458128078816
98,1.0,5.0,113.0,0.58,3850.0,9500.0,38.0,95.0,40.526315789473685,37.5866486633641,4.0,4.2105263157894735,1.215474250925528,0.0,0.0,79.6440750067339,132.73504273504273
99,1.0,5.0,114.0,0.5,12940.0,20900.0,38.0,209.0,61.91387559808612,13.421843995238811,12.0,5.741626794258373,0.8287324438128599,0.0,245.0000000000001,84.02346361538186,101.20622568093384
100,1.0,5.0,114.0,0.54,7420.0,15500.0,38.0,155.0,47.87096774193548,8.506332903084093,7.0,4.516129032258064,0.3724840446384683,0.0,-3.333333333333257,81.58711454878696,107.7720207253886
101,1.0,5.0,114.0,0.58,3150.0,8700.0,38.0,87.0,36.206896551724135,42.87279128211422,3.0,3.4482758620689653,1.1494252873563218,0.0,0.0,81.87843746199198,125.0
102,1.0,5.0,115.0,0.5,12940.0,20500.0,38.0,205.0,63.1219512195122,15.223821124719151,12.0,5.853658536585367,0.844902832960428,0.0,245.0000000000001,84.55067430243125,100.19607843137254
103,1.0,5.0,115.0,0.54,7420.0,15500.0,38.0,155.0,47.87096774193548,7.743600545049385,7.0,4.516129032258064,0.3724840446384683,0.0,-3.333333333333257,81.59205756523059,112.87234042553192
104,1.0,5.0,115.0,0.58,3850.0,8100.0,38.0,81.0,47.53086419753087,41.68865811969437,4.0,4.938271604938271,1.425556220221298,0.0,0.0,79.87557690834286,118.87640449438202
105,1.0,5.0,116.0,0.5,12940.0,19900.0,38.0,199.0,65.0251256281407,16.526440955033,12.0,6.030150753768844,0.8703772902356166,0.0,245.0000000000001,84.28032212204614,104.4578313253012
106,1.0,5.0,116.0,0.54,6720.0,15200.0,38.0,152.0,44.21052631578947,15.668601991993812,6.0,3.947368421052632,0.0,0.0,0.0,81.68997358521395,109.29347826086956
107,1.0,5.0,116.0,0.58,3150.0,7800.0,38.0,78.0,40.38461538461539,45.81879794252528,3.0,3.8461538461538463,1.282051282051282,0.0,0.0,81.43775666546655,101.3793103448276
108,1.0,5.0,117.0,0.5,12940.0,19700.0,38.0,197.0,65.68527918781726,16.122169302262073,12.0,6.091370558375635,0.8792136079029835,0.0,245.0000000000001,84.28032212204614,104.4578313253012
109,1.0,5.0,117.0,0.54,6720.0,15200.0,38.0,152.0,44.21052631578947,16.86054887751678,6.0,3.947368421052632,0.0,0.0,0.0,81.68997358521395,114.28571428571428
110,1.0,5.0,117.0,0.58,3150.0,7200.0,38.0,72.0,43.75,47.51579045891511,3.0,4.166666666666666,1.3888888888888888,0.0,0.0,81.96755585058403,116.90476190476193
111,1.0,5.0,118.0,0.5,12940.0,19400.0,38.0,194.0,66.70103092783505,18.046844718313697,12.0,6.185567010309279,0.8928096946231326,0.0,245.0000000000001,84.45515539857571,106.16326530612244
112,1.0,5.0,118.0,0.54,6600.0,14400.0,38.0,144.0,45.83333333333333,7.411207643816257,6.0,4.166666666666666,0.6944444444444443,0.0,-5.555555555555657,80.39635676286721,115.57471264367815
113,1.0,5.0,118.0,0.58,3150.0,7500.0,38.0,75.0,42.0,45.5577788132973,3.0,4.0,1.3333333333333337,0.0,0.0,81.77620031253427,113.2051282051282
114,1.0,5.0,119.0,0.5,12940.0,19100.0,38.0,191.0,67.74869109947645,17.55267455485054,12.0,6.282722513089005,0.9068328835439148,0.0,245.0000000000001,84.67453556931702,106.16326530612244
115,1.0,5.0,119.0,0.54,4560.0,14300.0,38.0,143.0,31.888111888111887,20.691152771432247,5.0,3.4965034965034967,0.4037414469857522,0.0,0.0,81.8481655864877,112.57309941520468
116,1.0,5.0,119.0,0.58,3150.0,7100.0,38.0,71.0,44.36619718309859,49.34332086118108,3.0,4.225352112676056,1.4084507042253522,0.0,0.0,81.45976985882676,124.0277777777778
117,1.0,5.0,120.0,0.5,12940.0,18900.0,38.0,189.0,68.46560846560847,17.864895851605702,12.0,6.349206349206349,0.9164289987136915,0.0,245.0000000000001,84.60564115560466,107.9253112033195
118,1.0,5.0,120.0,0.54,5260.0,14000.0,38.0,140.0,37.57142857142857,20.242417384496058,6.0,4.285714285714286,0.7142857142857142,0.0,-3.3333333333333712,79.34032377649518,115.2694610778443
119,1.0,5.0,120.0,0.58,3150.0,7000.0,38.0,70.0,45.0,51.15547199288474,3.0,4.285714285714286,1.4285714285714286,0.0,0.0,81.45976985882676,105.97222222222224
120,1.0,5.0,121.0,0.5,12940.0,18700.0,38.0,187.0,69.19786096256685,19.05592682562957,12.0,6.417112299465241,0.926230378379079,0.0,245.0000000000001,84.70604366234716,107.4793388429752
121,1.0,5.0,121.0,0.54,6010.0,13400.0,38.0,134.0,44.85074626865672,12.002748484890915,5.0,3.731343283582089,0.4308584098430043,0.0,0.0,82.55539800709671,121.144578313253
122,1.0,5.0,121.0,0.58,3150.0,6400.0,38.0,64.0,49.21875,56.139605443099335,3.0,4.6875,1.5625,1.0,0.0,86.50604671762116,137.27272727272728
123,1.0,5.0,122.0,0.5,12940.0,18500.0,38.0,185.0,69.94594594594594,19.69741845994631,12.0,6.486486486486487,0.9362436797669608,0.0,245.0000000000001,84.44123735937818,109.28571428571428
124,1.0,5.0,122.0,0.54,3850.0,12800.0,38.0,128.0,30.078125,27.60598730310916,4.0,3.125,0.9021097956087905,0.0,0.0,79.2585300969453,119.56521739130434
125,1.0,5.0,122.0,0.58,3150.0,5800.0,38.0,58.0,54.310344827586206,61.52208779488555,3.0,5.172413793103448,1.7241379310344829,1.0,0.0,87.81770192034494,125.08196721311477
126,1.0,5.0,123.0,0.5,11730.0,18100.0,38.0,181.0,64.80662983425415,26.305788429461312,11.0,6.077348066298343,1.150091712412228,0.0,238.33333333333337,83.81953194568851,110.1293103448276
127,1.0,5.0,123.0,0.54,3850.0,12800.0,38.0,128.0,30.078125,28.842374503793906,4.0,3.125,0.9021097956087905,0.0,0.0,79.2585300969453,123.50993377483444
128,1.0,5.0,123.0,0.58,3150.0,5600.0,38.0,56.0,56.25,60.62333032178068,3.0,5.357142857142857,1.7857142857142856,1.0,0.0,87.93175505811415,113.75
129,1.0,5.0,124.0,0.5,11730.0,18000.0,38.0,180.0,65.16666666666666,26.13442624049368,11.0,6.111111111111111,1.156481110814518,0.0,238.33333333333337,83.81953194568851,111.08695652173913
130,1.0,5.0,124.0,0.54,3850.0,12200.0,38.0,122.0,31.557377049180328,30.24412406468191,4.0,3.278688524590164,0.946475851130534,0.0,0.0,79.22562340188712,126.64473684210526
131,1.0,5.0,124.0,0.58,2340.0,5200.0,38.0,52.0,45.0,41.91764394022567,2.0,3.8461538461538463,1.1102889792108188,0.0,0.0,81.26854751121486,120.18867924528304
132,1.0,5.0,125.0,0.5,11730.0,17700.0,38.0,177.0,66.27118644067797,26.53021154787184,11.0,6.214689265536723,1.176082485574086,0.0,238.33333333333337,83.58405687900944,109.6875
133,1.0,5.0,125.0,0.54,3850.0,12000.0,38.0,120.0,32.083333333333336,31.00165932104984,4.0,3.333333333333333,0.9622504486493764,0.0,0.0,79.44679972386812,127.48344370860929
134,1.0,5.0,125.0,0.58,3150.0,5100.0,38.0,51.0,61.76470588235294,67.52243907319516,3.0,5.88235294117647,1.96078431372549,1.0,0.0,90.04021350551362,172.70833333333334
135,1.0,5.0,126.0,0.5,11730.0,17900.0,38.0,179.0,65.53072625698324,27.01296190215153,11.0,6.145251396648044,1.1629418991430909,0.0,238.33333333333337,83.34032918876754,113.08695652173913
136,1.0,5.0,126.0,0.54,3850.0,12300.0,38.0,123.0,31.30081300813008,29.554615802794533,4.0,3.252032520325204,0.9387809255115868,0.0,0.0,79.22562340188712,124.79729729729728
137,1.0,5.0,126.0,0.58,2340.0,4900.0,38.0,49.0,47.755102040816325,46.83150267071399,2.0,4.081632653061225,1.1782658554890322,0.0,0.0,80.49601844054072,109.80769230769232
