,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
62,1.0,5.0,142.0,0.92,51530.0,45400.0,434.0,454.0,113.50220264317181,16.079295154185022,73.0
63,1.0,5.0,144.0,0.85,63960.0,66600.0,434.0,666.0,96.03603603603604,14.864864864864865,99.0
64,1.0,5.0,144.0,0.9,53570.0,51600.0,434.0,516.0,103.81782945736433,15.69767441860465,81.0
65,1.0,5.0,144.0,0.92,45480.0,45000.0,434.0,450.0,101.06666666666666,15.777777777777777,71.0
66,1.0,5.0,146.0,0.85,68160.0,60900.0,434.0,609.0,111.92118226600985,16.420361247947454,100.0
67,1.0,5.0,146.0,0.9,55590.0,47500.0,434.0,475.0,117.03157894736842,17.473684210526315,83.0
68,1.0,5.0,146.0,0.92,46830.0,41700.0,434.0,417.0,112.30215827338131,17.26618705035971,72.0
69,1.0,5.0,148.0,0.85,76110.0,63900.0,434.0,639.0,119.10798122065727,15.96244131455399,102.0
70,1.0,5.0,148.0,0.9,61480.0,50600.0,434.0,506.0,121.50197628458498,16.40316205533597,83.0
71,1.0,5.0,148.0,0.92,55820.0,45000.0,434.0,450.0,124.04444444444445,16.666666666666664,75.0
72,1.0,5.0,150.0,0.85,58510.0,58700.0,434.0,587.0,99.67632027257241,15.1618398637138,89.0
73,1.0,5.0,150.0,0.9,46870.0,46300.0,434.0,463.0,101.23110151187905,15.550755939524837,72.0
74,1.0,5.0,150.0,0.92,40880.0,39700.0,434.0,397.0,102.97229219143577,16.120906801007557,64.0
75,1.0,5.0,152.0,0.85,67110.0,55900.0,434.0,559.0,120.0536672629696,16.636851520572453,93.0
76,1.0,5.0,152.0,0.9,57210.0,43700.0,434.0,437.0,130.91533180778032,17.391304347826086,76.0
77,1.0,5.0,152.0,0.92,50630.0,38500.0,434.0,385.0,131.5064935064935,16.883116883116884,65.0
78,1.0,5.0,154.0,0.85,56840.0,52300.0,434.0,523.0,108.68068833652006,16.826003824091778,88.0
79,1.0,5.0,154.0,0.9,49470.0,40700.0,434.0,407.0,121.54791154791155,18.67321867321867,76.0
80,1.0,5.0,154.0,0.92,44540.0,36100.0,434.0,361.0,123.37950138504155,19.113573407202217,69.0
81,1.0,5.0,156.0,0.85,49750.0,54600.0,434.0,546.0,91.11721611721612,14.652014652014653,80.0
82,1.0,5.0,156.0,0.9,39650.0,42100.0,434.0,421.0,94.18052256532067,15.914489311163896,67.0
83,1.0,5.0,156.0,0.92,32470.0,36500.0,434.0,365.0,88.95890410958904,15.342465753424658,56.0
84,1.0,5.0,158.0,0.85,60700.0,54600.0,434.0,546.0,111.17216117216118,16.117216117216117,88.0
85,1.0,5.0,158.0,0.9,48850.0,41300.0,434.0,413.0,118.28087167070218,17.191283292978206,71.0
86,1.0,5.0,158.0,0.92,40680.0,35900.0,434.0,359.0,113.31476323119777,16.71309192200557,60.0
87,1.0,5.0,160.0,0.85,49760.0,50500.0,434.0,505.0,98.53465346534654,15.841584158415841,80.0
88,1.0,5.0,160.0,0.9,43410.0,38800.0,434.0,388.0,111.88144329896907,17.525773195876287,68.0
89,1.0,5.0,160.0,0.92,39350.0,33700.0,434.0,337.0,116.76557863501485,18.694362017804153,63.0
90,1.0,5.0,162.0,0.85,52780.0,50000.0,434.0,500.0,105.56,16.2,81.0
91,1.0,5.0,162.0,0.9,39500.0,36400.0,434.0,364.0,108.5164835164835,16.758241758241756,61.0
92,1.0,5.0,162.0,0.92,29450.0,31000.0,434.0,310.0,95.0,15.483870967741936,48.0
93,1.0,5.0,164.0,0.85,51270.0,50700.0,434.0,507.0,101.12426035502959,15.976331360946746,81.0
94,1.0,5.0,164.0,0.9,41630.0,38100.0,434.0,381.0,109.26509186351706,17.84776902887139,68.0
95,1.0,5.0,164.0,0.92,36930.0,32600.0,434.0,326.0,113.28220858895706,19.938650306748464,65.0
96,1.0,5.0,166.0,0.85,50040.0,50100.0,434.0,501.0,99.88023952095809,14.97005988023952,75.0
97,1.0,5.0,166.0,0.9,42140.0,37200.0,434.0,372.0,113.27956989247312,17.20430107526882,64.0
98,1.0,5.0,166.0,0.92,34920.0,32500.0,434.0,325.0,107.44615384615383,16.615384615384617,54.0
99,1.0,5.0,168.0,0.85,45460.0,44400.0,434.0,444.0,102.38738738738739,16.666666666666664,74.0
100,1.0,5.0,168.0,0.9,38110.0,34300.0,434.0,343.0,111.10787172011662,17.784256559766764,61.0
101,1.0,5.0,168.0,0.92,33090.0,28400.0,434.0,284.0,116.51408450704226,18.30985915492958,52.0
102,1.0,5.0,170.0,0.85,48900.0,46500.0,434.0,465.0,105.16129032258064,16.559139784946236,77.0
103,1.0,5.0,170.0,0.9,36670.0,33400.0,434.0,334.0,109.79041916167664,17.365269461077844,58.0
104,1.0,5.0,170.0,0.92,32630.0,28600.0,434.0,286.0,114.0909090909091,17.482517482517483,50.0
105,1.0,5.0,172.0,0.85,45200.0,48600.0,434.0,486.0,93.00411522633745,15.020576131687244,73.0
106,1.0,5.0,172.0,0.9,35740.0,35900.0,434.0,359.0,99.55431754874652,16.15598885793872,58.0
107,1.0,5.0,172.0,0.92,32670.0,30200.0,434.0,302.0,108.17880794701986,16.887417218543046,51.0
108,1.0,5.0,174.0,0.85,46370.0,43800.0,434.0,438.0,105.8675799086758,15.52511415525114,68.0
109,1.0,5.0,174.0,0.9,35100.0,32200.0,434.0,322.0,109.00621118012421,15.838509316770185,51.0
110,1.0,5.0,174.0,0.92,31960.0,28300.0,434.0,283.0,112.93286219081271,16.25441696113074,46.0
111,1.0,5.0,176.0,0.85,43680.0,42000.0,434.0,420.0,104.0,16.428571428571427,69.0
112,1.0,5.0,176.0,0.9,34980.0,31600.0,434.0,316.0,110.69620253164555,18.037974683544302,57.0
113,1.0,5.0,176.0,0.92,31560.0,27300.0,434.0,273.0,115.60439560439559,18.681318681318682,51.0
114,1.0,5.0,178.0,0.85,48050.0,44900.0,434.0,449.0,107.01559020044544,16.926503340757236,76.0
115,1.0,5.0,178.0,0.9,37400.0,35400.0,434.0,354.0,105.64971751412429,17.51412429378531,62.0
116,1.0,5.0,178.0,0.92,33400.0,30400.0,434.0,304.0,109.86842105263158,18.092105263157894,55.0
117,1.0,5.0,180.0,0.85,36750.0,38100.0,434.0,381.0,96.45669291338582,15.748031496062993,60.0
118,1.0,5.0,180.0,0.9,29590.0,28300.0,434.0,283.0,104.5583038869258,16.96113074204947,48.0
119,1.0,5.0,180.0,0.92,23490.0,24700.0,434.0,247.0,95.10121457489879,15.789473684210526,39.0
120,1.0,5.0,182.0,0.85,58370.0,38500.0,434.0,385.0,151.61038961038963,20.259740259740262,78.0
121,1.0,5.0,182.0,0.9,41790.0,29300.0,434.0,293.0,142.62798634812285,21.501706484641637,63.0
122,1.0,5.0,182.0,0.92,37250.0,24900.0,434.0,249.0,149.59839357429718,22.48995983935743,56.0
123,1.0,5.0,184.0,0.85,49960.0,39200.0,434.0,392.0,127.44897959183675,19.132653061224488,75.0
124,1.0,5.0,184.0,0.9,36380.0,30700.0,434.0,307.0,118.50162866449512,18.892508143322477,58.0
125,1.0,5.0,184.0,0.92,30940.0,24700.0,434.0,247.0,125.26315789473684,19.838056680161944,49.0
126,1.0,5.0,186.0,0.85,45620.0,38400.0,434.0,384.0,118.80208333333333,18.489583333333336,71.0
127,1.0,5.0,186.0,0.9,30640.0,28100.0,434.0,281.0,109.0391459074733,17.08185053380783,48.0
128,1.0,5.0,186.0,0.92,28710.0,24400.0,434.0,244.0,117.66393442622952,17.62295081967213,43.0
129,1.0,5.0,188.0,0.85,39840.0,37500.0,434.0,375.0,106.24,17.333333333333336,65.0
130,1.0,5.0,188.0,0.9,32460.0,28000.0,434.0,280.0,115.92857142857143,18.21428571428571,51.0
131,1.0,5.0,188.0,0.92,27520.0,23000.0,434.0,230.0,119.65217391304348,18.695652173913043,43.0
132,1.0,5.0,190.0,0.85,37040.0,32600.0,434.0,326.0,113.6196319018405,18.098159509202453,59.0
133,1.0,5.0,190.0,0.9,27110.0,23400.0,434.0,234.0,115.85470085470087,20.085470085470085,47.0
134,1.0,5.0,190.0,0.92,19150.0,19500.0,434.0,195.0,98.2051282051282,18.461538461538463,36.0
135,1.0,5.0,192.0,0.85,48430.0,36200.0,434.0,362.0,133.78453038674033,19.337016574585636,70.0
136,1.0,5.0,192.0,0.9,35340.0,28000.0,434.0,280.0,126.21428571428572,20.0,56.0
137,1.0,5.0,192.0,0.92,30850.0,24600.0,434.0,246.0,125.40650406504066,20.32520325203252,50.0
138,1.0,5.0,194.0,0.85,39450.0,36700.0,434.0,367.0,107.49318801089917,16.893732970027248,62.0
139,1.0,5.0,194.0,0.9,28680.0,27500.0,434.0,275.0,104.2909090909091,17.81818181818182,49.0
140,1.0,5.0,194.0,0.92,23810.0,22700.0,434.0,227.0,104.8898678414097,18.06167400881057,41.0
141,1.0,5.0,196.0,0.85,43340.0,34800.0,434.0,348.0,124.54022988505746,18.39080459770115,64.0
142,1.0,5.0,196.0,0.9,30750.0,25300.0,434.0,253.0,121.5415019762846,18.181818181818183,46.0
143,1.0,5.0,196.0,0.92,24960.0,20900.0,434.0,209.0,119.42583732057417,18.660287081339714,39.0
144,1.0,5.0,198.0,0.85,33960.0,32100.0,434.0,321.0,105.7943925233645,16.510903426791277,53.0
145,1.0,5.0,198.0,0.9,22700.0,23500.0,434.0,235.0,96.59574468085106,17.02127659574468,40.0
146,1.0,5.0,198.0,0.92,17270.0,19300.0,434.0,193.0,89.48186528497409,16.06217616580311,31.0
147,1.0,5.0,200.0,0.85,43640.0,34500.0,434.0,345.0,126.49275362318842,19.130434782608695,66.0
148,1.0,5.0,200.0,0.9,26420.0,24100.0,434.0,241.0,109.62655601659752,18.25726141078838,44.0
149,1.0,5.0,200.0,0.92,22760.0,20200.0,434.0,202.0,112.67326732673266,18.81188118811881,38.0
150,1.0,5.0,202.0,0.85,47170.0,33100.0,434.0,331.0,142.50755287009062,21.148036253776432,70.0
151,1.0,5.0,202.0,0.9,33860.0,24200.0,434.0,242.0,139.9173553719008,22.31404958677686,54.0
152,1.0,5.0,202.0,0.92,28020.0,20700.0,434.0,207.0,135.36231884057972,21.73913043478261,45.0
153,1.0,5.0,204.0,0.85,33210.0,30000.0,434.0,300.0,110.7,17.666666666666668,53.0
154,1.0,5.0,204.0,0.9,18740.0,20800.0,434.0,208.0,90.09615384615385,15.865384615384615,33.0
155,1.0,5.0,204.0,0.92,15280.0,16600.0,434.0,166.0,92.04819277108433,17.46987951807229,29.0
156,1.0,5.0,206.0,0.85,22850.0,27400.0,434.0,274.0,83.3941605839416,13.86861313868613,38.0
157,1.0,5.0,206.0,0.9,12290.0,18600.0,434.0,186.0,66.0752688172043,11.827956989247312,22.0
158,1.0,5.0,206.0,0.92,11130.0,15600.0,434.0,156.0,71.34615384615385,12.179487179487179,19.0
159,1.0,5.0,208.0,0.85,32190.0,30700.0,434.0,307.0,104.85342019543975,16.612377850162865,51.0
160,1.0,5.0,208.0,0.9,26810.0,22900.0,434.0,229.0,117.07423580786028,17.903930131004365,41.0
161,1.0,5.0,208.0,0.92,23450.0,18600.0,434.0,186.0,126.0752688172043,18.817204301075268,35.0
162,1.0,5.0,210.0,0.85,29720.0,28600.0,434.0,286.0,103.9160839160839,15.384615384615385,44.0
163,1.0,5.0,210.0,0.9,20660.0,20300.0,434.0,203.0,101.77339901477833,16.748768472906402,34.0
164,1.0,5.0,210.0,0.92,16880.0,17300.0,434.0,173.0,97.57225433526011,15.606936416184972,27.0
165,1.0,5.0,212.0,0.85,25720.0,29800.0,434.0,298.0,86.30872483221476,14.76510067114094,44.0
166,1.0,5.0,212.0,0.9,20220.0,21600.0,434.0,216.0,93.61111111111111,15.277777777777779,33.0
167,1.0,5.0,212.0,0.92,15010.0,17500.0,434.0,175.0,85.77142857142857,15.428571428571427,27.0
168,1.0,5.0,214.0,0.85,21160.0,24100.0,434.0,241.0,87.80082987551867,14.522821576763487,35.0
169,1.0,5.0,214.0,0.9,11680.0,16100.0,434.0,161.0,72.54658385093168,12.422360248447205,20.0
170,1.0,5.0,214.0,0.92,7030.0,13100.0,434.0,131.0,53.66412213740458,11.450381679389313,15.0
171,1.0,5.0,216.0,0.85,30490.0,26300.0,434.0,263.0,115.93155893536122,19.771863117870723,52.0
172,1.0,5.0,216.0,0.9,23080.0,18900.0,434.0,189.0,122.11640211640211,22.22222222222222,42.0
173,1.0,5.0,216.0,0.92,19710.0,15300.0,434.0,153.0,128.82352941176472,23.52941176470588,36.0
174,1.0,5.0,218.0,0.85,29020.0,26800.0,434.0,268.0,108.28358208955224,14.925373134328357,40.0
175,1.0,5.0,218.0,0.9,17960.0,17700.0,434.0,177.0,101.46892655367232,15.254237288135593,27.0
176,1.0,5.0,218.0,0.92,13690.0,13700.0,434.0,137.0,99.92700729927007,16.05839416058394,22.0
177,1.0,5.0,220.0,0.85,22780.0,24200.0,434.0,242.0,94.13223140495867,15.289256198347106,37.0
178,1.0,5.0,220.0,0.9,17420.0,16800.0,434.0,168.0,103.6904761904762,16.666666666666664,28.0
179,1.0,5.0,220.0,0.92,15060.0,14300.0,434.0,143.0,105.3146853146853,17.482517482517483,25.0
180,1.0,5.0,222.0,0.85,23450.0,22400.0,434.0,224.0,104.6875,17.857142857142858,40.0
181,1.0,5.0,222.0,0.9,17400.0,14900.0,434.0,149.0,116.7785234899329,21.476510067114095,32.0
182,1.0,5.0,222.0,0.92,14030.0,12200.0,434.0,122.0,114.99999999999999,21.311475409836063,26.0
183,1.0,5.0,224.0,0.85,23260.0,21500.0,434.0,215.0,108.18604651162791,18.6046511627907,40.0
184,1.0,5.0,224.0,0.9,16050.0,14800.0,434.0,148.0,108.44594594594594,18.91891891891892,28.0
185,1.0,5.0,224.0,0.92,15600.0,13200.0,434.0,132.0,118.18181818181819,20.454545454545457,27.0
186,1.0,5.0,226.0,0.85,27780.0,21600.0,434.0,216.0,128.61111111111111,18.055555555555554,39.0
187,1.0,5.0,226.0,0.9,19760.0,15700.0,434.0,157.0,125.85987261146497,17.8343949044586,28.0
188,1.0,5.0,226.0,0.92,13660.0,13500.0,434.0,135.0,101.18518518518518,17.77777777777778,24.0
189,1.0,5.0,228.0,0.85,23770.0,24000.0,434.0,240.0,99.04166666666666,15.416666666666668,37.0
190,1.0,5.0,228.0,0.9,18820.0,16900.0,434.0,169.0,111.36094674556215,18.34319526627219,31.0
191,1.0,5.0,228.0,0.92,13640.0,14000.0,434.0,140.0,97.42857142857143,15.714285714285714,22.0
192,1.0,5.0,230.0,0.85,23610.0,20800.0,434.0,208.0,113.50961538461539,17.78846153846154,37.0
193,1.0,5.0,230.0,0.9,18900.0,14900.0,434.0,149.0,126.84563758389262,20.13422818791946,30.0
194,1.0,5.0,230.0,0.92,10390.0,11400.0,434.0,114.0,91.14035087719297,15.789473684210526,18.0
195,1.0,5.0,232.0,0.85,21260.0,21900.0,434.0,219.0,97.07762557077626,15.52511415525114,34.0
196,1.0,5.0,232.0,0.9,13670.0,14600.0,434.0,146.0,93.63013698630137,15.753424657534246,23.0
197,1.0,5.0,232.0,0.92,11080.0,12600.0,434.0,126.0,87.93650793650794,15.079365079365079,19.0
198,1.0,5.0,234.0,0.85,21280.0,24300.0,434.0,243.0,87.57201646090536,13.991769547325102,34.0
199,1.0,5.0,234.0,0.9,16670.0,16900.0,434.0,169.0,98.63905325443787,14.792899408284024,25.0
200,1.0,5.0,234.0,0.92,14290.0,14400.0,434.0,144.0,99.23611111111111,13.88888888888889,20.0
201,1.0,5.0,236.0,0.85,23470.0,23900.0,434.0,239.0,98.20083682008368,17.573221757322173,42.0
202,1.0,5.0,236.0,0.9,15230.0,16200.0,434.0,162.0,94.01234567901234,17.28395061728395,28.0
203,1.0,5.0,236.0,0.92,14570.0,13600.0,434.0,136.0,107.13235294117646,19.852941176470587,27.0
204,1.0,5.0,238.0,0.85,20170.0,20400.0,434.0,204.0,98.87254901960785,17.15686274509804,35.0
205,1.0,5.0,238.0,0.9,15480.0,14500.0,434.0,145.0,106.75862068965517,18.620689655172416,27.0
206,1.0,5.0,238.0,0.92,12980.0,11700.0,434.0,117.0,110.94017094017094,18.803418803418804,22.0
207,1.0,5.0,240.0,0.85,25890.0,25500.0,434.0,255.0,101.52941176470588,16.470588235294116,42.0
208,1.0,5.0,240.0,0.9,15790.0,17300.0,434.0,173.0,91.27167630057804,16.76300578034682,29.0
209,1.0,5.0,240.0,0.92,13460.0,14400.0,434.0,144.0,93.47222222222223,17.36111111111111,25.0
210,1.0,5.0,242.0,0.85,19440.0,21200.0,434.0,212.0,91.69811320754717,15.566037735849056,33.0
211,1.0,5.0,242.0,0.9,14010.0,15000.0,434.0,150.0,93.4,16.666666666666664,25.0
212,1.0,5.0,242.0,0.92,11090.0,11900.0,434.0,119.0,93.19327731092437,17.647058823529413,21.0
213,1.0,5.0,244.0,0.85,21890.0,17100.0,434.0,171.0,128.01169590643275,20.46783625730994,35.0
214,1.0,5.0,244.0,0.9,17150.0,11800.0,434.0,118.0,145.33898305084745,22.033898305084744,26.0
215,1.0,5.0,244.0,0.92,13890.0,9500.0,434.0,95.0,146.21052631578948,22.105263157894736,21.0
216,1.0,5.0,246.0,0.85,20730.0,22700.0,434.0,227.0,91.3215859030837,15.418502202643172,35.0
217,1.0,5.0,246.0,0.9,15140.0,16200.0,434.0,162.0,93.45679012345678,16.666666666666664,27.0
218,1.0,5.0,246.0,0.92,12120.0,13300.0,434.0,133.0,91.12781954887218,16.541353383458645,22.0
219,1.0,5.0,248.0,0.85,24390.0,19900.0,434.0,199.0,122.56281407035176,19.09547738693467,38.0
220,1.0,5.0,248.0,0.9,19900.0,15100.0,434.0,151.0,131.78807947019868,20.52980132450331,31.0
221,1.0,5.0,248.0,0.92,17090.0,12200.0,434.0,122.0,140.08196721311475,21.311475409836063,26.0
222,1.0,5.0,250.0,0.85,17930.0,18300.0,434.0,183.0,97.97814207650273,15.300546448087433,28.0
223,1.0,5.0,250.0,0.9,13270.0,12300.0,434.0,123.0,107.88617886178862,15.447154471544716,19.0
224,1.0,5.0,250.0,0.92,10730.0,9600.0,434.0,96.0,111.77083333333333,15.625,15.0
225,1.0,5.0,252.0,0.85,17230.0,18300.0,434.0,183.0,94.15300546448087,14.754098360655737,27.0
226,1.0,5.0,252.0,0.9,9000.0,11700.0,434.0,117.0,76.92307692307693,13.675213675213676,16.0
227,1.0,5.0,252.0,0.92,8140.0,9100.0,434.0,91.0,89.45054945054946,16.483516483516482,15.0
228,1.0,5.0,254.0,0.85,18670.0,20100.0,434.0,201.0,92.88557213930349,16.417910447761194,33.0
229,1.0,5.0,254.0,0.9,10820.0,14300.0,434.0,143.0,75.66433566433567,14.685314685314685,21.0
230,1.0,5.0,254.0,0.92,8530.0,11600.0,434.0,116.0,73.53448275862068,14.655172413793101,17.0
231,1.0,5.0,256.0,0.85,13390.0,17300.0,434.0,173.0,77.39884393063583,12.716763005780345,22.0
232,1.0,5.0,256.0,0.9,9480.0,12000.0,434.0,120.0,79.0,13.333333333333334,16.0
233,1.0,5.0,256.0,0.92,9480.0,10200.0,434.0,102.0,92.94117647058823,15.686274509803921,16.0
234,1.0,5.0,258.0,0.85,17540.0,18200.0,434.0,182.0,96.37362637362638,17.032967032967033,31.0
235,1.0,5.0,258.0,0.9,12590.0,13000.0,434.0,130.0,96.84615384615385,16.153846153846153,21.0
236,1.0,5.0,258.0,0.92,9310.0,10300.0,434.0,103.0,90.3883495145631,15.53398058252427,16.0
237,1.0,5.0,260.0,0.85,21850.0,19500.0,434.0,195.0,112.05128205128206,17.94871794871795,35.0
238,1.0,5.0,260.0,0.9,17610.0,14500.0,434.0,145.0,121.44827586206897,20.0,29.0
239,1.0,5.0,260.0,0.92,15920.0,12300.0,434.0,123.0,129.43089430894307,21.138211382113823,26.0
240,1.0,5.0,262.0,0.85,18140.0,19300.0,434.0,193.0,93.98963730569947,16.580310880829018,32.0
241,1.0,5.0,262.0,0.9,11260.0,13800.0,434.0,138.0,81.59420289855073,15.942028985507244,22.0
242,1.0,5.0,262.0,0.92,9520.0,11400.0,434.0,114.0,83.50877192982456,16.666666666666664,19.0
243,1.0,5.0,264.0,0.85,16980.0,17300.0,434.0,173.0,98.15028901734104,15.606936416184972,27.0
244,1.0,5.0,264.0,0.9,14720.0,11800.0,434.0,118.0,124.74576271186442,19.491525423728813,23.0
245,1.0,5.0,264.0,0.92,11610.0,9600.0,434.0,96.0,120.93750000000001,19.791666666666664,19.0
246,1.0,5.0,266.0,0.85,28590.0,18500.0,434.0,185.0,154.54054054054055,23.243243243243246,43.0
247,1.0,5.0,266.0,0.9,19400.0,13100.0,434.0,131.0,148.0916030534351,22.900763358778626,30.0
248,1.0,5.0,266.0,0.92,15440.0,10600.0,434.0,106.0,145.66037735849056,21.69811320754717,23.0
