,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
225,1.0,5.0,252.0,0.85,24180.0,27100.0,360.0,271.0,89.22509225092251,14.760147601476014,40.0
226,1.0,5.0,252.0,0.9,17650.0,21000.0,360.0,210.0,84.04761904761905,14.285714285714285,30.0
227,1.0,5.0,252.0,0.92,16190.0,18100.0,360.0,181.0,89.4475138121547,15.469613259668508,28.0
228,1.0,5.0,254.0,0.85,22090.0,22200.0,360.0,222.0,99.50450450450451,16.216216216216218,36.0
229,1.0,5.0,254.0,0.9,16080.0,15400.0,360.0,154.0,104.4155844155844,16.233766233766232,25.0
230,1.0,5.0,254.0,0.92,13420.0,12600.0,360.0,126.0,106.5079365079365,18.253968253968253,23.0
231,1.0,5.0,256.0,0.85,20590.0,21800.0,360.0,218.0,94.44954128440367,14.220183486238533,31.0
232,1.0,5.0,256.0,0.9,12480.0,14600.0,360.0,146.0,85.47945205479452,14.383561643835616,21.0
233,1.0,5.0,256.0,0.92,10090.0,12100.0,360.0,121.0,83.38842975206612,13.223140495867769,16.0
234,1.0,5.0,258.0,0.85,24360.0,25500.0,360.0,255.0,95.52941176470588,14.50980392156863,37.0
235,1.0,5.0,258.0,0.9,15990.0,17200.0,360.0,172.0,92.96511627906978,15.11627906976744,26.0
236,1.0,5.0,258.0,0.92,12330.0,14900.0,360.0,149.0,82.75167785234899,14.093959731543624,21.0
237,1.0,5.0,260.0,0.85,23970.0,24000.0,360.0,240.0,99.875,15.833333333333332,38.0
238,1.0,5.0,260.0,0.9,16840.0,17900.0,360.0,179.0,94.07821229050279,15.083798882681565,27.0
239,1.0,5.0,260.0,0.92,12620.0,15000.0,360.0,150.0,84.13333333333334,13.333333333333334,20.0
240,1.0,5.0,262.0,0.85,25240.0,23900.0,360.0,239.0,105.60669456066944,16.736401673640167,40.0
241,1.0,5.0,262.0,0.9,20170.0,18400.0,360.0,184.0,109.61956521739131,18.478260869565215,34.0
242,1.0,5.0,262.0,0.92,13260.0,13900.0,360.0,139.0,95.39568345323741,17.26618705035971,24.0
243,1.0,5.0,264.0,0.85,20300.0,18600.0,360.0,186.0,109.13978494623655,17.741935483870968,33.0
244,1.0,5.0,264.0,0.9,15170.0,14200.0,360.0,142.0,106.83098591549296,17.6056338028169,25.0
245,1.0,5.0,264.0,0.92,13080.0,11800.0,360.0,118.0,110.84745762711864,17.796610169491526,21.0
246,1.0,5.0,266.0,0.85,20570.0,22200.0,360.0,222.0,92.65765765765765,14.414414414414415,32.0
247,1.0,5.0,266.0,0.9,12030.0,16000.0,360.0,160.0,75.1875,12.5,20.0
248,1.0,5.0,266.0,0.92,9590.0,13600.0,360.0,136.0,70.51470588235294,12.5,17.0
