,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
140,1.0,5.0,194.0,0.92,20040.0,25400.0,228.0,254.0,78.89763779527559,9.05511811023622,23.0
141,1.0,5.0,196.0,0.85,28510.0,40300.0,228.0,403.0,70.74441687344914,7.6923076923076925,31.0
142,1.0,5.0,196.0,0.9,22740.0,30800.0,228.0,308.0,73.83116883116884,8.116883116883116,25.0
143,1.0,5.0,196.0,0.92,15410.0,27200.0,228.0,272.0,56.654411764705884,6.985294117647059,19.0
144,1.0,5.0,198.0,0.85,27160.0,35900.0,228.0,359.0,75.65459610027855,8.07799442896936,29.0
145,1.0,5.0,198.0,0.9,21580.0,26200.0,228.0,262.0,82.36641221374046,8.396946564885496,22.0
146,1.0,5.0,198.0,0.92,17550.0,22700.0,228.0,227.0,77.31277533039648,7.488986784140969,17.0
147,1.0,5.0,200.0,0.85,22750.0,31300.0,228.0,313.0,72.68370607028754,7.667731629392971,24.0
148,1.0,5.0,200.0,0.9,18290.0,23400.0,228.0,234.0,78.16239316239316,7.6923076923076925,18.0
149,1.0,5.0,200.0,0.92,14870.0,20500.0,228.0,205.0,72.53658536585365,7.317073170731707,15.0
150,1.0,5.0,202.0,0.85,30860.0,34600.0,228.0,346.0,89.1907514450867,9.826589595375722,34.0
151,1.0,5.0,202.0,0.9,20170.0,26100.0,228.0,261.0,77.27969348659003,8.812260536398467,23.0
152,1.0,5.0,202.0,0.92,15470.0,21600.0,228.0,216.0,71.62037037037037,7.87037037037037,17.0
153,1.0,5.0,204.0,0.85,20170.0,35800.0,228.0,358.0,56.34078212290503,7.262569832402235,26.0
154,1.0,5.0,204.0,0.9,11330.0,26800.0,228.0,268.0,42.276119402985074,5.597014925373134,15.0
155,1.0,5.0,204.0,0.92,9240.0,23400.0,228.0,234.0,39.48717948717949,5.555555555555555,13.0
156,1.0,5.0,206.0,0.85,27970.0,34600.0,228.0,346.0,80.83815028901734,8.670520231213873,30.0
157,1.0,5.0,206.0,0.9,19460.0,26000.0,228.0,260.0,74.84615384615385,8.076923076923077,21.0
158,1.0,5.0,206.0,0.92,14600.0,22000.0,228.0,220.0,66.36363636363637,7.727272727272727,17.0
159,1.0,5.0,208.0,0.85,25570.0,36200.0,228.0,362.0,70.6353591160221,8.287292817679557,30.0
160,1.0,5.0,208.0,0.9,18470.0,26800.0,228.0,268.0,68.9179104477612,7.835820895522389,21.0
161,1.0,5.0,208.0,0.92,14140.0,22500.0,228.0,225.0,62.84444444444445,7.555555555555555,17.0
162,1.0,5.0,210.0,0.85,25480.0,35000.0,228.0,350.0,72.8,7.7142857142857135,27.0
163,1.0,5.0,210.0,0.9,18140.0,27400.0,228.0,274.0,66.2043795620438,7.664233576642336,21.0
164,1.0,5.0,210.0,0.92,13450.0,22400.0,228.0,224.0,60.04464285714286,7.5892857142857135,17.0
165,1.0,5.0,212.0,0.85,22030.0,36000.0,228.0,360.0,61.19444444444444,7.222222222222221,26.0
166,1.0,5.0,212.0,0.9,16470.0,28500.0,228.0,285.0,57.78947368421052,7.368421052631578,21.0
167,1.0,5.0,212.0,0.92,14980.0,25200.0,228.0,252.0,59.44444444444444,7.5396825396825395,19.0
168,1.0,5.0,214.0,0.85,26030.0,34000.0,228.0,340.0,76.55882352941177,8.529411764705882,29.0
169,1.0,5.0,214.0,0.9,22280.0,24900.0,228.0,249.0,89.47791164658635,9.63855421686747,24.0
170,1.0,5.0,214.0,0.92,19530.0,20300.0,228.0,203.0,96.20689655172414,10.344827586206897,21.0
171,1.0,5.0,216.0,0.85,16990.0,26300.0,228.0,263.0,64.60076045627376,7.224334600760455,19.0
172,1.0,5.0,216.0,0.9,12330.0,20500.0,228.0,205.0,60.14634146341463,6.341463414634147,13.0
173,1.0,5.0,216.0,0.92,8510.0,16700.0,228.0,167.0,50.95808383233533,5.9880239520958085,10.0
174,1.0,5.0,218.0,0.85,19820.0,29200.0,228.0,292.0,67.87671232876711,7.534246575342466,22.0
175,1.0,5.0,218.0,0.9,15220.0,22300.0,228.0,223.0,68.25112107623318,7.174887892376682,16.0
176,1.0,5.0,218.0,0.92,11280.0,19000.0,228.0,190.0,59.36842105263158,6.315789473684211,12.0
177,1.0,5.0,220.0,0.85,17170.0,28700.0,228.0,287.0,59.825783972125436,6.620209059233449,19.0
178,1.0,5.0,220.0,0.9,13150.0,22100.0,228.0,221.0,59.502262443438916,6.334841628959276,14.0
179,1.0,5.0,220.0,0.92,10810.0,19700.0,228.0,197.0,54.87309644670051,5.583756345177665,11.0
180,1.0,5.0,222.0,0.85,25060.0,31200.0,228.0,312.0,80.32051282051282,9.935897435897436,31.0
181,1.0,5.0,222.0,0.9,13960.0,23100.0,228.0,231.0,60.43290043290044,7.792207792207792,18.0
182,1.0,5.0,222.0,0.92,12860.0,19400.0,228.0,194.0,66.28865979381443,8.762886597938143,17.0
183,1.0,5.0,224.0,0.85,16910.0,27700.0,228.0,277.0,61.04693140794224,6.4981949458483745,18.0
184,1.0,5.0,224.0,0.9,11630.0,22300.0,228.0,223.0,52.152466367713004,5.829596412556054,13.0
185,1.0,5.0,224.0,0.92,9250.0,18100.0,228.0,181.0,51.10497237569061,5.524861878453039,10.0
186,1.0,5.0,226.0,0.85,17050.0,30500.0,228.0,305.0,55.9016393442623,6.885245901639345,21.0
187,1.0,5.0,226.0,0.9,12080.0,22400.0,228.0,224.0,53.92857142857142,7.142857142857142,16.0
188,1.0,5.0,226.0,0.92,10200.0,18300.0,228.0,183.0,55.73770491803278,7.650273224043716,14.0
189,1.0,5.0,228.0,0.85,20370.0,26900.0,228.0,269.0,75.72490706319702,7.806691449814126,21.0
190,1.0,5.0,228.0,0.9,11280.0,19800.0,228.0,198.0,56.96969696969697,7.575757575757576,15.0
191,1.0,5.0,228.0,0.92,11280.0,16200.0,228.0,162.0,69.62962962962963,9.25925925925926,15.0
192,1.0,5.0,230.0,0.85,19340.0,29400.0,228.0,294.0,65.78231292517007,7.142857142857142,21.0
193,1.0,5.0,230.0,0.9,16620.0,22300.0,228.0,223.0,74.52914798206278,7.623318385650224,17.0
194,1.0,5.0,230.0,0.92,11910.0,18900.0,228.0,189.0,63.01587301587301,6.878306878306878,13.0
195,1.0,5.0,232.0,0.85,18810.0,26500.0,228.0,265.0,70.98113207547169,8.30188679245283,22.0
196,1.0,5.0,232.0,0.9,15920.0,19300.0,228.0,193.0,82.48704663212435,9.844559585492227,19.0
197,1.0,5.0,232.0,0.92,13740.0,16300.0,228.0,163.0,84.29447852760737,9.815950920245399,16.0
198,1.0,5.0,234.0,0.85,18710.0,25400.0,228.0,254.0,73.66141732283464,7.086614173228346,18.0
199,1.0,5.0,234.0,0.9,10980.0,19200.0,228.0,192.0,57.1875,5.729166666666666,11.0
200,1.0,5.0,234.0,0.92,10980.0,15500.0,228.0,155.0,70.83870967741936,7.096774193548387,11.0
201,1.0,5.0,236.0,0.85,25130.0,28100.0,228.0,281.0,89.4306049822064,8.540925266903916,24.0
202,1.0,5.0,236.0,0.9,14440.0,20000.0,228.0,200.0,72.2,8.0,16.0
203,1.0,5.0,236.0,0.92,14020.0,17300.0,228.0,173.0,81.04046242774567,8.670520231213873,15.0
204,1.0,5.0,238.0,0.85,10080.0,28100.0,228.0,281.0,35.87188612099644,4.6263345195729535,13.0
205,1.0,5.0,238.0,0.9,7820.0,19800.0,228.0,198.0,39.494949494949495,5.555555555555555,11.0
206,1.0,5.0,238.0,0.92,7820.0,17200.0,228.0,172.0,45.46511627906977,6.395348837209303,11.0
207,1.0,5.0,240.0,0.85,20530.0,22700.0,228.0,227.0,90.44052863436123,9.251101321585903,21.0
208,1.0,5.0,240.0,0.9,13040.0,17000.0,228.0,170.0,76.70588235294117,8.823529411764707,15.0
209,1.0,5.0,240.0,0.92,11190.0,14200.0,228.0,142.0,78.80281690140845,9.15492957746479,13.0
210,1.0,5.0,242.0,0.85,17190.0,24000.0,228.0,240.0,71.625,7.916666666666666,19.0
211,1.0,5.0,242.0,0.9,12670.0,18200.0,228.0,182.0,69.61538461538461,7.142857142857142,13.0
212,1.0,5.0,242.0,0.92,10650.0,14700.0,228.0,147.0,72.44897959183673,7.482993197278912,11.0
213,1.0,5.0,244.0,0.85,15580.0,20700.0,228.0,207.0,75.26570048309179,7.246376811594203,15.0
214,1.0,5.0,244.0,0.9,12240.0,15200.0,228.0,152.0,80.52631578947368,7.894736842105263,12.0
215,1.0,5.0,244.0,0.92,6190.0,11800.0,228.0,118.0,52.45762711864407,5.932203389830509,7.0
216,1.0,5.0,246.0,0.85,19880.0,23900.0,228.0,239.0,83.17991631799163,8.368200836820083,20.0
217,1.0,5.0,246.0,0.9,13890.0,16600.0,228.0,166.0,83.67469879518072,9.036144578313253,15.0
218,1.0,5.0,246.0,0.92,11460.0,13600.0,228.0,136.0,84.26470588235294,8.823529411764707,12.0
219,1.0,5.0,248.0,0.85,14960.0,21000.0,228.0,210.0,71.23809523809524,8.571428571428571,18.0
220,1.0,5.0,248.0,0.9,12310.0,15100.0,228.0,151.0,81.52317880794702,9.933774834437086,15.0
221,1.0,5.0,248.0,0.92,9000.0,12100.0,228.0,121.0,74.3801652892562,9.917355371900827,12.0
222,1.0,5.0,250.0,0.85,17570.0,19700.0,228.0,197.0,89.18781725888326,8.629441624365482,17.0
223,1.0,5.0,250.0,0.9,10310.0,13900.0,228.0,139.0,74.1726618705036,7.913669064748201,11.0
224,1.0,5.0,250.0,0.92,7690.0,11700.0,228.0,117.0,65.72649572649573,7.6923076923076925,9.0
225,1.0,5.0,252.0,0.85,17040.0,20600.0,228.0,206.0,82.71844660194175,9.223300970873787,19.0
226,1.0,5.0,252.0,0.9,11240.0,15800.0,228.0,158.0,71.13924050632912,8.227848101265822,13.0
227,1.0,5.0,252.0,0.92,7300.0,13100.0,228.0,131.0,55.72519083969466,7.633587786259542,10.0
228,1.0,5.0,254.0,0.85,20360.0,22800.0,228.0,228.0,89.29824561403508,7.017543859649122,16.0
229,1.0,5.0,254.0,0.9,14910.0,17200.0,228.0,172.0,86.68604651162791,6.976744186046512,12.0
230,1.0,5.0,254.0,0.92,11590.0,14700.0,228.0,147.0,78.843537414966,6.802721088435375,10.0
231,1.0,5.0,256.0,0.85,10510.0,21500.0,228.0,215.0,48.88372093023256,5.5813953488372094,12.0
232,1.0,5.0,256.0,0.9,6970.0,16500.0,228.0,165.0,42.24242424242424,4.848484848484849,8.0
233,1.0,5.0,256.0,0.92,6970.0,13200.0,228.0,132.0,52.803030303030305,6.0606060606060606,8.0
234,1.0,5.0,258.0,0.85,10310.0,19700.0,228.0,197.0,52.33502538071066,6.091370558375635,12.0
235,1.0,5.0,258.0,0.9,5660.0,13600.0,228.0,136.0,41.61764705882353,5.147058823529411,7.0
236,1.0,5.0,258.0,0.92,4790.0,11800.0,228.0,118.0,40.59322033898305,5.084745762711865,6.0
237,1.0,5.0,260.0,0.85,11290.0,17100.0,228.0,171.0,66.0233918128655,7.602339181286549,13.0
238,1.0,5.0,260.0,0.9,10460.0,12200.0,228.0,122.0,85.73770491803279,9.836065573770492,12.0
239,1.0,5.0,260.0,0.92,8250.0,10100.0,228.0,101.0,81.68316831683168,9.900990099009901,10.0
240,1.0,5.0,262.0,0.85,10810.0,19500.0,228.0,195.0,55.43589743589744,6.666666666666667,13.0
241,1.0,5.0,262.0,0.9,8610.0,15000.0,228.0,150.0,57.4,6.666666666666667,10.0
242,1.0,5.0,262.0,0.92,8610.0,13700.0,228.0,137.0,62.84671532846715,7.2992700729927,10.0
243,1.0,5.0,264.0,0.85,12320.0,15700.0,228.0,157.0,78.47133757961784,8.9171974522293,14.0
244,1.0,5.0,264.0,0.9,9700.0,11100.0,228.0,111.0,87.38738738738738,9.00900900900901,10.0
245,1.0,5.0,264.0,0.92,9700.0,9700.0,228.0,97.0,100.0,10.309278350515463,10.0
246,1.0,5.0,266.0,0.85,8090.0,14600.0,228.0,146.0,55.410958904109584,4.794520547945205,7.0
247,1.0,5.0,266.0,0.9,7330.0,9400.0,228.0,94.0,77.97872340425532,6.382978723404255,6.0
