,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
32,1.0,5.0,91.0,0.58,34840.0,43800.0,75.0,438.0,79.54337899543378,36.50371086288974,41.0,9.360730593607306,0.5909670824449674,2.0,137.44588744588748,26310.0,23800.0,54.0,238.0,110.54621848739497,47.242569097780056,28.0,11.76470588235294,1.89464275328693,2.0,153.92063492063482
33,1.0,5.0,92.0,0.5,44770.0,53600.0,75.0,536.0,83.52611940298507,28.213193593914568,53.0,9.888059701492535,0.5689533836558547,2.0,170.30444555444558,32660.0,29000.0,54.0,290.0,112.62068965517244,67.24122467588982,33.0,11.379310344827587,1.5801985155020142,1.0,222.60119047619048
35,1.0,5.0,92.0,0.58,34390.0,43300.0,75.0,433.0,79.42263279445727,34.58703380804199,41.0,9.468822170900692,0.5977911827041469,2.0,158.58874458874448,24900.0,23600.0,54.0,236.0,105.5084745762712,49.698445972349056,27.0,11.440677966101696,1.941769362269424,1.0,159.4761904761906
38,1.0,5.0,93.0,0.58,34440.0,43000.0,75.0,430.0,80.09302325581396,39.74809165961449,40.0,9.30232558139535,0.6577737499409745,2.0,142.71255411255402,26310.0,23400.0,54.0,234.0,112.43589743589745,48.46596640334674,28.0,11.965811965811966,1.9270298088986728,2.0,153.92063492063482
39,1.0,5.0,94.0,0.5,42070.0,52600.0,75.0,526.0,79.98098859315589,30.288911412246637,49.0,9.315589353612168,0.6640398934058167,2.0,203.49816849816847,29160.0,28900.0,54.0,289.0,100.89965397923876,50.08018113372156,32.0,11.072664359861593,1.3984262575527266,1.0,185.3650793650794
40,1.0,5.0,94.0,0.54,36890.0,48700.0,75.0,487.0,75.74948665297741,36.18893270425525,45.0,9.240246406570842,0.6810317844672278,2.0,134.87820512820508,26310.0,25400.0,54.0,254.0,103.58267716535433,47.19998121956814,28.0,11.023622047244094,1.77529517827673,1.0,153.92063492063482
41,1.0,5.0,94.0,0.58,33370.0,41400.0,75.0,414.0,80.6038647342995,35.63861060240921,39.0,9.420289855072465,0.7124580291667935,2.0,162.23636363636365,24540.0,22900.0,54.0,229.0,107.16157205240177,48.14359613665448,26.0,11.353711790393014,1.764826150361302,1.0,168.61538461538464
42,1.0,5.0,95.0,0.5,42640.0,52600.0,75.0,526.0,81.06463878326996,28.111683530454417,50.0,9.505703422053232,0.6160399903429525,2.0,197.7362637362636,29160.0,28500.0,54.0,285.0,102.3157894736842,50.03868270605742,32.0,11.228070175438596,1.4180532927464489,1.0,185.3650793650794
43,1.0,5.0,95.0,0.54,36890.0,48500.0,75.0,485.0,76.0618556701031,36.67780122074487,45.0,9.278350515463918,0.6838401629598763,2.0,134.87820512820508,26670.0,25900.0,54.0,259.0,102.97297297297295,45.027111764585634,29.0,11.196911196911197,1.5604061329449344,1.0,158.2539682539682
44,1.0,5.0,95.0,0.58,33370.0,41300.0,75.0,413.0,80.79903147699757,34.048075441854635,39.0,9.443099273607748,0.7141831091405632,2.0,162.23636363636365,24160.0,22800.0,54.0,228.0,105.96491228070175,46.77427291307576,26.0,11.403508771929824,1.7725666159330615,1.0,175.53846153846155
45,1.0,5.0,96.0,0.5,42590.0,52500.0,75.0,525.0,81.12380952380953,30.258550445602427,50.0,9.523809523809524,0.6459361888690733,2.0,199.3592796092795,29160.0,28500.0,54.0,285.0,102.3157894736842,49.16685494205312,32.0,11.228070175438596,1.4180532927464489,1.0,185.3650793650794
47,1.0,5.0,96.0,0.58,32140.0,40100.0,75.0,401.0,80.14962593516209,36.99599117021465,37.0,9.226932668329177,0.7184468973011437,2.0,158.0848484848484,24540.0,22500.0,54.0,225.0,109.06666666666666,48.351526344595065,26.0,11.555555555555555,1.7962008374788356,1.0,168.61538461538464
48,1.0,5.0,97.0,0.5,42070.0,52200.0,75.0,522.0,80.59386973180077,29.995932863456225,49.0,9.386973180076629,0.6691283217077769,2.0,203.49816849816847,29160.0,28000.0,54.0,280.0,104.14285714285714,50.07014101655648,32.0,11.428571428571429,1.443375672974064,1.0,185.3650793650794
50,1.0,5.0,97.0,0.58,32850.0,39600.0,75.0,396.0,82.95454545454545,39.56748487243747,38.0,9.595959595959595,0.790529082954471,2.0,161.1030303030302,23800.0,22000.0,54.0,220.0,108.18181818181816,46.07961312777974,25.0,11.363636363636363,1.596311174674657,1.0,173.44444444444434
51,1.0,5.0,98.0,0.5,42070.0,52500.0,75.0,525.0,80.13333333333334,29.893343543852115,49.0,9.333333333333334,0.6653047312980185,2.0,203.49816849816847,28560.0,28200.0,54.0,282.0,101.27659574468083,49.3750402892785,31.0,10.99290780141844,1.4763588648695976,1.0,172.4761904761906
53,1.0,5.0,98.0,0.58,32850.0,39200.0,75.0,392.0,83.80102040816327,38.513965571636746,38.0,9.693877551020408,0.798595706249925,2.0,161.1030303030302,23800.0,22000.0,54.0,220.0,108.18181818181816,46.07961312777974,25.0,11.363636363636363,1.596311174674657,1.0,173.44444444444434
54,1.0,5.0,99.0,0.5,42070.0,52000.0,75.0,520.0,80.90384615384615,29.7788195030964,49.0,9.423076923076923,0.6717018921758838,2.0,203.49816849816847,28560.0,28000.0,54.0,280.0,102.0,48.808447287481634,31.0,11.071428571428571,1.4869042853329515,1.0,172.4761904761906
56,1.0,5.0,99.0,0.58,31670.0,38400.0,75.0,384.0,82.47395833333333,38.28010204631529,36.0,9.375,0.674071828413791,2.0,164.86666666666656,23800.0,21600.0,54.0,216.0,110.1851851851852,47.72266041379873,25.0,11.574074074074074,1.625872492724188,1.0,173.44444444444434
57,1.0,5.0,100.0,0.5,42070.0,51900.0,75.0,519.0,81.05973025048169,30.03654711109357,49.0,9.441233140655106,0.672996115474874,2.0,203.49816849816847,29160.0,27900.0,54.0,279.0,104.51612903225806,48.88136220572667,32.0,11.469534050179211,1.4485490624829318,1.0,185.3650793650794
59,1.0,5.0,100.0,0.58,32140.0,38000.0,75.0,380.0,84.57894736842105,38.405791596202086,37.0,9.736842105263158,0.7581505416256807,2.0,158.0848484848484,23800.0,21800.0,54.0,218.0,109.1743119266055,46.89007945612948,25.0,11.46788990825688,1.610956231323049,1.0,173.44444444444434
60,1.0,5.0,101.0,0.5,42070.0,51800.0,75.0,518.0,81.21621621621622,29.901415574459197,49.0,9.45945945945946,0.6742953357750185,2.0,203.49816849816847,28560.0,27500.0,54.0,275.0,103.85454545454544,50.05778675932246,31.0,11.272727272727272,1.5139389087026418,1.0,172.4761904761906
61,1.0,5.0,101.0,0.54,35920.0,46300.0,75.0,463.0,77.58099352051836,38.58331835460494,43.0,9.287257019438446,0.6032069133377513,2.0,135.56818181818176,26310.0,24900.0,54.0,249.0,105.66265060240964,48.631258684856526,28.0,11.244979919678714,1.8109436758324875,1.0,153.92063492063482
62,1.0,5.0,101.0,0.58,30700.0,37400.0,75.0,374.0,82.0855614973262,41.25921263449535,35.0,9.358288770053475,0.7562639370979118,2.0,164.26666666666665,23800.0,21700.0,54.0,217.0,109.6774193548387,46.44929755436763,25.0,11.52073732718894,1.6183799927577172,1.0,173.44444444444434
63,1.0,5.0,102.0,0.5,42070.0,51400.0,75.0,514.0,81.84824902723736,30.14731295790949,49.0,9.53307392996109,0.6795427702946685,2.0,203.49816849816847,28560.0,27400.0,54.0,274.0,104.23357664233576,49.760155051721576,31.0,11.313868613138686,1.5194642331869586,1.0,172.4761904761906
65,1.0,5.0,102.0,0.58,31570.0,37700.0,75.0,377.0,83.74005305039788,39.39235057321507,36.0,9.549071618037134,0.6865877509572831,2.0,162.86666666666656,23800.0,20900.0,54.0,209.0,113.8755980861244,49.59388051839147,25.0,11.961722488038278,1.6803275522891128,1.0,173.44444444444434
66,1.0,5.0,103.0,0.5,42070.0,51500.0,75.0,515.0,81.68932038834951,30.58563800671576,49.0,9.514563106796116,0.6782232697698245,2.0,203.49816849816847,28560.0,27400.0,54.0,274.0,104.23357664233576,49.760155051721576,31.0,11.313868613138686,1.5194642331869586,1.0,172.4761904761906
68,1.0,5.0,103.0,0.58,30960.0,36500.0,75.0,365.0,84.82191780821918,41.19853864978867,35.0,9.58904109589041,0.6425227068251274,2.0,162.95555555555552,23800.0,20500.0,54.0,205.0,116.09756097560977,50.83835268487779,25.0,12.195121951219512,1.7131144313581692,1.0,173.44444444444434
70,1.0,5.0,104.0,0.54,35920.0,45200.0,75.0,452.0,79.46902654867256,39.18156502145553,43.0,9.513274336283184,0.6178867276003956,2.0,135.56818181818176,26310.0,24400.0,54.0,244.0,107.827868852459,47.04318271784885,28.0,11.475409836065571,1.848053177386432,1.0,153.92063492063482
71,1.0,5.0,104.0,0.58,29670.0,35300.0,75.0,353.0,84.05099150141643,35.40230914618336,33.0,9.34844192634561,0.6206487903741257,2.0,156.8888888888889,21050.0,19500.0,54.0,195.0,107.94871794871794,44.12961810281889,22.0,11.282051282051285,1.6484873095714456,1.0,200.26262626262636
73,1.0,5.0,105.0,0.54,35920.0,45000.0,75.0,450.0,79.82222222222222,39.59655734343293,43.0,9.555555555555555,0.6206328908341753,2.0,135.56818181818176,26310.0,24300.0,54.0,243.0,108.27160493827162,46.63598833307177,28.0,11.522633744855968,1.8556583344950184,1.0,153.92063492063482
74,1.0,5.0,105.0,0.58,29670.0,35000.0,75.0,350.0,84.77142857142857,36.59595683203889,33.0,9.428571428571429,0.625968637148761,2.0,156.8888888888889,21050.0,19000.0,54.0,190.0,110.78947368421052,48.72408768727243,22.0,11.578947368421051,1.691868554560168,1.0,200.26262626262636
76,1.0,5.0,106.0,0.54,35460.0,44900.0,75.0,449.0,78.97550111358575,37.94802577347005,42.0,9.35412026726058,0.5590156079292264,2.0,139.05303030303037,26310.0,24200.0,54.0,242.0,108.7190082644628,46.56783580417013,28.0,11.570247933884298,1.863326344141692,1.0,153.92063492063482
77,1.0,5.0,106.0,0.58,28700.0,35100.0,75.0,351.0,81.76638176638177,38.54577084466655,32.0,9.116809116809115,0.6861307452303301,2.0,156.2888888888889,21050.0,19200.0,54.0,192.0,109.63541666666669,43.51228862442719,22.0,11.458333333333332,1.6742449237834989,1.0,200.26262626262636
79,1.0,5.0,107.0,0.54,35300.0,44700.0,75.0,447.0,78.97091722595079,37.33796544347469,42.0,9.395973154362416,0.6445127646929724,2.0,133.96103896103887,26310.0,24100.0,54.0,241.0,109.1701244813278,46.50908658628464,28.0,11.618257261410788,1.8710579887231928,1.0,153.92063492063482
80,1.0,5.0,107.0,0.58,30570.0,34600.0,75.0,346.0,88.35260115606937,40.7214706423698,34.0,9.826589595375722,0.5923092928300346,2.0,162.3555555555555,21050.0,18700.0,54.0,187.0,112.5668449197861,42.59914258427941,22.0,11.76470588235294,1.7190108308365335,1.0,200.26262626262636
82,1.0,5.0,108.0,0.54,35920.0,44400.0,75.0,444.0,80.9009009009009,39.5832277801622,43.0,9.684684684684685,0.6290198217913937,2.0,135.56818181818176,26310.0,23800.0,54.0,238.0,110.54621848739497,46.85779876008328,28.0,11.76470588235294,1.89464275328693,2.0,153.92063492063482
83,1.0,5.0,108.0,0.58,28260.0,33500.0,75.0,335.0,84.35820895522387,43.899875733856256,32.0,9.55223880597015,0.7189011688831219,2.0,132.18888888888887,21050.0,18500.0,54.0,185.0,113.78378378378378,44.74659312103928,22.0,11.891891891891891,1.7375947317104428,1.0,200.26262626262636
85,1.0,5.0,109.0,0.54,34230.0,44100.0,75.0,441.0,77.61904761904762,34.405567251063744,41.0,9.297052154195011,0.6877891559230431,2.0,153.48484848484838,26310.0,23700.0,54.0,237.0,111.01265822784808,47.70765883654484,28.0,11.81434599156118,1.9026370265075505,2.0,153.92063492063482
86,1.0,5.0,109.0,0.58,27160.0,33300.0,75.0,333.0,81.56156156156156,39.18203383882472,31.0,9.30930930930931,0.6510355371975616,2.0,148.89999999999998,20230.0,18200.0,54.0,182.0,111.15384615384616,38.78541716666332,21.0,11.538461538461538,1.453709511573951,1.0,209.1111111111112
88,1.0,5.0,110.0,0.54,35920.0,44000.0,75.0,440.0,81.63636363636364,42.10163592926257,43.0,9.772727272727272,0.6347381838076791,2.0,135.56818181818176,26310.0,23400.0,54.0,234.0,112.43589743589745,50.39066701420418,28.0,11.965811965811966,1.9270298088986728,2.0,153.92063492063482
89,1.0,5.0,110.0,0.58,27290.0,33000.0,75.0,330.0,82.6969696969697,47.15186206367376,31.0,9.393939393939393,0.7843744912451384,2.0,131.58888888888885,20230.0,17800.0,54.0,178.0,113.65168539325845,45.53634647183936,21.0,11.797752808988765,1.4863771410475228,1.0,209.1111111111112
91,1.0,5.0,111.0,0.54,35920.0,43800.0,75.0,438.0,82.00913242009132,42.497019105348485,43.0,9.817351598173516,0.6376365316789472,2.0,135.56818181818176,26310.0,23300.0,54.0,233.0,112.91845493562232,48.02126470143851,28.0,12.017167381974248,1.9353003230999544,2.0,153.92063492063482
92,1.0,5.0,111.0,0.58,27290.0,32600.0,75.0,326.0,83.71165644171779,46.86748310248944,31.0,9.509202453987731,0.7939987181315818,2.0,131.58888888888885,20230.0,17600.0,54.0,176.0,114.9431818181818,40.92830349794541,21.0,11.931818181818182,1.5032677903776084,1.0,209.1111111111112
94,1.0,5.0,112.0,0.54,35300.0,43000.0,75.0,430.0,82.09302325581396,40.277255183503705,42.0,9.767441860465116,0.6699935019017644,2.0,133.96103896103887,26310.0,23200.0,54.0,232.0,113.40517241379312,49.299919285815285,28.0,12.06896551724138,1.9436421348374544,2.0,153.92063492063482
95,1.0,5.0,112.0,0.58,25470.0,32100.0,75.0,321.0,79.34579439252336,47.10179506969265,29.0,9.034267912772584,0.80636629941089,2.0,129.0333333333332,19540.0,17400.0,54.0,174.0,112.29885057471265,38.06894799845431,20.0,11.494252873563218,1.1963597698081223,1.0,224.7407407407408
96,1.0,5.0,113.0,0.5,36890.0,49000.0,75.0,490.0,75.28571428571429,36.51480283671418,45.0,9.183673469387756,0.6768622021133468,2.0,134.87820512820508,27820.0,25900.0,54.0,259.0,107.4131274131274,54.46214245945357,29.0,11.196911196911197,1.9433293269680176,1.0,156.0
97,1.0,5.0,113.0,0.54,35300.0,42500.0,75.0,425.0,83.05882352941177,39.85517091150052,42.0,9.88235294117647,0.6778757783947263,2.0,133.96103896103887,26310.0,23000.0,54.0,230.0,114.3913043478261,48.813943091722734,28.0,12.173913043478262,1.9605433707925628,2.0,153.92063492063482
98,1.0,5.0,113.0,0.58,25470.0,31200.0,75.0,312.0,81.63461538461539,46.21764099673224,29.0,9.294871794871796,0.8296268657400503,2.0,129.0333333333332,19540.0,16800.0,54.0,168.0,116.30952380952382,38.42759173286539,20.0,11.904761904761903,1.2390869044441266,1.0,224.7407407407408
99,1.0,5.0,114.0,0.5,36890.0,48200.0,75.0,482.0,76.53526970954357,36.09243042008904,45.0,9.33609958506224,0.6880964295343154,2.0,134.87820512820508,27820.0,25700.0,54.0,257.0,108.24902723735408,52.835202562996656,29.0,11.284046692607005,1.9584525123918932,1.0,156.0
100,1.0,5.0,114.0,0.54,33770.0,41400.0,75.0,414.0,81.57004830917874,36.215861350220806,40.0,9.66183574879227,0.6615006733154178,2.0,156.969696969697,25210.0,22600.0,54.0,226.0,111.54867256637168,47.04021089020867,26.0,11.50442477876106,1.55393123198418,2.0,167.8888888888888
101,1.0,5.0,114.0,0.58,25470.0,30700.0,75.0,307.0,82.9641693811075,46.80484902611455,29.0,9.446254071661238,0.8431387039442858,2.0,129.0333333333332,19540.0,16200.0,54.0,162.0,120.61728395061728,43.3066460164413,20.0,12.34567901234568,1.2849790120161313,1.0,224.7407407407408
102,1.0,5.0,115.0,0.5,36890.0,47600.0,75.0,476.0,77.5,37.48438433351832,45.0,9.453781512605042,0.69676991394021,2.0,134.87820512820508,27820.0,25400.0,54.0,254.0,109.5275590551181,54.234028477805886,29.0,11.41732283464567,1.981583841278412,1.0,156.0
103,1.0,5.0,115.0,0.54,34230.0,41100.0,75.0,411.0,83.28467153284672,34.799266593642166,41.0,9.975669099756692,0.7379927439466228,2.0,153.48484848484838,23550.0,21800.0,54.0,218.0,108.0275229357798,41.340160649896696,25.0,11.46788990825688,1.610956231323049,2.0,169.41666666666663
104,1.0,5.0,115.0,0.58,25470.0,30300.0,75.0,303.0,84.05940594059406,46.20000518587444,29.0,9.570957095709572,0.8542692478907449,2.0,129.0333333333332,18400.0,15800.0,54.0,158.0,116.45569620253164,53.43628495187597,19.0,12.025316455696204,1.5927920749516349,2.0,224.074074074074
105,1.0,5.0,116.0,0.5,36890.0,47800.0,75.0,478.0,77.17573221757323,37.61025055173107,45.0,9.414225941422592,0.6938545586517574,2.0,134.87820512820508,27820.0,25100.0,54.0,251.0,110.8366533864542,54.91244325109798,29.0,11.553784860557768,2.005268110297676,1.0,156.0
106,1.0,5.0,116.0,0.54,34230.0,40700.0,75.0,407.0,84.1031941031941,35.054205743003166,41.0,10.073710073710076,0.7452457438871303,2.0,153.48484848484838,24030.0,21900.0,54.0,219.0,109.72602739726028,39.726933498759145,26.0,11.87214611872146,1.6036002667964595,2.0,156.77777777777783
107,1.0,5.0,116.0,0.58,26470.0,29400.0,75.0,294.0,90.03401360544217,50.05841682530903,29.0,9.863945578231291,0.8804203473159716,2.0,107.0333333333332,18400.0,15100.0,54.0,151.0,121.8543046357616,53.57928156730095,19.0,12.582781456953644,1.6666301181613137,2.0,224.074074074074
108,1.0,5.0,117.0,0.5,36410.0,47500.0,75.0,475.0,76.65263157894738,36.92119961247791,44.0,9.263157894736842,0.6556804843114711,2.0,133.6963869463871,27820.0,25000.0,54.0,250.0,111.28,56.88023895366489,29.0,11.6,2.0132891827388666,1.0,156.0
109,1.0,5.0,117.0,0.54,33770.0,40200.0,75.0,402.0,84.0049751243781,34.064652265314855,40.0,9.950248756218906,0.6812469620711024,2.0,156.969696969697,24480.0,21600.0,54.0,216.0,113.33333333333331,47.655611472283,25.0,11.574074074074074,1.625872492724188,2.0,198.44444444444437
111,1.0,5.0,118.0,0.5,36890.0,46800.0,75.0,468.0,78.82478632478632,39.757587007514246,45.0,9.615384615384617,0.7086805107597007,2.0,134.87820512820508,26310.0,24900.0,54.0,249.0,105.66265060240964,48.33459787543243,28.0,11.244979919678714,1.8109436758324875,1.0,153.92063492063482
112,1.0,5.0,118.0,0.54,33250.0,38900.0,75.0,389.0,85.47557840616966,37.56636035315704,39.0,10.025706940874036,0.7582458202443509,2.0,155.83636363636356,23070.0,21100.0,54.0,211.0,109.33649289099525,53.02861336742233,24.0,11.374407582938389,1.7087920736796158,1.0,204.8730158730159
113,1.0,5.0,118.0,0.58,24930.0,28400.0,75.0,284.0,87.78169014084507,46.664420105581335,28.0,9.859154929577464,0.8479996182248094,2.0,132.10476190476186,17920.0,14600.0,54.0,146.0,122.73972602739728,59.09707570300527,18.0,12.32876712328767,1.812158432236021,1.0,217.6296296296296
114,1.0,5.0,119.0,0.5,36410.0,46600.0,75.0,466.0,78.13304721030043,39.34385912712613,44.0,9.44206008583691,0.6683438413046111,2.0,133.6963869463871,26310.0,24800.0,54.0,248.0,106.08870967741936,48.26610559191559,28.0,11.29032258064516,1.8182458680737477,1.0,153.92063492063482
115,1.0,5.0,119.0,0.54,32740.0,39000.0,75.0,390.0,83.94871794871794,38.91985270295746,38.0,9.743589743589745,0.822913155686216,2.0,162.39999999999998,22460.0,20600.0,54.0,206.0,109.02912621359224,40.84029926258951,23.0,11.165048543689322,1.483034205487327,2.0,194.8658008658009
116,1.0,5.0,119.0,0.58,24370.0,27300.0,75.0,273.0,89.26739926739927,48.79581953526679,27.0,9.89010989010989,0.843286771664567,2.0,104.86666666666656,19060.0,15000.0,54.0,150.0,127.06666666666666,52.10184521111908,19.0,12.666666666666668,1.539600717839002,1.0,218.2962962962962
117,1.0,5.0,120.0,0.5,36890.0,46500.0,75.0,465.0,79.33333333333333,39.54705507497488,45.0,9.67741935483871,0.7132526430871827,2.0,134.87820512820508,26310.0,24700.0,54.0,247.0,106.5182186234818,49.10697728802282,28.0,11.336032388663968,1.8256071873776905,1.0,153.92063492063482
118,1.0,5.0,120.0,0.54,31670.0,37500.0,75.0,375.0,84.45333333333333,37.15545492801871,36.0,9.6,0.6902495522957219,2.0,164.86666666666656,21050.0,20600.0,54.0,206.0,102.18446601941748,42.40756353112441,22.0,10.679611650485436,1.560461288186562,1.0,200.26262626262636
119,1.0,5.0,120.0,0.58,24370.0,26200.0,75.0,262.0,93.01526717557252,58.0349858035719,27.0,10.30534351145038,0.8786919414672779,2.0,104.86666666666656,15560.0,14100.0,54.0,141.0,110.35460992907802,41.68361750501737,17.0,12.05673758865248,1.4763588648695978,1.0,175.91666666666674
120,1.0,5.0,121.0,0.5,35920.0,46400.0,75.0,464.0,77.41379310344828,38.38675413629644,43.0,9.267241379310343,0.6019068984383165,2.0,135.56818181818176,26310.0,24600.0,54.0,246.0,106.95121951219512,48.43501913885783,28.0,11.38211382113821,1.8330283548060544,1.0,153.92063492063482
121,1.0,5.0,121.0,0.54,32280.0,37300.0,75.0,373.0,86.54155495978553,41.11146723141563,37.0,9.919571045576408,0.7723785678760285,2.0,165.88484848484836,21780.0,19900.0,54.0,199.0,109.44723618090453,43.56679417800197,23.0,11.55778894472362,1.5352012378411526,1.0,169.15151515151524
122,1.0,5.0,121.0,0.58,24370.0,25100.0,75.0,251.0,97.09163346613546,55.51480353871218,27.0,10.756972111553784,0.9172003532447284,2.0,104.86666666666656,15560.0,13400.0,54.0,134.0,116.11940298507464,42.62238271354551,17.0,12.686567164179104,1.5534820891538303,2.0,175.91666666666674
123,1.0,5.0,122.0,0.5,35920.0,45300.0,75.0,453.0,79.29359823399558,39.57268630543255,43.0,9.492273730684326,0.6165227392392469,2.0,135.56818181818176,26310.0,23900.0,54.0,239.0,110.0836820083682,48.549643420264594,28.0,11.715481171548117,1.886715377750165,2.0,153.92063492063482
124,1.0,5.0,122.0,0.54,30960.0,36900.0,75.0,369.0,83.90243902439025,36.39951608059068,35.0,9.48509485094851,0.635557691032985,2.0,162.95555555555552,21050.0,19500.0,54.0,195.0,107.94871794871794,47.31761264493024,22.0,11.282051282051285,1.6484873095714456,1.0,200.26262626262636
125,1.0,5.0,122.0,0.58,23550.0,23400.0,75.0,234.0,100.64102564102564,61.9216609171768,26.0,11.11111111111111,0.9745089103411436,3.0,72.33333333333326,15560.0,12800.0,54.0,128.0,121.5625,44.56102439945121,17.0,13.28125,1.6263015620829162,2.0,175.91666666666674
126,1.0,5.0,123.0,0.5,35920.0,45000.0,75.0,450.0,79.82222222222222,39.97888622412896,43.0,9.555555555555555,0.6206328908341753,2.0,135.56818181818176,26310.0,24200.0,54.0,242.0,108.7190082644628,47.480314322473305,28.0,11.570247933884298,1.863326344141692,1.0,153.92063492063482
127,1.0,5.0,123.0,0.54,30960.0,36500.0,75.0,365.0,84.82191780821918,37.33522520725459,35.0,9.58904109589041,0.6425227068251274,2.0,162.95555555555552,21050.0,19500.0,54.0,195.0,107.94871794871794,45.88685844375264,22.0,11.282051282051285,1.6484873095714456,1.0,200.26262626262636
128,1.0,5.0,123.0,0.58,23550.0,23700.0,75.0,237.0,99.36708860759494,62.13164015037863,26.0,10.970464135021098,0.9621733545140404,3.0,72.33333333333326,15560.0,12900.0,54.0,129.0,120.62015503875968,42.0392131489275,17.0,13.178294573643411,1.6136945732295604,2.0,175.91666666666674
129,1.0,5.0,124.0,0.5,35920.0,44700.0,75.0,447.0,80.3579418344519,39.90212547898741,43.0,9.619686800894854,0.6247982122491696,2.0,135.56818181818176,26310.0,23800.0,54.0,238.0,110.54621848739497,50.37493171830293,28.0,11.76470588235294,1.89464275328693,1.0,153.92063492063482
130,1.0,5.0,124.0,0.54,29990.0,35500.0,75.0,355.0,84.47887323943662,44.16362934091783,34.0,9.577464788732394,0.7291368510166077,2.0,162.3555555555555,20360.0,18900.0,54.0,189.0,107.72486772486774,42.968163531620434,21.0,11.11111111111111,1.3998684185526935,1.0,191.77777777777783
131,1.0,5.0,124.0,0.58,22870.0,21600.0,75.0,216.0,105.87962962962962,65.25108679554756,25.0,11.574074074074074,0.8661243950865604,3.0,82.33333333333326,13070.0,11200.0,54.0,112.0,116.69642857142856,19.243945637665245,15.0,13.392857142857142,1.5464739353293548,2.0,71.66666666666663
