,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
6167,13.0,5.0,120.0,0.58,4340.0,4700.0,11.0,47.0,92.34042553191487,100.22800673131904,1.0,2.127659574468085,1.2284048280630333,1.0,0.0,5970.0,7000.0,6.0,70.0,85.28571428571429,86.14954773339898,3.0,4.285714285714286,1.4285714285714286,1.0,0.0
6170,13.0,5.0,121.0,0.58,4340.0,4900.0,11.0,49.0,88.57142857142857,96.37308339549908,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0,2900.0,6600.0,6.0,66.0,43.93939393939394,40.38249440176965,2.0,3.0303030303030303,0.8747731351357966,0.0,0.0
6173,13.0,5.0,122.0,0.58,4340.0,5000.0,11.0,50.0,86.8,96.37308339549908,1.0,2.0,1.1547005383792517,1.0,0.0,2900.0,6600.0,6.0,66.0,43.93939393939394,41.90241639810287,2.0,3.0303030303030303,0.8747731351357966,0.0,0.0
6176,13.0,5.0,123.0,0.58,4340.0,5000.0,11.0,50.0,86.8,104.40417367845734,1.0,2.0,1.1547005383792517,1.0,0.0,2900.0,6800.0,6.0,68.0,42.64705882352941,38.800932043137486,2.0,2.941176470588235,0.8490445135141554,0.0,0.0
6179,13.0,5.0,124.0,0.58,4340.0,4800.0,11.0,48.0,90.41666666666669,96.37308339549908,1.0,2.083333333333333,1.2028130608117202,1.0,0.0,2900.0,6800.0,6.0,68.0,42.64705882352941,41.8760188445678,2.0,2.941176470588235,0.8490445135141554,0.0,0.0
6182,13.0,5.0,125.0,0.58,4340.0,4900.0,11.0,49.0,88.57142857142857,100.22800673131904,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0,890.0,6400.0,6.0,64.0,13.90625,23.35644270812577,1.0,1.5625,0.9021097956087902,0.0,0.0
6185,13.0,5.0,126.0,0.58,4340.0,4500.0,11.0,45.0,96.44444444444444,104.40417367845734,1.0,2.2222222222222223,1.2830005981991683,1.0,0.0,2900.0,5800.0,6.0,58.0,50.0,47.86591652270605,2.0,3.4482758620689653,0.9954314986028028,0.0,0.0
6188,13.0,5.0,127.0,0.58,4340.0,4200.0,11.0,42.0,103.33333333333334,113.89546219468072,1.0,2.380952380952381,1.3746434980705375,1.0,0.0,3960.0,5800.0,6.0,58.0,68.27586206896552,120.33195084162725,2.0,3.4482758620689653,1.9908629972056056,1.0,0.0
6191,13.0,5.0,128.0,0.58,4340.0,4400.0,11.0,44.0,98.63636363636364,104.40417367845734,1.0,2.272727272727273,1.312159702703695,1.0,0.0,890.0,5600.0,6.0,56.0,15.892857142857142,27.044302083093,1.0,1.7857142857142856,1.030982623552903,0.0,0.0
6194,13.0,5.0,129.0,0.58,4340.0,3900.0,11.0,39.0,111.28205128205128,131.87895622541978,1.0,2.564102564102564,1.480385305614425,1.0,0.0,890.0,5300.0,6.0,53.0,16.79245283018868,32.11510872367293,1.0,1.8867924528301887,1.0893401305464638,0.0,0.0
6197,13.0,5.0,130.0,0.58,4340.0,4000.0,11.0,40.0,108.5,119.31905563252266,1.0,2.5,1.4433756729740643,1.0,0.0,890.0,4800.0,6.0,48.0,18.541666666666668,32.11510872367293,1.0,2.083333333333333,1.2028130608117202,0.0,0.0
6200,13.0,5.0,131.0,0.58,4340.0,4100.0,11.0,41.0,105.85365853658536,119.31905563252266,1.0,2.4390243902439024,1.40817138826738,1.0,0.0,890.0,4700.0,6.0,47.0,18.93617021276596,32.11510872367293,1.0,2.127659574468085,1.2284048280630333,0.0,0.0
6203,13.0,5.0,132.0,0.58,4340.0,3600.0,11.0,36.0,120.55555555555554,139.20556490460973,1.0,2.7777777777777777,1.6037507477489603,1.0,0.0,890.0,4700.0,6.0,47.0,18.93617021276596,34.256115971917794,1.0,2.127659574468085,1.2284048280630333,0.0,0.0
6206,13.0,5.0,133.0,0.58,4340.0,3600.0,11.0,36.0,120.55555555555554,139.20556490460973,1.0,2.7777777777777777,1.6037507477489603,1.0,0.0,890.0,3900.0,6.0,39.0,22.82051282051282,46.71288541625154,1.0,2.564102564102564,1.480385305614425,0.0,0.0
6209,13.0,5.0,134.0,0.58,4340.0,3500.0,11.0,35.0,124.0,156.60626051768597,1.0,2.857142857142857,1.649572197684645,1.0,0.0,890.0,3900.0,6.0,39.0,22.82051282051282,39.52628765990515,1.0,2.564102564102564,1.480385305614425,0.0,0.0
6212,13.0,5.0,135.0,0.58,4340.0,3500.0,11.0,35.0,124.0,156.60626051768597,1.0,2.857142857142857,1.649572197684645,1.0,0.0,890.0,3600.0,6.0,36.0,24.72222222222222,46.71288541625154,1.0,2.7777777777777777,1.6037507477489603,0.0,0.0
6215,13.0,5.0,136.0,0.58,4340.0,3200.0,11.0,32.0,135.625,167.04667788553175,1.0,3.125,1.8042195912175805,1.0,0.0,890.0,3700.0,6.0,37.0,24.054054054054056,46.71288541625154,1.0,2.702702702702702,1.5604061329449344,0.0,0.0
6218,13.0,5.0,137.0,0.58,4340.0,3100.0,11.0,31.0,140.0,192.74616679099816,1.0,3.225806451612903,1.862420223192341,1.0,0.0,890.0,3800.0,6.0,38.0,23.42105263157895,36.70298139848335,1.0,2.631578947368421,1.5193428136569096,0.0,0.0
6221,13.0,5.0,138.0,0.58,4340.0,3000.0,11.0,30.0,144.66666666666669,208.80834735691468,1.0,3.333333333333333,1.9245008972987527,1.0,0.0,890.0,3200.0,6.0,32.0,27.8125,51.38417395787669,1.0,3.125,1.8042195912175805,0.0,0.0
6224,13.0,5.0,139.0,0.58,0.0,2700.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,3200.0,6.0,32.0,27.8125,42.820144964897246,1.0,3.125,1.8042195912175805,0.0,0.0
6227,13.0,5.0,140.0,0.58,0.0,2800.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,2900.0,6.0,29.0,30.689655172413797,57.09352661986299,1.0,3.4482758620689653,1.9908629972056056,0.0,0.0
6230,13.0,5.0,141.0,0.58,0.0,2900.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,2900.0,6.0,29.0,30.689655172413797,51.38417395787669,1.0,3.4482758620689653,1.9908629972056056,0.0,0.0
6233,13.0,5.0,142.0,0.58,4340.0,2700.0,11.0,27.0,160.74074074074073,227.79092438936144,1.0,3.7037037037037033,2.138334330331947,1.0,0.0,890.0,2800.0,6.0,28.0,31.785714285714285,57.09352661986299,1.0,3.571428571428571,2.061965247105806,0.0,0.0
6236,13.0,5.0,143.0,0.58,4340.0,2600.0,11.0,26.0,166.92307692307693,250.5700168282976,1.0,3.8461538461538463,2.2205779584216376,1.0,0.0,890.0,2400.0,6.0,24.0,37.083333333333336,57.09352661986299,1.0,4.166666666666666,2.4056261216234405,0.0,0.0
6239,13.0,5.0,144.0,0.58,0.0,2600.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,2300.0,6.0,23.0,38.69565217391304,85.64028992979449,1.0,4.3478260869565215,2.5102185616940247,1.0,0.0
6242,13.0,5.0,145.0,0.58,4340.0,2600.0,11.0,26.0,166.92307692307693,250.5700168282976,1.0,3.8461538461538463,2.2205779584216376,1.0,0.0,890.0,2400.0,6.0,24.0,37.083333333333336,73.4059627969667,1.0,4.166666666666666,2.4056261216234405,1.0,0.0
6245,13.0,5.0,146.0,0.58,0.0,2700.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,2200.0,6.0,22.0,40.45454545454545,73.4059627969667,1.0,4.545454545454546,2.62431940540739,1.0,0.0
6248,13.0,5.0,147.0,0.58,0.0,2700.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,2000.0,6.0,20.0,44.5,85.64028992979449,1.0,5.0,2.8867513459481287,1.0,0.0
6251,13.0,5.0,148.0,0.58,0.0,2300.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1900.0,6.0,19.0,46.8421052631579,128.46043489469173,1.0,5.263157894736842,3.038685627313819,1.0,0.0
6254,13.0,5.0,149.0,0.58,0.0,2300.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,2100.0,6.0,21.0,42.38095238095238,73.4059627969667,1.0,4.761904761904762,2.749286996141075,1.0,0.0
6257,13.0,5.0,150.0,0.58,4340.0,2500.0,11.0,25.0,173.6,250.5700168282976,1.0,4.0,2.309401076758504,1.0,0.0,890.0,2100.0,6.0,21.0,42.38095238095238,102.76834791575338,1.0,4.761904761904762,2.749286996141075,1.0,0.0
6260,13.0,5.0,151.0,0.58,0.0,2400.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,2200.0,6.0,22.0,40.45454545454545,64.23021744734586,1.0,4.545454545454546,2.62431940540739,1.0,0.0
6263,13.0,5.0,152.0,0.58,0.0,2200.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,2200.0,6.0,22.0,40.45454545454545,73.4059627969667,1.0,4.545454545454546,2.62431940540739,1.0,0.0
6266,13.0,5.0,153.0,0.58,0.0,2300.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,2300.0,6.0,23.0,38.69565217391304,102.76834791575338,1.0,4.3478260869565215,2.5102185616940247,1.0,0.0
6269,13.0,5.0,154.0,0.58,0.0,2200.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1700.0,6.0,17.0,52.352941176470594,128.46043489469173,1.0,5.88235294117647,3.3961780540566218,1.0,0.0
6272,13.0,5.0,155.0,0.58,0.0,2000.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1600.0,6.0,16.0,55.625,128.46043489469173,1.0,6.25,3.608439182435161,1.0,0.0
6275,13.0,5.0,156.0,0.58,0.0,1900.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1500.0,6.0,15.0,59.333333333333336,171.28057985958898,1.0,6.666666666666667,3.8490017945975055,1.0,0.0
6278,13.0,5.0,157.0,0.58,0.0,1700.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1400.0,6.0,14.0,63.57142857142857,171.28057985958898,1.0,7.142857142857142,4.123930494211612,1.0,0.0
6281,13.0,5.0,158.0,0.58,0.0,1700.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1200.0,6.0,12.0,74.16666666666667,171.28057985958898,1.0,8.333333333333332,4.811252243246881,1.0,0.0
6284,13.0,5.0,159.0,0.58,0.0,1600.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1200.0,6.0,12.0,74.16666666666667,171.28057985958898,1.0,8.333333333333332,4.811252243246881,1.0,0.0
6287,13.0,5.0,160.0,0.58,0.0,1200.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1200.0,6.0,12.0,74.16666666666667,171.28057985958898,1.0,8.333333333333332,4.811252243246881,1.0,0.0
6290,13.0,5.0,161.0,0.58,0.0,1400.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1000.0,6.0,10.0,89.0,171.28057985958898,1.0,10.0,5.773502691896257,1.0,0.0
6293,13.0,5.0,162.0,0.58,0.0,1300.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1000.0,6.0,10.0,89.0,171.28057985958898,1.0,10.0,5.773502691896257,1.0,0.0
6296,13.0,5.0,163.0,0.58,0.0,1100.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,900.0,6.0,9.0,98.88888888888889,171.28057985958898,1.0,11.11111111111111,6.415002990995841,1.0,0.0
6299,13.0,5.0,164.0,0.58,0.0,1600.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1100.0,6.0,11.0,80.9090909090909,171.28057985958898,1.0,9.090909090909092,5.24863881081478,1.0,0.0
2118,5.0,5.0,115.0,0.5,22560.0,20200.0,29.0,202.0,111.6831683168317,49.90704687054709,13.0,6.435643564356436,1.0305277225079863,2.0,298.1111111111111,9390.0,19600.0,18.0,196.0,47.90816326530612,17.62779797442617,9.0,4.591836734693878,0.5102040816326531,0.0,-31.944444444444343
2121,5.0,5.0,116.0,0.5,29580.0,19800.0,29.0,198.0,149.39393939393938,92.28667206039572,15.0,7.575757575757576,1.3362380358912072,2.0,222.30158730158723,8160.0,19500.0,18.0,195.0,41.84615384615385,9.87155067359631,8.0,4.102564102564102,0.2960770611228851,0.0,6.666666666666743
2124,5.0,5.0,117.0,0.5,26340.0,18600.0,29.0,186.0,141.61290322580643,73.5911308396488,14.0,7.526881720430108,1.2416134821282272,2.0,288.33333333333326,8160.0,18600.0,18.0,186.0,43.87096774193549,9.716780859722643,8.0,4.301075268817205,0.3104033705320567,0.0,6.666666666666743
2127,5.0,5.0,118.0,0.5,22560.0,18400.0,29.0,184.0,122.60869565217392,51.61123884128844,13.0,7.065217391304348,1.131340217101159,2.0,298.1111111111111,8160.0,18400.0,18.0,184.0,44.34782608695652,11.154602945447069,8.0,4.3478260869565215,0.3137773202117531,0.0,6.666666666666743
2130,5.0,5.0,119.0,0.5,21220.0,17900.0,29.0,179.0,118.54748603351956,47.50921506854212,12.0,6.70391061452514,0.9676261494798196,2.0,337.3333333333335,8160.0,17400.0,18.0,174.0,46.89655172413793,11.046211121049325,8.0,4.597701149425287,0.3318104995342676,0.0,6.666666666666743
2133,5.0,5.0,120.0,0.5,19210.0,16600.0,29.0,166.0,115.72289156626503,43.11326364791441,11.0,6.626506024096386,0.9201959226818957,2.0,367.0,8160.0,17000.0,18.0,170.0,48.0,12.467085200876523,8.0,4.705882352941177,0.3396178054056621,0.0,6.666666666666743
2136,5.0,5.0,121.0,0.5,22560.0,17000.0,29.0,170.0,132.7058823529412,49.79863374852789,13.0,7.647058823529412,1.2245094114506665,2.0,298.1111111111111,8160.0,16300.0,18.0,163.0,50.061349693251536,13.52979458913032,8.0,4.9079754601227,0.3542026191347397,0.0,6.666666666666743
2139,5.0,5.0,122.0,0.5,22560.0,17100.0,29.0,171.0,131.9298245614035,49.08202042471231,13.0,7.602339181286549,1.2173485376994928,2.0,298.1111111111111,8160.0,16500.0,18.0,165.0,49.45454545454545,13.831182260647813,8.0,4.848484848484849,0.3499092540543186,0.0,6.666666666666743
2142,5.0,5.0,123.0,0.5,21220.0,15800.0,29.0,158.0,134.30379746835445,40.32016610319978,12.0,7.59493670886076,1.0962346883347325,2.0,337.3333333333335,8160.0,16200.0,18.0,162.0,50.37037037037037,13.273290530215323,8.0,4.938271604938271,0.3563890550553245,0.0,6.666666666666743
2145,5.0,5.0,124.0,0.5,19210.0,15900.0,29.0,159.0,120.8176100628931,37.900588025095054,11.0,6.918238993710692,0.9607076928628596,2.0,367.0,8160.0,15200.0,18.0,152.0,53.68421052631579,13.403687626080185,8.0,5.263157894736842,0.3798357034142275,0.0,6.666666666666743
2148,5.0,5.0,125.0,0.5,19210.0,15400.0,29.0,154.0,124.74025974025976,37.9420875156323,11.0,7.142857142857142,0.9918995010726924,2.0,367.0,8160.0,15100.0,18.0,151.0,54.03973509933775,13.29544128590503,8.0,5.298013245033113,0.3823511716487588,0.0,6.666666666666743
2151,5.0,5.0,126.0,0.5,19210.0,15600.0,29.0,156.0,123.14102564102564,38.222860606520825,11.0,7.051282051282051,0.9791828408025298,2.0,367.0,8160.0,15000.0,18.0,150.0,54.400000000000006,13.921500578217987,8.0,5.333333333333334,0.3849001794597504,0.0,6.666666666666743
2154,5.0,5.0,127.0,0.5,19210.0,15000.0,29.0,150.0,128.06666666666666,36.62813703013784,11.0,7.333333333333333,1.0183501544346312,2.0,367.0,8160.0,14500.0,18.0,145.0,56.27586206896552,14.230284977601311,8.0,5.517241379310345,0.3981725994411212,0.0,6.666666666666743
2157,5.0,5.0,128.0,0.5,19210.0,14700.0,29.0,147.0,130.68027210884355,36.3368700194061,11.0,7.482993197278912,1.039132810647583,2.0,367.0,8160.0,14600.0,18.0,146.0,55.89041095890411,12.23105909107148,8.0,5.47945205479452,0.3954453898559079,0.0,6.666666666666743
2160,5.0,5.0,129.0,0.5,21220.0,14000.0,29.0,140.0,151.57142857142858,35.7674752397129,12.0,8.571428571428571,1.2371791482634835,3.0,337.3333333333335,8160.0,13900.0,18.0,139.0,58.70503597122302,12.13356660995375,8.0,5.755395683453238,0.415359905891817,0.0,6.666666666666743
2163,5.0,5.0,130.0,0.5,18280.0,14100.0,29.0,141.0,129.645390070922,37.66341422419875,10.0,7.092198581560284,1.0833512281219482,3.0,398.66666666666674,8160.0,14100.0,18.0,141.0,57.87234042553191,12.986711553587837,8.0,5.673758865248227,0.4094682760210111,0.0,6.666666666666743
2166,5.0,5.0,131.0,0.5,19210.0,13600.0,29.0,136.0,141.25,30.59521331389473,11.0,8.088235294117647,1.1231803173911374,3.0,367.0,8160.0,13600.0,18.0,136.0,60.0,11.930283696324466,8.0,5.88235294117647,0.4245222567570779,0.0,6.666666666666743
2169,5.0,5.0,132.0,0.5,19210.0,13600.0,29.0,136.0,141.25,31.70295421369792,11.0,8.088235294117647,1.1231803173911374,3.0,367.0,8160.0,13400.0,18.0,134.0,60.895522388059696,11.967672863034997,8.0,5.970149253731343,0.4308584098430043,0.0,6.666666666666743
2172,5.0,5.0,133.0,0.5,19210.0,13000.0,29.0,130.0,147.76923076923077,26.90414192567782,11.0,8.461538461538462,1.175019408963036,3.0,367.0,8160.0,12900.0,18.0,129.0,63.25581395348837,12.817074343088157,8.0,6.2015503875969,0.4475583482090122,0.0,6.666666666666743
2175,5.0,5.0,134.0,0.5,18280.0,12600.0,29.0,126.0,145.07936507936506,29.88847310549621,10.0,7.936507936507936,1.2123216124221798,3.0,398.66666666666674,8160.0,12500.0,18.0,125.0,65.28,10.980749720308694,8.0,6.4,0.4618802153517005,0.0,6.666666666666743
2178,5.0,5.0,135.0,0.5,18280.0,12400.0,29.0,124.0,147.4193548387097,31.082455508346392,10.0,8.064516129032258,1.231875186816086,3.0,398.66666666666674,8160.0,12100.0,18.0,121.0,67.43801652892562,13.161087085476687,8.0,6.6115702479338845,0.4771489828013437,0.0,6.666666666666743
2181,5.0,5.0,136.0,0.5,14540.0,11400.0,29.0,114.0,127.5438596491228,14.587141661069236,9.0,7.894736842105263,0.8771929824561403,3.0,281.66666666666674,8160.0,11600.0,18.0,116.0,70.34482758620689,11.626469350510732,8.0,6.896551724137931,0.4977157493014016,0.0,6.666666666666743
2184,5.0,5.0,137.0,0.5,14120.0,11500.0,29.0,115.0,122.7826086956522,30.15409305628889,9.0,7.82608695652174,0.8695652173913043,2.0,293.8888888888889,8160.0,11400.0,18.0,114.0,71.57894736842105,12.75322840468606,8.0,7.017543859649122,0.5064476045523032,0.0,6.666666666666743
2187,5.0,5.0,138.0,0.5,16930.0,11600.0,29.0,116.0,145.94827586206895,15.962101364599874,9.0,7.758620689655173,0.8620689655172413,3.0,364.16666666666674,8160.0,10600.0,18.0,106.0,76.9811320754717,17.6130604601363,8.0,7.547169811320755,0.544670065273232,0.0,6.666666666666743
2190,5.0,5.0,139.0,0.5,18280.0,11500.0,29.0,115.0,158.95652173913044,35.079393377852554,10.0,8.695652173913043,1.3282828101321276,3.0,398.66666666666674,8160.0,10900.0,18.0,109.0,74.86238532110092,16.17129129920056,8.0,7.339449541284404,0.5296791460455283,0.0,6.666666666666743
2193,5.0,5.0,140.0,0.5,14540.0,10500.0,29.0,105.0,138.47619047619048,12.349951950742511,9.0,8.571428571428571,0.9523809523809524,3.0,281.66666666666674,8160.0,10300.0,18.0,103.0,79.2233009708738,18.173082460568608,8.0,7.766990291262135,0.5605342419316757,0.0,6.666666666666743
2196,5.0,5.0,141.0,0.5,10760.0,9300.0,29.0,93.0,115.6989247311828,30.168943043248326,6.0,6.451612903225806,1.075268817204301,2.0,95.55555555555566,6770.0,9100.0,18.0,91.0,74.3956043956044,33.04225692093827,7.0,7.6923076923076925,0.6344508452633251,1.0,37.77777777777783
2199,5.0,5.0,142.0,0.5,13190.0,10300.0,29.0,103.0,128.05825242718447,37.57806466573539,8.0,7.766990291262135,0.5605342419316757,2.0,325.55555555555566,8160.0,9500.0,18.0,95.0,85.89473684210527,22.247763039762955,8.0,8.421052631578947,0.607737125462764,1.0,6.666666666666743
2202,5.0,5.0,143.0,0.5,13190.0,9800.0,29.0,98.0,134.59183673469389,36.8772290448257,8.0,8.16326530612245,0.589132927744516,2.0,325.55555555555566,6770.0,8600.0,18.0,86.0,78.72093023255815,36.81358966207784,7.0,8.13953488372093,0.6713375223135183,1.0,37.77777777777783
2205,5.0,5.0,144.0,0.5,13190.0,9400.0,29.0,94.0,140.31914893617022,40.74724785203466,8.0,8.51063829787234,0.6142024140315168,3.0,325.55555555555566,6770.0,8600.0,18.0,86.0,78.72093023255815,44.20359128675129,7.0,8.13953488372093,0.6713375223135183,1.0,37.77777777777783
2208,5.0,5.0,145.0,0.5,13190.0,9400.0,29.0,94.0,140.31914893617022,38.93402401719486,8.0,8.51063829787234,0.6142024140315168,3.0,325.55555555555566,5650.0,8200.0,18.0,82.0,68.90243902439023,58.35418297974736,6.0,7.317073170731707,1.219512195121951,1.0,37.77777777777783
2211,5.0,5.0,146.0,0.5,10290.0,8300.0,29.0,83.0,123.97590361445782,57.53862423515207,6.0,7.228915662650602,1.2048192771084336,1.0,230.0,5650.0,7500.0,18.0,75.0,75.33333333333333,60.03416790622008,6.0,8.0,1.3333333333333333,1.0,37.77777777777783
2214,5.0,5.0,147.0,0.5,10760.0,8200.0,29.0,82.0,131.21951219512195,40.18164091932623,6.0,7.317073170731707,1.219512195121951,2.0,95.55555555555566,5650.0,7300.0,18.0,73.0,77.3972602739726,59.33614149872779,6.0,8.21917808219178,1.3698630136986298,1.0,37.77777777777783
2217,5.0,5.0,148.0,0.5,12550.0,7800.0,29.0,78.0,160.8974358974359,56.81046310672832,7.0,8.974358974358974,0.7401926528072127,3.0,95.55555555555566,6770.0,6900.0,18.0,69.0,98.1159420289855,47.49606325586294,7.0,10.144927536231885,0.8367395205646748,1.0,37.77777777777783
2220,5.0,5.0,149.0,0.5,12550.0,7900.0,29.0,79.0,158.86075949367088,40.46504783419581,7.0,8.860759493670885,0.7308231255564883,3.0,95.55555555555566,3550.0,6300.0,18.0,63.0,56.34920634920635,9.979701712742608,4.0,6.349206349206349,0.9164289987136915,0.0,0.0
2223,5.0,5.0,150.0,0.5,11400.0,7500.0,29.0,75.0,152.0,50.67406371293073,7.0,9.333333333333334,1.539600717839002,3.0,325.55555555555566,4930.0,6300.0,18.0,63.0,78.25396825396825,51.61352109396299,5.0,7.936507936507936,0.9164289987136915,1.0,0.0
2226,5.0,5.0,151.0,0.5,10290.0,7500.0,29.0,75.0,137.20000000000002,68.59356260628904,6.0,8.0,1.3333333333333333,2.0,230.0,5650.0,6000.0,18.0,60.0,94.16666666666669,83.13093349997438,6.0,10.0,1.6666666666666667,1.0,37.77777777777783
2229,5.0,5.0,152.0,0.5,10290.0,7400.0,29.0,74.0,139.05405405405403,74.30352928474065,6.0,8.108108108108109,1.3513513513513515,1.0,230.0,4240.0,6100.0,18.0,61.0,69.50819672131148,62.221658594883,4.0,6.557377049180328,0.946475851130534,1.0,0.0
2232,5.0,5.0,153.0,0.5,9650.0,6500.0,29.0,65.0,148.46153846153845,58.49862600711172,5.0,7.6923076923076925,0.888231183368655,3.0,0.0,4930.0,5500.0,18.0,55.0,89.63636363636364,59.81057550222384,5.0,9.090909090909092,1.049727762162956,1.0,0.0
2235,5.0,5.0,154.0,0.5,9650.0,6700.0,29.0,67.0,144.02985074626866,62.806038036740176,5.0,7.462686567164178,0.8617168196860086,3.0,0.0,4930.0,5600.0,18.0,56.0,88.03571428571428,59.658083406253176,5.0,8.928571428571429,1.0309826235529032,1.0,0.0
2238,5.0,5.0,155.0,0.5,9650.0,5900.0,29.0,59.0,163.55932203389833,71.78634344561151,5.0,8.47457627118644,0.9785597782875012,3.0,0.0,4240.0,5100.0,18.0,51.0,83.13725490196079,70.47633955834971,4.0,7.84313725490196,1.1320593513522073,1.0,0.0
