,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
24,1.0,5.0,118.0,0.85,88290.0,84700.0,234.0,847.0,104.23848878394332,9.327036599763874,79.0
25,1.0,5.0,118.0,0.9,74150.0,70100.0,234.0,701.0,105.7774607703281,9.700427960057063,68.0
26,1.0,5.0,118.0,0.92,68630.0,63400.0,234.0,634.0,108.24921135646687,10.25236593059937,65.0
27,1.0,5.0,120.0,0.85,102520.0,84700.0,234.0,847.0,121.03896103896103,10.035419126328216,85.0
28,1.0,5.0,120.0,0.9,74520.0,68300.0,234.0,683.0,109.10688140556368,10.102489019033674,69.0
29,1.0,5.0,120.0,0.92,70280.0,62600.0,234.0,626.0,112.26837060702874,10.383386581469649,65.0
30,1.0,5.0,122.0,0.85,88160.0,75700.0,234.0,757.0,116.45970937912813,10.568031704095112,80.0
31,1.0,5.0,122.0,0.9,71550.0,60900.0,234.0,609.0,117.48768472906403,11.001642036124796,67.0
32,1.0,5.0,122.0,0.92,64620.0,53100.0,234.0,531.0,121.69491525423727,11.487758945386064,61.0
33,1.0,5.0,124.0,0.85,96650.0,80300.0,234.0,803.0,120.36114570361146,10.709838107098381,86.0
34,1.0,5.0,124.0,0.9,81600.0,67700.0,234.0,677.0,120.53175775480058,10.782865583456426,73.0
35,1.0,5.0,124.0,0.92,74850.0,62200.0,234.0,622.0,120.33762057877813,10.932475884244374,68.0
36,1.0,5.0,126.0,0.85,80970.0,78000.0,234.0,780.0,103.8076923076923,9.871794871794872,77.0
37,1.0,5.0,126.0,0.9,64230.0,63700.0,234.0,637.0,100.8320251177394,9.733124018838305,62.0
38,1.0,5.0,126.0,0.92,61360.0,55400.0,234.0,554.0,110.7581227436823,10.649819494584838,59.0
39,1.0,5.0,128.0,0.85,87530.0,73000.0,234.0,730.0,119.9041095890411,10.136986301369863,74.0
40,1.0,5.0,128.0,0.9,70310.0,59400.0,234.0,594.0,118.36700336700336,10.774410774410773,64.0
41,1.0,5.0,128.0,0.92,62550.0,52800.0,234.0,528.0,118.46590909090908,10.984848484848484,58.0
42,1.0,5.0,130.0,0.85,94220.0,76300.0,234.0,763.0,123.4862385321101,10.878112712975097,83.0
43,1.0,5.0,130.0,0.9,74720.0,60900.0,234.0,609.0,122.69293924466338,10.83743842364532,66.0
44,1.0,5.0,130.0,0.92,70110.0,55300.0,234.0,553.0,126.78119349005425,11.39240506329114,63.0
45,1.0,5.0,132.0,0.85,72280.0,69900.0,234.0,699.0,103.40486409155938,9.44206008583691,66.0
46,1.0,5.0,132.0,0.9,51220.0,56100.0,234.0,561.0,91.301247771836,9.090909090909092,51.0
47,1.0,5.0,132.0,0.92,48200.0,50900.0,234.0,509.0,94.69548133595285,9.430255402750491,48.0
48,1.0,5.0,134.0,0.85,83230.0,78700.0,234.0,787.0,105.75603557814486,9.148665819567979,72.0
49,1.0,5.0,134.0,0.9,68970.0,64700.0,234.0,647.0,106.59969088098917,9.428129829984544,61.0
50,1.0,5.0,134.0,0.92,61410.0,58100.0,234.0,581.0,105.69707401032701,9.46643717728055,55.0
51,1.0,5.0,136.0,0.85,80350.0,75700.0,234.0,757.0,106.14266842800528,9.64332892998679,73.0
52,1.0,5.0,136.0,0.9,69090.0,60700.0,234.0,607.0,113.82207578253707,11.037891268533773,67.0
53,1.0,5.0,136.0,0.92,62520.0,54500.0,234.0,545.0,114.71559633027523,11.192660550458717,61.0
54,1.0,5.0,138.0,0.85,70030.0,67700.0,234.0,677.0,103.44165435745938,9.30576070901034,63.0
55,1.0,5.0,138.0,0.9,53510.0,55100.0,234.0,551.0,97.11433756805808,8.892921960072595,49.0
56,1.0,5.0,138.0,0.92,48960.0,48100.0,234.0,481.0,101.78794178794179,9.563409563409564,46.0
57,1.0,5.0,140.0,0.85,62200.0,61900.0,234.0,619.0,100.48465266558966,9.531502423263328,59.0
58,1.0,5.0,140.0,0.9,48610.0,51000.0,234.0,510.0,95.31372549019608,9.215686274509805,47.0
59,1.0,5.0,140.0,0.92,43760.0,44700.0,234.0,447.0,97.89709172259508,9.395973154362416,42.0
60,1.0,5.0,142.0,0.85,64360.0,66900.0,234.0,669.0,96.20328849028401,9.566517189835576,64.0
61,1.0,5.0,142.0,0.9,57470.0,54700.0,234.0,547.0,105.06398537477149,10.603290676416819,58.0
62,1.0,5.0,142.0,0.92,47370.0,47900.0,234.0,479.0,98.89352818371607,9.603340292275574,46.0
63,1.0,5.0,144.0,0.85,60950.0,62300.0,234.0,623.0,97.8330658105939,9.309791332263243,58.0
64,1.0,5.0,144.0,0.9,51490.0,50900.0,234.0,509.0,101.15913555992142,9.430255402750491,48.0
65,1.0,5.0,144.0,0.92,45250.0,45400.0,234.0,454.0,99.66960352422907,9.251101321585903,42.0
66,1.0,5.0,146.0,0.85,70970.0,65600.0,234.0,656.0,108.18597560975608,10.060975609756099,66.0
67,1.0,5.0,146.0,0.9,64630.0,53500.0,234.0,535.0,120.80373831775701,11.214953271028037,60.0
68,1.0,5.0,146.0,0.92,58590.0,48400.0,234.0,484.0,121.05371900826447,11.363636363636363,55.0
69,1.0,5.0,148.0,0.85,62170.0,65400.0,234.0,654.0,95.06116207951071,9.327217125382264,61.0
70,1.0,5.0,148.0,0.9,51400.0,52900.0,234.0,529.0,97.16446124763705,9.45179584120983,50.0
71,1.0,5.0,148.0,0.92,48730.0,46400.0,234.0,464.0,105.02155172413794,9.913793103448276,46.0
72,1.0,5.0,150.0,0.85,68910.0,64000.0,234.0,640.0,107.671875,10.3125,66.0
73,1.0,5.0,150.0,0.9,54580.0,52400.0,234.0,524.0,104.16030534351147,10.687022900763358,56.0
74,1.0,5.0,150.0,0.92,46600.0,45600.0,234.0,456.0,102.19298245614034,10.307017543859649,47.0
75,1.0,5.0,152.0,0.85,75140.0,66300.0,234.0,663.0,113.33333333333333,10.708898944193061,71.0
76,1.0,5.0,152.0,0.9,62620.0,52900.0,234.0,529.0,118.3742911153119,11.153119092627598,59.0
77,1.0,5.0,152.0,0.92,52480.0,45500.0,234.0,455.0,115.34065934065933,10.989010989010989,50.0
78,1.0,5.0,154.0,0.85,73210.0,59500.0,234.0,595.0,123.04201680672269,11.428571428571429,68.0
79,1.0,5.0,154.0,0.9,62990.0,49300.0,234.0,493.0,127.76876267748479,11.967545638945234,59.0
80,1.0,5.0,154.0,0.92,58760.0,41900.0,234.0,419.0,140.2386634844869,12.887828162291171,54.0
81,1.0,5.0,156.0,0.85,66150.0,63700.0,234.0,637.0,103.84615384615385,9.733124018838305,62.0
82,1.0,5.0,156.0,0.9,53530.0,50400.0,234.0,504.0,106.21031746031746,10.119047619047619,51.0
83,1.0,5.0,156.0,0.92,46800.0,44500.0,234.0,445.0,105.16853932584269,10.112359550561797,45.0
84,1.0,5.0,158.0,0.85,71110.0,65000.0,234.0,650.0,109.4,10.0,65.0
85,1.0,5.0,158.0,0.9,55660.0,52800.0,234.0,528.0,105.41666666666667,9.469696969696969,50.0
86,1.0,5.0,158.0,0.92,48590.0,47300.0,234.0,473.0,102.72727272727273,9.513742071881607,45.0
87,1.0,5.0,160.0,0.85,66350.0,57400.0,234.0,574.0,115.59233449477352,10.104529616724738,58.0
88,1.0,5.0,160.0,0.9,55190.0,45800.0,234.0,458.0,120.50218340611355,10.91703056768559,50.0
89,1.0,5.0,160.0,0.92,53830.0,40800.0,234.0,408.0,131.93627450980392,11.76470588235294,48.0
90,1.0,5.0,162.0,0.85,72690.0,55500.0,234.0,555.0,130.97297297297297,11.711711711711711,65.0
91,1.0,5.0,162.0,0.9,56630.0,44100.0,234.0,441.0,128.41269841269843,11.564625850340136,51.0
92,1.0,5.0,162.0,0.92,48150.0,39400.0,234.0,394.0,122.20812182741116,11.421319796954315,45.0
93,1.0,5.0,164.0,0.85,55260.0,53100.0,234.0,531.0,104.0677966101695,9.981167608286253,53.0
94,1.0,5.0,164.0,0.9,53460.0,43100.0,234.0,431.0,124.03712296983758,11.832946635730858,51.0
95,1.0,5.0,164.0,0.92,45580.0,36800.0,234.0,368.0,123.8586956521739,12.228260869565217,45.0
96,1.0,5.0,166.0,0.85,72250.0,56800.0,234.0,568.0,127.20070422535213,12.147887323943662,69.0
97,1.0,5.0,166.0,0.9,62420.0,46400.0,234.0,464.0,134.5258620689655,12.931034482758621,60.0
98,1.0,5.0,166.0,0.92,57590.0,40200.0,234.0,402.0,143.2587064676617,13.681592039800993,55.0
99,1.0,5.0,168.0,0.85,63630.0,52700.0,234.0,527.0,120.74003795066415,11.76470588235294,62.0
100,1.0,5.0,168.0,0.9,53560.0,42100.0,234.0,421.0,127.22090261282662,12.351543942992874,52.0
101,1.0,5.0,168.0,0.92,48770.0,37800.0,234.0,378.0,129.02116402116403,12.962962962962962,49.0
102,1.0,5.0,170.0,0.85,51680.0,51800.0,234.0,518.0,99.76833976833976,9.45945945945946,49.0
103,1.0,5.0,170.0,0.9,42460.0,41900.0,234.0,419.0,101.3365155131265,9.069212410501192,38.0
104,1.0,5.0,170.0,0.92,39470.0,36500.0,234.0,365.0,108.13698630136986,9.58904109589041,35.0
105,1.0,5.0,172.0,0.85,57240.0,54800.0,234.0,548.0,104.45255474452554,10.766423357664232,59.0
106,1.0,5.0,172.0,0.9,46860.0,43900.0,234.0,439.0,106.74259681093395,10.70615034168565,47.0
107,1.0,5.0,172.0,0.92,43530.0,39600.0,234.0,396.0,109.92424242424241,10.85858585858586,43.0
108,1.0,5.0,174.0,0.85,60680.0,53600.0,234.0,536.0,113.2089552238806,10.44776119402985,56.0
109,1.0,5.0,174.0,0.9,47390.0,41900.0,234.0,419.0,113.10262529832936,10.26252983293556,43.0
110,1.0,5.0,174.0,0.92,41670.0,36600.0,234.0,366.0,113.85245901639345,10.655737704918032,39.0
111,1.0,5.0,176.0,0.85,59210.0,52300.0,234.0,523.0,113.21223709369023,10.133843212237094,53.0
112,1.0,5.0,176.0,0.9,46310.0,42600.0,234.0,426.0,108.70892018779344,9.624413145539906,41.0
113,1.0,5.0,176.0,0.92,39720.0,38200.0,234.0,382.0,103.97905759162305,9.424083769633508,36.0
114,1.0,5.0,178.0,0.85,49520.0,48000.0,234.0,480.0,103.16666666666667,9.583333333333334,46.0
115,1.0,5.0,178.0,0.9,38210.0,36500.0,234.0,365.0,104.68493150684932,9.863013698630137,36.0
116,1.0,5.0,178.0,0.92,36060.0,31100.0,234.0,311.0,115.94855305466238,10.932475884244374,34.0
117,1.0,5.0,180.0,0.85,54980.0,48100.0,234.0,481.0,114.3035343035343,9.97920997920998,48.0
118,1.0,5.0,180.0,0.9,45180.0,35800.0,234.0,358.0,126.20111731843575,10.614525139664805,38.0
119,1.0,5.0,180.0,0.92,37730.0,29900.0,234.0,299.0,126.18729096989966,11.37123745819398,34.0
120,1.0,5.0,182.0,0.85,57170.0,46300.0,234.0,463.0,123.47732181425486,11.23110151187905,52.0
121,1.0,5.0,182.0,0.9,46530.0,36300.0,234.0,363.0,128.1818181818182,12.396694214876034,45.0
122,1.0,5.0,182.0,0.92,37780.0,31000.0,234.0,310.0,121.87096774193549,11.612903225806452,36.0
123,1.0,5.0,184.0,0.85,49980.0,48500.0,234.0,485.0,103.05154639175258,9.484536082474227,46.0
124,1.0,5.0,184.0,0.9,37700.0,36900.0,234.0,369.0,102.1680216802168,9.48509485094851,35.0
125,1.0,5.0,184.0,0.92,35790.0,32000.0,234.0,320.0,111.84375,10.3125,33.0
126,1.0,5.0,186.0,0.85,45850.0,37900.0,234.0,379.0,120.97625329815303,11.081794195250659,42.0
127,1.0,5.0,186.0,0.9,33980.0,29400.0,234.0,294.0,115.578231292517,10.54421768707483,31.0
128,1.0,5.0,186.0,0.92,30190.0,24800.0,234.0,248.0,121.73387096774194,10.887096774193548,27.0
129,1.0,5.0,188.0,0.85,43870.0,42900.0,234.0,429.0,102.26107226107226,9.79020979020979,42.0
130,1.0,5.0,188.0,0.9,37060.0,32000.0,234.0,320.0,115.8125,10.9375,35.0
131,1.0,5.0,188.0,0.92,33410.0,27700.0,234.0,277.0,120.61371841155236,11.552346570397113,32.0
132,1.0,5.0,190.0,0.85,47250.0,41300.0,234.0,413.0,114.40677966101696,9.927360774818402,41.0
133,1.0,5.0,190.0,0.9,35620.0,32300.0,234.0,323.0,110.27863777089783,10.526315789473683,34.0
134,1.0,5.0,190.0,0.92,31410.0,28400.0,234.0,284.0,110.59859154929576,10.56338028169014,30.0
135,1.0,5.0,192.0,0.85,54750.0,39800.0,234.0,398.0,137.56281407035175,10.804020100502512,43.0
136,1.0,5.0,192.0,0.9,29820.0,29800.0,234.0,298.0,100.06711409395974,9.395973154362416,28.0
137,1.0,5.0,192.0,0.92,28410.0,25800.0,234.0,258.0,110.11627906976744,10.077519379844961,26.0
138,1.0,5.0,194.0,0.85,44500.0,39000.0,234.0,390.0,114.1025641025641,11.282051282051283,44.0
139,1.0,5.0,194.0,0.9,32440.0,28500.0,234.0,285.0,113.82456140350877,11.929824561403509,34.0
140,1.0,5.0,194.0,0.92,31250.0,24200.0,234.0,242.0,129.13223140495867,13.223140495867769,32.0
141,1.0,5.0,196.0,0.85,56130.0,44800.0,234.0,448.0,125.29017857142857,11.383928571428571,51.0
142,1.0,5.0,196.0,0.9,47430.0,35300.0,234.0,353.0,134.3626062322946,11.3314447592068,40.0
143,1.0,5.0,196.0,0.92,40310.0,30700.0,234.0,307.0,131.3029315960912,12.052117263843648,37.0
144,1.0,5.0,198.0,0.85,53710.0,41900.0,234.0,419.0,128.18615751789977,11.217183770883054,47.0
145,1.0,5.0,198.0,0.9,41180.0,30800.0,234.0,308.0,133.7012987012987,11.688311688311687,36.0
146,1.0,5.0,198.0,0.92,37420.0,26500.0,234.0,265.0,141.20754716981133,12.075471698113208,32.0
147,1.0,5.0,200.0,0.85,40780.0,38500.0,234.0,385.0,105.92207792207793,9.090909090909092,35.0
148,1.0,5.0,200.0,0.9,32320.0,29400.0,234.0,294.0,109.93197278911563,9.523809523809524,28.0
149,1.0,5.0,200.0,0.92,28280.0,25200.0,234.0,252.0,112.22222222222223,9.523809523809524,24.0
150,1.0,5.0,202.0,0.85,33930.0,35700.0,234.0,357.0,95.04201680672269,9.243697478991598,33.0
151,1.0,5.0,202.0,0.9,24440.0,27100.0,234.0,271.0,90.18450184501845,9.22509225092251,25.0
152,1.0,5.0,202.0,0.92,21370.0,23800.0,234.0,238.0,89.78991596638656,9.243697478991598,22.0
153,1.0,5.0,204.0,0.85,44480.0,42600.0,234.0,426.0,104.41314553990611,10.328638497652582,44.0
154,1.0,5.0,204.0,0.9,34710.0,32500.0,234.0,325.0,106.80000000000001,10.76923076923077,35.0
155,1.0,5.0,204.0,0.92,32810.0,27500.0,234.0,275.0,119.30909090909093,12.0,33.0
156,1.0,5.0,206.0,0.85,41940.0,40100.0,234.0,401.0,104.58852867830424,10.224438902743142,41.0
157,1.0,5.0,206.0,0.9,30230.0,30400.0,234.0,304.0,99.4407894736842,10.197368421052632,31.0
158,1.0,5.0,206.0,0.92,27760.0,26700.0,234.0,267.0,103.97003745318352,10.486891385767791,28.0
159,1.0,5.0,208.0,0.85,40520.0,37000.0,234.0,370.0,109.5135135135135,10.27027027027027,38.0
160,1.0,5.0,208.0,0.9,29030.0,28000.0,234.0,280.0,103.67857142857142,9.285714285714286,26.0
161,1.0,5.0,208.0,0.92,25690.0,25100.0,234.0,251.0,102.35059760956176,8.764940239043826,22.0
162,1.0,5.0,210.0,0.85,26760.0,36900.0,234.0,369.0,72.52032520325203,8.401084010840108,31.0
163,1.0,5.0,210.0,0.9,17430.0,27600.0,234.0,276.0,63.15217391304348,7.971014492753622,22.0
164,1.0,5.0,210.0,0.92,17010.0,24300.0,234.0,243.0,70.0,8.641975308641975,21.0
165,1.0,5.0,212.0,0.85,33660.0,31900.0,234.0,319.0,105.51724137931035,11.285266457680251,36.0
166,1.0,5.0,212.0,0.9,27520.0,25000.0,234.0,250.0,110.08,11.600000000000001,29.0
167,1.0,5.0,212.0,0.92,25680.0,21200.0,234.0,212.0,121.1320754716981,12.264150943396226,26.0
168,1.0,5.0,214.0,0.85,35820.0,32400.0,234.0,324.0,110.55555555555556,10.185185185185185,33.0
169,1.0,5.0,214.0,0.9,32590.0,23900.0,234.0,239.0,136.35983263598325,12.552301255230125,30.0
170,1.0,5.0,214.0,0.92,31580.0,20500.0,234.0,205.0,154.0487804878049,14.146341463414632,29.0
171,1.0,5.0,216.0,0.85,40580.0,37400.0,234.0,374.0,108.50267379679144,9.62566844919786,36.0
172,1.0,5.0,216.0,0.9,24850.0,27000.0,234.0,270.0,92.03703703703704,9.62962962962963,26.0
173,1.0,5.0,216.0,0.92,16740.0,23200.0,234.0,232.0,72.1551724137931,8.189655172413794,19.0
174,1.0,5.0,218.0,0.85,42660.0,34400.0,234.0,344.0,124.01162790697676,9.593023255813954,33.0
175,1.0,5.0,218.0,0.9,27830.0,26100.0,234.0,261.0,106.62835249042146,9.195402298850574,24.0
176,1.0,5.0,218.0,0.92,24000.0,23100.0,234.0,231.0,103.89610389610388,9.090909090909092,21.0
177,1.0,5.0,220.0,0.85,55520.0,37400.0,234.0,374.0,148.44919786096256,11.497326203208557,43.0
178,1.0,5.0,220.0,0.9,42630.0,28500.0,234.0,285.0,149.57894736842107,11.929824561403509,34.0
179,1.0,5.0,220.0,0.92,30280.0,25000.0,234.0,250.0,121.12,10.8,27.0
180,1.0,5.0,222.0,0.85,46540.0,37300.0,234.0,373.0,124.77211796246648,10.455764075067025,39.0
181,1.0,5.0,222.0,0.9,42390.0,29500.0,234.0,295.0,143.6949152542373,11.186440677966102,33.0
182,1.0,5.0,222.0,0.92,35250.0,25700.0,234.0,257.0,137.15953307392996,11.284046692607005,29.0
183,1.0,5.0,224.0,0.85,45070.0,35100.0,234.0,351.0,128.4045584045584,11.11111111111111,39.0
184,1.0,5.0,224.0,0.9,41130.0,28100.0,234.0,281.0,146.37010676156584,12.455516014234876,35.0
185,1.0,5.0,224.0,0.92,35000.0,24000.0,234.0,240.0,145.83333333333331,12.916666666666668,31.0
186,1.0,5.0,226.0,0.85,50140.0,33100.0,234.0,331.0,151.48036253776436,12.386706948640484,41.0
187,1.0,5.0,226.0,0.9,38900.0,26300.0,234.0,263.0,147.9087452471483,13.307984790874524,35.0
188,1.0,5.0,226.0,0.92,29960.0,22800.0,234.0,228.0,131.40350877192984,13.157894736842104,30.0
189,1.0,5.0,228.0,0.85,40430.0,37300.0,234.0,373.0,108.39142091152816,10.723860589812332,40.0
190,1.0,5.0,228.0,0.9,34110.0,29800.0,234.0,298.0,114.46308724832215,11.409395973154362,34.0
191,1.0,5.0,228.0,0.92,30350.0,26400.0,234.0,264.0,114.96212121212122,11.742424242424242,31.0
192,1.0,5.0,230.0,0.85,42380.0,33000.0,234.0,330.0,128.4242424242424,12.121212121212121,40.0
193,1.0,5.0,230.0,0.9,30870.0,24400.0,234.0,244.0,126.51639344262296,12.704918032786885,31.0
194,1.0,5.0,230.0,0.92,25320.0,21800.0,234.0,218.0,116.14678899082568,13.302752293577983,29.0
195,1.0,5.0,232.0,0.85,32590.0,32900.0,234.0,329.0,99.05775075987842,9.422492401215806,31.0
196,1.0,5.0,232.0,0.9,26140.0,24600.0,234.0,246.0,106.260162601626,10.16260162601626,25.0
197,1.0,5.0,232.0,0.92,23670.0,20700.0,234.0,207.0,114.34782608695653,11.11111111111111,23.0
198,1.0,5.0,234.0,0.85,31630.0,29600.0,234.0,296.0,106.85810810810811,10.472972972972974,31.0
199,1.0,5.0,234.0,0.9,24050.0,22600.0,234.0,226.0,106.41592920353982,11.061946902654867,25.0
200,1.0,5.0,234.0,0.92,18130.0,19200.0,234.0,192.0,94.42708333333333,10.9375,21.0
201,1.0,5.0,236.0,0.85,32320.0,25200.0,234.0,252.0,128.25396825396825,12.698412698412698,32.0
202,1.0,5.0,236.0,0.9,23220.0,18300.0,234.0,183.0,126.88524590163934,13.114754098360656,24.0
203,1.0,5.0,236.0,0.92,20530.0,15700.0,234.0,157.0,130.76433121019107,14.012738853503185,22.0
204,1.0,5.0,238.0,0.85,31470.0,30100.0,234.0,301.0,104.5514950166113,10.96345514950166,33.0
205,1.0,5.0,238.0,0.9,24420.0,22300.0,234.0,223.0,109.5067264573991,11.210762331838566,25.0
206,1.0,5.0,238.0,0.92,21980.0,19500.0,234.0,195.0,112.71794871794872,11.794871794871794,23.0
207,1.0,5.0,240.0,0.85,33080.0,28700.0,234.0,287.0,115.26132404181185,10.104529616724738,29.0
208,1.0,5.0,240.0,0.9,23190.0,22600.0,234.0,226.0,102.61061946902655,10.176991150442479,23.0
209,1.0,5.0,240.0,0.92,19280.0,19400.0,234.0,194.0,99.38144329896907,9.793814432989691,19.0
210,1.0,5.0,242.0,0.85,32320.0,29700.0,234.0,297.0,108.82154882154882,10.774410774410773,32.0
211,1.0,5.0,242.0,0.9,25470.0,22500.0,234.0,225.0,113.19999999999999,10.666666666666668,24.0
212,1.0,5.0,242.0,0.92,22680.0,20000.0,234.0,200.0,113.39999999999999,11.0,22.0
213,1.0,5.0,244.0,0.85,35930.0,28800.0,234.0,288.0,124.75694444444446,11.805555555555555,34.0
214,1.0,5.0,244.0,0.9,27010.0,21200.0,234.0,212.0,127.4056603773585,11.79245283018868,25.0
215,1.0,5.0,244.0,0.92,19370.0,17100.0,234.0,171.0,113.2748538011696,11.11111111111111,19.0
216,1.0,5.0,246.0,0.85,23650.0,31600.0,234.0,316.0,74.84177215189874,8.227848101265822,26.0
217,1.0,5.0,246.0,0.9,20440.0,24000.0,234.0,240.0,85.16666666666667,9.583333333333334,23.0
218,1.0,5.0,246.0,0.92,16720.0,19800.0,234.0,198.0,84.44444444444444,9.595959595959595,19.0
219,1.0,5.0,248.0,0.85,38530.0,30800.0,234.0,308.0,125.0974025974026,12.012987012987013,37.0
220,1.0,5.0,248.0,0.9,20710.0,21900.0,234.0,219.0,94.5662100456621,9.58904109589041,21.0
221,1.0,5.0,248.0,0.92,11580.0,17400.0,234.0,174.0,66.55172413793103,8.045977011494253,14.0
222,1.0,5.0,250.0,0.85,35270.0,28500.0,234.0,285.0,123.75438596491229,12.631578947368421,36.0
223,1.0,5.0,250.0,0.9,25000.0,22000.0,234.0,220.0,113.63636363636364,11.818181818181818,26.0
224,1.0,5.0,250.0,0.92,19670.0,18300.0,234.0,183.0,107.48633879781421,10.92896174863388,20.0
225,1.0,5.0,252.0,0.85,34790.0,26100.0,234.0,261.0,133.29501915708812,12.643678160919542,33.0
226,1.0,5.0,252.0,0.9,22290.0,19400.0,234.0,194.0,114.89690721649484,10.824742268041238,21.0
227,1.0,5.0,252.0,0.92,18840.0,17000.0,234.0,170.0,110.8235294117647,10.0,17.0
228,1.0,5.0,254.0,0.85,41590.0,25700.0,234.0,257.0,161.82879377431908,13.618677042801556,35.0
229,1.0,5.0,254.0,0.9,28980.0,18900.0,234.0,189.0,153.33333333333334,14.285714285714285,27.0
230,1.0,5.0,254.0,0.92,25410.0,16400.0,234.0,164.0,154.9390243902439,14.634146341463413,24.0
231,1.0,5.0,256.0,0.85,33090.0,27800.0,234.0,278.0,119.02877697841727,10.79136690647482,30.0
232,1.0,5.0,256.0,0.9,23450.0,20800.0,234.0,208.0,112.74038461538463,11.057692307692307,23.0
233,1.0,5.0,256.0,0.92,20040.0,17700.0,234.0,177.0,113.22033898305084,11.299435028248588,20.0
234,1.0,5.0,258.0,0.85,31870.0,26700.0,234.0,267.0,119.36329588014982,11.985018726591761,32.0
235,1.0,5.0,258.0,0.9,18590.0,19400.0,234.0,194.0,95.82474226804123,11.34020618556701,22.0
236,1.0,5.0,258.0,0.92,13950.0,16300.0,234.0,163.0,85.58282208588957,11.042944785276074,18.0
237,1.0,5.0,260.0,0.85,29570.0,24700.0,234.0,247.0,119.71659919028339,11.740890688259109,29.0
238,1.0,5.0,260.0,0.9,18640.0,18100.0,234.0,181.0,102.98342541436465,11.049723756906078,20.0
239,1.0,5.0,260.0,0.92,12880.0,14400.0,234.0,144.0,89.44444444444444,9.722222222222223,14.0
240,1.0,5.0,262.0,0.85,27870.0,29200.0,234.0,292.0,95.44520547945206,10.273972602739725,30.0
241,1.0,5.0,262.0,0.9,23200.0,22500.0,234.0,225.0,103.11111111111111,11.11111111111111,25.0
242,1.0,5.0,262.0,0.92,21130.0,18100.0,234.0,181.0,116.7403314917127,12.70718232044199,23.0
243,1.0,5.0,264.0,0.85,21590.0,24600.0,234.0,246.0,87.76422764227642,8.94308943089431,22.0
244,1.0,5.0,264.0,0.9,18280.0,18400.0,234.0,184.0,99.34782608695653,10.326086956521738,19.0
245,1.0,5.0,264.0,0.92,14000.0,16300.0,234.0,163.0,85.88957055214725,9.815950920245399,16.0
246,1.0,5.0,266.0,0.85,24660.0,24400.0,234.0,244.0,101.06557377049181,10.655737704918032,26.0
247,1.0,5.0,266.0,0.9,19120.0,17500.0,234.0,175.0,109.25714285714285,12.0,21.0
248,1.0,5.0,266.0,0.92,14140.0,14800.0,234.0,148.0,95.54054054054055,10.81081081081081,16.0
