,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
58,1.0,5.0,140.0,0.9,43860.0,47700.0,286.0,477.0,91.9496855345912,12.997903563941298,62.0
59,1.0,5.0,140.0,0.92,34770.0,41500.0,286.0,415.0,83.78313253012048,13.253012048192772,55.0
60,1.0,5.0,142.0,0.85,57250.0,61200.0,286.0,612.0,93.54575163398692,11.76470588235294,72.0
61,1.0,5.0,142.0,0.9,51130.0,48600.0,286.0,486.0,105.20576131687243,13.37448559670782,65.0
62,1.0,5.0,142.0,0.92,42220.0,42700.0,286.0,427.0,98.8758782201405,14.05152224824356,60.0
63,1.0,5.0,144.0,0.85,48080.0,61900.0,286.0,619.0,77.67366720516962,10.98546042003231,68.0
64,1.0,5.0,144.0,0.9,38200.0,48800.0,286.0,488.0,78.27868852459017,11.270491803278688,55.0
65,1.0,5.0,144.0,0.92,35200.0,43800.0,286.0,438.0,80.36529680365297,11.643835616438356,51.0
66,1.0,5.0,146.0,0.85,46240.0,58300.0,286.0,583.0,79.3138936535163,11.149228130360205,65.0
67,1.0,5.0,146.0,0.9,38170.0,46800.0,286.0,468.0,81.55982905982906,11.538461538461538,54.0
68,1.0,5.0,146.0,0.92,33260.0,40900.0,286.0,409.0,81.32029339853301,12.224938875305623,50.0
69,1.0,5.0,148.0,0.85,46280.0,52700.0,286.0,527.0,87.81783681214421,11.57495256166983,61.0
70,1.0,5.0,148.0,0.9,32730.0,42500.0,286.0,425.0,77.01176470588236,11.294117647058824,48.0
71,1.0,5.0,148.0,0.92,26420.0,36700.0,286.0,367.0,71.98910081743868,11.989100817438691,44.0
72,1.0,5.0,150.0,0.85,56630.0,61500.0,286.0,615.0,92.08130081300813,11.219512195121952,69.0
73,1.0,5.0,150.0,0.9,42060.0,49100.0,286.0,491.0,85.66191446028513,10.9979633401222,54.0
74,1.0,5.0,150.0,0.92,33590.0,41900.0,286.0,419.0,80.16706443914082,10.501193317422434,44.0
75,1.0,5.0,152.0,0.85,43430.0,58900.0,286.0,589.0,73.73514431239389,10.526315789473683,62.0
76,1.0,5.0,152.0,0.9,29500.0,46800.0,286.0,468.0,63.034188034188034,10.256410256410255,48.0
77,1.0,5.0,152.0,0.92,26910.0,41600.0,286.0,416.0,64.6875,10.576923076923077,44.0
78,1.0,5.0,154.0,0.85,47700.0,56600.0,286.0,566.0,84.2756183745583,10.60070671378092,60.0
79,1.0,5.0,154.0,0.9,35550.0,43700.0,286.0,437.0,81.35011441647598,11.212814645308924,49.0
80,1.0,5.0,154.0,0.92,32500.0,38100.0,286.0,381.0,85.30183727034121,11.811023622047244,45.0
81,1.0,5.0,156.0,0.85,45460.0,54000.0,286.0,540.0,84.18518518518519,11.11111111111111,60.0
82,1.0,5.0,156.0,0.9,40860.0,43500.0,286.0,435.0,93.93103448275862,12.413793103448276,54.0
83,1.0,5.0,156.0,0.92,38370.0,38300.0,286.0,383.0,100.1827676240209,13.315926892950392,51.0
84,1.0,5.0,158.0,0.85,55770.0,54300.0,286.0,543.0,102.70718232044199,12.154696132596685,66.0
85,1.0,5.0,158.0,0.9,43420.0,42800.0,286.0,428.0,101.44859813084113,12.616822429906541,54.0
86,1.0,5.0,158.0,0.92,37950.0,37700.0,286.0,377.0,100.6631299734748,13.262599469496022,50.0
87,1.0,5.0,160.0,0.85,37570.0,51100.0,286.0,511.0,73.5225048923679,11.350293542074363,58.0
88,1.0,5.0,160.0,0.9,31040.0,41300.0,286.0,413.0,75.15738498789347,11.62227602905569,48.0
89,1.0,5.0,160.0,0.92,26920.0,36300.0,286.0,363.0,74.15977961432507,11.294765840220386,41.0
90,1.0,5.0,162.0,0.85,41880.0,48700.0,286.0,487.0,85.9958932238193,10.472279260780287,51.0
91,1.0,5.0,162.0,0.9,34980.0,37400.0,286.0,374.0,93.52941176470588,11.229946524064172,42.0
92,1.0,5.0,162.0,0.92,32280.0,32400.0,286.0,324.0,99.62962962962963,11.728395061728394,38.0
93,1.0,5.0,164.0,0.85,41650.0,50300.0,286.0,503.0,82.80318091451292,11.133200795228628,56.0
94,1.0,5.0,164.0,0.9,32090.0,39300.0,286.0,393.0,81.65394402035624,11.450381679389313,45.0
95,1.0,5.0,164.0,0.92,26310.0,34500.0,286.0,345.0,76.26086956521739,11.014492753623188,38.0
96,1.0,5.0,166.0,0.85,38030.0,44500.0,286.0,445.0,85.46067415730337,10.786516853932584,48.0
97,1.0,5.0,166.0,0.9,26830.0,34100.0,286.0,341.0,78.68035190615835,11.143695014662756,38.0
98,1.0,5.0,166.0,0.92,21990.0,29500.0,286.0,295.0,74.54237288135593,10.508474576271185,31.0
99,1.0,5.0,168.0,0.85,43740.0,51100.0,286.0,511.0,85.59686888454013,10.76320939334638,55.0
100,1.0,5.0,168.0,0.9,38230.0,40100.0,286.0,401.0,95.33665835411472,11.72069825436409,47.0
101,1.0,5.0,168.0,0.92,35410.0,33700.0,286.0,337.0,105.07418397626114,13.056379821958458,44.0
102,1.0,5.0,170.0,0.85,42670.0,49100.0,286.0,491.0,86.90427698574338,12.016293279022404,59.0
103,1.0,5.0,170.0,0.9,34230.0,37800.0,286.0,378.0,90.55555555555556,12.698412698412698,48.0
104,1.0,5.0,170.0,0.92,30320.0,32900.0,286.0,329.0,92.1580547112462,13.069908814589665,43.0
105,1.0,5.0,172.0,0.85,42180.0,44800.0,286.0,448.0,94.15178571428572,12.276785714285714,55.0
106,1.0,5.0,172.0,0.9,34010.0,34800.0,286.0,348.0,97.72988505747126,12.35632183908046,43.0
107,1.0,5.0,172.0,0.92,32220.0,30100.0,286.0,301.0,107.04318936877077,13.2890365448505,40.0
108,1.0,5.0,174.0,0.85,38900.0,46100.0,286.0,461.0,84.3817787418655,11.713665943600867,54.0
109,1.0,5.0,174.0,0.9,30070.0,36400.0,286.0,364.0,82.6098901098901,11.813186813186812,43.0
110,1.0,5.0,174.0,0.92,25480.0,31700.0,286.0,317.0,80.37854889589904,12.302839116719243,39.0
111,1.0,5.0,176.0,0.85,42810.0,48500.0,286.0,485.0,88.26804123711341,11.34020618556701,55.0
112,1.0,5.0,176.0,0.9,31190.0,36900.0,286.0,369.0,84.52574525745258,12.195121951219512,45.0
113,1.0,5.0,176.0,0.92,29510.0,32300.0,286.0,323.0,91.36222910216718,13.003095975232199,42.0
114,1.0,5.0,178.0,0.85,50960.0,46200.0,286.0,462.0,110.3030303030303,13.636363636363635,63.0
115,1.0,5.0,178.0,0.9,37480.0,34300.0,286.0,343.0,109.27113702623907,13.994169096209912,48.0
116,1.0,5.0,178.0,0.92,32790.0,30700.0,286.0,307.0,106.80781758957653,13.355048859934854,41.0
117,1.0,5.0,180.0,0.85,32990.0,38700.0,286.0,387.0,85.24547803617571,11.886304909560723,46.0
118,1.0,5.0,180.0,0.9,25920.0,29100.0,286.0,291.0,89.07216494845362,12.714776632302405,37.0
119,1.0,5.0,180.0,0.92,22360.0,24700.0,286.0,247.0,90.52631578947368,12.955465587044534,32.0
120,1.0,5.0,182.0,0.85,35210.0,42000.0,286.0,420.0,83.83333333333334,11.666666666666666,49.0
121,1.0,5.0,182.0,0.9,27480.0,31300.0,286.0,313.0,87.79552715654953,12.779552715654951,40.0
122,1.0,5.0,182.0,0.92,26460.0,27800.0,286.0,278.0,95.17985611510792,13.66906474820144,38.0
123,1.0,5.0,184.0,0.85,40750.0,39600.0,286.0,396.0,102.9040404040404,14.393939393939394,57.0
124,1.0,5.0,184.0,0.9,34440.0,31000.0,286.0,310.0,111.0967741935484,16.451612903225808,51.0
125,1.0,5.0,184.0,0.92,29700.0,26700.0,286.0,267.0,111.23595505617978,16.10486891385768,43.0
126,1.0,5.0,186.0,0.85,40240.0,40200.0,286.0,402.0,100.09950248756219,12.189054726368159,49.0
127,1.0,5.0,186.0,0.9,31580.0,30000.0,286.0,300.0,105.26666666666667,14.333333333333334,43.0
128,1.0,5.0,186.0,0.92,26670.0,26200.0,286.0,262.0,101.79389312977098,14.122137404580155,37.0
129,1.0,5.0,188.0,0.85,36610.0,40100.0,286.0,401.0,91.29675810473815,12.718204488778055,51.0
130,1.0,5.0,188.0,0.9,28690.0,30500.0,286.0,305.0,94.06557377049181,14.426229508196723,44.0
131,1.0,5.0,188.0,0.92,23470.0,26300.0,286.0,263.0,89.23954372623574,15.209125475285171,40.0
132,1.0,5.0,190.0,0.85,34050.0,40000.0,286.0,400.0,85.125,11.25,45.0
133,1.0,5.0,190.0,0.9,27200.0,30600.0,286.0,306.0,88.88888888888889,12.418300653594772,38.0
134,1.0,5.0,190.0,0.92,24580.0,26800.0,286.0,268.0,91.71641791044776,13.059701492537313,35.0
135,1.0,5.0,192.0,0.85,31310.0,38200.0,286.0,382.0,81.96335078534031,11.518324607329843,44.0
136,1.0,5.0,192.0,0.9,25480.0,29900.0,286.0,299.0,85.21739130434783,12.37458193979933,37.0
137,1.0,5.0,192.0,0.92,22210.0,25600.0,286.0,256.0,86.7578125,13.28125,34.0
138,1.0,5.0,194.0,0.85,39120.0,37900.0,286.0,379.0,103.21899736147758,13.192612137203167,50.0
139,1.0,5.0,194.0,0.9,35480.0,28900.0,286.0,289.0,122.76816608996539,15.570934256055363,45.0
140,1.0,5.0,194.0,0.92,27400.0,24600.0,286.0,246.0,111.3821138211382,14.634146341463413,36.0
141,1.0,5.0,196.0,0.85,28510.0,35800.0,286.0,358.0,79.6368715083799,10.335195530726256,37.0
142,1.0,5.0,196.0,0.9,21850.0,26400.0,286.0,264.0,82.76515151515152,10.227272727272728,27.0
143,1.0,5.0,196.0,0.92,19950.0,23000.0,286.0,230.0,86.73913043478261,10.434782608695652,24.0
144,1.0,5.0,198.0,0.85,24630.0,34800.0,286.0,348.0,70.77586206896552,10.632183908045976,37.0
145,1.0,5.0,198.0,0.9,21290.0,25800.0,286.0,258.0,82.51937984496124,12.790697674418606,33.0
146,1.0,5.0,198.0,0.92,18440.0,22100.0,286.0,221.0,83.43891402714932,13.122171945701359,29.0
147,1.0,5.0,200.0,0.85,34720.0,33800.0,286.0,338.0,102.72189349112426,13.609467455621301,46.0
148,1.0,5.0,200.0,0.9,25270.0,25000.0,286.0,250.0,101.08,14.799999999999999,37.0
149,1.0,5.0,200.0,0.92,18210.0,21400.0,286.0,214.0,85.09345794392523,14.018691588785046,30.0
150,1.0,5.0,202.0,0.85,29970.0,32500.0,286.0,325.0,92.21538461538461,13.538461538461538,44.0
151,1.0,5.0,202.0,0.9,20640.0,24900.0,286.0,249.0,82.89156626506025,12.851405622489958,32.0
152,1.0,5.0,202.0,0.92,17930.0,21200.0,286.0,212.0,84.5754716981132,13.679245283018867,29.0
153,1.0,5.0,204.0,0.85,29920.0,33200.0,286.0,332.0,90.12048192771084,11.74698795180723,39.0
154,1.0,5.0,204.0,0.9,22920.0,24100.0,286.0,241.0,95.10373443983401,12.448132780082988,30.0
155,1.0,5.0,204.0,0.92,15530.0,19600.0,286.0,196.0,79.23469387755102,11.73469387755102,23.0
156,1.0,5.0,206.0,0.85,40240.0,40500.0,286.0,405.0,99.35802469135803,13.086419753086421,53.0
157,1.0,5.0,206.0,0.9,30500.0,31400.0,286.0,314.0,97.13375796178345,13.05732484076433,41.0
158,1.0,5.0,206.0,0.92,26530.0,26300.0,286.0,263.0,100.8745247148289,13.307984790874524,35.0
159,1.0,5.0,208.0,0.85,33690.0,36800.0,286.0,368.0,91.54891304347827,12.228260869565217,45.0
160,1.0,5.0,208.0,0.9,25410.0,26200.0,286.0,262.0,96.98473282442748,13.740458015267176,36.0
161,1.0,5.0,208.0,0.92,22550.0,21500.0,286.0,215.0,104.88372093023256,14.418604651162791,31.0
162,1.0,5.0,210.0,0.85,31420.0,33700.0,286.0,337.0,93.23442136498517,13.649851632047477,46.0
163,1.0,5.0,210.0,0.9,25730.0,25700.0,286.0,257.0,100.11673151750972,15.17509727626459,39.0
164,1.0,5.0,210.0,0.92,19370.0,20800.0,286.0,208.0,93.125,14.903846153846153,31.0
165,1.0,5.0,212.0,0.85,29960.0,32900.0,286.0,329.0,91.06382978723404,13.069908814589665,43.0
166,1.0,5.0,212.0,0.9,22940.0,25400.0,286.0,254.0,90.31496062992126,14.173228346456693,36.0
167,1.0,5.0,212.0,0.92,21040.0,22200.0,286.0,222.0,94.77477477477477,14.864864864864865,33.0
168,1.0,5.0,214.0,0.85,30740.0,35200.0,286.0,352.0,87.32954545454545,11.647727272727272,41.0
169,1.0,5.0,214.0,0.9,20940.0,27300.0,286.0,273.0,76.70329670329672,11.355311355311356,31.0
170,1.0,5.0,214.0,0.92,18330.0,24000.0,286.0,240.0,76.375,11.25,27.0
171,1.0,5.0,216.0,0.85,35610.0,29500.0,286.0,295.0,120.71186440677965,13.898305084745763,41.0
172,1.0,5.0,216.0,0.9,19420.0,22000.0,286.0,220.0,88.27272727272727,12.727272727272727,28.0
173,1.0,5.0,216.0,0.92,16010.0,18900.0,286.0,189.0,84.70899470899471,12.698412698412698,24.0
174,1.0,5.0,218.0,0.85,27960.0,31600.0,286.0,316.0,88.48101265822785,11.708860759493671,37.0
175,1.0,5.0,218.0,0.9,17560.0,23200.0,286.0,232.0,75.6896551724138,12.068965517241379,28.0
176,1.0,5.0,218.0,0.92,16380.0,19700.0,286.0,197.0,83.1472081218274,12.690355329949238,25.0
177,1.0,5.0,220.0,0.85,24810.0,31300.0,286.0,313.0,79.26517571884985,11.501597444089457,36.0
178,1.0,5.0,220.0,0.9,17760.0,23700.0,286.0,237.0,74.9367088607595,12.236286919831224,29.0
179,1.0,5.0,220.0,0.92,14470.0,20600.0,286.0,206.0,70.24271844660194,12.135922330097088,25.0
180,1.0,5.0,222.0,0.85,28210.0,30600.0,286.0,306.0,92.18954248366013,13.725490196078432,42.0
181,1.0,5.0,222.0,0.9,15480.0,21700.0,286.0,217.0,71.33640552995392,12.903225806451612,28.0
182,1.0,5.0,222.0,0.92,15070.0,18900.0,286.0,189.0,79.73544973544973,14.285714285714285,27.0
183,1.0,5.0,224.0,0.85,24530.0,33000.0,286.0,330.0,74.33333333333333,11.515151515151516,38.0
184,1.0,5.0,224.0,0.9,17180.0,24800.0,286.0,248.0,69.2741935483871,10.483870967741936,26.0
185,1.0,5.0,224.0,0.92,16300.0,20500.0,286.0,205.0,79.51219512195122,12.195121951219512,25.0
186,1.0,5.0,226.0,0.85,21120.0,25000.0,286.0,250.0,84.48,13.600000000000001,34.0
187,1.0,5.0,226.0,0.9,15400.0,17900.0,286.0,179.0,86.03351955307262,13.40782122905028,24.0
188,1.0,5.0,226.0,0.92,12400.0,15000.0,286.0,150.0,82.66666666666667,13.333333333333334,20.0
189,1.0,5.0,228.0,0.85,26510.0,30500.0,286.0,305.0,86.91803278688525,11.80327868852459,36.0
190,1.0,5.0,228.0,0.9,15050.0,21700.0,286.0,217.0,69.35483870967742,11.981566820276496,26.0
191,1.0,5.0,228.0,0.92,13680.0,18600.0,286.0,186.0,73.54838709677419,12.365591397849462,23.0
192,1.0,5.0,230.0,0.85,22840.0,27300.0,286.0,273.0,83.66300366300366,12.82051282051282,35.0
193,1.0,5.0,230.0,0.9,18730.0,19300.0,286.0,193.0,97.04663212435233,14.507772020725387,28.0
194,1.0,5.0,230.0,0.92,16380.0,17500.0,286.0,175.0,93.60000000000001,13.714285714285715,24.0
195,1.0,5.0,232.0,0.85,21360.0,28200.0,286.0,282.0,75.74468085106383,11.702127659574469,33.0
196,1.0,5.0,232.0,0.9,15010.0,20600.0,286.0,206.0,72.86407766990291,11.650485436893204,24.0
197,1.0,5.0,232.0,0.92,13670.0,17500.0,286.0,175.0,78.11428571428571,12.571428571428573,22.0
198,1.0,5.0,234.0,0.85,18470.0,27600.0,286.0,276.0,66.92028985507247,10.869565217391305,30.0
199,1.0,5.0,234.0,0.9,14830.0,20400.0,286.0,204.0,72.69607843137254,11.76470588235294,24.0
200,1.0,5.0,234.0,0.92,12590.0,17100.0,286.0,171.0,73.62573099415205,13.450292397660817,23.0
201,1.0,5.0,236.0,0.85,23910.0,27100.0,286.0,271.0,88.22878228782288,12.546125461254611,34.0
202,1.0,5.0,236.0,0.9,21050.0,19000.0,286.0,190.0,110.78947368421052,15.263157894736842,29.0
203,1.0,5.0,236.0,0.92,14700.0,15400.0,286.0,154.0,95.45454545454545,14.935064935064934,23.0
204,1.0,5.0,238.0,0.85,20180.0,22500.0,286.0,225.0,89.68888888888888,12.0,27.0
205,1.0,5.0,238.0,0.9,12980.0,15600.0,286.0,156.0,83.2051282051282,12.179487179487179,19.0
206,1.0,5.0,238.0,0.92,11990.0,12800.0,286.0,128.0,93.671875,13.28125,17.0
207,1.0,5.0,240.0,0.85,25540.0,24600.0,286.0,246.0,103.82113821138212,14.634146341463413,36.0
208,1.0,5.0,240.0,0.9,17590.0,17800.0,286.0,178.0,98.82022471910112,15.730337078651685,28.0
209,1.0,5.0,240.0,0.92,15110.0,15000.0,286.0,150.0,100.73333333333335,16.0,24.0
210,1.0,5.0,242.0,0.85,21110.0,26900.0,286.0,269.0,78.47583643122677,10.780669144981413,29.0
211,1.0,5.0,242.0,0.9,17260.0,20900.0,286.0,209.0,82.58373205741627,12.440191387559809,26.0
212,1.0,5.0,242.0,0.92,16210.0,17800.0,286.0,178.0,91.06741573033707,12.921348314606742,23.0
213,1.0,5.0,244.0,0.85,17540.0,26000.0,286.0,260.0,67.46153846153847,10.76923076923077,28.0
214,1.0,5.0,244.0,0.9,14640.0,19200.0,286.0,192.0,76.25,11.979166666666668,23.0
215,1.0,5.0,244.0,0.92,10680.0,15300.0,286.0,153.0,69.80392156862744,12.418300653594772,19.0
216,1.0,5.0,246.0,0.85,20070.0,24300.0,286.0,243.0,82.5925925925926,12.757201646090536,31.0
217,1.0,5.0,246.0,0.9,12070.0,16600.0,286.0,166.0,72.71084337349397,12.650602409638553,21.0
218,1.0,5.0,246.0,0.92,10100.0,13900.0,286.0,139.0,72.66187050359713,12.23021582733813,17.0
219,1.0,5.0,248.0,0.85,22370.0,26500.0,286.0,265.0,84.41509433962264,12.830188679245284,34.0
220,1.0,5.0,248.0,0.9,17940.0,20200.0,286.0,202.0,88.81188118811882,13.366336633663368,27.0
221,1.0,5.0,248.0,0.92,15090.0,17400.0,286.0,174.0,86.72413793103448,13.793103448275861,24.0
222,1.0,5.0,250.0,0.85,14150.0,20100.0,286.0,201.0,70.39800995024875,10.945273631840797,22.0
223,1.0,5.0,250.0,0.9,9860.0,15600.0,286.0,156.0,63.205128205128204,10.897435897435898,17.0
224,1.0,5.0,250.0,0.92,9530.0,13800.0,286.0,138.0,69.05797101449276,11.594202898550725,16.0
225,1.0,5.0,252.0,0.85,19650.0,21200.0,286.0,212.0,92.68867924528303,14.150943396226415,30.0
226,1.0,5.0,252.0,0.9,11890.0,15300.0,286.0,153.0,77.7124183006536,13.725490196078432,21.0
227,1.0,5.0,252.0,0.92,11380.0,12500.0,286.0,125.0,91.03999999999999,16.0,20.0
228,1.0,5.0,254.0,0.85,16320.0,21600.0,286.0,216.0,75.55555555555556,11.574074074074074,25.0
229,1.0,5.0,254.0,0.9,13860.0,17000.0,286.0,170.0,81.52941176470588,12.352941176470589,21.0
230,1.0,5.0,254.0,0.92,12660.0,13600.0,286.0,136.0,93.08823529411765,13.970588235294118,19.0
231,1.0,5.0,256.0,0.85,25490.0,21400.0,286.0,214.0,119.11214953271028,17.75700934579439,38.0
232,1.0,5.0,256.0,0.9,16580.0,15300.0,286.0,153.0,108.36601307189542,18.30065359477124,28.0
233,1.0,5.0,256.0,0.92,14650.0,13800.0,286.0,138.0,106.15942028985508,18.115942028985508,25.0
234,1.0,5.0,258.0,0.85,16070.0,21200.0,286.0,212.0,75.80188679245283,13.679245283018867,29.0
235,1.0,5.0,258.0,0.9,12970.0,15100.0,286.0,151.0,85.89403973509934,15.2317880794702,23.0
236,1.0,5.0,258.0,0.92,11780.0,12700.0,286.0,127.0,92.75590551181102,16.535433070866144,21.0
237,1.0,5.0,260.0,0.85,17260.0,23000.0,286.0,230.0,75.04347826086956,11.73913043478261,27.0
238,1.0,5.0,260.0,0.9,10030.0,16200.0,286.0,162.0,61.91358024691358,11.728395061728394,19.0
239,1.0,5.0,260.0,0.92,8630.0,13100.0,286.0,131.0,65.87786259541984,11.450381679389313,15.0
240,1.0,5.0,262.0,0.85,22760.0,24500.0,286.0,245.0,92.89795918367348,14.69387755102041,36.0
241,1.0,5.0,262.0,0.9,16530.0,18300.0,286.0,183.0,90.32786885245902,15.300546448087433,28.0
242,1.0,5.0,262.0,0.92,12980.0,15300.0,286.0,153.0,84.83660130718954,15.032679738562091,23.0
243,1.0,5.0,264.0,0.85,15420.0,21800.0,286.0,218.0,70.73394495412843,11.46788990825688,25.0
244,1.0,5.0,264.0,0.9,12480.0,15000.0,286.0,150.0,83.2,13.333333333333334,20.0
245,1.0,5.0,264.0,0.92,10620.0,11700.0,286.0,117.0,90.76923076923077,14.529914529914532,17.0
246,1.0,5.0,266.0,0.85,19640.0,20700.0,286.0,207.0,94.87922705314008,12.560386473429952,26.0
247,1.0,5.0,266.0,0.9,16240.0,16000.0,286.0,160.0,101.49999999999999,13.750000000000002,22.0
248,1.0,5.0,266.0,0.92,13590.0,13100.0,286.0,131.0,103.74045801526717,13.740458015267176,18.0
