,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
47,1.0,5.0,132.0,0.92,50620.0,51000.0,204.0,510.0,99.25490196078431,8.823529411764707,45.0
48,1.0,5.0,134.0,0.85,61110.0,68500.0,204.0,685.0,89.21167883211679,7.591240875912408,52.0
49,1.0,5.0,134.0,0.9,54030.0,55600.0,204.0,556.0,97.17625899280576,8.453237410071942,47.0
50,1.0,5.0,134.0,0.92,50930.0,47900.0,204.0,479.0,106.32567849686848,9.394572025052192,45.0
51,1.0,5.0,136.0,0.85,68320.0,68900.0,204.0,689.0,99.15820029027577,7.6923076923076925,53.0
52,1.0,5.0,136.0,0.9,54670.0,54100.0,204.0,541.0,101.0536044362292,8.317929759704251,45.0
53,1.0,5.0,136.0,0.92,44640.0,47600.0,204.0,476.0,93.78151260504201,7.9831932773109235,38.0
54,1.0,5.0,138.0,0.85,73510.0,74200.0,204.0,742.0,99.0700808625337,7.816711590296496,58.0
55,1.0,5.0,138.0,0.9,60180.0,60700.0,204.0,607.0,99.14332784184514,7.907742998352553,48.0
56,1.0,5.0,138.0,0.92,50940.0,53100.0,204.0,531.0,95.9322033898305,7.721280602636535,41.0
57,1.0,5.0,140.0,0.85,57810.0,64000.0,204.0,640.0,90.328125,7.8125,50.0
58,1.0,5.0,140.0,0.9,51000.0,50600.0,204.0,506.0,100.7905138339921,8.695652173913043,44.0
59,1.0,5.0,140.0,0.92,44660.0,43600.0,204.0,436.0,102.43119266055045,8.715596330275229,38.0
60,1.0,5.0,142.0,0.85,60710.0,62400.0,204.0,624.0,97.29166666666667,8.493589743589745,53.0
61,1.0,5.0,142.0,0.9,53260.0,49900.0,204.0,499.0,106.73346693386773,9.218436873747494,46.0
62,1.0,5.0,142.0,0.92,48450.0,44900.0,204.0,449.0,107.90645879732739,9.57683741648107,43.0
63,1.0,5.0,144.0,0.85,51040.0,65100.0,204.0,651.0,78.40245775729646,7.680491551459294,50.0
64,1.0,5.0,144.0,0.9,41970.0,50700.0,204.0,507.0,82.7810650887574,8.284023668639055,42.0
65,1.0,5.0,144.0,0.92,38990.0,44400.0,204.0,444.0,87.81531531531532,8.558558558558559,38.0
66,1.0,5.0,146.0,0.85,61590.0,59600.0,204.0,596.0,103.33892617449665,9.228187919463087,55.0
67,1.0,5.0,146.0,0.9,46940.0,48700.0,204.0,487.0,96.38603696098562,8.41889117043121,41.0
68,1.0,5.0,146.0,0.92,43560.0,42500.0,204.0,425.0,102.49411764705883,8.705882352941176,37.0
69,1.0,5.0,148.0,0.85,61590.0,56800.0,204.0,568.0,108.43309859154931,8.80281690140845,50.0
70,1.0,5.0,148.0,0.9,50460.0,47100.0,204.0,471.0,107.13375796178343,8.70488322717622,41.0
71,1.0,5.0,148.0,0.92,42490.0,42400.0,204.0,424.0,100.2122641509434,8.49056603773585,36.0
72,1.0,5.0,150.0,0.85,69910.0,67400.0,204.0,674.0,103.72403560830861,8.160237388724036,55.0
73,1.0,5.0,150.0,0.9,45900.0,53300.0,204.0,533.0,86.11632270168855,7.5046904315197,40.0
74,1.0,5.0,150.0,0.92,37030.0,45700.0,204.0,457.0,81.02844638949672,7.658643326039387,35.0
75,1.0,5.0,152.0,0.85,57610.0,58300.0,204.0,583.0,98.8164665523156,8.576329331046312,50.0
76,1.0,5.0,152.0,0.9,43880.0,46300.0,204.0,463.0,94.7732181425486,8.423326133909287,39.0
77,1.0,5.0,152.0,0.92,40550.0,39900.0,204.0,399.0,101.62907268170427,9.022556390977442,36.0
78,1.0,5.0,154.0,0.85,55130.0,55300.0,204.0,553.0,99.69258589511753,9.041591320072333,50.0
79,1.0,5.0,154.0,0.9,37450.0,42800.0,204.0,428.0,87.5,8.411214953271028,36.0
80,1.0,5.0,154.0,0.92,37450.0,37900.0,204.0,379.0,98.81266490765171,9.498680738786279,36.0
81,1.0,5.0,156.0,0.85,61250.0,56700.0,204.0,567.0,108.02469135802468,8.641975308641975,49.0
82,1.0,5.0,156.0,0.9,55210.0,44600.0,204.0,446.0,123.78923766816143,9.641255605381167,43.0
83,1.0,5.0,156.0,0.92,54290.0,38800.0,204.0,388.0,139.92268041237114,10.824742268041238,42.0
84,1.0,5.0,158.0,0.85,54180.0,55000.0,204.0,550.0,98.50909090909092,9.090909090909092,50.0
85,1.0,5.0,158.0,0.9,42000.0,42800.0,204.0,428.0,98.13084112149532,8.878504672897195,38.0
86,1.0,5.0,158.0,0.92,38190.0,37600.0,204.0,376.0,101.56914893617022,9.042553191489363,34.0
87,1.0,5.0,160.0,0.85,51970.0,48100.0,204.0,481.0,108.04573804573805,9.563409563409564,46.0
88,1.0,5.0,160.0,0.9,40320.0,38500.0,204.0,385.0,104.72727272727273,9.61038961038961,37.0
89,1.0,5.0,160.0,0.92,39560.0,33900.0,204.0,339.0,116.69616519174042,10.619469026548673,36.0
90,1.0,5.0,162.0,0.85,59110.0,52700.0,204.0,527.0,112.16318785578747,9.67741935483871,51.0
91,1.0,5.0,162.0,0.9,47760.0,43500.0,204.0,435.0,109.79310344827586,9.425287356321839,41.0
92,1.0,5.0,162.0,0.92,41260.0,38500.0,204.0,385.0,107.16883116883116,9.090909090909092,35.0
93,1.0,5.0,164.0,0.85,51760.0,47900.0,204.0,479.0,108.05845511482255,9.603340292275574,46.0
94,1.0,5.0,164.0,0.9,47540.0,37900.0,204.0,379.0,125.4353562005277,10.817941952506596,41.0
95,1.0,5.0,164.0,0.92,43540.0,32900.0,204.0,329.0,132.3404255319149,10.94224924012158,36.0
96,1.0,5.0,166.0,0.85,49320.0,42600.0,204.0,426.0,115.77464788732395,10.56338028169014,45.0
97,1.0,5.0,166.0,0.9,36420.0,34400.0,204.0,344.0,105.87209302325581,10.174418604651162,35.0
98,1.0,5.0,166.0,0.92,31860.0,30000.0,204.0,300.0,106.2,10.333333333333334,31.0
99,1.0,5.0,168.0,0.85,54880.0,49700.0,204.0,497.0,110.42253521126761,9.054325955734406,45.0
100,1.0,5.0,168.0,0.9,44780.0,40200.0,204.0,402.0,111.39303482587064,8.955223880597014,36.0
101,1.0,5.0,168.0,0.92,39530.0,36100.0,204.0,361.0,109.50138504155125,9.418282548476455,34.0
102,1.0,5.0,170.0,0.85,46650.0,44100.0,204.0,441.0,105.78231292517006,9.750566893424036,43.0
103,1.0,5.0,170.0,0.9,37160.0,34400.0,204.0,344.0,108.02325581395348,10.465116279069768,36.0
104,1.0,5.0,170.0,0.92,34570.0,30100.0,204.0,301.0,114.85049833887042,10.96345514950166,33.0
105,1.0,5.0,172.0,0.85,50410.0,47600.0,204.0,476.0,105.90336134453781,9.663865546218489,46.0
106,1.0,5.0,172.0,0.9,42270.0,37400.0,204.0,374.0,113.02139037433155,10.16042780748663,38.0
107,1.0,5.0,172.0,0.92,37080.0,32600.0,204.0,326.0,113.74233128834356,9.815950920245399,32.0
108,1.0,5.0,174.0,0.85,60690.0,53900.0,204.0,539.0,112.5974025974026,9.833024118738404,53.0
109,1.0,5.0,174.0,0.9,54820.0,43000.0,204.0,430.0,127.48837209302326,11.162790697674419,48.0
110,1.0,5.0,174.0,0.92,49390.0,37300.0,204.0,373.0,132.41286863270778,12.064343163538874,45.0
111,1.0,5.0,176.0,0.85,41370.0,40200.0,204.0,402.0,102.91044776119402,8.955223880597014,36.0
112,1.0,5.0,176.0,0.9,32390.0,31300.0,204.0,313.0,103.48242811501598,9.584664536741213,30.0
113,1.0,5.0,176.0,0.92,24640.0,27700.0,204.0,277.0,88.95306859205776,9.025270758122744,25.0
114,1.0,5.0,178.0,0.85,41200.0,42300.0,204.0,423.0,97.39952718676122,8.747044917257684,37.0
115,1.0,5.0,178.0,0.9,29520.0,31700.0,204.0,317.0,93.1230283911672,8.832807570977918,28.0
116,1.0,5.0,178.0,0.92,27450.0,28700.0,204.0,287.0,95.64459930313589,8.710801393728223,25.0
117,1.0,5.0,180.0,0.85,44460.0,39900.0,204.0,399.0,111.42857142857143,10.275689223057643,41.0
118,1.0,5.0,180.0,0.9,39240.0,31600.0,204.0,316.0,124.17721518987341,10.759493670886076,34.0
119,1.0,5.0,180.0,0.92,30030.0,26000.0,204.0,260.0,115.5,10.384615384615385,27.0
120,1.0,5.0,182.0,0.85,48570.0,47800.0,204.0,478.0,101.61087866108787,8.786610878661087,42.0
121,1.0,5.0,182.0,0.9,38350.0,35700.0,204.0,357.0,107.42296918767506,9.523809523809524,34.0
122,1.0,5.0,182.0,0.92,35860.0,31400.0,204.0,314.0,114.20382165605096,10.191082802547772,32.0
123,1.0,5.0,184.0,0.85,39070.0,38400.0,204.0,384.0,101.74479166666666,7.8125,30.0
124,1.0,5.0,184.0,0.9,31630.0,27900.0,204.0,279.0,113.36917562724014,8.60215053763441,24.0
125,1.0,5.0,184.0,0.92,27000.0,23600.0,204.0,236.0,114.40677966101696,9.322033898305085,22.0
126,1.0,5.0,186.0,0.85,39160.0,39000.0,204.0,390.0,100.41025641025641,9.487179487179487,37.0
127,1.0,5.0,186.0,0.9,34090.0,30700.0,204.0,307.0,111.04234527687295,10.423452768729643,32.0
128,1.0,5.0,186.0,0.92,31890.0,26700.0,204.0,267.0,119.43820224719101,10.861423220973784,29.0
129,1.0,5.0,188.0,0.85,48630.0,39800.0,204.0,398.0,122.1859296482412,10.301507537688442,41.0
130,1.0,5.0,188.0,0.9,35240.0,31000.0,204.0,310.0,113.6774193548387,10.0,31.0
131,1.0,5.0,188.0,0.92,28610.0,26300.0,204.0,263.0,108.78326996197718,9.885931558935361,26.0
132,1.0,5.0,190.0,0.85,30770.0,36900.0,204.0,369.0,83.38753387533875,8.401084010840108,31.0
133,1.0,5.0,190.0,0.9,28970.0,29400.0,204.0,294.0,98.53741496598639,10.204081632653061,30.0
134,1.0,5.0,190.0,0.92,26260.0,25500.0,204.0,255.0,102.98039215686275,10.196078431372548,26.0
135,1.0,5.0,192.0,0.85,40320.0,38500.0,204.0,385.0,104.72727272727273,9.61038961038961,37.0
136,1.0,5.0,192.0,0.9,33780.0,28900.0,204.0,289.0,116.88581314878891,10.380622837370241,30.0
137,1.0,5.0,192.0,0.92,30010.0,25800.0,204.0,258.0,116.31782945736433,10.077519379844961,26.0
138,1.0,5.0,194.0,0.85,44240.0,40000.0,204.0,400.0,110.60000000000001,9.5,38.0
139,1.0,5.0,194.0,0.9,31920.0,32000.0,204.0,320.0,99.75,9.0625,29.0
140,1.0,5.0,194.0,0.92,29800.0,28900.0,204.0,289.0,103.11418685121107,9.342560553633218,27.0
141,1.0,5.0,196.0,0.85,32040.0,35600.0,204.0,356.0,90.0,8.707865168539326,31.0
142,1.0,5.0,196.0,0.9,25940.0,28000.0,204.0,280.0,92.64285714285714,9.642857142857144,27.0
143,1.0,5.0,196.0,0.92,22320.0,23500.0,204.0,235.0,94.97872340425532,9.787234042553191,23.0
144,1.0,5.0,198.0,0.85,35760.0,38400.0,204.0,384.0,93.125,8.854166666666668,34.0
145,1.0,5.0,198.0,0.9,28630.0,29400.0,204.0,294.0,97.38095238095238,9.863945578231291,29.0
146,1.0,5.0,198.0,0.92,25740.0,25000.0,204.0,250.0,102.96000000000001,9.6,24.0
147,1.0,5.0,200.0,0.85,29340.0,35000.0,204.0,350.0,83.82857142857144,8.0,28.0
148,1.0,5.0,200.0,0.9,19240.0,27900.0,204.0,279.0,68.9605734767025,7.168458781362006,20.0
149,1.0,5.0,200.0,0.92,17530.0,23100.0,204.0,231.0,75.88744588744589,7.792207792207792,18.0
150,1.0,5.0,202.0,0.85,34020.0,33400.0,204.0,334.0,101.85628742514969,9.580838323353294,32.0
151,1.0,5.0,202.0,0.9,25900.0,26300.0,204.0,263.0,98.47908745247148,9.505703422053232,25.0
152,1.0,5.0,202.0,0.92,22610.0,22400.0,204.0,224.0,100.93749999999999,9.821428571428571,22.0
153,1.0,5.0,204.0,0.85,32580.0,32700.0,204.0,327.0,99.63302752293578,8.868501529051988,29.0
154,1.0,5.0,204.0,0.9,27110.0,24900.0,204.0,249.0,108.87550200803213,9.63855421686747,24.0
155,1.0,5.0,204.0,0.92,26330.0,21800.0,204.0,218.0,120.77981651376146,10.550458715596331,23.0
156,1.0,5.0,206.0,0.85,33450.0,34600.0,204.0,346.0,96.67630057803468,8.38150289017341,29.0
157,1.0,5.0,206.0,0.9,25860.0,25800.0,204.0,258.0,100.23255813953489,8.914728682170542,23.0
158,1.0,5.0,206.0,0.92,21140.0,22400.0,204.0,224.0,94.375,8.928571428571429,20.0
159,1.0,5.0,208.0,0.85,29090.0,34700.0,204.0,347.0,83.8328530259366,7.204610951008646,25.0
160,1.0,5.0,208.0,0.9,22100.0,26300.0,204.0,263.0,84.03041825095056,7.224334600760455,19.0
161,1.0,5.0,208.0,0.92,22100.0,23400.0,204.0,234.0,94.44444444444444,8.11965811965812,19.0
162,1.0,5.0,210.0,0.85,37990.0,34700.0,204.0,347.0,109.48126801152738,9.510086455331413,33.0
163,1.0,5.0,210.0,0.9,29470.0,25900.0,204.0,259.0,113.78378378378378,10.424710424710424,27.0
164,1.0,5.0,210.0,0.92,28640.0,22800.0,204.0,228.0,125.61403508771929,11.403508771929824,26.0
165,1.0,5.0,212.0,0.85,34880.0,33700.0,204.0,337.0,103.50148367952524,9.495548961424333,32.0
166,1.0,5.0,212.0,0.9,29020.0,25500.0,204.0,255.0,113.80392156862744,10.588235294117647,27.0
167,1.0,5.0,212.0,0.92,27080.0,21400.0,204.0,214.0,126.54205607476636,11.682242990654206,25.0
168,1.0,5.0,214.0,0.85,30710.0,35700.0,204.0,357.0,86.02240896358543,8.683473389355742,31.0
169,1.0,5.0,214.0,0.9,25760.0,27000.0,204.0,270.0,95.4074074074074,9.62962962962963,26.0
170,1.0,5.0,214.0,0.92,24160.0,23400.0,204.0,234.0,103.24786324786326,10.256410256410255,24.0
171,1.0,5.0,216.0,0.85,26980.0,31400.0,204.0,314.0,85.92356687898089,7.643312101910828,24.0
172,1.0,5.0,216.0,0.9,26980.0,24200.0,204.0,242.0,111.48760330578513,9.917355371900827,24.0
173,1.0,5.0,216.0,0.92,24650.0,20700.0,204.0,207.0,119.08212560386472,10.628019323671497,22.0
174,1.0,5.0,218.0,0.85,33270.0,34500.0,204.0,345.0,96.43478260869566,8.115942028985506,28.0
175,1.0,5.0,218.0,0.9,27400.0,25700.0,204.0,257.0,106.6147859922179,8.949416342412452,23.0
176,1.0,5.0,218.0,0.92,20930.0,22000.0,204.0,220.0,95.13636363636364,8.181818181818182,18.0
177,1.0,5.0,220.0,0.85,25670.0,34000.0,204.0,340.0,75.5,7.352941176470589,25.0
178,1.0,5.0,220.0,0.9,23140.0,25600.0,204.0,256.0,90.390625,8.59375,22.0
179,1.0,5.0,220.0,0.92,20800.0,22100.0,204.0,221.0,94.11764705882352,8.597285067873303,19.0
180,1.0,5.0,222.0,0.85,34000.0,31800.0,204.0,318.0,106.91823899371069,9.433962264150944,30.0
181,1.0,5.0,222.0,0.9,28210.0,24600.0,204.0,246.0,114.67479674796748,10.569105691056912,26.0
182,1.0,5.0,222.0,0.92,22270.0,21300.0,204.0,213.0,104.55399061032864,9.389671361502346,20.0
183,1.0,5.0,224.0,0.85,34950.0,29200.0,204.0,292.0,119.6917808219178,10.273972602739725,30.0
184,1.0,5.0,224.0,0.9,28690.0,21100.0,204.0,211.0,135.97156398104266,11.374407582938389,24.0
185,1.0,5.0,224.0,0.92,26890.0,17600.0,204.0,176.0,152.7840909090909,13.068181818181818,23.0
186,1.0,5.0,226.0,0.85,26890.0,27900.0,204.0,279.0,96.37992831541219,9.67741935483871,27.0
187,1.0,5.0,226.0,0.9,22000.0,22300.0,204.0,223.0,98.65470852017937,9.865470852017937,22.0
188,1.0,5.0,226.0,0.92,19420.0,19900.0,204.0,199.0,97.58793969849246,9.547738693467336,19.0
189,1.0,5.0,228.0,0.85,29400.0,27900.0,204.0,279.0,105.3763440860215,9.31899641577061,26.0
190,1.0,5.0,228.0,0.9,20630.0,19600.0,204.0,196.0,105.25510204081631,10.204081632653061,20.0
191,1.0,5.0,228.0,0.92,18410.0,17100.0,204.0,171.0,107.6608187134503,9.941520467836257,17.0
192,1.0,5.0,230.0,0.85,26230.0,22500.0,204.0,225.0,116.57777777777778,10.222222222222223,23.0
193,1.0,5.0,230.0,0.9,17180.0,16300.0,204.0,163.0,105.39877300613496,8.588957055214724,14.0
194,1.0,5.0,230.0,0.92,13390.0,14000.0,204.0,140.0,95.64285714285714,7.857142857142857,11.0
195,1.0,5.0,232.0,0.85,33350.0,33000.0,204.0,330.0,101.06060606060605,8.787878787878787,29.0
196,1.0,5.0,232.0,0.9,25360.0,25000.0,204.0,250.0,101.44,8.4,21.0
197,1.0,5.0,232.0,0.92,19150.0,19800.0,204.0,198.0,96.71717171717171,7.575757575757576,15.0
198,1.0,5.0,234.0,0.85,28660.0,27600.0,204.0,276.0,103.84057971014494,9.057971014492754,25.0
199,1.0,5.0,234.0,0.9,24920.0,20500.0,204.0,205.0,121.5609756097561,10.731707317073171,22.0
200,1.0,5.0,234.0,0.92,16500.0,18300.0,204.0,183.0,90.1639344262295,8.743169398907105,16.0
201,1.0,5.0,236.0,0.85,27440.0,28500.0,204.0,285.0,96.28070175438597,8.421052631578947,24.0
202,1.0,5.0,236.0,0.9,21800.0,22000.0,204.0,220.0,99.0909090909091,8.636363636363637,19.0
203,1.0,5.0,236.0,0.92,17310.0,18400.0,204.0,184.0,94.07608695652175,8.695652173913043,16.0
204,1.0,5.0,238.0,0.85,30700.0,28700.0,204.0,287.0,106.96864111498259,10.104529616724738,29.0
205,1.0,5.0,238.0,0.9,24840.0,21700.0,204.0,217.0,114.47004608294931,10.599078341013826,23.0
206,1.0,5.0,238.0,0.92,21190.0,18700.0,204.0,187.0,113.31550802139037,10.16042780748663,19.0
207,1.0,5.0,240.0,0.85,31690.0,26600.0,204.0,266.0,119.13533834586467,9.774436090225564,26.0
208,1.0,5.0,240.0,0.9,26930.0,21400.0,204.0,214.0,125.84112149532712,11.214953271028037,24.0
209,1.0,5.0,240.0,0.92,21730.0,18300.0,204.0,183.0,118.7431693989071,10.92896174863388,20.0
210,1.0,5.0,242.0,0.85,25430.0,26200.0,204.0,262.0,97.06106870229007,8.396946564885496,22.0
211,1.0,5.0,242.0,0.9,21960.0,20100.0,204.0,201.0,109.25373134328358,8.45771144278607,17.0
212,1.0,5.0,242.0,0.92,18510.0,17000.0,204.0,170.0,108.88235294117648,7.647058823529412,13.0
213,1.0,5.0,244.0,0.85,29200.0,27600.0,204.0,276.0,105.79710144927536,9.782608695652174,27.0
214,1.0,5.0,244.0,0.9,22930.0,20400.0,204.0,204.0,112.40196078431373,10.784313725490197,22.0
215,1.0,5.0,244.0,0.92,22030.0,17500.0,204.0,175.0,125.88571428571429,12.0,21.0
216,1.0,5.0,246.0,0.85,26760.0,26000.0,204.0,260.0,102.92307692307692,10.0,26.0
217,1.0,5.0,246.0,0.9,25930.0,19900.0,204.0,199.0,130.30150753768842,12.562814070351758,25.0
218,1.0,5.0,246.0,0.92,22110.0,17200.0,204.0,172.0,128.54651162790697,12.209302325581394,21.0
219,1.0,5.0,248.0,0.85,25070.0,28900.0,204.0,289.0,86.74740484429066,8.650519031141869,25.0
220,1.0,5.0,248.0,0.9,15200.0,21300.0,204.0,213.0,71.36150234741784,7.511737089201878,16.0
221,1.0,5.0,248.0,0.92,12220.0,18400.0,204.0,184.0,66.41304347826087,6.521739130434782,12.0
222,1.0,5.0,250.0,0.85,26860.0,26600.0,204.0,266.0,100.97744360902257,9.398496240601503,25.0
223,1.0,5.0,250.0,0.9,15050.0,19100.0,204.0,191.0,78.79581151832461,7.853403141361256,15.0
224,1.0,5.0,250.0,0.92,11580.0,16200.0,204.0,162.0,71.48148148148148,7.4074074074074066,12.0
225,1.0,5.0,252.0,0.85,31290.0,27300.0,204.0,273.0,114.61538461538461,10.256410256410255,28.0
226,1.0,5.0,252.0,0.9,21700.0,19800.0,204.0,198.0,109.5959595959596,10.1010101010101,20.0
227,1.0,5.0,252.0,0.92,20120.0,17000.0,204.0,170.0,118.3529411764706,11.176470588235295,19.0
228,1.0,5.0,254.0,0.85,31330.0,28400.0,204.0,284.0,110.31690140845069,9.15492957746479,26.0
229,1.0,5.0,254.0,0.9,23540.0,21600.0,204.0,216.0,108.98148148148148,8.333333333333332,18.0
230,1.0,5.0,254.0,0.92,16890.0,18200.0,204.0,182.0,92.80219780219781,6.593406593406594,12.0
231,1.0,5.0,256.0,0.85,32820.0,26000.0,204.0,260.0,126.23076923076924,11.923076923076923,31.0
232,1.0,5.0,256.0,0.9,26930.0,19600.0,204.0,196.0,137.3979591836735,13.26530612244898,26.0
233,1.0,5.0,256.0,0.92,18070.0,16500.0,204.0,165.0,109.51515151515152,11.515151515151516,19.0
234,1.0,5.0,258.0,0.85,33520.0,27600.0,204.0,276.0,121.44927536231884,11.594202898550725,32.0
235,1.0,5.0,258.0,0.9,26930.0,21600.0,204.0,216.0,124.67592592592594,11.574074074074074,25.0
236,1.0,5.0,258.0,0.92,19880.0,18700.0,204.0,187.0,106.31016042780747,10.16042780748663,19.0
237,1.0,5.0,260.0,0.85,31660.0,27400.0,204.0,274.0,115.54744525547444,10.218978102189782,28.0
238,1.0,5.0,260.0,0.9,20590.0,21500.0,204.0,215.0,95.76744186046511,9.30232558139535,20.0
239,1.0,5.0,260.0,0.92,15570.0,18600.0,204.0,186.0,83.70967741935483,9.13978494623656,17.0
240,1.0,5.0,262.0,0.85,26390.0,28500.0,204.0,285.0,92.59649122807018,9.12280701754386,26.0
241,1.0,5.0,262.0,0.9,21310.0,21100.0,204.0,211.0,100.9952606635071,9.47867298578199,20.0
242,1.0,5.0,262.0,0.92,19450.0,18000.0,204.0,180.0,108.05555555555554,9.444444444444445,17.0
243,1.0,5.0,264.0,0.85,28670.0,25800.0,204.0,258.0,111.12403100775194,10.077519379844961,26.0
244,1.0,5.0,264.0,0.9,20940.0,18200.0,204.0,182.0,115.05494505494505,10.43956043956044,19.0
245,1.0,5.0,264.0,0.92,19360.0,15400.0,204.0,154.0,125.71428571428571,11.688311688311687,18.0
246,1.0,5.0,266.0,0.85,32340.0,26300.0,204.0,263.0,122.96577946768062,11.787072243346007,31.0
247,1.0,5.0,266.0,0.9,20180.0,21000.0,204.0,210.0,96.0952380952381,10.0,21.0
248,1.0,5.0,266.0,0.92,17350.0,19100.0,204.0,191.0,90.83769633507853,9.424083769633508,18.0
