,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
40,1.0,5.0,128.0,0.9,53620.0,64300.0,331.0,643.0,83.39035769828926,11.81959564541213,76.0
41,1.0,5.0,128.0,0.92,50160.0,58200.0,331.0,582.0,86.18556701030928,12.027491408934708,70.0
42,1.0,5.0,130.0,0.85,75150.0,81200.0,331.0,812.0,92.54926108374384,12.068965517241379,98.0
43,1.0,5.0,130.0,0.9,52380.0,65900.0,331.0,659.0,79.48406676783004,11.532625189681335,76.0
44,1.0,5.0,130.0,0.92,50630.0,60300.0,331.0,603.0,83.96351575456053,11.940298507462686,72.0
45,1.0,5.0,132.0,0.85,78030.0,82100.0,331.0,821.0,95.04263093788063,13.032886723507916,107.0
46,1.0,5.0,132.0,0.9,64500.0,67700.0,331.0,677.0,95.27326440177252,12.850812407680944,87.0
47,1.0,5.0,132.0,0.92,59230.0,59700.0,331.0,597.0,99.21273031825795,13.23283082077052,79.0
48,1.0,5.0,134.0,0.85,69760.0,81600.0,331.0,816.0,85.49019607843137,11.887254901960784,97.0
49,1.0,5.0,134.0,0.9,61310.0,66400.0,331.0,664.0,92.33433734939759,12.801204819277109,85.0
50,1.0,5.0,134.0,0.92,56510.0,58600.0,331.0,586.0,96.43344709897612,12.798634812286688,75.0
51,1.0,5.0,136.0,0.85,60900.0,69000.0,331.0,690.0,88.26086956521739,12.608695652173912,87.0
52,1.0,5.0,136.0,0.9,49950.0,54300.0,331.0,543.0,91.9889502762431,12.89134438305709,70.0
53,1.0,5.0,136.0,0.92,46600.0,47500.0,331.0,475.0,98.10526315789474,13.263157894736842,63.0
54,1.0,5.0,138.0,0.85,68620.0,74200.0,331.0,742.0,92.47978436657682,13.07277628032345,97.0
55,1.0,5.0,138.0,0.9,56830.0,60600.0,331.0,606.0,93.77887788778878,13.366336633663368,81.0
56,1.0,5.0,138.0,0.92,50760.0,54500.0,331.0,545.0,93.13761467889908,13.027522935779817,71.0
57,1.0,5.0,140.0,0.85,71180.0,79800.0,331.0,798.0,89.19799498746868,11.779448621553884,94.0
58,1.0,5.0,140.0,0.9,60770.0,65200.0,331.0,652.0,93.20552147239263,12.883435582822086,84.0
59,1.0,5.0,140.0,0.92,55110.0,59800.0,331.0,598.0,92.1571906354515,12.709030100334449,76.0
60,1.0,5.0,142.0,0.85,62490.0,74500.0,331.0,745.0,83.87919463087248,11.946308724832216,89.0
61,1.0,5.0,142.0,0.9,54250.0,61200.0,331.0,612.0,88.6437908496732,12.418300653594772,76.0
62,1.0,5.0,142.0,0.92,48950.0,54500.0,331.0,545.0,89.81651376146789,12.844036697247708,70.0
63,1.0,5.0,144.0,0.85,61330.0,70100.0,331.0,701.0,87.48930099857347,12.410841654778887,87.0
64,1.0,5.0,144.0,0.9,49180.0,58100.0,331.0,581.0,84.64716006884682,12.048192771084338,70.0
65,1.0,5.0,144.0,0.92,45460.0,50100.0,331.0,501.0,90.73852295409182,12.974051896207584,65.0
66,1.0,5.0,146.0,0.85,57690.0,73700.0,331.0,737.0,78.27679782903664,11.397557666214382,84.0
67,1.0,5.0,146.0,0.9,51180.0,58900.0,331.0,589.0,86.893039049236,12.563667232597622,74.0
68,1.0,5.0,146.0,0.92,48090.0,52100.0,331.0,521.0,92.30326295585412,13.051823416506716,68.0
69,1.0,5.0,148.0,0.85,66690.0,74800.0,331.0,748.0,89.15775401069519,13.101604278074866,98.0
70,1.0,5.0,148.0,0.9,50470.0,60100.0,331.0,601.0,83.97670549084859,12.81198003327787,77.0
71,1.0,5.0,148.0,0.92,44130.0,54300.0,331.0,543.0,81.2707182320442,12.338858195211786,67.0
72,1.0,5.0,150.0,0.85,60850.0,69900.0,331.0,699.0,87.05293276108726,12.017167381974248,84.0
73,1.0,5.0,150.0,0.9,51060.0,56200.0,331.0,562.0,90.8540925266904,12.633451957295375,71.0
74,1.0,5.0,150.0,0.92,45990.0,50700.0,331.0,507.0,90.71005917159763,13.017751479289942,66.0
75,1.0,5.0,152.0,0.85,65100.0,69700.0,331.0,697.0,93.4002869440459,13.055954088952653,91.0
76,1.0,5.0,152.0,0.9,47780.0,56300.0,331.0,563.0,84.86678507992895,12.788632326820604,72.0
77,1.0,5.0,152.0,0.92,42270.0,50500.0,331.0,505.0,83.7029702970297,12.475247524752476,63.0
78,1.0,5.0,154.0,0.85,60470.0,67000.0,331.0,670.0,90.25373134328359,12.835820895522387,86.0
79,1.0,5.0,154.0,0.9,45790.0,55300.0,331.0,553.0,82.80289330922243,12.658227848101266,70.0
80,1.0,5.0,154.0,0.92,43340.0,49500.0,331.0,495.0,87.55555555555556,13.535353535353536,67.0
81,1.0,5.0,156.0,0.85,54230.0,65500.0,331.0,655.0,82.79389312977099,12.82442748091603,84.0
82,1.0,5.0,156.0,0.9,45950.0,53700.0,331.0,537.0,85.56797020484171,13.40782122905028,72.0
83,1.0,5.0,156.0,0.92,40460.0,48600.0,331.0,486.0,83.25102880658436,13.168724279835391,64.0
84,1.0,5.0,158.0,0.85,50410.0,63800.0,331.0,638.0,79.01253918495298,12.225705329153605,78.0
85,1.0,5.0,158.0,0.9,38090.0,51700.0,331.0,517.0,73.67504835589942,11.60541586073501,60.0
86,1.0,5.0,158.0,0.92,33080.0,44400.0,331.0,444.0,74.50450450450451,11.486486486486488,51.0
87,1.0,5.0,160.0,0.85,54370.0,64500.0,331.0,645.0,84.29457364341086,12.868217054263567,83.0
88,1.0,5.0,160.0,0.9,45270.0,53500.0,331.0,535.0,84.61682242990655,12.897196261682243,69.0
89,1.0,5.0,160.0,0.92,38680.0,47600.0,331.0,476.0,81.26050420168067,12.605042016806722,60.0
90,1.0,5.0,162.0,0.85,57920.0,62300.0,331.0,623.0,92.96950240770465,13.48314606741573,84.0
91,1.0,5.0,162.0,0.9,49920.0,51500.0,331.0,515.0,96.93203883495146,14.563106796116504,75.0
92,1.0,5.0,162.0,0.92,45310.0,45700.0,331.0,457.0,99.14660831509848,14.660831509846828,67.0
93,1.0,5.0,164.0,0.85,49400.0,57800.0,331.0,578.0,85.46712802768167,12.45674740484429,72.0
94,1.0,5.0,164.0,0.9,38570.0,45900.0,331.0,459.0,84.03050108932462,12.636165577342048,58.0
95,1.0,5.0,164.0,0.92,30630.0,40900.0,331.0,409.0,74.88997555012224,11.7359413202934,48.0
96,1.0,5.0,166.0,0.85,53560.0,63000.0,331.0,630.0,85.01587301587301,13.492063492063492,85.0
97,1.0,5.0,166.0,0.9,46220.0,51500.0,331.0,515.0,89.74757281553399,13.78640776699029,71.0
98,1.0,5.0,166.0,0.92,42970.0,46600.0,331.0,466.0,92.21030042918454,13.948497854077251,65.0
99,1.0,5.0,168.0,0.85,58730.0,63500.0,331.0,635.0,92.48818897637796,13.070866141732285,83.0
100,1.0,5.0,168.0,0.9,50090.0,51600.0,331.0,516.0,97.07364341085271,13.372093023255813,69.0
101,1.0,5.0,168.0,0.92,41470.0,45700.0,331.0,457.0,90.74398249452955,13.347921225382933,61.0
102,1.0,5.0,170.0,0.85,60520.0,62200.0,331.0,622.0,97.29903536977493,13.987138263665594,87.0
103,1.0,5.0,170.0,0.9,47710.0,51300.0,331.0,513.0,93.00194931773879,13.255360623781677,68.0
104,1.0,5.0,170.0,0.92,44730.0,45900.0,331.0,459.0,97.45098039215686,13.725490196078432,63.0
105,1.0,5.0,172.0,0.85,58900.0,63900.0,331.0,639.0,92.17527386541471,13.928012519561817,89.0
106,1.0,5.0,172.0,0.9,46640.0,51200.0,331.0,512.0,91.09375,13.671875,70.0
107,1.0,5.0,172.0,0.92,41440.0,45600.0,331.0,456.0,90.87719298245615,13.815789473684212,63.0
108,1.0,5.0,174.0,0.85,49460.0,57100.0,331.0,571.0,86.6199649737303,14.010507880910684,80.0
109,1.0,5.0,174.0,0.9,38370.0,45600.0,331.0,456.0,84.14473684210526,13.815789473684212,63.0
110,1.0,5.0,174.0,0.92,35850.0,40800.0,331.0,408.0,87.86764705882352,13.970588235294118,57.0
111,1.0,5.0,176.0,0.85,53160.0,58400.0,331.0,584.0,91.02739726027397,13.184931506849315,77.0
112,1.0,5.0,176.0,0.9,42630.0,47800.0,331.0,478.0,89.18410041841004,13.389121338912133,64.0
113,1.0,5.0,176.0,0.92,39500.0,42200.0,331.0,422.0,93.60189573459715,13.744075829383887,58.0
114,1.0,5.0,178.0,0.85,56820.0,59700.0,331.0,597.0,95.17587939698493,14.07035175879397,84.0
115,1.0,5.0,178.0,0.9,45510.0,48700.0,331.0,487.0,93.44969199178644,14.37371663244353,70.0
116,1.0,5.0,178.0,0.92,37330.0,42200.0,331.0,422.0,88.45971563981043,14.218009478672986,60.0
117,1.0,5.0,180.0,0.85,51640.0,61400.0,331.0,614.0,84.1042345276873,12.703583061889251,78.0
118,1.0,5.0,180.0,0.9,40690.0,49300.0,331.0,493.0,82.53549695740365,12.778904665314403,63.0
119,1.0,5.0,180.0,0.92,35250.0,44100.0,331.0,441.0,79.93197278911565,12.698412698412698,56.0
120,1.0,5.0,182.0,0.85,55390.0,61300.0,331.0,613.0,90.35889070146818,13.213703099510605,81.0
121,1.0,5.0,182.0,0.9,42250.0,47900.0,331.0,479.0,88.20459290187893,13.569937369519833,65.0
122,1.0,5.0,182.0,0.92,39720.0,42500.0,331.0,425.0,93.45882352941176,14.352941176470587,61.0
123,1.0,5.0,184.0,0.85,50350.0,61200.0,331.0,612.0,82.27124183006535,11.76470588235294,72.0
124,1.0,5.0,184.0,0.9,37950.0,51000.0,331.0,510.0,74.41176470588235,11.76470588235294,60.0
125,1.0,5.0,184.0,0.92,35740.0,45100.0,331.0,451.0,79.24611973392462,12.416851441241686,56.0
126,1.0,5.0,186.0,0.85,46640.0,59900.0,331.0,599.0,77.86310517529216,12.353923205342237,74.0
127,1.0,5.0,186.0,0.9,37320.0,48700.0,331.0,487.0,76.6324435318275,12.525667351129362,61.0
128,1.0,5.0,186.0,0.92,36160.0,44300.0,331.0,443.0,81.62528216704288,13.31828442437923,59.0
129,1.0,5.0,188.0,0.85,56700.0,56300.0,331.0,563.0,100.71047957371226,14.031971580817052,79.0
130,1.0,5.0,188.0,0.9,43850.0,46500.0,331.0,465.0,94.3010752688172,13.548387096774196,63.0
131,1.0,5.0,188.0,0.92,38730.0,41900.0,331.0,419.0,92.43436754176611,13.365155131264917,56.0
132,1.0,5.0,190.0,0.85,48340.0,55700.0,331.0,557.0,86.78635547576302,13.10592459605027,73.0
133,1.0,5.0,190.0,0.9,37390.0,45100.0,331.0,451.0,82.90465631929047,12.638580931263856,57.0
134,1.0,5.0,190.0,0.92,36030.0,39100.0,331.0,391.0,92.14833759590792,13.810741687979538,54.0
135,1.0,5.0,192.0,0.85,45950.0,55900.0,331.0,559.0,82.20035778175313,11.985688729874775,67.0
136,1.0,5.0,192.0,0.9,38430.0,45500.0,331.0,455.0,84.46153846153847,11.868131868131867,54.0
137,1.0,5.0,192.0,0.92,37320.0,41200.0,331.0,412.0,90.58252427184466,12.62135922330097,52.0
138,1.0,5.0,194.0,0.85,39730.0,49700.0,331.0,497.0,79.93963782696177,12.676056338028168,63.0
139,1.0,5.0,194.0,0.9,31540.0,38700.0,331.0,387.0,81.49870801033592,13.695090439276486,53.0
140,1.0,5.0,194.0,0.92,29860.0,34800.0,331.0,348.0,85.80459770114942,14.367816091954023,50.0
141,1.0,5.0,196.0,0.85,44820.0,55000.0,331.0,550.0,81.49090909090908,12.363636363636363,68.0
142,1.0,5.0,196.0,0.9,37530.0,44500.0,331.0,445.0,84.33707865168539,12.134831460674157,54.0
143,1.0,5.0,196.0,0.92,30450.0,39200.0,331.0,392.0,77.67857142857143,11.479591836734695,45.0
144,1.0,5.0,198.0,0.85,49150.0,59700.0,331.0,597.0,82.32830820770519,13.06532663316583,78.0
145,1.0,5.0,198.0,0.9,43540.0,47000.0,331.0,470.0,92.63829787234043,14.468085106382977,68.0
146,1.0,5.0,198.0,0.92,39060.0,43100.0,331.0,431.0,90.62645011600928,14.153132250580047,61.0
147,1.0,5.0,200.0,0.85,40310.0,52300.0,331.0,523.0,77.07456978967495,12.045889101338432,63.0
148,1.0,5.0,200.0,0.9,30370.0,41200.0,331.0,412.0,73.7135922330097,11.165048543689322,46.0
149,1.0,5.0,200.0,0.92,29660.0,36400.0,331.0,364.0,81.48351648351648,12.087912087912088,44.0
150,1.0,5.0,202.0,0.85,42890.0,51900.0,331.0,519.0,82.63969171483623,14.065510597302506,73.0
151,1.0,5.0,202.0,0.9,36880.0,40900.0,331.0,409.0,90.17114914425429,15.403422982885084,63.0
152,1.0,5.0,202.0,0.92,30560.0,36600.0,331.0,366.0,83.49726775956285,14.754098360655737,54.0
153,1.0,5.0,204.0,0.85,38740.0,50600.0,331.0,506.0,76.56126482213439,11.857707509881422,60.0
154,1.0,5.0,204.0,0.9,28720.0,40200.0,331.0,402.0,71.44278606965175,12.189054726368159,49.0
155,1.0,5.0,204.0,0.92,26510.0,35700.0,331.0,357.0,74.25770308123249,12.605042016806722,45.0
156,1.0,5.0,206.0,0.85,40290.0,53400.0,331.0,534.0,75.4494382022472,12.359550561797752,66.0
157,1.0,5.0,206.0,0.9,33540.0,44000.0,331.0,440.0,76.22727272727273,12.5,55.0
158,1.0,5.0,206.0,0.92,29780.0,38300.0,331.0,383.0,77.75456919060052,13.054830287206268,50.0
159,1.0,5.0,208.0,0.85,44420.0,52200.0,331.0,522.0,85.09578544061303,12.260536398467432,64.0
160,1.0,5.0,208.0,0.9,33390.0,42300.0,331.0,423.0,78.93617021276596,11.583924349881796,49.0
161,1.0,5.0,208.0,0.92,30910.0,37900.0,331.0,379.0,81.55672823218998,11.87335092348285,45.0
162,1.0,5.0,210.0,0.85,37530.0,51800.0,331.0,518.0,72.45173745173746,11.583011583011583,60.0
163,1.0,5.0,210.0,0.9,32630.0,41200.0,331.0,412.0,79.19902912621359,13.349514563106796,55.0
164,1.0,5.0,210.0,0.92,26090.0,36500.0,331.0,365.0,71.47945205479452,13.150684931506849,48.0
165,1.0,5.0,212.0,0.85,39390.0,52100.0,331.0,521.0,75.6046065259117,11.900191938579654,62.0
166,1.0,5.0,212.0,0.9,26210.0,40600.0,331.0,406.0,64.55665024630541,11.083743842364532,45.0
167,1.0,5.0,212.0,0.92,22320.0,35900.0,331.0,359.0,62.17270194986072,10.86350974930362,39.0
168,1.0,5.0,214.0,0.85,36930.0,48000.0,331.0,480.0,76.9375,12.291666666666666,59.0
169,1.0,5.0,214.0,0.9,28790.0,38700.0,331.0,387.0,74.39276485788113,12.919896640826872,50.0
170,1.0,5.0,214.0,0.92,23360.0,34100.0,331.0,341.0,68.50439882697947,12.609970674486803,43.0
171,1.0,5.0,216.0,0.85,38730.0,55400.0,331.0,554.0,69.90974729241877,11.732851985559567,65.0
172,1.0,5.0,216.0,0.9,34180.0,43600.0,331.0,436.0,78.39449541284404,13.302752293577983,58.0
173,1.0,5.0,216.0,0.92,31580.0,38300.0,331.0,383.0,82.45430809399478,14.099216710182768,54.0
174,1.0,5.0,218.0,0.85,36710.0,46500.0,331.0,465.0,78.94623655913978,12.473118279569892,58.0
175,1.0,5.0,218.0,0.9,28890.0,36400.0,331.0,364.0,79.36813186813187,12.362637362637363,45.0
176,1.0,5.0,218.0,0.92,27070.0,32000.0,331.0,320.0,84.59375,13.125,42.0
177,1.0,5.0,220.0,0.85,39840.0,48600.0,331.0,486.0,81.9753086419753,12.757201646090536,62.0
178,1.0,5.0,220.0,0.9,29060.0,36900.0,331.0,369.0,78.75338753387534,12.737127371273713,47.0
179,1.0,5.0,220.0,0.92,21690.0,31000.0,331.0,310.0,69.96774193548387,12.903225806451612,40.0
180,1.0,5.0,222.0,0.85,37330.0,45100.0,331.0,451.0,82.77161862527717,12.195121951219512,55.0
181,1.0,5.0,222.0,0.9,31080.0,36800.0,331.0,368.0,84.45652173913044,11.956521739130435,44.0
182,1.0,5.0,222.0,0.92,27380.0,32300.0,331.0,323.0,84.76780185758514,12.693498452012383,41.0
183,1.0,5.0,224.0,0.85,36330.0,46200.0,331.0,462.0,78.63636363636364,12.337662337662337,57.0
184,1.0,5.0,224.0,0.9,30120.0,38100.0,331.0,381.0,79.05511811023622,12.335958005249344,47.0
185,1.0,5.0,224.0,0.92,28580.0,33300.0,331.0,333.0,85.82582582582583,12.912912912912914,43.0
186,1.0,5.0,226.0,0.85,34130.0,42400.0,331.0,424.0,80.49528301886792,12.264150943396226,52.0
187,1.0,5.0,226.0,0.9,24700.0,33900.0,331.0,339.0,72.86135693215338,11.504424778761061,39.0
188,1.0,5.0,226.0,0.92,23950.0,29100.0,331.0,291.0,82.30240549828179,12.714776632302405,37.0
189,1.0,5.0,228.0,0.85,34520.0,39300.0,331.0,393.0,87.83715012722647,12.977099236641221,51.0
190,1.0,5.0,228.0,0.9,29700.0,31700.0,331.0,317.0,93.69085173501577,13.249211356466878,42.0
191,1.0,5.0,228.0,0.92,19510.0,27200.0,331.0,272.0,71.7279411764706,11.029411764705882,30.0
192,1.0,5.0,230.0,0.85,30770.0,39300.0,331.0,393.0,78.29516539440203,13.740458015267176,54.0
193,1.0,5.0,230.0,0.9,24190.0,31100.0,331.0,311.0,77.78135048231512,14.469453376205788,45.0
194,1.0,5.0,230.0,0.92,19080.0,26800.0,331.0,268.0,71.19402985074626,13.805970149253731,37.0
195,1.0,5.0,232.0,0.85,26660.0,39900.0,331.0,399.0,66.81704260651628,11.528822055137844,46.0
196,1.0,5.0,232.0,0.9,17240.0,30300.0,331.0,303.0,56.8976897689769,10.891089108910892,33.0
197,1.0,5.0,232.0,0.92,13900.0,25900.0,331.0,259.0,53.66795366795367,10.81081081081081,28.0
198,1.0,5.0,234.0,0.85,32530.0,37600.0,331.0,376.0,86.51595744680851,12.76595744680851,48.0
199,1.0,5.0,234.0,0.9,28800.0,29200.0,331.0,292.0,98.63013698630137,13.698630136986301,40.0
200,1.0,5.0,234.0,0.92,26230.0,25200.0,331.0,252.0,104.0873015873016,13.095238095238097,33.0
201,1.0,5.0,236.0,0.85,35510.0,40400.0,331.0,404.0,87.89603960396039,12.376237623762377,50.0
202,1.0,5.0,236.0,0.9,24260.0,30500.0,331.0,305.0,79.54098360655738,12.459016393442624,38.0
203,1.0,5.0,236.0,0.92,20280.0,27700.0,331.0,277.0,73.2129963898917,12.274368231046932,34.0
204,1.0,5.0,238.0,0.85,35750.0,40200.0,331.0,402.0,88.93034825870647,13.184079601990051,53.0
205,1.0,5.0,238.0,0.9,31140.0,31700.0,331.0,317.0,98.23343848580441,14.195583596214512,45.0
206,1.0,5.0,238.0,0.92,27620.0,27800.0,331.0,278.0,99.35251798561151,14.388489208633093,40.0
207,1.0,5.0,240.0,0.85,30640.0,36100.0,331.0,361.0,84.8753462603878,12.742382271468145,46.0
208,1.0,5.0,240.0,0.9,20020.0,27800.0,331.0,278.0,72.01438848920864,11.151079136690647,31.0
209,1.0,5.0,240.0,0.92,14030.0,23800.0,331.0,238.0,58.94957983193277,10.504201680672269,25.0
210,1.0,5.0,242.0,0.85,22300.0,38000.0,331.0,380.0,58.684210526315795,11.31578947368421,43.0
211,1.0,5.0,242.0,0.9,17190.0,30800.0,331.0,308.0,55.811688311688314,10.714285714285714,33.0
212,1.0,5.0,242.0,0.92,15910.0,26800.0,331.0,268.0,59.36567164179104,11.194029850746269,30.0
213,1.0,5.0,244.0,0.85,23420.0,37100.0,331.0,371.0,63.126684636118604,10.781671159029651,40.0
214,1.0,5.0,244.0,0.9,16030.0,28000.0,331.0,280.0,57.25,10.357142857142858,29.0
215,1.0,5.0,244.0,0.92,12920.0,24100.0,331.0,241.0,53.60995850622407,10.78838174273859,26.0
216,1.0,5.0,246.0,0.85,24760.0,37000.0,331.0,370.0,66.91891891891892,12.162162162162163,45.0
217,1.0,5.0,246.0,0.9,18670.0,29300.0,331.0,293.0,63.720136518771334,12.286689419795222,36.0
218,1.0,5.0,246.0,0.92,17470.0,26500.0,331.0,265.0,65.9245283018868,12.452830188679245,33.0
219,1.0,5.0,248.0,0.85,32120.0,37300.0,331.0,373.0,86.11260053619303,13.404825737265416,50.0
220,1.0,5.0,248.0,0.9,22710.0,29000.0,331.0,290.0,78.3103448275862,13.448275862068964,39.0
221,1.0,5.0,248.0,0.92,17290.0,24400.0,331.0,244.0,70.86065573770492,12.295081967213115,30.0
222,1.0,5.0,250.0,0.85,26090.0,33900.0,331.0,339.0,76.96165191740413,13.569321533923304,46.0
223,1.0,5.0,250.0,0.9,21190.0,25800.0,331.0,258.0,82.13178294573643,14.728682170542637,38.0
224,1.0,5.0,250.0,0.92,20130.0,22300.0,331.0,223.0,90.26905829596413,16.143497757847534,36.0
225,1.0,5.0,252.0,0.85,32750.0,34400.0,331.0,344.0,95.20348837209302,14.825581395348838,51.0
226,1.0,5.0,252.0,0.9,26560.0,26800.0,331.0,268.0,99.1044776119403,15.298507462686567,41.0
227,1.0,5.0,252.0,0.92,21040.0,23300.0,331.0,233.0,90.30042918454936,15.021459227467812,35.0
228,1.0,5.0,254.0,0.85,32330.0,33800.0,331.0,338.0,95.6508875739645,13.313609467455622,45.0
229,1.0,5.0,254.0,0.9,23490.0,25000.0,331.0,250.0,93.96,13.200000000000001,33.0
230,1.0,5.0,254.0,0.92,18990.0,21700.0,331.0,217.0,87.51152073732719,13.82488479262673,30.0
231,1.0,5.0,256.0,0.85,30650.0,31900.0,331.0,319.0,96.08150470219435,13.479623824451412,43.0
232,1.0,5.0,256.0,0.9,21370.0,24500.0,331.0,245.0,87.22448979591837,14.285714285714285,35.0
233,1.0,5.0,256.0,0.92,14890.0,21300.0,331.0,213.0,69.90610328638498,13.145539906103288,28.0
234,1.0,5.0,258.0,0.85,29840.0,30400.0,331.0,304.0,98.15789473684211,13.157894736842104,40.0
235,1.0,5.0,258.0,0.9,17590.0,23500.0,331.0,235.0,74.85106382978724,11.914893617021278,28.0
236,1.0,5.0,258.0,0.92,13780.0,19600.0,331.0,196.0,70.3061224489796,11.73469387755102,23.0
237,1.0,5.0,260.0,0.85,31150.0,37400.0,331.0,374.0,83.28877005347593,13.636363636363635,51.0
238,1.0,5.0,260.0,0.9,23620.0,30100.0,331.0,301.0,78.4717607973422,13.953488372093023,42.0
239,1.0,5.0,260.0,0.92,21010.0,26700.0,331.0,267.0,78.68913857677903,13.857677902621724,37.0
240,1.0,5.0,262.0,0.85,25060.0,35900.0,331.0,359.0,69.8050139275766,13.370473537604457,48.0
241,1.0,5.0,262.0,0.9,22230.0,27500.0,331.0,275.0,80.83636363636364,15.272727272727273,42.0
242,1.0,5.0,262.0,0.92,18360.0,22700.0,331.0,227.0,80.88105726872247,15.418502202643172,35.0
243,1.0,5.0,264.0,0.85,21420.0,29400.0,331.0,294.0,72.85714285714285,14.285714285714285,42.0
244,1.0,5.0,264.0,0.9,15590.0,23000.0,331.0,230.0,67.78260869565217,13.91304347826087,32.0
245,1.0,5.0,264.0,0.92,14200.0,19700.0,331.0,197.0,72.08121827411168,14.720812182741117,29.0
246,1.0,5.0,266.0,0.85,24530.0,33400.0,331.0,334.0,73.44311377245509,11.377245508982035,38.0
247,1.0,5.0,266.0,0.9,17610.0,24600.0,331.0,246.0,71.58536585365853,13.008130081300814,32.0
