,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
36,1.0,5.0,126.0,0.85,73160.0,76300.0,279.0,763.0,95.88466579292268,11.402359108781127,87.0
37,1.0,5.0,126.0,0.9,53340.0,63000.0,279.0,630.0,84.66666666666667,11.26984126984127,71.0
38,1.0,5.0,126.0,0.92,42470.0,55400.0,279.0,554.0,76.66064981949458,10.830324909747292,60.0
39,1.0,5.0,128.0,0.85,83540.0,81100.0,279.0,811.0,103.00863131935883,11.837237977805179,96.0
40,1.0,5.0,128.0,0.9,70230.0,66400.0,279.0,664.0,105.76807228915663,12.349397590361445,82.0
41,1.0,5.0,128.0,0.92,63060.0,59600.0,279.0,596.0,105.80536912751677,12.751677852348994,76.0
42,1.0,5.0,130.0,0.85,76970.0,77700.0,279.0,777.0,99.06048906048906,12.226512226512225,95.0
43,1.0,5.0,130.0,0.9,66820.0,64600.0,279.0,646.0,103.43653250773994,12.848297213622292,83.0
44,1.0,5.0,130.0,0.92,57800.0,57600.0,279.0,576.0,100.34722222222223,13.020833333333334,75.0
45,1.0,5.0,132.0,0.85,58970.0,68600.0,279.0,686.0,85.96209912536443,10.204081632653061,70.0
46,1.0,5.0,132.0,0.9,49050.0,55000.0,279.0,550.0,89.18181818181819,10.727272727272727,59.0
47,1.0,5.0,132.0,0.92,48010.0,48200.0,279.0,482.0,99.60580912863071,12.033195020746888,58.0
48,1.0,5.0,134.0,0.85,61020.0,64200.0,279.0,642.0,95.04672897196261,11.059190031152648,71.0
49,1.0,5.0,134.0,0.9,48240.0,51600.0,279.0,516.0,93.48837209302326,11.046511627906977,57.0
50,1.0,5.0,134.0,0.92,43740.0,45600.0,279.0,456.0,95.92105263157895,11.403508771929824,52.0
51,1.0,5.0,136.0,0.85,72030.0,64500.0,279.0,645.0,111.67441860465117,12.558139534883722,81.0
52,1.0,5.0,136.0,0.9,51530.0,51700.0,279.0,517.0,99.67117988394584,11.60541586073501,60.0
53,1.0,5.0,136.0,0.92,47680.0,46200.0,279.0,462.0,103.2034632034632,12.337662337662337,57.0
54,1.0,5.0,138.0,0.85,69280.0,65400.0,279.0,654.0,105.93272171253822,11.62079510703364,76.0
55,1.0,5.0,138.0,0.9,55530.0,52200.0,279.0,522.0,106.37931034482759,12.452107279693486,65.0
56,1.0,5.0,138.0,0.92,51980.0,46100.0,279.0,461.0,112.75488069414317,13.232104121475055,61.0
57,1.0,5.0,140.0,0.85,60870.0,61500.0,279.0,615.0,98.97560975609755,11.544715447154472,71.0
58,1.0,5.0,140.0,0.9,53150.0,49400.0,279.0,494.0,107.5910931174089,12.348178137651821,61.0
59,1.0,5.0,140.0,0.92,43590.0,44000.0,279.0,440.0,99.06818181818183,11.59090909090909,51.0
60,1.0,5.0,142.0,0.85,57240.0,59300.0,279.0,593.0,96.52613827993255,11.63575042158516,69.0
61,1.0,5.0,142.0,0.9,46810.0,45200.0,279.0,452.0,103.56194690265488,12.168141592920353,55.0
62,1.0,5.0,142.0,0.92,42490.0,39000.0,279.0,390.0,108.94871794871794,12.564102564102564,49.0
63,1.0,5.0,144.0,0.85,53220.0,60300.0,279.0,603.0,88.2587064676617,10.613598673300165,64.0
64,1.0,5.0,144.0,0.9,43480.0,46900.0,279.0,469.0,92.70788912579957,11.087420042643924,52.0
65,1.0,5.0,144.0,0.92,40490.0,41200.0,279.0,412.0,98.2766990291262,11.893203883495145,49.0
66,1.0,5.0,146.0,0.85,52150.0,56800.0,279.0,568.0,91.81338028169014,10.56338028169014,60.0
67,1.0,5.0,146.0,0.9,34750.0,43100.0,279.0,431.0,80.62645011600928,10.208816705336426,44.0
68,1.0,5.0,146.0,0.92,33410.0,38900.0,279.0,389.0,85.88688946015424,10.539845758354756,41.0
69,1.0,5.0,148.0,0.85,51310.0,59000.0,279.0,590.0,86.96610169491525,10.847457627118644,64.0
70,1.0,5.0,148.0,0.9,40170.0,46200.0,279.0,462.0,86.94805194805195,10.822510822510822,50.0
71,1.0,5.0,148.0,0.92,37240.0,40600.0,279.0,406.0,91.72413793103448,11.083743842364532,45.0
72,1.0,5.0,150.0,0.85,55870.0,54300.0,279.0,543.0,102.89134438305709,11.786372007366483,64.0
73,1.0,5.0,150.0,0.9,43120.0,43100.0,279.0,431.0,100.04640371229698,11.832946635730858,51.0
74,1.0,5.0,150.0,0.92,41390.0,38000.0,279.0,380.0,108.92105263157895,12.894736842105264,49.0
75,1.0,5.0,152.0,0.85,47760.0,50300.0,279.0,503.0,94.95029821073558,11.332007952286283,57.0
76,1.0,5.0,152.0,0.9,40590.0,40400.0,279.0,404.0,100.47029702970296,11.881188118811881,48.0
77,1.0,5.0,152.0,0.92,36270.0,36100.0,279.0,361.0,100.47091412742381,12.18836565096953,44.0
78,1.0,5.0,154.0,0.85,49390.0,49100.0,279.0,491.0,100.59063136456213,11.608961303462321,57.0
79,1.0,5.0,154.0,0.9,36680.0,37000.0,279.0,370.0,99.13513513513513,12.162162162162163,45.0
80,1.0,5.0,154.0,0.92,31520.0,31600.0,279.0,316.0,99.74683544303798,12.658227848101266,40.0
81,1.0,5.0,156.0,0.85,41990.0,46400.0,279.0,464.0,90.49568965517241,11.206896551724139,52.0
82,1.0,5.0,156.0,0.9,34090.0,36100.0,279.0,361.0,94.43213296398892,11.911357340720222,43.0
83,1.0,5.0,156.0,0.92,27370.0,30700.0,279.0,307.0,89.15309446254072,11.400651465798045,35.0
84,1.0,5.0,158.0,0.85,61440.0,56200.0,279.0,562.0,109.32384341637011,11.921708185053381,67.0
85,1.0,5.0,158.0,0.9,50000.0,45800.0,279.0,458.0,109.1703056768559,12.008733624454148,55.0
86,1.0,5.0,158.0,0.92,44640.0,40200.0,279.0,402.0,111.04477611940298,12.189054726368159,49.0
87,1.0,5.0,160.0,0.85,46700.0,47000.0,279.0,470.0,99.36170212765958,12.553191489361701,59.0
88,1.0,5.0,160.0,0.9,37900.0,36000.0,279.0,360.0,105.27777777777779,13.055555555555557,47.0
89,1.0,5.0,160.0,0.92,35570.0,32000.0,279.0,320.0,111.15625,13.750000000000002,44.0
90,1.0,5.0,162.0,0.85,48490.0,53400.0,279.0,534.0,90.80524344569288,11.423220973782772,61.0
91,1.0,5.0,162.0,0.9,40190.0,41300.0,279.0,413.0,97.31234866828086,12.34866828087167,51.0
92,1.0,5.0,162.0,0.92,36390.0,37100.0,279.0,371.0,98.08625336927224,12.129380053908356,45.0
93,1.0,5.0,164.0,0.85,53910.0,48400.0,279.0,484.0,111.38429752066115,11.983471074380166,58.0
94,1.0,5.0,164.0,0.9,37250.0,37700.0,279.0,377.0,98.80636604774536,11.671087533156498,44.0
95,1.0,5.0,164.0,0.92,34410.0,33500.0,279.0,335.0,102.71641791044776,11.940298507462686,40.0
96,1.0,5.0,166.0,0.85,46940.0,48300.0,279.0,483.0,97.18426501035196,11.387163561076605,55.0
97,1.0,5.0,166.0,0.9,34500.0,36600.0,279.0,366.0,94.26229508196722,11.748633879781421,43.0
98,1.0,5.0,166.0,0.92,30040.0,32300.0,279.0,323.0,93.0030959752322,10.8359133126935,35.0
99,1.0,5.0,168.0,0.85,43820.0,50400.0,279.0,504.0,86.94444444444444,11.30952380952381,57.0
100,1.0,5.0,168.0,0.9,34380.0,39400.0,279.0,394.0,87.25888324873097,11.928934010152284,47.0
101,1.0,5.0,168.0,0.92,29130.0,33300.0,279.0,333.0,87.47747747747748,12.012012012012011,40.0
102,1.0,5.0,170.0,0.85,50250.0,46100.0,279.0,461.0,109.00216919739695,13.015184381778742,60.0
103,1.0,5.0,170.0,0.9,35350.0,35100.0,279.0,351.0,100.71225071225072,12.535612535612536,44.0
104,1.0,5.0,170.0,0.92,32730.0,30000.0,279.0,300.0,109.1,13.333333333333334,40.0
105,1.0,5.0,172.0,0.85,41500.0,41300.0,279.0,413.0,100.48426150121065,11.864406779661017,49.0
106,1.0,5.0,172.0,0.9,32950.0,30600.0,279.0,306.0,107.6797385620915,13.071895424836603,40.0
107,1.0,5.0,172.0,0.92,28120.0,26200.0,279.0,262.0,107.32824427480917,12.977099236641221,34.0
108,1.0,5.0,174.0,0.85,47990.0,50400.0,279.0,504.0,95.21825396825396,11.11111111111111,56.0
109,1.0,5.0,174.0,0.9,35100.0,38900.0,279.0,389.0,90.23136246786633,11.311053984575835,44.0
110,1.0,5.0,174.0,0.92,31540.0,34400.0,279.0,344.0,91.68604651162791,11.918604651162791,41.0
111,1.0,5.0,176.0,0.85,43510.0,47600.0,279.0,476.0,91.40756302521008,11.344537815126051,54.0
112,1.0,5.0,176.0,0.9,34580.0,36300.0,279.0,363.0,95.26170798898072,12.121212121212121,44.0
113,1.0,5.0,176.0,0.92,28110.0,30800.0,279.0,308.0,91.26623376623377,11.688311688311687,36.0
114,1.0,5.0,178.0,0.85,43000.0,43700.0,279.0,437.0,98.39816933638444,12.356979405034325,54.0
115,1.0,5.0,178.0,0.9,32650.0,33900.0,279.0,339.0,96.3126843657817,12.979351032448378,44.0
116,1.0,5.0,178.0,0.92,30120.0,30100.0,279.0,301.0,100.06644518272425,13.621262458471762,41.0
117,1.0,5.0,180.0,0.85,31440.0,45500.0,279.0,455.0,69.0989010989011,9.010989010989011,41.0
118,1.0,5.0,180.0,0.9,25430.0,36300.0,279.0,363.0,70.05509641873279,9.090909090909092,33.0
119,1.0,5.0,180.0,0.92,24790.0,30900.0,279.0,309.0,80.22653721682848,10.355987055016183,32.0
120,1.0,5.0,182.0,0.85,40420.0,41100.0,279.0,411.0,98.34549878345499,11.922141119221411,49.0
121,1.0,5.0,182.0,0.9,30750.0,30900.0,279.0,309.0,99.51456310679612,12.297734627831716,38.0
122,1.0,5.0,182.0,0.92,29370.0,26600.0,279.0,266.0,110.41353383458647,13.157894736842104,35.0
123,1.0,5.0,184.0,0.85,40210.0,44100.0,279.0,441.0,91.17913832199547,11.791383219954648,52.0
124,1.0,5.0,184.0,0.9,31240.0,33500.0,279.0,335.0,93.25373134328359,11.940298507462686,40.0
125,1.0,5.0,184.0,0.92,28700.0,30200.0,279.0,302.0,95.03311258278146,11.920529801324504,36.0
126,1.0,5.0,186.0,0.85,47820.0,45400.0,279.0,454.0,105.33039647577091,12.77533039647577,58.0
127,1.0,5.0,186.0,0.9,37850.0,34600.0,279.0,346.0,109.39306358381502,13.005780346820808,45.0
128,1.0,5.0,186.0,0.92,30820.0,29300.0,279.0,293.0,105.18771331058021,13.310580204778159,39.0
129,1.0,5.0,188.0,0.85,42350.0,41700.0,279.0,417.0,101.55875299760191,11.990407673860911,50.0
130,1.0,5.0,188.0,0.9,27000.0,31500.0,279.0,315.0,85.71428571428571,10.476190476190476,33.0
131,1.0,5.0,188.0,0.92,22610.0,27100.0,279.0,271.0,83.43173431734317,9.59409594095941,26.0
132,1.0,5.0,190.0,0.85,31050.0,41700.0,279.0,417.0,74.46043165467626,10.551558752997602,44.0
133,1.0,5.0,190.0,0.9,26230.0,33400.0,279.0,334.0,78.53293413173652,11.077844311377245,37.0
134,1.0,5.0,190.0,0.92,24150.0,28900.0,279.0,289.0,83.56401384083046,12.110726643598616,35.0
135,1.0,5.0,192.0,0.85,37660.0,44300.0,279.0,443.0,85.01128668171557,11.738148984198645,52.0
136,1.0,5.0,192.0,0.9,32520.0,33100.0,279.0,331.0,98.2477341389728,13.595166163141995,45.0
137,1.0,5.0,192.0,0.92,29040.0,27400.0,279.0,274.0,105.98540145985402,14.233576642335766,39.0
138,1.0,5.0,194.0,0.85,38940.0,38100.0,279.0,381.0,102.20472440944881,12.073490813648293,46.0
139,1.0,5.0,194.0,0.9,33400.0,29000.0,279.0,290.0,115.17241379310346,12.758620689655173,37.0
140,1.0,5.0,194.0,0.92,30500.0,24000.0,279.0,240.0,127.08333333333333,13.750000000000002,33.0
141,1.0,5.0,196.0,0.85,45270.0,42800.0,279.0,428.0,105.77102803738319,12.850467289719624,55.0
142,1.0,5.0,196.0,0.9,34430.0,32300.0,279.0,323.0,106.59442724458204,13.312693498452013,43.0
143,1.0,5.0,196.0,0.92,33870.0,28000.0,279.0,280.0,120.96428571428572,15.0,42.0
144,1.0,5.0,198.0,0.85,37130.0,36100.0,279.0,361.0,102.85318559556787,12.465373961218837,45.0
145,1.0,5.0,198.0,0.9,23230.0,27100.0,279.0,271.0,85.71955719557197,12.546125461254611,34.0
146,1.0,5.0,198.0,0.92,20670.0,22800.0,279.0,228.0,90.65789473684211,13.157894736842104,30.0
147,1.0,5.0,200.0,0.85,43890.0,39100.0,279.0,391.0,112.25063938618926,13.299232736572892,52.0
148,1.0,5.0,200.0,0.9,34840.0,30200.0,279.0,302.0,115.36423841059602,14.23841059602649,43.0
149,1.0,5.0,200.0,0.92,30680.0,25200.0,279.0,252.0,121.74603174603173,14.285714285714285,36.0
150,1.0,5.0,202.0,0.85,32790.0,36300.0,279.0,363.0,90.3305785123967,11.570247933884298,42.0
151,1.0,5.0,202.0,0.9,26280.0,27400.0,279.0,274.0,95.91240875912409,13.138686131386862,36.0
152,1.0,5.0,202.0,0.92,24420.0,24300.0,279.0,243.0,100.49382716049382,13.580246913580247,33.0
153,1.0,5.0,204.0,0.85,40590.0,39700.0,279.0,397.0,102.24181360201511,12.846347607052897,51.0
154,1.0,5.0,204.0,0.9,33940.0,30500.0,279.0,305.0,111.27868852459018,14.098360655737704,43.0
155,1.0,5.0,204.0,0.92,31770.0,26400.0,279.0,264.0,120.3409090909091,15.151515151515152,40.0
156,1.0,5.0,206.0,0.85,37220.0,38000.0,279.0,380.0,97.94736842105263,11.842105263157894,45.0
157,1.0,5.0,206.0,0.9,30200.0,28900.0,279.0,289.0,104.49826989619378,12.45674740484429,36.0
158,1.0,5.0,206.0,0.92,26810.0,25300.0,279.0,253.0,105.96837944664033,13.043478260869565,33.0
159,1.0,5.0,208.0,0.85,36070.0,38200.0,279.0,382.0,94.4240837696335,11.2565445026178,43.0
160,1.0,5.0,208.0,0.9,31390.0,28700.0,279.0,287.0,109.37282229965157,12.89198606271777,37.0
161,1.0,5.0,208.0,0.92,27850.0,23800.0,279.0,238.0,117.01680672268908,13.865546218487395,33.0
162,1.0,5.0,210.0,0.85,33290.0,31900.0,279.0,319.0,104.35736677115987,12.852664576802509,41.0
163,1.0,5.0,210.0,0.9,26140.0,23500.0,279.0,235.0,111.23404255319149,13.617021276595745,32.0
164,1.0,5.0,210.0,0.92,21880.0,20000.0,279.0,200.0,109.4,13.0,26.0
165,1.0,5.0,212.0,0.85,44640.0,37000.0,279.0,370.0,120.64864864864863,14.594594594594595,54.0
166,1.0,5.0,212.0,0.9,28410.0,27500.0,279.0,275.0,103.30909090909091,13.454545454545455,37.0
167,1.0,5.0,212.0,0.92,26770.0,23000.0,279.0,230.0,116.3913043478261,14.782608695652174,34.0
168,1.0,5.0,214.0,0.85,42340.0,36300.0,279.0,363.0,116.63911845730028,14.049586776859504,51.0
169,1.0,5.0,214.0,0.9,33730.0,29200.0,279.0,292.0,115.51369863013699,14.383561643835616,42.0
170,1.0,5.0,214.0,0.92,29130.0,25700.0,279.0,257.0,113.34630350194553,13.618677042801556,35.0
171,1.0,5.0,216.0,0.85,40370.0,32900.0,279.0,329.0,122.70516717325228,14.285714285714285,47.0
172,1.0,5.0,216.0,0.9,32850.0,25500.0,279.0,255.0,128.82352941176472,14.901960784313726,38.0
173,1.0,5.0,216.0,0.92,26000.0,21900.0,279.0,219.0,118.7214611872146,14.15525114155251,31.0
174,1.0,5.0,218.0,0.85,35570.0,34700.0,279.0,347.0,102.50720461095102,11.815561959654179,41.0
175,1.0,5.0,218.0,0.9,28420.0,25600.0,279.0,256.0,111.015625,12.5,32.0
176,1.0,5.0,218.0,0.92,23380.0,21200.0,279.0,212.0,110.28301886792453,11.79245283018868,25.0
177,1.0,5.0,220.0,0.85,31260.0,35300.0,279.0,353.0,88.55524079320112,9.34844192634561,33.0
178,1.0,5.0,220.0,0.9,28370.0,28300.0,279.0,283.0,100.24734982332156,10.954063604240282,31.0
179,1.0,5.0,220.0,0.92,25390.0,25100.0,279.0,251.0,101.15537848605578,10.756972111553784,27.0
180,1.0,5.0,222.0,0.85,34490.0,31700.0,279.0,317.0,108.801261829653,13.249211356466878,42.0
181,1.0,5.0,222.0,0.9,21270.0,23300.0,279.0,233.0,91.28755364806867,11.158798283261802,26.0
182,1.0,5.0,222.0,0.92,18130.0,19800.0,279.0,198.0,91.56565656565657,11.11111111111111,22.0
183,1.0,5.0,224.0,0.85,38950.0,33200.0,279.0,332.0,117.31927710843372,13.855421686746988,46.0
184,1.0,5.0,224.0,0.9,31700.0,26100.0,279.0,261.0,121.455938697318,14.942528735632186,39.0
185,1.0,5.0,224.0,0.92,27360.0,22300.0,279.0,223.0,122.69058295964126,15.246636771300448,34.0
186,1.0,5.0,226.0,0.85,33320.0,33400.0,279.0,334.0,99.76047904191617,11.976047904191617,40.0
187,1.0,5.0,226.0,0.9,27010.0,24100.0,279.0,241.0,112.0746887966805,13.692946058091287,33.0
188,1.0,5.0,226.0,0.92,21860.0,19900.0,279.0,199.0,109.84924623115577,13.06532663316583,26.0
189,1.0,5.0,228.0,0.85,33640.0,34700.0,279.0,347.0,96.94524495677234,12.103746397694524,42.0
190,1.0,5.0,228.0,0.9,26940.0,26600.0,279.0,266.0,101.2781954887218,12.406015037593985,33.0
191,1.0,5.0,228.0,0.92,21770.0,22400.0,279.0,224.0,97.1875,12.053571428571429,27.0
192,1.0,5.0,230.0,0.85,36410.0,32800.0,279.0,328.0,111.00609756097562,13.719512195121952,45.0
193,1.0,5.0,230.0,0.9,31250.0,26000.0,279.0,260.0,120.1923076923077,14.615384615384617,38.0
194,1.0,5.0,230.0,0.92,29990.0,23200.0,279.0,232.0,129.26724137931035,15.517241379310345,36.0
195,1.0,5.0,232.0,0.85,29470.0,30700.0,279.0,307.0,95.99348534201954,11.726384364820847,36.0
196,1.0,5.0,232.0,0.9,24260.0,22900.0,279.0,229.0,105.93886462882097,12.22707423580786,28.0
197,1.0,5.0,232.0,0.92,22220.0,19200.0,279.0,192.0,115.72916666666666,14.0625,27.0
198,1.0,5.0,234.0,0.85,31550.0,28000.0,279.0,280.0,112.67857142857143,13.928571428571429,39.0
199,1.0,5.0,234.0,0.9,23330.0,23300.0,279.0,233.0,100.12875536480688,12.875536480686694,30.0
200,1.0,5.0,234.0,0.92,18940.0,20200.0,279.0,202.0,93.76237623762376,12.376237623762377,25.0
201,1.0,5.0,236.0,0.85,32000.0,30000.0,279.0,300.0,106.66666666666667,13.0,39.0
202,1.0,5.0,236.0,0.9,21330.0,22200.0,279.0,222.0,96.08108108108108,12.162162162162163,27.0
203,1.0,5.0,236.0,0.92,20550.0,18700.0,279.0,187.0,109.89304812834224,13.903743315508022,26.0
204,1.0,5.0,238.0,0.85,28260.0,28600.0,279.0,286.0,98.81118881118881,12.237762237762238,35.0
205,1.0,5.0,238.0,0.9,19280.0,21400.0,279.0,214.0,90.09345794392523,12.616822429906541,27.0
206,1.0,5.0,238.0,0.92,17310.0,18100.0,279.0,181.0,95.6353591160221,13.259668508287293,24.0
207,1.0,5.0,240.0,0.85,27440.0,29100.0,279.0,291.0,94.2955326460481,11.683848797250858,34.0
208,1.0,5.0,240.0,0.9,21020.0,21000.0,279.0,210.0,100.0952380952381,12.380952380952381,26.0
209,1.0,5.0,240.0,0.92,19230.0,17700.0,279.0,177.0,108.64406779661017,13.559322033898304,24.0
210,1.0,5.0,242.0,0.85,18600.0,26600.0,279.0,266.0,69.92481203007519,9.398496240601503,25.0
211,1.0,5.0,242.0,0.9,15470.0,20200.0,279.0,202.0,76.58415841584159,10.396039603960396,21.0
212,1.0,5.0,242.0,0.92,14680.0,17500.0,279.0,175.0,83.88571428571429,11.428571428571429,20.0
213,1.0,5.0,244.0,0.85,28760.0,32700.0,279.0,327.0,87.95107033639144,11.009174311926607,36.0
214,1.0,5.0,244.0,0.9,24800.0,24900.0,279.0,249.0,99.59839357429718,12.851405622489958,32.0
215,1.0,5.0,244.0,0.92,18740.0,21000.0,279.0,210.0,89.23809523809524,11.904761904761903,25.0
216,1.0,5.0,246.0,0.85,26160.0,30300.0,279.0,303.0,86.33663366336634,11.221122112211221,34.0
217,1.0,5.0,246.0,0.9,21600.0,23700.0,279.0,237.0,91.13924050632912,11.814345991561181,28.0
218,1.0,5.0,246.0,0.92,18450.0,19600.0,279.0,196.0,94.13265306122449,11.73469387755102,23.0
219,1.0,5.0,248.0,0.85,27780.0,26300.0,279.0,263.0,105.62737642585552,14.44866920152091,38.0
220,1.0,5.0,248.0,0.9,23520.0,21300.0,279.0,213.0,110.42253521126761,15.492957746478872,33.0
221,1.0,5.0,248.0,0.92,22070.0,18300.0,279.0,183.0,120.60109289617486,16.39344262295082,30.0
222,1.0,5.0,250.0,0.85,29350.0,26300.0,279.0,263.0,111.59695817490494,12.927756653992395,34.0
223,1.0,5.0,250.0,0.9,23500.0,20900.0,279.0,209.0,112.4401913875598,12.440191387559809,26.0
224,1.0,5.0,250.0,0.92,15130.0,17600.0,279.0,176.0,85.9659090909091,11.931818181818182,21.0
225,1.0,5.0,252.0,0.85,18850.0,22300.0,279.0,223.0,84.52914798206278,10.31390134529148,23.0
226,1.0,5.0,252.0,0.9,15570.0,17100.0,279.0,171.0,91.05263157894737,10.526315789473683,18.0
227,1.0,5.0,252.0,0.92,11180.0,13300.0,279.0,133.0,84.06015037593984,10.526315789473683,14.0
228,1.0,5.0,254.0,0.85,24090.0,25800.0,279.0,258.0,93.37209302325581,11.627906976744185,30.0
229,1.0,5.0,254.0,0.9,16280.0,20300.0,279.0,203.0,80.19704433497536,10.344827586206897,21.0
230,1.0,5.0,254.0,0.92,12930.0,17500.0,279.0,175.0,73.88571428571429,9.714285714285714,17.0
231,1.0,5.0,256.0,0.85,19230.0,21700.0,279.0,217.0,88.61751152073732,11.059907834101383,24.0
232,1.0,5.0,256.0,0.9,12780.0,15700.0,279.0,157.0,81.40127388535032,10.828025477707007,17.0
233,1.0,5.0,256.0,0.92,11020.0,14200.0,279.0,142.0,77.6056338028169,10.56338028169014,15.0
234,1.0,5.0,258.0,0.85,25820.0,24300.0,279.0,243.0,106.2551440329218,11.934156378600823,29.0
235,1.0,5.0,258.0,0.9,18650.0,17500.0,279.0,175.0,106.57142857142856,12.571428571428573,22.0
236,1.0,5.0,258.0,0.92,11300.0,14500.0,279.0,145.0,77.93103448275862,11.03448275862069,16.0
237,1.0,5.0,260.0,0.85,23300.0,24400.0,279.0,244.0,95.49180327868852,12.295081967213115,30.0
238,1.0,5.0,260.0,0.9,15020.0,17200.0,279.0,172.0,87.32558139534883,12.790697674418606,22.0
239,1.0,5.0,260.0,0.92,13250.0,14600.0,279.0,146.0,90.75342465753424,13.013698630136986,19.0
240,1.0,5.0,262.0,0.85,22760.0,25500.0,279.0,255.0,89.25490196078431,12.156862745098039,31.0
241,1.0,5.0,262.0,0.9,20320.0,19400.0,279.0,194.0,104.74226804123712,13.402061855670103,26.0
242,1.0,5.0,262.0,0.92,14230.0,16400.0,279.0,164.0,86.76829268292683,12.195121951219512,20.0
243,1.0,5.0,264.0,0.85,21510.0,27100.0,279.0,271.0,79.37269372693727,11.07011070110701,30.0
244,1.0,5.0,264.0,0.9,14170.0,20100.0,279.0,201.0,70.49751243781095,9.950248756218906,20.0
245,1.0,5.0,264.0,0.92,13000.0,16300.0,279.0,163.0,79.75460122699386,11.042944785276074,18.0
246,1.0,5.0,266.0,0.85,20770.0,23100.0,279.0,231.0,89.91341991341992,11.688311688311687,27.0
247,1.0,5.0,266.0,0.9,14690.0,17300.0,279.0,173.0,84.91329479768787,11.560693641618498,20.0
248,1.0,5.0,266.0,0.92,11000.0,14300.0,279.0,143.0,76.92307692307693,10.48951048951049,15.0
