,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
42,1.0,5.0,130.0,0.85,67610.0,84200.0,316.0,842.0,80.29691211401425,10.09501187648456,85.0
43,1.0,5.0,130.0,0.9,56610.0,68800.0,316.0,688.0,82.28197674418605,10.319767441860465,71.0
44,1.0,5.0,130.0,0.92,50600.0,61400.0,316.0,614.0,82.41042345276874,10.423452768729643,64.0
45,1.0,5.0,132.0,0.85,71220.0,72800.0,316.0,728.0,97.82967032967032,11.126373626373626,81.0
46,1.0,5.0,132.0,0.9,52600.0,57200.0,316.0,572.0,91.95804195804196,11.188811188811188,64.0
47,1.0,5.0,132.0,0.92,49300.0,49600.0,316.0,496.0,99.39516129032258,11.693548387096774,58.0
48,1.0,5.0,134.0,0.85,71320.0,76900.0,316.0,769.0,92.74382314694408,10.533159947984396,81.0
49,1.0,5.0,134.0,0.9,60640.0,60200.0,316.0,602.0,100.73089700996678,11.295681063122924,68.0
50,1.0,5.0,134.0,0.92,54060.0,53900.0,316.0,539.0,100.29684601113173,11.50278293135436,62.0
51,1.0,5.0,136.0,0.85,60250.0,73800.0,316.0,738.0,81.63956639566395,9.75609756097561,72.0
52,1.0,5.0,136.0,0.9,49230.0,57300.0,316.0,573.0,85.91623036649214,10.645724258289704,61.0
53,1.0,5.0,136.0,0.92,41460.0,49600.0,316.0,496.0,83.58870967741936,10.685483870967742,53.0
54,1.0,5.0,138.0,0.85,73830.0,78100.0,316.0,781.0,94.53265044814341,10.371318822023047,81.0
55,1.0,5.0,138.0,0.9,58100.0,62400.0,316.0,624.0,93.10897435897436,10.897435897435898,68.0
56,1.0,5.0,138.0,0.92,52400.0,54400.0,316.0,544.0,96.32352941176471,11.029411764705882,60.0
57,1.0,5.0,140.0,0.85,75540.0,76200.0,316.0,762.0,99.13385826771653,11.67979002624672,89.0
58,1.0,5.0,140.0,0.9,58870.0,59500.0,316.0,595.0,98.94117647058823,11.932773109243698,71.0
59,1.0,5.0,140.0,0.92,49360.0,52800.0,316.0,528.0,93.48484848484848,11.553030303030303,61.0
60,1.0,5.0,142.0,0.85,68070.0,81200.0,316.0,812.0,83.83004926108374,9.60591133004926,78.0
61,1.0,5.0,142.0,0.9,46040.0,64300.0,316.0,643.0,71.60186625194402,9.486780715396579,61.0
62,1.0,5.0,142.0,0.92,42480.0,58300.0,316.0,583.0,72.86449399656946,9.605488850771868,56.0
63,1.0,5.0,144.0,0.85,69520.0,68300.0,316.0,683.0,101.78623718887263,11.273792093704246,77.0
64,1.0,5.0,144.0,0.9,55700.0,53600.0,316.0,536.0,103.9179104477612,11.567164179104477,62.0
65,1.0,5.0,144.0,0.92,48160.0,45700.0,316.0,457.0,105.38293216630197,11.597374179431071,53.0
66,1.0,5.0,146.0,0.85,56280.0,65300.0,316.0,653.0,86.18683001531393,10.872894333843798,71.0
67,1.0,5.0,146.0,0.9,45540.0,50100.0,316.0,501.0,90.89820359281437,11.776447105788424,59.0
68,1.0,5.0,146.0,0.92,40460.0,43300.0,316.0,433.0,93.44110854503465,12.240184757505773,53.0
69,1.0,5.0,148.0,0.85,66460.0,71500.0,316.0,715.0,92.95104895104896,11.048951048951048,79.0
70,1.0,5.0,148.0,0.9,47510.0,56200.0,316.0,562.0,84.5373665480427,10.142348754448399,57.0
71,1.0,5.0,148.0,0.92,43950.0,49000.0,316.0,490.0,89.6938775510204,10.816326530612246,53.0
72,1.0,5.0,150.0,0.85,58660.0,61700.0,316.0,617.0,95.07293354943273,11.345218800648297,70.0
73,1.0,5.0,150.0,0.9,44810.0,47700.0,316.0,477.0,93.9412997903564,11.740041928721174,56.0
74,1.0,5.0,150.0,0.92,37050.0,41000.0,316.0,410.0,90.3658536585366,11.463414634146343,47.0
75,1.0,5.0,152.0,0.85,63430.0,64200.0,316.0,642.0,98.80062305295951,12.149532710280374,78.0
76,1.0,5.0,152.0,0.9,50460.0,52000.0,316.0,520.0,97.03846153846155,12.115384615384615,63.0
77,1.0,5.0,152.0,0.92,41620.0,46300.0,316.0,463.0,89.89200863930886,11.447084233261338,53.0
78,1.0,5.0,154.0,0.85,65050.0,64200.0,316.0,642.0,101.32398753894081,11.838006230529595,76.0
79,1.0,5.0,154.0,0.9,45130.0,49600.0,316.0,496.0,90.98790322580645,10.887096774193548,54.0
80,1.0,5.0,154.0,0.92,38980.0,42600.0,316.0,426.0,91.50234741784038,11.267605633802818,48.0
81,1.0,5.0,156.0,0.85,55310.0,67300.0,316.0,673.0,82.18424962852897,9.806835066864785,66.0
82,1.0,5.0,156.0,0.9,37270.0,53100.0,316.0,531.0,70.18832391713747,9.03954802259887,48.0
83,1.0,5.0,156.0,0.92,33230.0,46700.0,316.0,467.0,71.15631691648822,9.207708779443255,43.0
84,1.0,5.0,158.0,0.85,56040.0,59400.0,316.0,594.0,94.34343434343434,10.437710437710438,62.0
85,1.0,5.0,158.0,0.9,44090.0,46900.0,316.0,469.0,94.00852878464819,11.087420042643924,52.0
86,1.0,5.0,158.0,0.92,41610.0,40200.0,316.0,402.0,103.50746268656717,12.189054726368159,49.0
87,1.0,5.0,160.0,0.85,67200.0,64900.0,316.0,649.0,103.54391371340523,11.710323574730355,76.0
88,1.0,5.0,160.0,0.9,52940.0,52700.0,316.0,527.0,100.45540796963948,12.333965844402277,65.0
89,1.0,5.0,160.0,0.92,49260.0,48000.0,316.0,480.0,102.62500000000001,12.5,60.0
90,1.0,5.0,162.0,0.85,63270.0,63300.0,316.0,633.0,99.95260663507109,11.058451816745656,70.0
91,1.0,5.0,162.0,0.9,51030.0,51100.0,316.0,511.0,99.86301369863013,11.937377690802348,61.0
92,1.0,5.0,162.0,0.92,47050.0,44600.0,316.0,446.0,105.49327354260089,12.780269058295964,57.0
93,1.0,5.0,164.0,0.85,52940.0,59700.0,316.0,597.0,88.67671691792295,10.552763819095476,63.0
94,1.0,5.0,164.0,0.9,43780.0,46100.0,316.0,461.0,94.96746203904556,11.062906724511931,51.0
95,1.0,5.0,164.0,0.92,38400.0,41000.0,316.0,410.0,93.65853658536587,10.975609756097562,45.0
96,1.0,5.0,166.0,0.85,52400.0,51400.0,316.0,514.0,101.94552529182879,11.478599221789883,59.0
97,1.0,5.0,166.0,0.9,36740.0,38300.0,316.0,383.0,95.92689295039165,11.22715404699739,43.0
98,1.0,5.0,166.0,0.92,35230.0,32500.0,316.0,325.0,108.4,12.615384615384615,41.0
99,1.0,5.0,168.0,0.85,50770.0,62900.0,316.0,629.0,80.7154213036566,9.697933227344992,61.0
100,1.0,5.0,168.0,0.9,46100.0,48600.0,316.0,486.0,94.8559670781893,11.728395061728394,57.0
101,1.0,5.0,168.0,0.92,36900.0,42000.0,316.0,420.0,87.85714285714286,11.666666666666666,49.0
102,1.0,5.0,170.0,0.85,60760.0,57400.0,316.0,574.0,105.85365853658537,12.369337979094077,71.0
103,1.0,5.0,170.0,0.9,41820.0,44800.0,316.0,448.0,93.34821428571428,11.830357142857142,53.0
104,1.0,5.0,170.0,0.92,39460.0,39300.0,316.0,393.0,100.40712468193385,12.72264631043257,50.0
105,1.0,5.0,172.0,0.85,50670.0,53200.0,316.0,532.0,95.24436090225564,11.278195488721805,60.0
106,1.0,5.0,172.0,0.9,41610.0,39300.0,316.0,393.0,105.87786259541984,13.231552162849871,52.0
107,1.0,5.0,172.0,0.92,38910.0,34900.0,316.0,349.0,111.48997134670486,13.753581661891118,48.0
108,1.0,5.0,174.0,0.85,49770.0,53000.0,316.0,530.0,93.90566037735849,11.50943396226415,61.0
109,1.0,5.0,174.0,0.9,36130.0,42100.0,316.0,421.0,85.81947743467934,11.401425178147269,48.0
110,1.0,5.0,174.0,0.92,32350.0,36400.0,316.0,364.0,88.87362637362637,11.813186813186812,43.0
111,1.0,5.0,176.0,0.85,49050.0,55700.0,316.0,557.0,88.06104129263915,10.771992818671453,60.0
112,1.0,5.0,176.0,0.9,36610.0,42800.0,316.0,428.0,85.53738317757009,10.514018691588785,45.0
113,1.0,5.0,176.0,0.92,33350.0,37200.0,316.0,372.0,89.65053763440861,11.021505376344086,41.0
114,1.0,5.0,178.0,0.85,53260.0,57000.0,316.0,570.0,93.43859649122807,11.403508771929824,65.0
115,1.0,5.0,178.0,0.9,36840.0,44200.0,316.0,442.0,83.34841628959276,11.085972850678733,49.0
116,1.0,5.0,178.0,0.92,34060.0,39100.0,316.0,391.0,87.10997442455243,11.508951406649617,45.0
117,1.0,5.0,180.0,0.85,57610.0,54800.0,316.0,548.0,105.12773722627738,12.043795620437956,66.0
118,1.0,5.0,180.0,0.9,44160.0,42000.0,316.0,420.0,105.14285714285714,12.619047619047619,53.0
119,1.0,5.0,180.0,0.92,36650.0,35800.0,316.0,358.0,102.37430167597765,12.011173184357542,43.0
120,1.0,5.0,182.0,0.85,46350.0,52700.0,316.0,527.0,87.9506641366224,11.195445920303605,59.0
121,1.0,5.0,182.0,0.9,40140.0,42200.0,316.0,422.0,95.11848341232228,12.085308056872037,51.0
122,1.0,5.0,182.0,0.92,36580.0,37000.0,316.0,370.0,98.86486486486487,12.972972972972974,48.0
123,1.0,5.0,184.0,0.85,42880.0,49900.0,316.0,499.0,85.93186372745491,11.422845691382765,57.0
124,1.0,5.0,184.0,0.9,39620.0,37500.0,316.0,375.0,105.65333333333334,13.600000000000001,51.0
125,1.0,5.0,184.0,0.92,33910.0,32000.0,316.0,320.0,105.96874999999999,13.125,42.0
126,1.0,5.0,186.0,0.85,46770.0,47100.0,316.0,471.0,99.29936305732484,12.314225053078557,58.0
127,1.0,5.0,186.0,0.9,33260.0,35900.0,316.0,359.0,92.64623955431755,12.256267409470752,44.0
128,1.0,5.0,186.0,0.92,29720.0,31100.0,316.0,311.0,95.56270096463022,12.861736334405144,40.0
129,1.0,5.0,188.0,0.85,38690.0,46800.0,316.0,468.0,82.67094017094017,10.897435897435898,51.0
130,1.0,5.0,188.0,0.9,30870.0,36400.0,316.0,364.0,84.8076923076923,10.714285714285714,39.0
131,1.0,5.0,188.0,0.92,27610.0,30900.0,316.0,309.0,89.35275080906149,11.650485436893204,36.0
132,1.0,5.0,190.0,0.85,48520.0,42400.0,316.0,424.0,114.43396226415095,12.028301886792454,51.0
133,1.0,5.0,190.0,0.9,41690.0,31900.0,316.0,319.0,130.6896551724138,13.793103448275861,44.0
134,1.0,5.0,190.0,0.92,37890.0,27400.0,316.0,274.0,138.28467153284672,14.5985401459854,40.0
135,1.0,5.0,192.0,0.85,42330.0,46300.0,316.0,463.0,91.42548596112312,11.879049676025918,55.0
136,1.0,5.0,192.0,0.9,31180.0,36100.0,316.0,361.0,86.37119113573407,11.911357340720222,43.0
137,1.0,5.0,192.0,0.92,25540.0,30400.0,316.0,304.0,84.01315789473685,11.842105263157894,36.0
138,1.0,5.0,194.0,0.85,45060.0,43800.0,316.0,438.0,102.87671232876711,11.415525114155251,50.0
139,1.0,5.0,194.0,0.9,39350.0,33100.0,316.0,331.0,118.8821752265861,12.990936555891238,43.0
140,1.0,5.0,194.0,0.92,34160.0,27000.0,316.0,270.0,126.51851851851852,13.703703703703704,37.0
141,1.0,5.0,196.0,0.85,45170.0,45800.0,316.0,458.0,98.62445414847161,11.572052401746726,53.0
142,1.0,5.0,196.0,0.9,33600.0,35600.0,316.0,356.0,94.3820224719101,11.51685393258427,41.0
143,1.0,5.0,196.0,0.92,29450.0,31200.0,316.0,312.0,94.39102564102564,11.538461538461538,36.0
144,1.0,5.0,198.0,0.85,45470.0,44400.0,316.0,444.0,102.4099099099099,12.612612612612612,56.0
145,1.0,5.0,198.0,0.9,34340.0,33700.0,316.0,337.0,101.89910979228488,13.056379821958458,44.0
146,1.0,5.0,198.0,0.92,31420.0,29300.0,316.0,293.0,107.23549488054607,13.651877133105803,40.0
147,1.0,5.0,200.0,0.85,46170.0,42300.0,316.0,423.0,109.14893617021278,13.47517730496454,57.0
148,1.0,5.0,200.0,0.9,36600.0,32300.0,316.0,323.0,113.312693498452,14.551083591331269,47.0
149,1.0,5.0,200.0,0.92,31290.0,28200.0,316.0,282.0,110.95744680851062,14.539007092198581,41.0
150,1.0,5.0,202.0,0.85,45970.0,44400.0,316.0,444.0,103.53603603603602,12.612612612612612,56.0
151,1.0,5.0,202.0,0.9,39300.0,33100.0,316.0,331.0,118.7311178247734,14.501510574018129,48.0
152,1.0,5.0,202.0,0.92,29070.0,28100.0,316.0,281.0,103.45195729537366,13.523131672597867,38.0
153,1.0,5.0,204.0,0.85,48500.0,42400.0,316.0,424.0,114.38679245283019,12.735849056603774,54.0
154,1.0,5.0,204.0,0.9,39060.0,32300.0,316.0,323.0,120.92879256965945,13.622291021671826,44.0
155,1.0,5.0,204.0,0.92,33570.0,26900.0,316.0,269.0,124.79553903345726,14.869888475836431,40.0
156,1.0,5.0,206.0,0.85,45880.0,41200.0,316.0,412.0,111.35922330097088,12.864077669902912,53.0
157,1.0,5.0,206.0,0.9,39760.0,32700.0,316.0,327.0,121.59021406727828,14.37308868501529,47.0
158,1.0,5.0,206.0,0.92,31680.0,27500.0,316.0,275.0,115.19999999999999,14.545454545454545,40.0
159,1.0,5.0,208.0,0.85,45660.0,44700.0,316.0,447.0,102.14765100671141,11.185682326621924,50.0
160,1.0,5.0,208.0,0.9,35200.0,34100.0,316.0,341.0,103.2258064516129,12.023460410557185,41.0
161,1.0,5.0,208.0,0.92,27920.0,30800.0,316.0,308.0,90.64935064935065,12.012987012987013,37.0
162,1.0,5.0,210.0,0.85,41500.0,36500.0,316.0,365.0,113.69863013698631,14.246575342465754,52.0
163,1.0,5.0,210.0,0.9,31300.0,27400.0,316.0,274.0,114.23357664233578,15.328467153284672,42.0
164,1.0,5.0,210.0,0.92,25960.0,23400.0,316.0,234.0,110.94017094017094,14.957264957264957,35.0
165,1.0,5.0,212.0,0.85,44190.0,40900.0,316.0,409.0,108.0440097799511,12.469437652811736,51.0
166,1.0,5.0,212.0,0.9,38430.0,31600.0,316.0,316.0,121.61392405063292,13.924050632911392,44.0
167,1.0,5.0,212.0,0.92,30500.0,26100.0,316.0,261.0,116.85823754789273,13.409961685823754,35.0
168,1.0,5.0,214.0,0.85,38360.0,34900.0,316.0,349.0,109.91404011461319,13.18051575931232,46.0
169,1.0,5.0,214.0,0.9,28420.0,26200.0,316.0,262.0,108.4732824427481,13.358778625954198,35.0
170,1.0,5.0,214.0,0.92,23730.0,22100.0,316.0,221.0,107.37556561085972,13.122171945701359,29.0
171,1.0,5.0,216.0,0.85,43700.0,39000.0,316.0,390.0,112.05128205128206,13.846153846153847,54.0
172,1.0,5.0,216.0,0.9,30230.0,28100.0,316.0,281.0,107.58007117437722,13.167259786476867,37.0
173,1.0,5.0,216.0,0.92,24470.0,24100.0,316.0,241.0,101.53526970954357,12.863070539419086,31.0
174,1.0,5.0,218.0,0.85,39290.0,38900.0,316.0,389.0,101.0025706940874,13.367609254498714,52.0
175,1.0,5.0,218.0,0.9,29060.0,27700.0,316.0,277.0,104.90974729241877,14.440433212996389,40.0
176,1.0,5.0,218.0,0.92,28020.0,24700.0,316.0,247.0,113.4412955465587,15.384615384615385,38.0
177,1.0,5.0,220.0,0.85,35590.0,34800.0,316.0,348.0,102.27011494252874,12.35632183908046,43.0
178,1.0,5.0,220.0,0.9,30150.0,25500.0,316.0,255.0,118.23529411764706,13.725490196078432,35.0
179,1.0,5.0,220.0,0.92,25500.0,21200.0,316.0,212.0,120.28301886792451,13.679245283018867,29.0
180,1.0,5.0,222.0,0.85,33560.0,35000.0,316.0,350.0,95.88571428571429,12.0,42.0
181,1.0,5.0,222.0,0.9,24280.0,26500.0,316.0,265.0,91.62264150943396,10.943396226415095,29.0
182,1.0,5.0,222.0,0.92,20930.0,23000.0,316.0,230.0,91.0,11.73913043478261,27.0
183,1.0,5.0,224.0,0.85,27380.0,32200.0,316.0,322.0,85.03105590062113,11.801242236024844,38.0
184,1.0,5.0,224.0,0.9,23710.0,24300.0,316.0,243.0,97.57201646090536,13.168724279835391,32.0
185,1.0,5.0,224.0,0.92,17050.0,20500.0,316.0,205.0,83.17073170731707,11.707317073170733,24.0
186,1.0,5.0,226.0,0.85,33140.0,32900.0,316.0,329.0,100.72948328267476,11.854103343465045,39.0
187,1.0,5.0,226.0,0.9,27240.0,24600.0,316.0,246.0,110.73170731707319,12.601626016260163,31.0
188,1.0,5.0,226.0,0.92,25180.0,20900.0,316.0,209.0,120.47846889952154,13.875598086124402,29.0
189,1.0,5.0,228.0,0.85,32490.0,30300.0,316.0,303.0,107.22772277227723,13.2013201320132,40.0
190,1.0,5.0,228.0,0.9,23040.0,23200.0,316.0,232.0,99.3103448275862,12.5,29.0
191,1.0,5.0,228.0,0.92,19900.0,19400.0,316.0,194.0,102.57731958762886,13.402061855670103,26.0
192,1.0,5.0,230.0,0.85,43100.0,31000.0,316.0,310.0,139.03225806451613,16.129032258064516,50.0
193,1.0,5.0,230.0,0.9,36680.0,23200.0,316.0,232.0,158.10344827586206,18.96551724137931,44.0
194,1.0,5.0,230.0,0.92,32410.0,20800.0,316.0,208.0,155.81730769230768,19.230769230769234,40.0
195,1.0,5.0,232.0,0.85,29130.0,33000.0,316.0,330.0,88.27272727272727,11.212121212121213,37.0
196,1.0,5.0,232.0,0.9,22630.0,24500.0,316.0,245.0,92.36734693877551,11.83673469387755,29.0
197,1.0,5.0,232.0,0.92,19280.0,20300.0,316.0,203.0,94.97536945812809,11.822660098522167,24.0
198,1.0,5.0,234.0,0.85,36830.0,32200.0,316.0,322.0,114.37888198757764,13.354037267080745,43.0
199,1.0,5.0,234.0,0.9,28910.0,23900.0,316.0,239.0,120.9623430962343,15.062761506276152,36.0
200,1.0,5.0,234.0,0.92,23120.0,20100.0,316.0,201.0,115.02487562189054,14.427860696517413,29.0
201,1.0,5.0,236.0,0.85,30380.0,31600.0,316.0,316.0,96.13924050632912,12.341772151898734,39.0
202,1.0,5.0,236.0,0.9,23660.0,23800.0,316.0,238.0,99.41176470588235,13.445378151260504,32.0
203,1.0,5.0,236.0,0.92,18890.0,20200.0,316.0,202.0,93.51485148514853,12.871287128712872,26.0
204,1.0,5.0,238.0,0.85,36220.0,31500.0,316.0,315.0,114.98412698412699,14.285714285714285,45.0
205,1.0,5.0,238.0,0.9,30140.0,24300.0,316.0,243.0,124.03292181069958,15.22633744855967,37.0
206,1.0,5.0,238.0,0.92,25920.0,19900.0,316.0,199.0,130.25125628140702,15.577889447236181,31.0
207,1.0,5.0,240.0,0.85,30110.0,29800.0,316.0,298.0,101.04026845637584,12.751677852348994,38.0
208,1.0,5.0,240.0,0.9,21010.0,22200.0,316.0,222.0,94.63963963963964,12.612612612612612,28.0
209,1.0,5.0,240.0,0.92,17450.0,17900.0,316.0,179.0,97.48603351955308,12.849162011173185,23.0
210,1.0,5.0,242.0,0.85,29520.0,30200.0,316.0,302.0,97.74834437086093,12.251655629139073,37.0
211,1.0,5.0,242.0,0.9,17560.0,21000.0,316.0,210.0,83.61904761904762,10.952380952380953,23.0
212,1.0,5.0,242.0,0.92,16340.0,18100.0,316.0,181.0,90.27624309392264,11.602209944751381,21.0
213,1.0,5.0,244.0,0.85,34690.0,31000.0,316.0,310.0,111.90322580645162,13.225806451612904,41.0
214,1.0,5.0,244.0,0.9,29780.0,22600.0,316.0,226.0,131.76991150442478,15.04424778761062,34.0
215,1.0,5.0,244.0,0.92,22950.0,19000.0,316.0,190.0,120.78947368421053,14.210526315789473,27.0
216,1.0,5.0,246.0,0.85,23000.0,26000.0,316.0,260.0,88.46153846153845,11.153846153846155,29.0
217,1.0,5.0,246.0,0.9,15880.0,20600.0,316.0,206.0,77.08737864077669,10.194174757281553,21.0
218,1.0,5.0,246.0,0.92,14280.0,18100.0,316.0,181.0,78.89502762430939,11.049723756906078,20.0
219,1.0,5.0,248.0,0.85,33720.0,28700.0,316.0,287.0,117.49128919860627,12.543554006968641,36.0
220,1.0,5.0,248.0,0.9,24820.0,21200.0,316.0,212.0,117.0754716981132,13.20754716981132,28.0
221,1.0,5.0,248.0,0.92,21790.0,17900.0,316.0,179.0,121.73184357541899,13.966480446927374,25.0
222,1.0,5.0,250.0,0.85,30100.0,25900.0,316.0,259.0,116.21621621621621,14.285714285714285,37.0
223,1.0,5.0,250.0,0.9,24540.0,18200.0,316.0,182.0,134.83516483516485,15.384615384615385,28.0
224,1.0,5.0,250.0,0.92,21500.0,15400.0,316.0,154.0,139.6103896103896,16.233766233766232,25.0
225,1.0,5.0,252.0,0.85,32780.0,28400.0,316.0,284.0,115.4225352112676,13.732394366197184,39.0
226,1.0,5.0,252.0,0.9,22580.0,19900.0,316.0,199.0,113.46733668341709,14.07035175879397,28.0
227,1.0,5.0,252.0,0.92,20350.0,16800.0,316.0,168.0,121.13095238095238,14.880952380952381,25.0
228,1.0,5.0,254.0,0.85,26360.0,26500.0,316.0,265.0,99.47169811320755,12.452830188679245,33.0
229,1.0,5.0,254.0,0.9,21050.0,18300.0,316.0,183.0,115.02732240437159,14.207650273224044,26.0
230,1.0,5.0,254.0,0.92,17820.0,15500.0,316.0,155.0,114.96774193548387,13.548387096774196,21.0
231,1.0,5.0,256.0,0.85,30090.0,23500.0,316.0,235.0,128.04255319148936,14.893617021276595,35.0
232,1.0,5.0,256.0,0.9,28420.0,17800.0,316.0,178.0,159.66292134831463,17.97752808988764,32.0
233,1.0,5.0,256.0,0.92,23200.0,14200.0,316.0,142.0,163.38028169014086,18.30985915492958,26.0
234,1.0,5.0,258.0,0.85,26030.0,26500.0,316.0,265.0,98.22641509433963,13.584905660377359,36.0
235,1.0,5.0,258.0,0.9,21410.0,19300.0,316.0,193.0,110.93264248704664,15.544041450777202,30.0
236,1.0,5.0,258.0,0.92,18080.0,16400.0,316.0,164.0,110.2439024390244,15.24390243902439,25.0
237,1.0,5.0,260.0,0.85,30050.0,26100.0,316.0,261.0,115.13409961685824,14.942528735632186,39.0
238,1.0,5.0,260.0,0.9,23810.0,19800.0,316.0,198.0,120.25252525252526,16.161616161616163,32.0
239,1.0,5.0,260.0,0.92,20640.0,16700.0,316.0,167.0,123.59281437125749,16.766467065868262,28.0
240,1.0,5.0,262.0,0.85,26710.0,25200.0,316.0,252.0,105.9920634920635,12.3015873015873,31.0
241,1.0,5.0,262.0,0.9,20740.0,18800.0,316.0,188.0,110.31914893617021,12.76595744680851,24.0
242,1.0,5.0,262.0,0.92,19390.0,16000.0,316.0,160.0,121.1875,13.750000000000002,22.0
243,1.0,5.0,264.0,0.85,25710.0,22400.0,316.0,224.0,114.77678571428571,14.732142857142858,33.0
244,1.0,5.0,264.0,0.9,19940.0,16500.0,316.0,165.0,120.84848484848484,15.757575757575756,26.0
245,1.0,5.0,264.0,0.92,17160.0,13700.0,316.0,137.0,125.25547445255474,16.05839416058394,22.0
246,1.0,5.0,266.0,0.85,20470.0,22800.0,316.0,228.0,89.78070175438596,11.403508771929824,26.0
247,1.0,5.0,266.0,0.9,16820.0,16000.0,316.0,160.0,105.125,13.750000000000002,22.0
