,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
27,1.0,5.0,120.0,0.85,80510.0,84500.0,321.0,845.0,95.27810650887574,13.254437869822485,112.0
28,1.0,5.0,120.0,0.9,63410.0,69700.0,321.0,697.0,90.97560975609757,13.199426111908178,92.0
29,1.0,5.0,120.0,0.92,58760.0,62800.0,321.0,628.0,93.56687898089172,13.853503184713375,87.0
30,1.0,5.0,122.0,0.85,76920.0,84900.0,321.0,849.0,90.60070671378092,14.13427561837456,120.0
31,1.0,5.0,122.0,0.9,65990.0,69300.0,321.0,693.0,95.22366522366522,14.862914862914863,103.0
32,1.0,5.0,122.0,0.92,58990.0,62100.0,321.0,621.0,94.99194847020934,14.975845410628018,93.0
33,1.0,5.0,124.0,0.85,62410.0,77500.0,321.0,775.0,80.52903225806452,13.161290322580646,102.0
34,1.0,5.0,124.0,0.9,57740.0,65200.0,321.0,652.0,88.55828220858896,14.263803680981596,93.0
35,1.0,5.0,124.0,0.92,53050.0,58500.0,321.0,585.0,90.68376068376068,14.700854700854702,86.0
36,1.0,5.0,126.0,0.85,59570.0,79700.0,321.0,797.0,74.74278544542032,12.421580928481808,99.0
37,1.0,5.0,126.0,0.9,50730.0,65900.0,321.0,659.0,76.98027314112291,12.746585735963581,84.0
38,1.0,5.0,126.0,0.92,43490.0,58000.0,321.0,580.0,74.98275862068967,12.931034482758621,75.0
39,1.0,5.0,128.0,0.85,64530.0,81800.0,321.0,818.0,78.88753056234718,11.7359413202934,96.0
40,1.0,5.0,128.0,0.9,56710.0,66900.0,321.0,669.0,84.76831091180867,13.004484304932735,87.0
41,1.0,5.0,128.0,0.92,54680.0,60200.0,321.0,602.0,90.83056478405315,13.953488372093023,84.0
42,1.0,5.0,130.0,0.85,61400.0,73400.0,321.0,734.0,83.65122615803816,12.534059945504087,92.0
43,1.0,5.0,130.0,0.9,53630.0,58700.0,321.0,587.0,91.36286201022146,14.139693356047701,83.0
44,1.0,5.0,130.0,0.92,50970.0,52800.0,321.0,528.0,96.5340909090909,14.962121212121213,79.0
45,1.0,5.0,132.0,0.85,66910.0,79200.0,321.0,792.0,84.48232323232322,12.75252525252525,101.0
46,1.0,5.0,132.0,0.9,56520.0,65200.0,321.0,652.0,86.68711656441718,13.803680981595093,90.0
47,1.0,5.0,132.0,0.92,51860.0,58500.0,321.0,585.0,88.64957264957265,14.358974358974358,84.0
48,1.0,5.0,134.0,0.85,56850.0,75400.0,321.0,754.0,75.39787798408489,12.3342175066313,93.0
49,1.0,5.0,134.0,0.9,49810.0,62600.0,321.0,626.0,79.56869009584665,13.578274760383385,85.0
50,1.0,5.0,134.0,0.92,42840.0,54500.0,321.0,545.0,78.60550458715596,13.394495412844037,73.0
51,1.0,5.0,136.0,0.85,57010.0,61400.0,321.0,614.0,92.85016286644951,13.843648208469055,85.0
52,1.0,5.0,136.0,0.9,45720.0,48300.0,321.0,483.0,94.65838509316771,14.285714285714285,69.0
53,1.0,5.0,136.0,0.92,38940.0,42400.0,321.0,424.0,91.83962264150944,14.38679245283019,61.0
54,1.0,5.0,138.0,0.85,47680.0,67300.0,321.0,673.0,70.84695393759287,12.035661218424963,81.0
55,1.0,5.0,138.0,0.9,38970.0,52500.0,321.0,525.0,74.22857142857143,12.95238095238095,68.0
56,1.0,5.0,138.0,0.92,37030.0,47000.0,321.0,470.0,78.7872340425532,13.617021276595745,64.0
57,1.0,5.0,140.0,0.85,50410.0,69200.0,321.0,692.0,72.84682080924856,11.705202312138727,81.0
58,1.0,5.0,140.0,0.9,43580.0,56300.0,321.0,563.0,77.40674955595027,12.433392539964476,70.0
59,1.0,5.0,140.0,0.92,38470.0,50700.0,321.0,507.0,75.87771203155819,12.22879684418146,62.0
60,1.0,5.0,142.0,0.85,56720.0,70300.0,321.0,703.0,80.68278805120912,12.51778093883357,88.0
61,1.0,5.0,142.0,0.9,48870.0,55900.0,321.0,559.0,87.42397137745975,13.237924865831843,74.0
62,1.0,5.0,142.0,0.92,39590.0,49900.0,321.0,499.0,79.33867735470942,13.226452905811623,66.0
63,1.0,5.0,144.0,0.85,61880.0,67000.0,321.0,670.0,92.35820895522389,13.73134328358209,92.0
64,1.0,5.0,144.0,0.9,54310.0,56200.0,321.0,562.0,96.63701067615659,14.590747330960854,82.0
65,1.0,5.0,144.0,0.92,45820.0,49500.0,321.0,495.0,92.56565656565657,14.545454545454545,72.0
66,1.0,5.0,146.0,0.85,63360.0,70700.0,321.0,707.0,89.61810466760963,13.437057991513438,95.0
67,1.0,5.0,146.0,0.9,46430.0,58200.0,321.0,582.0,79.7766323024055,13.573883161512027,79.0
68,1.0,5.0,146.0,0.92,42790.0,52200.0,321.0,522.0,81.97318007662835,13.984674329501914,73.0
69,1.0,5.0,148.0,0.85,57860.0,69500.0,321.0,695.0,83.25179856115108,13.381294964028779,93.0
70,1.0,5.0,148.0,0.9,45350.0,56800.0,321.0,568.0,79.84154929577466,13.556338028169016,77.0
71,1.0,5.0,148.0,0.92,40980.0,50500.0,321.0,505.0,81.14851485148516,14.059405940594061,71.0
72,1.0,5.0,150.0,0.85,60980.0,70500.0,321.0,705.0,86.49645390070923,14.042553191489363,99.0
73,1.0,5.0,150.0,0.9,51890.0,58300.0,321.0,583.0,89.00514579759863,14.751286449399656,86.0
74,1.0,5.0,150.0,0.92,44560.0,52700.0,321.0,527.0,84.5540796963947,14.231499051233396,75.0
75,1.0,5.0,152.0,0.85,58950.0,66600.0,321.0,666.0,88.51351351351352,14.264264264264265,95.0
76,1.0,5.0,152.0,0.9,50000.0,54000.0,321.0,540.0,92.5925925925926,15.0,81.0
77,1.0,5.0,152.0,0.92,43990.0,49400.0,321.0,494.0,89.04858299595142,14.777327935222672,73.0
78,1.0,5.0,154.0,0.85,57960.0,70500.0,321.0,705.0,82.2127659574468,13.617021276595745,96.0
79,1.0,5.0,154.0,0.9,53600.0,57900.0,321.0,579.0,92.573402417962,15.198618307426598,88.0
80,1.0,5.0,154.0,0.92,51370.0,52400.0,321.0,524.0,98.03435114503817,16.030534351145036,84.0
81,1.0,5.0,156.0,0.85,51640.0,60900.0,321.0,609.0,84.79474548440066,13.793103448275861,84.0
82,1.0,5.0,156.0,0.9,43160.0,50200.0,321.0,502.0,85.97609561752988,14.342629482071715,72.0
83,1.0,5.0,156.0,0.92,39550.0,45300.0,321.0,453.0,87.30684326710816,14.56953642384106,66.0
84,1.0,5.0,158.0,0.85,48660.0,62200.0,321.0,622.0,78.2315112540193,13.02250803858521,81.0
85,1.0,5.0,158.0,0.9,38640.0,49400.0,321.0,494.0,78.21862348178138,13.562753036437247,67.0
86,1.0,5.0,158.0,0.92,32960.0,43700.0,321.0,437.0,75.42334096109839,13.501144164759726,59.0
87,1.0,5.0,160.0,0.85,41780.0,53500.0,321.0,535.0,78.09345794392524,13.271028037383179,71.0
88,1.0,5.0,160.0,0.9,33100.0,42000.0,321.0,420.0,78.80952380952381,13.80952380952381,58.0
89,1.0,5.0,160.0,0.92,31010.0,37400.0,321.0,374.0,82.91443850267379,14.705882352941178,55.0
90,1.0,5.0,162.0,0.85,55670.0,63000.0,321.0,630.0,88.36507936507937,13.65079365079365,86.0
91,1.0,5.0,162.0,0.9,46860.0,51500.0,321.0,515.0,90.99029126213593,14.174757281553399,73.0
92,1.0,5.0,162.0,0.92,41790.0,46700.0,321.0,467.0,89.48608137044968,14.132762312633835,66.0
93,1.0,5.0,164.0,0.85,44150.0,57200.0,321.0,572.0,77.1853146853147,13.636363636363635,78.0
94,1.0,5.0,164.0,0.9,38130.0,47300.0,321.0,473.0,80.61310782241014,14.799154334038056,70.0
95,1.0,5.0,164.0,0.92,32800.0,42900.0,321.0,429.0,76.45687645687646,13.986013986013987,60.0
96,1.0,5.0,166.0,0.85,43330.0,56900.0,321.0,569.0,76.15114235500879,12.65377855887522,72.0
97,1.0,5.0,166.0,0.9,36000.0,45700.0,321.0,457.0,78.7746170678337,13.129102844638949,60.0
98,1.0,5.0,166.0,0.92,33340.0,40600.0,321.0,406.0,82.11822660098522,13.793103448275861,56.0
99,1.0,5.0,168.0,0.85,44710.0,55800.0,321.0,558.0,80.12544802867384,12.724014336917563,71.0
100,1.0,5.0,168.0,0.9,34810.0,43700.0,321.0,437.0,79.65675057208237,13.043478260869565,57.0
101,1.0,5.0,168.0,0.92,28430.0,37200.0,321.0,372.0,76.4247311827957,12.365591397849462,46.0
102,1.0,5.0,170.0,0.85,44910.0,56700.0,321.0,567.0,79.2063492063492,13.227513227513226,75.0
103,1.0,5.0,170.0,0.9,42340.0,45900.0,321.0,459.0,92.24400871459694,15.250544662309368,70.0
104,1.0,5.0,170.0,0.92,35660.0,40400.0,321.0,404.0,88.26732673267327,14.85148514851485,60.0
105,1.0,5.0,172.0,0.85,52970.0,58000.0,321.0,580.0,91.32758620689656,14.655172413793101,85.0
106,1.0,5.0,172.0,0.9,42610.0,45100.0,321.0,451.0,94.4789356984479,15.96452328159645,72.0
107,1.0,5.0,172.0,0.92,40190.0,40200.0,321.0,402.0,99.97512437810944,16.666666666666664,67.0
108,1.0,5.0,174.0,0.85,49070.0,55000.0,321.0,550.0,89.21818181818182,13.454545454545455,74.0
109,1.0,5.0,174.0,0.9,35600.0,44000.0,321.0,440.0,80.9090909090909,13.636363636363635,60.0
110,1.0,5.0,174.0,0.92,31140.0,39100.0,321.0,391.0,79.64194373401534,13.810741687979538,54.0
111,1.0,5.0,176.0,0.85,46760.0,56400.0,321.0,564.0,82.90780141843972,14.00709219858156,79.0
112,1.0,5.0,176.0,0.9,39230.0,45500.0,321.0,455.0,86.21978021978022,14.945054945054945,68.0
113,1.0,5.0,176.0,0.92,34870.0,39000.0,321.0,390.0,89.41025641025641,15.897435897435896,62.0
114,1.0,5.0,178.0,0.85,41530.0,54000.0,321.0,540.0,76.9074074074074,12.407407407407407,67.0
115,1.0,5.0,178.0,0.9,33500.0,43000.0,321.0,430.0,77.90697674418605,13.953488372093023,60.0
116,1.0,5.0,178.0,0.92,27640.0,37800.0,321.0,378.0,73.12169312169313,13.492063492063492,51.0
117,1.0,5.0,180.0,0.85,41030.0,54600.0,321.0,546.0,75.14652014652015,12.27106227106227,67.0
118,1.0,5.0,180.0,0.9,34200.0,44400.0,321.0,444.0,77.02702702702703,12.612612612612612,56.0
119,1.0,5.0,180.0,0.92,30670.0,38600.0,321.0,386.0,79.4559585492228,13.21243523316062,51.0
120,1.0,5.0,182.0,0.85,54160.0,56900.0,321.0,569.0,95.18453427065026,14.938488576449913,85.0
121,1.0,5.0,182.0,0.9,45990.0,45900.0,321.0,459.0,100.19607843137254,15.032679738562091,69.0
122,1.0,5.0,182.0,0.92,40890.0,40000.0,321.0,400.0,102.22500000000001,15.5,62.0
123,1.0,5.0,184.0,0.85,39170.0,50400.0,321.0,504.0,77.71825396825398,13.095238095238097,66.0
124,1.0,5.0,184.0,0.9,28640.0,39800.0,321.0,398.0,71.95979899497488,13.06532663316583,52.0
125,1.0,5.0,184.0,0.92,26670.0,35100.0,321.0,351.0,75.98290598290598,13.675213675213676,48.0
126,1.0,5.0,186.0,0.85,41890.0,49100.0,321.0,491.0,85.31568228105905,14.25661914460285,70.0
127,1.0,5.0,186.0,0.9,30690.0,38500.0,321.0,385.0,79.71428571428572,14.805194805194805,57.0
128,1.0,5.0,186.0,0.92,26790.0,33700.0,321.0,337.0,79.49554896142433,14.540059347181009,49.0
129,1.0,5.0,188.0,0.85,38670.0,50100.0,321.0,501.0,77.18562874251496,12.974051896207584,65.0
130,1.0,5.0,188.0,0.9,32480.0,40400.0,321.0,404.0,80.3960396039604,13.861386138613863,56.0
131,1.0,5.0,188.0,0.92,31470.0,36100.0,321.0,361.0,87.17451523545706,14.958448753462603,54.0
132,1.0,5.0,190.0,0.85,42120.0,50200.0,321.0,502.0,83.90438247011951,14.54183266932271,73.0
133,1.0,5.0,190.0,0.9,32740.0,39500.0,321.0,395.0,82.88607594936708,14.430379746835442,57.0
134,1.0,5.0,190.0,0.92,30990.0,34700.0,321.0,347.0,89.30835734870317,15.85014409221902,55.0
135,1.0,5.0,192.0,0.85,37220.0,47600.0,321.0,476.0,78.19327731092437,13.23529411764706,63.0
136,1.0,5.0,192.0,0.9,33130.0,37200.0,321.0,372.0,89.05913978494624,14.516129032258066,54.0
137,1.0,5.0,192.0,0.92,29680.0,33200.0,321.0,332.0,89.39759036144578,14.759036144578314,49.0
138,1.0,5.0,194.0,0.85,40250.0,46100.0,321.0,461.0,87.31019522776573,15.184381778741866,70.0
139,1.0,5.0,194.0,0.9,28460.0,33900.0,321.0,339.0,83.952802359882,15.04424778761062,51.0
140,1.0,5.0,194.0,0.92,24610.0,28600.0,321.0,286.0,86.04895104895105,15.384615384615385,44.0
141,1.0,5.0,196.0,0.85,46220.0,47800.0,321.0,478.0,96.69456066945607,13.598326359832635,65.0
142,1.0,5.0,196.0,0.9,32730.0,37400.0,321.0,374.0,87.51336898395722,14.171122994652407,53.0
143,1.0,5.0,196.0,0.92,29570.0,32800.0,321.0,328.0,90.15243902439025,14.939024390243901,49.0
144,1.0,5.0,198.0,0.85,37860.0,45800.0,321.0,458.0,82.66375545851528,13.973799126637553,64.0
145,1.0,5.0,198.0,0.9,33040.0,36400.0,321.0,364.0,90.76923076923077,15.384615384615385,56.0
146,1.0,5.0,198.0,0.92,30390.0,32100.0,321.0,321.0,94.67289719626169,15.887850467289718,51.0
147,1.0,5.0,200.0,0.85,34400.0,43700.0,321.0,437.0,78.71853546910755,14.416475972540047,63.0
148,1.0,5.0,200.0,0.9,26600.0,33900.0,321.0,339.0,78.46607669616519,15.04424778761062,51.0
149,1.0,5.0,200.0,0.92,23430.0,29500.0,321.0,295.0,79.42372881355932,14.915254237288137,44.0
150,1.0,5.0,202.0,0.85,35460.0,41400.0,321.0,414.0,85.65217391304348,14.734299516908212,61.0
151,1.0,5.0,202.0,0.9,28350.0,32200.0,321.0,322.0,88.04347826086956,15.217391304347828,49.0
152,1.0,5.0,202.0,0.92,25930.0,28500.0,321.0,285.0,90.98245614035088,15.43859649122807,44.0
153,1.0,5.0,204.0,0.85,38930.0,44600.0,321.0,446.0,87.28699551569507,14.798206278026907,66.0
154,1.0,5.0,204.0,0.9,30090.0,34200.0,321.0,342.0,87.98245614035088,15.789473684210526,54.0
155,1.0,5.0,204.0,0.92,26250.0,29600.0,321.0,296.0,88.68243243243244,15.54054054054054,46.0
156,1.0,5.0,206.0,0.85,39470.0,38300.0,321.0,383.0,103.05483028720626,14.882506527415144,57.0
157,1.0,5.0,206.0,0.9,31900.0,29200.0,321.0,292.0,109.24657534246576,15.753424657534246,46.0
158,1.0,5.0,206.0,0.92,30500.0,25700.0,321.0,257.0,118.67704280155642,17.120622568093385,44.0
159,1.0,5.0,208.0,0.85,33650.0,38700.0,321.0,387.0,86.95090439276485,14.470284237726098,56.0
160,1.0,5.0,208.0,0.9,25760.0,30100.0,321.0,301.0,85.5813953488372,14.61794019933555,44.0
161,1.0,5.0,208.0,0.92,25410.0,26800.0,321.0,268.0,94.8134328358209,16.044776119402986,43.0
162,1.0,5.0,210.0,0.85,26090.0,37700.0,321.0,377.0,69.20424403183024,12.73209549071618,48.0
163,1.0,5.0,210.0,0.9,22170.0,28200.0,321.0,282.0,78.61702127659575,14.539007092198581,41.0
164,1.0,5.0,210.0,0.92,19590.0,24600.0,321.0,246.0,79.63414634146342,14.634146341463413,36.0
165,1.0,5.0,212.0,0.85,28010.0,36400.0,321.0,364.0,76.95054945054946,14.285714285714285,52.0
166,1.0,5.0,212.0,0.9,23490.0,27000.0,321.0,270.0,87.0,15.925925925925927,43.0
167,1.0,5.0,212.0,0.92,21320.0,23500.0,321.0,235.0,90.72340425531915,16.595744680851062,39.0
168,1.0,5.0,214.0,0.85,39100.0,43300.0,321.0,433.0,90.30023094688222,14.087759815242496,61.0
169,1.0,5.0,214.0,0.9,33910.0,35300.0,321.0,353.0,96.06232294617564,14.730878186968837,52.0
170,1.0,5.0,214.0,0.92,24890.0,29200.0,321.0,292.0,85.23972602739725,14.04109589041096,41.0
171,1.0,5.0,216.0,0.85,29530.0,39200.0,321.0,392.0,75.33163265306122,13.26530612244898,52.0
172,1.0,5.0,216.0,0.9,24600.0,31400.0,321.0,314.0,78.343949044586,13.694267515923567,43.0
173,1.0,5.0,216.0,0.92,22550.0,26200.0,321.0,262.0,86.06870229007633,15.267175572519085,40.0
174,1.0,5.0,218.0,0.85,26960.0,35300.0,321.0,353.0,76.37393767705383,13.881019830028329,49.0
175,1.0,5.0,218.0,0.9,20180.0,26300.0,321.0,263.0,76.73003802281369,14.44866920152091,38.0
176,1.0,5.0,218.0,0.92,18260.0,22500.0,321.0,225.0,81.15555555555557,15.555555555555555,35.0
177,1.0,5.0,220.0,0.85,27980.0,37600.0,321.0,376.0,74.41489361702128,13.829787234042554,52.0
178,1.0,5.0,220.0,0.9,23120.0,29000.0,321.0,290.0,79.72413793103448,15.172413793103448,44.0
179,1.0,5.0,220.0,0.92,21140.0,25400.0,321.0,254.0,83.22834645669292,15.354330708661418,39.0
180,1.0,5.0,222.0,0.85,32860.0,37500.0,321.0,375.0,87.62666666666667,15.733333333333333,59.0
181,1.0,5.0,222.0,0.9,25110.0,27600.0,321.0,276.0,90.97826086956522,17.02898550724638,47.0
182,1.0,5.0,222.0,0.92,20940.0,23800.0,321.0,238.0,87.98319327731092,17.22689075630252,41.0
183,1.0,5.0,224.0,0.85,31620.0,37600.0,321.0,376.0,84.09574468085106,14.095744680851062,53.0
184,1.0,5.0,224.0,0.9,25520.0,29300.0,321.0,293.0,87.09897610921502,14.334470989761092,42.0
185,1.0,5.0,224.0,0.92,22940.0,24800.0,321.0,248.0,92.5,15.32258064516129,38.0
186,1.0,5.0,226.0,0.85,22320.0,34400.0,321.0,344.0,64.88372093023256,12.209302325581394,42.0
187,1.0,5.0,226.0,0.9,18020.0,25000.0,321.0,250.0,72.08,13.600000000000001,34.0
188,1.0,5.0,226.0,0.92,14690.0,21300.0,321.0,213.0,68.96713615023474,12.206572769953052,26.0
189,1.0,5.0,228.0,0.85,35440.0,41800.0,321.0,418.0,84.7846889952153,14.832535885167463,62.0
190,1.0,5.0,228.0,0.9,27380.0,32500.0,321.0,325.0,84.24615384615385,15.076923076923077,49.0
191,1.0,5.0,228.0,0.92,25660.0,28500.0,321.0,285.0,90.03508771929825,15.789473684210526,45.0
192,1.0,5.0,230.0,0.85,35080.0,37000.0,321.0,370.0,94.8108108108108,15.675675675675677,58.0
193,1.0,5.0,230.0,0.9,24510.0,26100.0,321.0,261.0,93.90804597701148,16.091954022988507,42.0
194,1.0,5.0,230.0,0.92,20300.0,22000.0,321.0,220.0,92.27272727272727,16.818181818181817,37.0
195,1.0,5.0,232.0,0.85,25580.0,32700.0,321.0,327.0,78.2262996941896,13.761467889908257,45.0
196,1.0,5.0,232.0,0.9,18930.0,25000.0,321.0,250.0,75.72,14.000000000000002,35.0
197,1.0,5.0,232.0,0.92,16670.0,20100.0,321.0,201.0,82.93532338308458,14.925373134328357,30.0
198,1.0,5.0,234.0,0.85,30930.0,35700.0,321.0,357.0,86.63865546218487,15.126050420168067,54.0
199,1.0,5.0,234.0,0.9,25330.0,27900.0,321.0,279.0,90.78853046594982,15.412186379928317,43.0
200,1.0,5.0,234.0,0.92,24770.0,24100.0,321.0,241.0,102.78008298755185,17.42738589211618,42.0
201,1.0,5.0,236.0,0.85,26830.0,31300.0,321.0,313.0,85.7188498402556,15.015974440894569,47.0
202,1.0,5.0,236.0,0.9,20120.0,22300.0,321.0,223.0,90.22421524663677,16.143497757847534,36.0
203,1.0,5.0,236.0,0.92,17150.0,18500.0,321.0,185.0,92.7027027027027,16.756756756756758,31.0
204,1.0,5.0,238.0,0.85,24390.0,30700.0,321.0,307.0,79.44625407166124,14.006514657980457,43.0
205,1.0,5.0,238.0,0.9,21980.0,24300.0,321.0,243.0,90.45267489711935,15.637860082304528,38.0
206,1.0,5.0,238.0,0.92,19920.0,21200.0,321.0,212.0,93.9622641509434,16.50943396226415,35.0
207,1.0,5.0,240.0,0.85,29100.0,30800.0,321.0,308.0,94.48051948051948,14.61038961038961,45.0
208,1.0,5.0,240.0,0.9,15670.0,21900.0,321.0,219.0,71.55251141552512,14.15525114155251,31.0
209,1.0,5.0,240.0,0.92,12570.0,18200.0,321.0,182.0,69.06593406593406,13.186813186813188,24.0
210,1.0,5.0,242.0,0.85,26590.0,31200.0,321.0,312.0,85.22435897435898,13.782051282051283,43.0
211,1.0,5.0,242.0,0.9,19810.0,22700.0,321.0,227.0,87.26872246696036,14.977973568281937,34.0
212,1.0,5.0,242.0,0.92,17870.0,19400.0,321.0,194.0,92.11340206185567,15.979381443298967,31.0
213,1.0,5.0,244.0,0.85,32820.0,33200.0,321.0,332.0,98.855421686747,15.963855421686745,53.0
214,1.0,5.0,244.0,0.9,26510.0,24000.0,321.0,240.0,110.45833333333333,18.75,45.0
215,1.0,5.0,244.0,0.92,21850.0,20700.0,321.0,207.0,105.55555555555556,18.357487922705314,38.0
216,1.0,5.0,246.0,0.85,23750.0,27100.0,321.0,271.0,87.63837638376384,15.498154981549817,42.0
217,1.0,5.0,246.0,0.9,16570.0,19700.0,321.0,197.0,84.11167512690355,14.720812182741117,29.0
218,1.0,5.0,246.0,0.92,16030.0,16400.0,321.0,164.0,97.74390243902438,17.073170731707318,28.0
219,1.0,5.0,248.0,0.85,19630.0,26000.0,321.0,260.0,75.5,10.76923076923077,28.0
220,1.0,5.0,248.0,0.9,16260.0,19200.0,321.0,192.0,84.6875,11.458333333333332,22.0
221,1.0,5.0,248.0,0.92,15010.0,16700.0,321.0,167.0,89.88023952095809,12.574850299401197,21.0
222,1.0,5.0,250.0,0.85,25610.0,27000.0,321.0,270.0,94.85185185185185,17.037037037037038,46.0
223,1.0,5.0,250.0,0.9,20720.0,21000.0,321.0,210.0,98.66666666666667,17.61904761904762,37.0
224,1.0,5.0,250.0,0.92,18480.0,17900.0,321.0,179.0,103.24022346368716,17.877094972067038,32.0
225,1.0,5.0,252.0,0.85,24180.0,27700.0,321.0,277.0,87.29241877256317,16.24548736462094,45.0
226,1.0,5.0,252.0,0.9,20210.0,19700.0,321.0,197.0,102.58883248730966,18.274111675126903,36.0
227,1.0,5.0,252.0,0.92,19070.0,17200.0,321.0,172.0,110.87209302325583,19.186046511627907,33.0
228,1.0,5.0,254.0,0.85,25320.0,31600.0,321.0,316.0,80.12658227848102,14.556962025316455,46.0
229,1.0,5.0,254.0,0.9,19150.0,24300.0,321.0,243.0,78.80658436213992,14.814814814814813,36.0
230,1.0,5.0,254.0,0.92,17000.0,21200.0,321.0,212.0,80.18867924528303,15.09433962264151,32.0
231,1.0,5.0,256.0,0.85,26920.0,29100.0,321.0,291.0,92.5085910652921,14.776632302405499,43.0
232,1.0,5.0,256.0,0.9,18700.0,22700.0,321.0,227.0,82.37885462555066,14.977973568281937,34.0
233,1.0,5.0,256.0,0.92,18000.0,19400.0,321.0,194.0,92.78350515463917,17.010309278350515,33.0
234,1.0,5.0,258.0,0.85,25900.0,28200.0,321.0,282.0,91.84397163120568,15.602836879432624,44.0
235,1.0,5.0,258.0,0.9,21440.0,21100.0,321.0,211.0,101.61137440758294,17.061611374407583,36.0
236,1.0,5.0,258.0,0.92,14310.0,17600.0,321.0,176.0,81.30681818181819,17.613636363636363,31.0
237,1.0,5.0,260.0,0.85,17300.0,24600.0,321.0,246.0,70.32520325203252,13.008130081300814,32.0
238,1.0,5.0,260.0,0.9,11920.0,18100.0,321.0,181.0,65.85635359116023,12.70718232044199,23.0
239,1.0,5.0,260.0,0.92,11920.0,15400.0,321.0,154.0,77.40259740259741,14.935064935064934,23.0
240,1.0,5.0,262.0,0.85,23540.0,23200.0,321.0,232.0,101.46551724137932,15.086206896551724,35.0
241,1.0,5.0,262.0,0.9,13860.0,16200.0,321.0,162.0,85.55555555555556,14.814814814814813,24.0
242,1.0,5.0,262.0,0.92,11480.0,14200.0,321.0,142.0,80.84507042253522,14.788732394366196,21.0
243,1.0,5.0,264.0,0.85,23050.0,25700.0,321.0,257.0,89.6887159533074,15.17509727626459,39.0
244,1.0,5.0,264.0,0.9,16640.0,19200.0,321.0,192.0,86.66666666666667,16.145833333333336,31.0
245,1.0,5.0,264.0,0.92,13820.0,15700.0,321.0,157.0,88.02547770700637,17.197452229299362,27.0
246,1.0,5.0,266.0,0.85,23660.0,29100.0,321.0,291.0,81.30584192439862,14.0893470790378,41.0
247,1.0,5.0,266.0,0.9,20370.0,21200.0,321.0,212.0,96.08490566037736,16.50943396226415,35.0
